,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600257.SH,20221230,6.0,6.05,5.72,5.99,6.04,-0.04999999999999982,-0.83,582943.19,343519.766,6.04,835244.12,5.71,482758.58,5.37,247203.51,5.24,163871.3,5.28,185278.33,5.08,168286.73,5.79,576900.11,5.58,356417.97,5.4,265525.08,5.1,178654.92,5.19,163235.71
1,600257.SH,20221229,5.97,6.14,5.88,6.04,5.87,0.16999999999999993,2.9,669434.57,404104.912,6.05,797141.16,5.68,457621.25,5.35,233166.15,5.24,161341.49,5.27,183883.03,5.07,162142.05,5.73,529023.4,5.54,331708.06,5.38,249465.73,5.07,169952.15,5.18,159001.49
2,600257.SH,20221228,6.01,6.17,5.8,5.87,6.27,-0.39999999999999947,-6.38,716173.66,429722.557,5.94,723913.68,5.62,415411.28,5.32,217584.6,5.24,158354.59,5.27,182847.06,5.06,154697.92,5.67,480437.43,5.5,303384.49,5.35,230724.55,5.05,160083.77,5.18,154618.55
3,600257.SH,20221227,5.93,6.3,5.76,6.27,6.04,0.22999999999999954,3.81,983634.08,592337.878,5.86,643896.44,5.58,369924.37,5.29,200116.42,5.24,155628.15,5.28,181751.52,5.06,146637.52,5.63,430731.01,5.46,271136.07,5.33,211524.33,5.03,149763.56,5.17,149943.96
4,600257.SH,20221226,6.26,6.55,6.0,6.04,6.04,0.0,0.0,1224035.12,761758.622,5.65,494816.37,5.5,299371.52,5.25,174515.67,5.23,150536.68,5.28,180672.38,5.05,135133.97,5.56,357983.39,5.4,226493.62,5.29,181757.79,5.01,135451.36,5.17,143617.49
5,600257.SH,20221223,5.52,6.04,5.46,6.04,5.49,0.5499999999999998,10.02,392428.38,232697.605,5.54,318556.1,5.44,211655.59,5.22,141318.09,5.23,143872.56,5.29,177063.8,5.04,120571.2,5.49,247650.38,5.34,168777.41,5.25,144479.05,4.98,117516.94,5.16,134418.2
6,600257.SH,20221222,5.47,5.67,5.44,5.49,5.44,0.04999999999999982,0.92,303297.16,168632.171,5.41,260905.63,5.39,188421.19,5.18,132079.96,5.23,143578.27,5.29,177322.67,5.04,117428.54,5.42,220891.92,5.29,152053.17,5.22,136053.5,4.96,113238.11,5.16,132962.41
7,600257.SH,20221221,5.29,5.55,5.2,5.44,5.25,0.1900000000000004,3.62,316087.46,171756.5,5.39,236961.17,5.37,173570.26,5.16,125792.62,5.23,145033.86,5.3,178288.68,5.04,115429.11,5.39,197206.91,5.26,140283.96,5.2,130018.78,4.95,109569.23,5.16,131722.03
8,600257.SH,20221220,5.38,5.42,5.19,5.25,5.49,-0.2400000000000002,-4.37,238233.72,125737.465,5.41,217565.57,5.35,156082.37,5.15,119220.07,5.23,146087.75,5.31,179488.64,5.04,114161.86,5.38,173970.96,5.24,130071.4,5.19,123256.15,4.95,105421.22,5.16,130119.96
9,600257.SH,20221219,5.55,5.67,5.3,5.49,5.38,0.11000000000000032,2.04,342733.8,187869.085,5.47,221150.41,5.35,145676.93,5.13,114684.81,5.24,146647.28,5.31,181458.54,5.04,113708.45,5.38,159185.71,5.23,122727.93,5.17,118492.28,4.95,103421.52,5.16,129200.8
