,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603036.SH,20221230,10.27,10.46,10.15,10.42,10.26,0.16000000000000014,1.56,25691.0,26596.504,10.48,34745.6,10.85,56371.46,10.74,70308.9,9.52,54803.1,9.29,50271.08,9.96,67782.46,10.54,45507.72,11.01,65347.6,10.79,64945.77,10.15,72142.61,9.7,57703.1
1,603036.SH,20221229,10.21,10.42,10.18,10.26,10.32,-0.0600000000000005,-0.58,29942.5,30803.648,10.49,36715.45,10.95,60534.7,10.72,71562.49,9.51,54802.83,9.27,50503.09,9.96,68573.83,10.64,56361.25,11.03,67197.6,10.79,66578.1,10.12,72380.7,9.69,57745.9
2,603036.SH,20221228,10.65,10.65,10.22,10.32,10.7,-0.379999999999999,-3.55,42902.0,44481.67,10.52,40601.15,11.06,67842.74,10.71,72479.22,9.5,54729.51,9.26,50439.03,9.95,68637.92,10.84,60968.19,11.05,72346.59,10.79,68587.14,10.09,72857.84,9.68,57839.16
3,603036.SH,20221227,10.79,10.8,10.54,10.7,10.7,0.0,0.0,39520.0,42208.622,10.55,40810.05,11.12,68545.45,10.69,72964.85,9.49,54601.71,9.25,50373.88,9.94,69055.36,11.0,63429.35,11.04,72431.04,10.8,72116.29,10.07,73324.84,9.66,57774.72
4,603036.SH,20221226,10.36,10.73,10.36,10.7,10.45,0.25,2.39,35672.5,37839.334,10.53,46612.15,11.16,70077.65,10.66,73767.24,9.47,54522.18,9.24,50432.39,9.93,69563.49,11.11,67458.67,11.01,72377.99,10.78,75081.57,10.05,73886.39,9.65,57802.0
5,603036.SH,20221223,10.37,10.55,10.3,10.45,10.42,0.02999999999999936,0.29,35540.25,37093.131,10.59,56269.85,11.19,71135.95,10.64,75861.45,9.45,54393.74,9.23,50404.09,9.91,69546.5,11.21,76386.12,10.98,72494.8,10.75,76169.59,10.02,74272.55,9.63,57914.31
6,603036.SH,20221222,10.54,10.69,10.23,10.42,10.49,-0.07000000000000028,-0.67,49371.0,51461.201,10.79,76007.05,11.23,73670.49,10.62,76551.12,9.44,54312.9,9.21,50296.32,9.89,69431.6,11.27,78035.82,10.96,73024.26,10.73,77021.95,10.0,74627.39,9.62,58376.25
7,603036.SH,20221221,10.72,10.72,10.43,10.49,10.61,-0.11999999999999922,-1.13,43946.5,46273.762,11.17,81335.22,11.3,80639.44,10.6,77705.24,9.42,54118.05,9.2,50144.43,9.87,69332.92,11.35,79042.57,10.95,72630.04,10.71,77356.71,9.99,75473.51,9.61,59565.45
8,603036.SH,20221220,11.15,11.18,10.56,10.61,11.0,-0.39000000000000057,-3.55,68530.5,73493.798,11.46,86048.65,11.32,82081.33,10.58,80137.86,9.4,54000.53,9.19,50025.94,9.86,69190.61,11.41,79590.97,10.94,73202.92,10.68,78118.53,9.96,75201.37,9.6,60181.31
9,603036.SH,20221219,11.34,11.41,10.83,11.0,11.44,-0.4399999999999995,-3.85,83961.0,92721.429,11.69,88305.18,11.33,87034.54,10.55,81566.21,9.39,53663.32,9.18,49914.49,9.85,68771.93,11.45,79586.84,10.93,73291.64,10.66,79396.7,9.94,74554.95,9.59,59726.85
