,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002107.SZ,20221230,6.34,6.36,6.13,6.2,6.23,-0.03000000000000025,-0.48,85797.2,53160.328,6.29,142082.96,6.69,161018.72,7.02,169855.67,6.3,109759.68,6.23,100651.44,6.55,167885.21,6.52,179332.98,6.92,157195.14,6.98,146941.23,6.76,189193.86,6.36,121581.73
1,002107.SZ,20221229,6.17,6.39,6.07,6.23,6.17,0.0600000000000005,0.97,142678.45,89605.869,6.39,229192.72,6.79,165563.5,7.05,176835.67,6.3,109632.13,6.22,100487.18,6.55,167000.56,6.63,178897.54,6.96,155820.56,7.02,155238.03,6.75,189565.38,6.36,121192.06
2,002107.SZ,20221228,6.3,6.33,6.13,6.17,6.3,-0.1299999999999999,-2.06,83064.8,51649.111,6.43,269095.68,6.9,171766.44,7.06,184385.23,6.3,108811.93,6.22,99995.87,6.54,165353.49,6.73,172557.36,7.0,153449.64,7.07,162185.58,6.73,189237.76,6.36,120411.05
3,002107.SZ,20221227,6.52,6.58,6.17,6.3,6.53,-0.23000000000000043,-3.52,135374.4,85376.426,6.56,263409.68,6.99,176101.16,7.09,190821.3,6.3,108413.92,6.22,100117.79,6.54,164517.37,6.84,178170.29,7.04,153791.18,7.1,168311.96,6.72,189208.62,6.36,120209.0
4,002107.SZ,20221226,6.51,6.79,6.46,6.53,6.7,-0.16999999999999993,-2.54,263499.96,173858.86,6.67,247862.16,7.07,178391.76,7.1,196564.5,6.29,107716.44,6.22,99720.41,6.54,162963.42,6.96,179120.79,7.09,152844.98,7.13,177605.94,6.71,188859.52,6.36,119785.09
5,002107.SZ,20221223,6.4,7.12,6.37,6.7,6.47,0.23000000000000043,3.55,521345.97,361153.224,6.75,216582.99,7.13,170466.59,7.11,196918.63,6.29,106091.65,6.21,98559.79,6.53,159762.8,7.07,175102.45,7.11,144184.02,7.14,179593.18,6.69,188330.93,6.36,118995.36
6,002107.SZ,20221222,7.03,7.46,6.41,6.47,6.78,-0.3100000000000005,-4.57,342193.29,239998.044,6.88,128602.36,7.16,139527.62,7.11,187912.27,6.28,102675.77,6.21,95978.18,6.52,153035.18,7.14,136909.48,7.13,123729.75,7.14,175527.08,6.68,184374.43,6.36,115085.65
7,002107.SZ,20221221,6.87,6.95,6.73,6.78,6.88,-0.09999999999999964,-1.45,54634.8,37253.641,7.02,76019.03,7.21,120765.28,7.12,184708.26,6.28,100463.92,6.21,94336.96,6.51,148830.4,7.22,119205.37,7.16,112174.69,7.16,174183.68,6.66,179273.15,6.35,112634.73
8,002107.SZ,20221220,6.93,6.97,6.79,6.88,6.93,-0.04999999999999982,-0.72,57636.8,39612.047,7.13,92930.89,7.23,121047.65,7.12,190166.72,6.27,100472.82,6.21,94369.13,6.5,148413.53,7.27,129789.16,7.17,117829.71,7.17,183383.97,6.65,178786.08,6.35,112705.4
9,002107.SZ,20221219,7.31,7.35,6.84,6.93,7.32,-0.39000000000000057,-5.33,107104.09,74498.566,7.25,110379.41,7.24,123941.75,7.12,202203.61,6.27,100330.53,6.21,94520.9,6.49,147956.99,7.29,135939.42,7.19,125981.32,7.17,190647.42,6.63,178164.46,6.34,112768.9
