,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603725.SH,20221230,6.91,6.93,6.85,6.91,6.91,0.0,0.0,14804.0,10219.156,6.97,19788.25,7.15,20123.71,7.47,22660.57,7.27,24764.07,7.15,27057.31,7.31,22866.78,7.05,19953.55,7.34,20890.91,7.44,22501.04,7.33,22594.22,7.36,24120.28
1,603725.SH,20221229,6.97,7.0,6.87,6.91,6.93,-0.019999999999999574,-0.29,15570.4,10777.317,7.0,20934.25,7.21,20519.94,7.49,22917.63,7.27,24860.88,7.14,27215.38,7.32,23222.04,7.1,20469.79,7.38,21186.74,7.47,22845.24,7.32,22672.21,7.36,24204.3
2,603725.SH,20221228,7.13,7.13,6.91,6.93,7.1,-0.16999999999999993,-2.39,20680.24,14417.603,7.02,21580.57,7.27,21440.39,7.5,23171.23,7.27,24953.64,7.14,27283.99,7.33,23681.43,7.16,20915.85,7.42,21523.72,7.49,22934.54,7.32,22817.21,7.36,24297.71
3,603725.SH,20221227,7.02,7.14,6.96,7.1,7.0,0.09999999999999964,1.43,20718.0,14602.03,7.07,20513.6,7.33,21257.99,7.52,23036.2,7.27,24952.39,7.15,27322.75,7.35,24309.2,7.22,21055.36,7.46,21945.92,7.52,23066.92,7.32,22815.15,7.36,24306.4
4,603725.SH,20221226,7.06,7.15,6.95,7.0,7.07,-0.07000000000000028,-0.99,27168.6,19086.619,7.1,19717.09,7.37,21433.59,7.52,23051.67,7.26,25013.61,7.15,27365.63,7.36,24584.11,7.28,20979.05,7.49,23083.85,7.54,23289.55,7.32,22909.47,7.36,24327.72
5,603725.SH,20221223,6.97,7.12,6.91,7.07,7.02,0.05000000000000071,0.71,20534.0,14422.715,7.14,20118.85,7.42,20824.23,7.54,22988.42,7.26,25088.26,7.15,27412.67,7.37,24579.87,7.34,21015.82,7.52,24011.16,7.55,23168.73,7.32,22831.92,7.37,24427.12
6,603725.SH,20221222,7.2,7.25,6.98,7.02,7.17,-0.15000000000000036,-2.09,18802.0,13329.981,7.19,20005.33,7.47,21048.23,7.54,23032.1,7.26,25555.3,7.16,27446.7,7.38,24834.05,7.41,20793.32,7.54,23636.16,7.57,23290.7,7.32,22863.09,7.37,24525.44
7,603725.SH,20221221,7.25,7.26,7.12,7.17,7.22,-0.04999999999999982,-0.69,15345.4,11008.42,7.3,20251.13,7.53,21503.15,7.55,23011.23,7.26,26171.43,7.16,27637.8,7.38,25225.35,7.48,21213.2,7.57,23479.89,7.58,23200.27,7.33,22836.65,7.37,24743.23
8,603725.SH,20221220,7.27,7.32,7.09,7.22,7.21,0.009999999999999787,0.14,16735.43,12051.635,7.37,21597.13,7.57,21916.63,7.55,23204.25,7.25,26485.58,7.16,27841.64,7.39,25454.93,7.52,21603.36,7.59,23659.24,7.58,23396.9,7.33,22952.97,7.37,24996.22
9,603725.SH,20221219,7.32,7.47,7.19,7.21,7.35,-0.13999999999999968,-1.9,29177.4,21300.387,7.47,22241.02,7.61,22345.44,7.54,23202.74,7.25,26674.49,7.16,27916.19,7.4,25448.79,7.57,22274.42,7.61,23802.71,7.59,23672.98,7.33,23080.98,7.37,25323.18
10,603725.SH,20221216,7.55,7.55,7.3,7.35,7.55,-0.20000000000000018,-2.65,19966.4,14746.752,7.55,21912.8,7.64,22341.35,7.53,23135.0,7.25,26662.56,7.17,27910.89,7.4,25382.06,7.63,21828.28,7.64,23774.78,7.59,23434.37,7.33,23068.31,7.36,25313.06
11,603725.SH,20221215,7.57,7.62,7.5,7.55,7.52,0.03000000000000025,0.4,20031.0,15147.567,7.62,21581.32,7.67,24149.82,7.52,23423.06,7.24,26661.43,7.17,28061.4,7.4,25393.15,7.67,21903.69,7.65,24032.96,7.59,23371.9,7.32,23131.87,7.36,25396.05
12,603725.SH,20221214,7.75,7.75,7.49,7.52,7.71,-0.1900000000000004,-2.46,22075.4,16763.334,7.65,22175.28,7.68,26125.51,7.5,23591.87,7.23,26687.41,7.17,28162.82,7.4,25497.76,7.68,22131.59,7.66,23943.88,7.57,23434.47,7.32,23317.42,7.35,25376.99
13,603725.SH,20221213,7.65,7.74,7.58,7.71,7.63,0.08000000000000007,1.05,19954.9,15322.68,7.68,21609.6,7.68,25430.02,7.49,23481.97,7.23,26660.81,7.17,28347.21,7.4,25627.2,7.69,22836.47,7.66,24072.7,7.56,23254.77,7.33,23224.35,7.34,25399.01
14,603725.SH,20221212,7.69,7.89,7.6,7.63,7.69,-0.0600000000000005,-0.78,27536.28,21266.697,7.67,22307.82,7.67,25100.91,7.47,23510.33,7.22,26698.84,7.17,28713.28,7.41,25857.94,7.69,25188.64,7.67,24444.8,7.53,23485.41,7.33,23408.02,7.34,25396.02
