,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600075.SH,20221230,5.49,5.5,5.43,5.47,5.46,0.009999999999999787,0.18,42544.0,23242.879,5.47,51237.03,5.56,79741.5,5.62,87932.93,6.0,150788.92,5.99,163460.54,5.67,98540.38,5.48,68966.65,5.64,94466.29,5.62,89210.11,5.59,93175.51,5.88,119936.61
1,600075.SH,20221229,5.46,5.52,5.45,5.46,5.49,-0.03000000000000025,-0.55,36350.78,19888.429,5.46,56497.43,5.59,82403.5,5.62,89898.54,6.0,151621.91,5.99,166042.63,5.68,100507.36,5.51,72676.95,5.65,95240.68,5.63,90195.52,5.6,93750.99,5.89,120445.67
2,600075.SH,20221228,5.51,5.53,5.47,5.49,5.52,-0.02999999999999936,-0.54,38695.03,21267.522,5.44,66096.49,5.61,96551.13,5.62,92670.39,6.01,152768.52,5.99,170340.89,5.69,104277.14,5.55,78502.1,5.66,97401.93,5.63,91625.36,5.6,94235.73,5.89,121668.91
3,600075.SH,20221227,5.43,5.53,5.39,5.52,5.42,0.09999999999999964,1.85,71133.45,39038.227,5.45,71072.57,5.64,104086.29,5.62,93311.48,6.01,154095.03,6.01,173502.08,5.71,107662.57,5.59,91904.97,5.67,100075.67,5.63,92837.35,5.61,94933.0,5.9,122999.34
4,600075.SH,20221226,5.38,5.44,5.35,5.42,5.39,0.03000000000000025,0.56,67461.89,36402.047,5.46,69489.61,5.66,105015.76,5.62,93053.96,6.02,155181.05,6.02,176760.04,5.72,108435.25,5.62,92506.63,5.67,102369.23,5.64,93366.55,5.61,95320.42,5.91,123521.0
5,600075.SH,20221223,5.36,5.44,5.33,5.39,5.4,-0.010000000000000675,-0.19,68846.0,37033.074,5.49,86696.28,5.68,105858.7,5.62,93025.36,6.02,157191.63,6.03,180252.85,5.73,108683.71,5.66,107787.44,5.68,102168.46,5.64,94763.65,5.62,96080.62,5.92,123900.64
6,600075.SH,20221222,5.56,5.57,5.38,5.4,5.53,-0.1299999999999999,-2.35,84346.06,46121.998,5.57,88856.46,5.71,108032.19,5.62,94401.27,6.03,158291.65,6.05,184760.9,5.74,109328.87,5.7,114568.04,5.69,101726.04,5.65,96821.89,5.63,96255.5,5.93,124214.05
7,600075.SH,20221221,5.56,5.57,5.47,5.53,5.55,-0.019999999999999574,-0.36,63575.46,35069.265,5.65,90907.72,5.74,113842.2,5.63,95858.44,6.03,158964.81,6.06,193014.28,5.75,110990.64,5.73,114455.09,5.7,101577.76,5.65,96026.76,5.64,96051.71,5.93,125043.18
8,600075.SH,20221220,5.53,5.59,5.49,5.55,5.56,-0.009999999999999787,-0.18,63218.64,35052.417,5.72,112737.36,5.75,113415.76,5.62,96433.45,6.03,160466.37,6.08,195789.29,5.76,112864.7,5.75,115939.56,5.7,102215.03,5.64,95986.85,5.64,96685.02,5.94,126097.95
9,600075.SH,20221219,5.84,5.84,5.52,5.56,5.81,-0.25,-4.3,153495.24,86329.676,5.77,115523.64,5.76,114674.01,5.61,98440.91,6.04,161513.8,6.09,198302.43,5.77,114551.66,5.78,119327.83,5.7,103280.37,5.64,96095.87,5.65,97169.87,5.95,127730.94
10,600075.SH,20221216,5.78,5.88,5.75,5.81,5.81,0.0,0.0,79646.9,46261.986,5.83,128878.59,5.77,109956.66,5.6,97158.79,6.04,161982.33,6.1,201741.51,5.78,114601.99,5.8,119965.92,5.7,99331.84,5.64,94833.59,5.65,97324.47,5.96,128420.39
11,600075.SH,20221215,5.88,5.88,5.77,5.81,5.88,-0.07000000000000028,-1.19,94602.36,54995.765,5.83,140279.61,5.75,112830.34,5.58,99001.33,6.04,162721.14,6.11,204821.04,5.78,116177.17,5.78,117804.41,5.68,98954.8,5.63,96641.69,5.65,100148.05,5.96,132352.22
12,600075.SH,20221214,5.79,5.97,5.78,5.88,5.8,0.08000000000000007,1.38,172723.68,101537.443,5.81,138002.47,5.74,110433.74,5.57,101754.56,6.04,163096.66,6.12,209832.39,5.79,118341.12,5.77,116301.77,5.67,98186.98,5.61,96259.14,5.66,101534.11,5.97,134503.01
