,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600101.SH,20221230,8.45,8.57,8.33,8.5,8.42,0.08000000000000007,0.95,64811.43,54734.985,8.45,74082.2,8.55,68743.13,8.93,91265.43,9.49,229164.74,9.39,290281.46,8.86,103511.94,8.46,70835.16,8.72,80057.4,8.9,90549.29,8.84,104578.37,9.39,193987.9
1,600101.SH,20221229,8.4,8.43,8.26,8.42,8.52,-0.09999999999999964,-1.17,86889.1,72478.309,8.41,69408.78,8.58,69381.33,8.95,93417.48,9.51,233865.34,9.39,297088.93,8.87,104986.53,8.49,71878.34,8.76,80772.15,8.92,91101.91,8.83,105132.2,9.41,197860.28
2,600101.SH,20221228,8.43,8.73,8.35,8.52,8.43,0.08999999999999986,1.07,121852.39,104514.802,8.38,63693.59,8.6,70711.06,8.98,96473.56,9.53,239329.13,9.38,297832.93,8.89,106603.87,8.54,69492.04,8.8,81608.05,8.94,90939.79,8.83,105520.51,9.43,202759.81
3,600101.SH,20221227,8.36,8.44,8.34,8.43,8.37,0.0600000000000005,0.72,43732.66,36659.313,8.39,49577.85,8.63,67017.59,9.0,100230.71,9.54,244607.13,9.38,298804.67,8.9,107610.76,8.57,62010.78,8.84,80741.16,8.97,90442.98,8.83,105116.24,9.45,208787.15
4,600101.SH,20221226,8.3,8.39,8.23,8.37,8.32,0.049999999999998934,0.6,53125.41,44208.718,8.43,57411.29,8.68,69955.23,9.04,106788.14,9.55,249562.16,9.37,301612.3,8.91,108202.34,8.61,64948.31,8.88,83794.71,9.0,92857.97,8.84,105599.98,9.46,212883.3
5,600101.SH,20221223,8.22,8.33,8.17,8.32,8.26,0.0600000000000005,0.73,41444.32,34225.332,8.47,67588.12,8.73,74409.61,9.06,108362.35,9.56,253528.14,9.37,304036.74,8.92,108794.38,8.65,70053.34,8.93,86839.55,9.02,95686.49,8.84,106232.8,9.47,216002.72
6,600101.SH,20221222,8.56,8.59,8.24,8.26,8.55,-0.2900000000000009,-3.39,58313.19,48878.096,8.57,74347.91,8.8,80038.92,9.08,110897.87,9.57,259991.58,9.36,304860.22,8.93,109237.47,8.71,73292.63,8.98,88842.63,9.06,100664.87,8.85,107284.3,9.48,217093.52
7,600101.SH,20221221,8.62,8.71,8.5,8.55,8.67,-0.11999999999999922,-1.38,51273.67,44052.322,8.7,75290.49,8.89,86998.42,9.11,113559.05,9.57,263647.25,9.36,305438.65,8.93,110409.81,8.79,75653.5,9.03,93175.63,9.09,107040.95,8.87,108514.47,9.49,218680.03
8,600101.SH,20221220,8.51,8.79,8.4,8.67,8.55,0.11999999999999922,1.4,82899.85,71355.095,8.75,74443.7,8.95,89139.4,9.11,114429.22,9.57,267626.15,9.35,305854.18,8.94,111200.42,8.84,81629.38,9.07,100574.04,9.13,114221.33,8.88,109389.52,9.5,220523.57
9,600101.SH,20221219,8.78,8.81,8.41,8.55,8.84,-0.28999999999999915,-3.28,104009.57,89115.979,8.79,72485.33,9.0,90732.27,9.11,114682.04,9.58,269480.37,9.34,306281.09,8.96,111679.43,8.89,84801.93,9.09,101926.68,9.14,115012.97,8.89,109656.07,9.5,221916.5
10,600101.SH,20221216,8.8,8.92,8.7,8.84,8.87,-0.02999999999999936,-0.34,75243.27,66208.434,8.83,72518.56,9.05,90771.12,9.12,113941.88,9.58,271800.12,9.33,307184.91,8.97,112359.73,8.98,89279.64,9.12,100406.36,9.16,115801.05,8.89,109646.17,9.51,222840.09
