,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600748.SH,20221230,3.45,3.49,3.42,3.44,3.43,0.009999999999999787,0.29,91103.92,31404.642,3.5,113426.04,3.62,206310.22,3.55,219021.6,3.41,122301.53,3.46,138106.55,3.35,143624.87,3.6,227009.18,3.64,199089.72,3.58,236402.01,3.34,156195.22,3.36,121510.33
1,600748.SH,20221229,3.54,3.57,3.42,3.43,3.53,-0.09999999999999964,-2.83,105786.56,36697.469,3.53,117319.16,3.64,210663.17,3.54,221774.53,3.41,122624.45,3.47,139254.45,3.35,143570.73,3.63,240689.71,3.65,210504.63,3.58,235820.3,3.34,155775.27,3.36,121349.82
2,600748.SH,20221228,3.58,3.61,3.52,3.53,3.59,-0.06000000000000005,-1.67,94468.0,33596.152,3.56,133030.89,3.65,213578.49,3.54,223758.1,3.41,122796.88,3.47,140121.21,3.35,144818.68,3.65,239255.64,3.67,234157.94,3.57,235144.95,3.33,155619.95,3.36,121252.73
3,600748.SH,20221227,3.51,3.63,3.51,3.59,3.5,0.08999999999999986,2.57,132318.9,47243.942,3.6,162991.21,3.66,223125.72,3.53,223147.06,3.41,123143.75,3.47,142349.66,3.35,147111.74,3.66,239067.43,3.68,273875.33,3.56,234872.79,3.33,155027.97,3.36,121262.41
4,600748.SH,20221226,3.6,3.6,3.47,3.5,3.59,-0.08999999999999986,-2.51,143452.8,50513.29,3.61,233235.59,3.67,224714.96,3.51,221608.94,3.41,123401.39,3.48,146039.13,3.35,146899.61,3.67,240604.77,3.69,296697.83,3.56,234101.9,3.32,153827.86,3.36,121209.77
5,600748.SH,20221223,3.58,3.67,3.57,3.59,3.6,-0.010000000000000231,-0.28,110569.54,40040.73,3.7,340592.33,3.68,225899.79,3.5,218603.0,3.42,123310.11,3.48,150635.06,3.35,145863.44,3.68,240628.07,3.69,303047.95,3.55,235476.92,3.32,152907.18,3.36,120973.39
6,600748.SH,20221222,3.7,3.8,3.59,3.6,3.7,-0.10000000000000009,-2.7,184345.22,67719.693,3.73,364060.27,3.68,232263.12,3.48,216985.72,3.42,123598.65,3.49,151723.46,3.35,145916.33,3.7,251429.31,3.67,305448.74,3.54,237565.54,3.31,152321.34,3.36,121324.99
7,600748.SH,20221221,3.64,3.82,3.64,3.7,3.64,0.06000000000000005,1.65,244269.59,90718.116,3.74,345480.38,3.7,239980.72,3.47,213229.28,3.42,123245.77,3.49,152585.25,3.35,144166.13,3.7,248292.69,3.65,300825.06,3.52,233877.12,3.31,150761.27,3.36,121285.02
8,600748.SH,20221220,3.83,3.83,3.56,3.64,3.95,-0.31000000000000005,-7.85,483540.78,177438.301,3.73,315143.66,3.7,245760.16,3.45,207174.19,3.42,122749.49,3.5,152755.32,3.34,141664.57,3.69,239751.29,3.63,291882.83,3.5,228402.23,3.31,148550.77,3.36,120125.32
9,600748.SH,20221219,3.87,4.13,3.81,3.95,3.75,0.20000000000000018,5.33,680236.5,270109.071,3.74,247973.96,3.7,253091.84,3.43,194453.93,3.42,120386.89,3.5,151989.41,3.34,135849.64,3.7,210726.5,3.61,271462.84,3.48,213659.23,3.3,142507.41,3.36,116876.76
10,600748.SH,20221216,3.66,3.82,3.66,3.75,3.66,0.08999999999999986,2.46,227909.25,85477.177,3.67,140663.82,3.69,269136.41,3.4,175985.35,3.42,117025.55,3.5,150511.58,3.33,127312.97,3.67,171170.25,3.57,241098.42,3.45,192837.42,3.29,132579.03,3.36,111958.79
11,600748.SH,20221215,3.63,3.69,3.59,3.66,3.63,0.03000000000000025,0.83,91445.77,33278.514,3.66,138798.35,3.69,296894.83,3.37,170907.9,3.42,117046.01,3.51,151977.01,3.32,125116.91,3.67,180319.55,3.55,233385.6,3.43,187127.98,3.29,130462.62,3.36,110765.62
