,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002953.SZ,20221230,16.08,16.5,14.08,14.27,15.64,-1.370000000000001,-8.76,526177.06,793712.909,13.76,314647.06,12.2,144362.33,12.28,122034.49,12.52,121758.89,12.02,105590.9,11.7,80110.88,12.37,171210.39,12.29,126499.09,12.39,132305.86,11.81,89226.49,12.5,118314.21
1,002953.SZ,20221229,13.61,15.64,13.6,15.64,14.22,1.42,9.99,534463.66,787114.804,13.04,214022.48,12.02,108156.17,12.19,107600.49,12.49,118221.98,11.99,102571.2,11.67,74567.49,12.08,124927.74,12.2,103850.22,12.29,116179.87,11.75,80944.36,12.52,118492.34
2,002953.SZ,20221228,13.6,14.22,13.35,14.22,12.93,1.290000000000001,9.98,268642.29,376340.072,12.08,112484.36,11.75,74080.87,12.06,93217.15,12.45,114593.4,11.95,99513.18,11.63,69160.14,11.7,75678.45,12.04,81045.26,12.16,99778.63,11.66,72562.77,12.53,117622.2
3,002953.SZ,20221227,11.87,12.93,11.75,12.93,11.75,1.1799999999999997,10.04,177409.77,223342.929,11.44,64105.73,11.64,65336.58,11.98,86470.92,12.42,112793.98,11.92,97978.62,11.61,68120.61,11.45,54742.73,11.94,72641.49,12.06,92287.18,11.6,68833.58,12.57,119395.68
4,002953.SZ,20221226,10.76,11.75,10.69,11.75,10.68,1.0700000000000003,10.02,66542.51,75292.737,11.1,34284.18,11.65,65074.96,11.94,82717.41,12.4,111630.44,11.9,96970.86,11.62,67487.47,11.35,42551.45,11.92,68764.12,12.02,88082.67,11.58,66625.13,12.6,121045.06
5,002953.SZ,20221223,10.82,10.91,10.57,10.68,10.84,-0.16000000000000014,-1.48,23054.15,24766.949,10.99,27773.71,11.7,64009.27,11.93,81869.92,12.38,111251.32,11.89,96647.38,11.64,67801.7,11.39,45045.68,11.97,69963.71,12.0,87045.28,11.57,66088.17,12.64,124673.38
6,002953.SZ,20221222,11.0,11.08,10.7,10.84,11.02,-0.17999999999999972,-1.63,26773.08,29283.466,11.11,35833.01,11.82,65963.2,11.95,82307.21,12.37,111151.98,11.88,96574.73,11.67,68907.33,11.59,58236.91,12.06,76385.58,12.02,87791.15,11.57,66319.46,12.7,124695.03
7,002953.SZ,20221221,11.3,11.39,10.96,11.02,11.23,-0.21000000000000085,-1.87,26749.14,29690.673,11.32,38872.55,11.95,69763.02,11.97,83533.26,12.36,111028.27,11.88,96487.33,11.7,70720.38,11.82,72960.47,12.19,87084.88,12.04,88207.73,11.58,66413.99,12.73,126714.48
8,002953.SZ,20221220,11.15,11.26,10.9,11.23,11.16,0.07000000000000028,0.63,28302.04,31458.585,11.45,45379.73,12.07,73336.13,11.98,83932.04,12.35,110936.91,11.87,96374.39,11.75,71526.84,11.96,75554.42,12.28,104221.96,12.05,88975.77,11.58,66494.86,12.76,128940.02
9,002953.SZ,20221219,11.28,11.38,11.08,11.16,11.32,-0.16000000000000014,-1.41,33990.16,38133.847,11.59,50818.71,12.16,77187.1,11.97,84892.48,12.34,110816.18,11.86,96249.25,11.79,72826.45,12.06,77569.73,12.37,110471.45,12.06,89289.97,11.59,66835.24,12.77,129469.29
10,002953.SZ,20221216,11.77,11.77,11.28,11.32,11.89,-0.5700000000000003,-4.79,63350.64,72744.099,11.79,62317.65,12.24,82308.38,11.98,86331.8,12.33,110679.22,11.85,96098.99,11.83,74077.25,12.2,81787.8,12.4,112853.59,12.07,89421.02,11.59,66993.06,12.78,129629.48
11,002953.SZ,20221215,11.64,11.92,11.62,11.89,11.66,0.23000000000000043,1.97,41970.75,49388.588,12.07,80640.8,12.35,85116.97,11.97,85922.67,12.32,110335.8,11.85,95797.18,11.86,75032.97,12.32,82772.69,12.4,111805.94,12.08,89591.29,11.59,66546.23,12.77,129287.25
12,002953.SZ,20221214,11.88,11.91,11.6,11.66,11.92,-0.2599999999999998,-2.18,59285.08,69423.218,12.31,107048.4,12.4,88852.63,11.94,86170.66,12.3,110115.31,11.84,95623.42,11.9,77136.41,12.37,86412.07,12.38,111828.72,12.05,89535.86,11.58,67051.4,12.76,129118.14
13,002953.SZ,20221213,12.02,12.23,11.91,11.92,12.16,-0.2400000000000002,-1.97,55496.91,66814.463,12.46,105729.1,12.47,95945.45,11.92,85334.65,12.28,109751.0,11.83,95349.01,11.92,77557.03,12.43,90540.25,12.37,111059.41,12.04,89591.58,11.58,66959.71,12.75,128885.84
14,002953.SZ,20221212,12.45,12.5,12.09,12.16,12.7,-0.5399999999999991,-4.25,91484.85,111935.325,12.54,104320.75,12.58,110196.38,11.9,84787.21,12.26,109417.7,11.82,95086.54,11.95,78688.17,12.5,94976.79,12.35,110848.28,12.02,90505.93,11.58,66725.92,12.74,128603.36
