,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600797.SH,20221230,5.76,5.85,5.7,5.85,5.74,0.10999999999999943,1.92,88129.0,51208.378,5.77,98538.84,5.85,108881.05,6.13,159218.7,6.13,219762.24,6.02,215270.63,6.01,157685.28,5.79,106865.65,6.0,118260.41,6.09,140781.66,6.1,174028.53,6.21,229305.52
1,600797.SH,20221229,5.62,5.83,5.62,5.74,5.66,0.08000000000000007,1.41,126235.03,72731.936,5.77,102062.3,5.87,110301.59,6.15,161091.4,6.13,220104.4,6.01,216865.28,6.02,157825.09,5.8,110710.85,6.03,125194.79,6.11,147187.18,6.09,173556.63,6.2,229353.31
2,600797.SH,20221228,5.75,5.78,5.62,5.66,5.79,-0.1299999999999999,-2.25,117830.0,66868.797,5.77,96330.98,5.91,110255.83,6.16,164997.28,6.13,220489.77,6.01,217513.28,6.02,157554.35,5.84,109657.66,6.06,127937.06,6.13,154319.24,6.08,172649.62,6.2,229248.42
3,600797.SH,20221227,5.83,5.86,5.7,5.79,5.83,-0.040000000000000036,-0.69,93987.04,54168.545,5.79,91056.8,5.94,110882.35,6.18,167742.37,6.13,220669.5,6.01,218658.85,6.03,157358.12,5.89,108325.96,6.09,130822.56,6.16,162627.12,6.08,172044.87,6.21,229651.49
4,600797.SH,20221226,5.84,5.87,5.8,5.83,5.84,-0.009999999999999787,-0.17,66513.14,38801.577,5.78,99192.3,5.98,113957.21,6.19,169448.8,6.13,221354.68,6.01,219624.53,6.03,157277.63,5.92,109586.87,6.12,138299.06,6.18,166241.82,6.07,172332.65,6.21,229892.59
5,600797.SH,20221223,5.71,5.92,5.69,5.84,5.72,0.1200000000000001,2.1,105746.28,61614.792,5.8,115192.47,6.02,117966.19,6.21,174321.01,6.13,222442.4,6.01,219962.36,6.04,158205.12,5.95,115499.56,6.13,142977.28,6.2,169084.75,6.07,173084.32,6.21,230346.6
6,600797.SH,20221222,5.79,5.88,5.69,5.72,5.78,-0.0600000000000005,-1.04,97578.45,56395.707,5.83,119359.41,6.06,120047.32,6.22,177383.58,6.13,222660.63,6.02,220235.17,6.04,158358.04,5.98,117522.4,6.14,143319.02,6.21,174194.36,6.06,172610.06,6.21,230695.29
7,600797.SH,20221221,5.76,5.81,5.7,5.78,5.75,0.03000000000000025,0.52,91459.08,52615.825,5.92,122984.34,6.13,128399.18,6.24,185491.32,6.12,223197.45,6.02,221008.21,6.05,159047.5,6.03,121160.58,6.16,144304.99,6.23,177980.53,6.06,172099.17,6.21,231580.08
8,600797.SH,20221220,6.0,6.0,5.75,5.75,5.92,-0.16999999999999993,-2.87,134664.53,78519.948,5.98,125595.13,6.18,138811.29,6.25,188949.0,6.12,223900.69,6.02,221291.23,6.05,159576.2,6.09,123877.66,6.19,151049.93,6.25,179998.74,6.06,172163.31,6.21,232711.65
9,600797.SH,20221219,5.98,6.04,5.83,5.92,5.99,-0.07000000000000028,-1.17,146514.0,86909.954,6.05,119981.44,6.22,142381.75,6.27,192289.28,6.12,224174.96,6.02,221622.46,6.06,159484.05,6.16,123691.31,6.21,154078.19,6.27,183248.87,6.06,171316.61,6.21,232976.9
