,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,600085.SH,20201231,23.55,24.13,23.55,23.9,23.47,0.4299999999999997,1.8321,128273.52,306559.33,23.538,94644.896,24.2108,145783.6162,25.4271,156741.6312,27.3465,138886.1787,26.9971,125171.076,26.5836,114258.0756
1,600085.SH,20201230,23.35,23.59,23.3,23.47,23.35,0.11999999999999744,0.5139,76491.81,179525.12,23.448,116965.38,24.2915,154100.1177,25.5247,155055.155,27.3566,138366.4981,27.0033,124811.8081,26.6452,114311.1011
2,600085.SH,20201229,23.4,23.57,23.26,23.35,23.42,-0.07000000000000028,-0.2989,89886.45,210111.36,23.594,140145.36,24.4015,199726.6377,25.6524,154566.5218,27.3689,138294.171,27.0109,124565.6607,26.7223,114981.2144
3,600085.SH,20201228,23.59,23.82,23.41,23.42,23.55,-0.129999999999999,-0.552,98816.12,233200.797,23.848,154772.746,24.5023,209119.1869,25.7879,154455.9926,27.3791,137892.2061,27.0194,124382.9127,26.7999,116776.1096
4,600085.SH,20201225,23.4,23.63,23.25,23.55,23.45,0.10000000000000142,0.4264,79756.58,187467.312,24.158,163104.688,24.5854,214247.69,25.9091,153567.1471,27.3873,137383.5469,27.0288,124062.6999,26.8943,119021.7495
5,600085.SH,20201224,24.12,24.15,23.26,23.45,24.2,-0.75,-3.0992,239875.94,567989.272,24.468,183614.032,24.6846,225796.6262,26.0385,154635.0579,27.3956,136984.1737,27.0375,123964.4646,27.0056,125147.9593
6,600085.SH,20201223,24.63,24.68,24.11,24.2,24.62,-0.4200000000000017,-1.7059,192391.71,467052.362,24.764,165466.258,24.82,225210.5415,26.1665,151368.0129,27.4052,135493.6598,27.048,122970.4998,27.0953,124212.4561
7,600085.SH,20201222,24.92,25.1,24.54,24.62,24.97,-0.34999999999999787,-1.4017,163023.38,404044.09,24.944,168655.926,24.9031,228742.0054,26.2597,148393.1959,27.408,134306.8857,27.0538,122369.4527,27.1691,123092.1793
8,600085.SH,20201221,25.05,25.06,24.78,24.97,25.1,-0.13000000000000256,-0.5179,140475.83,349833.47,24.956,165334.3,24.9369,250972.0738,26.3282,145146.3562,27.4074,133481.138,27.0561,121849.9805,27.2368,123615.9603
9,600085.SH,20201218,24.87,25.24,24.87,25.1,24.93,0.1700000000000017,0.6819,182303.3,457725.229,24.952,184516.742,25.0138,260030.7108,26.3926,144465.4776,27.4068,132774.7547,27.055,121271.6824,27.3092,124966.2521
10,600085.SH,20201217,25.07,25.08,24.81,24.93,25.1,-0.1700000000000017,-0.6773,149137.07,371589.809,24.912,281983.396,25.1538,253471.1285,26.4268,142733.9324,27.4057,131690.7201,27.0528,120562.5002,27.3579,124041.9988
11,600085.SH,20201216,24.61,25.32,24.56,25.1,24.68,0.4200000000000017,1.7018,208340.05,520476.419,24.858,294553.9,25.3054,247442.4015,26.4847,141099.17,27.4071,130911.5937,27.0531,120048.8902,27.4088,124023.5747
12,600085.SH,20201215,24.88,24.89,24.57,24.68,24.95,-0.2699999999999996,-1.0822,146415.25,361716.822,24.738,285983.222,25.4277,234354.4031,26.5326,136942.7421,27.406,129788.7053,27.0515,119201.1035,27.4665,122798.4704
13,600085.SH,20201214,25.09,25.25,24.77,24.95,24.9,0.05000000000000071,0.2008,236388.04,589112.791,24.77,302678.722,25.5869,225857.31,26.5847,135075.9482,27.4072,128928.4124,27.0523,118756.0143,27.5388,122565.328
14,600085.SH,20201211,24.48,25.35,24.33,24.9,24.66,0.23999999999999844,0.9732,669636.57,1670789.212,24.822,301852.482,25.7215,214191.4169,26.6368,129455.2088,27.4061,127495.5892,27.0498,117604.7251,27.6096,120876.9744
15,600085.SH,20201210,24.5,25.18,24.47,24.66,24.5,0.16000000000000014,0.6531,211989.59,526557.084,24.898,215585.316,25.8823,166225.5869,26.6956,111201.6176,27.4072,123082.3918,27.0484,113924.137,27.6752,113500.2011
16,600085.SH,20201209,24.79,24.95,24.5,24.5,24.84,-0.33999999999999986,-1.3688,165486.66,408601.369,24.978,263590.252,26.0831,155773.5485,26.7641,106550.1735,27.4096,121851.2167,27.0481,112992.8447,27.7481,112267.9933
17,600085.SH,20201208,25.22,25.3,24.77,24.84,25.21,-0.370000000000001,-1.4677,229892.75,573259.097,25.272,282140.542,26.2869,148154.4046,26.8412,103158.9168,27.4135,121070.8885,27.0517,112329.1148,27.834,111799.1357
18,600085.SH,20201207,25.35,25.44,25.05,25.21,25.28,-0.07000000000000028,-0.2769,232256.84,586953.875,25.688,255567.738,26.4731,135881.9162,26.9074,97885.9962,27.4168,119814.3789,27.0539,111452.7844,27.9136,111292.3596
19,600085.SH,20201204,25.2,25.47,25.03,25.28,25.06,0.22000000000000242,0.8779,238300.74,600387.319,26.026,223269.094,26.6215,122532.4662,26.9615,92523.0885,27.4177,118519.904,27.0523,110598.8512,27.9835,110354.6971
20,600085.SH,20201203,25.92,25.93,24.94,25.06,25.97,-0.9100000000000001,-3.504,452014.27,1135003.333,26.308,183248.16,26.7669,107909.8208,27.005,88994.1035,27.4195,117335.7544,27.0499,109682.6387,28.0545,109369.0768
21,600085.SH,20201202,26.89,26.91,25.88,25.97,26.92,-0.9500000000000028,-3.529,258238.11,678872.01,26.646,100035.914,26.9523,76774.0762,27.0753,79000.2359,27.4221,114899.2872,27.047,107426.5024,28.1324,107882.1909
22,600085.SH,20201201,26.78,27.06,26.78,26.92,26.9,0.020000000000003126,0.0743,97028.73,260820.542,26.792,65334.578,27.0485,62366.0162,27.1035,73926.2756,27.4179,113806.9253,27.036,106284.747,28.2175,109370.7591
23,600085.SH,20201130,26.69,26.99,26.56,26.9,26.69,0.2099999999999973,0.7868,70763.62,189336.588,26.806,55144.988,27.1169,59508.2892,27.1156,73124.6403,27.4033,113615.0058,27.0181,106036.1882,28.3052,116545.1811
24,600085.SH,20201127,26.81,26.85,26.53,26.69,26.75,-0.05999999999999872,-0.2243,38196.07,101779.088,26.88,56214.882,27.1985,60690.2,27.1418,73727.7971,27.3885,113427.9686,27.0024,105957.9815,28.3556,122387.6133
25,600085.SH,20201126,26.75,26.92,26.69,26.75,26.7,0.05000000000000071,0.1873,35953.04,96221.256,26.972,61863.226,27.2638,63028.6077,27.1776,75813.3003,27.3742,113600.9226,26.9865,106243.6396,28.3888,128367.0044
26,600085.SH,20201125,26.95,27.18,26.7,26.7,26.99,-0.28999999999999915,-1.0745,84731.43,228267.506,27.074,68742.698,27.3562,69191.1085,27.1962,77212.8235,27.3617,113820.3962,26.9737,106534.0944,28.4364,137488.1239
27,600085.SH,20201124,27.17,27.25,26.94,26.99,27.27,-0.28000000000000114,-1.0268,46080.78,124646.015,27.162,63539.21,27.4408,72580.7223,27.2044,76383.3415,27.3482,113474.2953,26.9626,106591.2085,28.448,138096.8607
28,600085.SH,20201123,27.14,27.36,26.88,27.27,27.15,0.120000000000001,0.442,76113.09,205967.991,27.198,63964.324,27.47,76055.1185,27.2082,77026.8938,27.333,113564.0262,26.9524,107175.3205,28.4565,139211.6817
29,600085.SH,20201120,27.19,27.44,27.09,27.15,27.26,-0.11000000000000298,-0.4035,66437.79,181022.659,27.238,58191.624,27.4454,74248.7908,27.2006,76273.7526,27.3172,113345.8809,26.9396,107272.407,28.4535,139953.8213
30,600085.SH,20201119,27.02,27.32,26.74,27.26,27.14,0.120000000000001,0.4422,70350.4,190431.18,27.252,59090.732,27.4462,78163.2654,27.2015,77387.37,27.3024,113323.0824,26.9305,107248.1968,28.4544,140781.6296
31,600085.SH,20201118,27.17,27.42,27.07,27.14,27.17,-0.030000000000001137,-0.1104,58713.99,159678.668,27.362,56996.308,27.3692,82246.37,27.2156,77467.1032,27.2882,113333.815,26.9234,107260.6479,28.4496,141154.3979
32,600085.SH,20201117,27.47,27.59,27.1,27.17,27.47,-0.29999999999999716,-1.0921,48206.35,131316.467,27.526,62479.202,27.3508,84926.4592,27.2544,77272.3468,27.2747,113556.7369,26.9169,107485.14,28.4392,141241.0485
33,600085.SH,20201116,27.28,27.5,27.22,27.47,27.22,0.25,0.9184,47249.59,129384.634,27.6,66557.006,27.3169,86373.7785,27.2921,77493.2141,27.2596,113744.419,26.9101,107676.525,28.4285,141590.4299
34,600085.SH,20201113,27.68,27.8,27.07,27.22,27.81,-0.5899999999999999,-2.1215,70933.33,193591.088,27.696,80320.198,27.2385,89119.5223,27.3374,78267.6347,27.241,113713.1264,26.9042,107821.2009,28.4135,142532.204
35,600085.SH,20201112,27.96,28.2,27.61,27.81,27.96,-0.15000000000000213,-0.5365,59878.28,167064.256,27.812,91892.814,27.2,87146.4123,27.3838,78137.6765,27.2237,113654.2249,26.901,107958.5811,28.4145,143239.8899
36,600085.SH,20201111,27.5,28.06,27.27,27.96,27.54,0.4200000000000017,1.5251,86128.46,238622.06,27.724,98166.744,27.13,86310.7346,27.4097,78189.1588,27.204,113671.2992,26.8919,107967.2912,28.4061,143663.4153
37,600085.SH,20201110,27.95,28.14,27.47,27.54,27.95,-0.41000000000000014,-1.4669,68595.37,190311.084,27.522,91467.218,27.0554,83827.0446,27.4379,77970.1847,27.1823,113525.0189,26.8827,107942.3138,28.3961,143666.7096
38,600085.SH,20201109,27.8,28.28,27.66,27.95,27.8,0.14999999999999858,0.5396,116065.55,324799.734,27.446,101213.336,27.0231,82410.78,27.4662,77610.5935,27.1633,113543.0731,26.8755,107983.5305,28.3903,144420.3299
39,600085.SH,20201106,27.5,27.89,27.0,27.8,27.37,0.4299999999999997,1.5711,128796.41,353338.306,27.108,102686.378,26.9569,77376.0031,27.4744,77112.6788,27.1397,113027.4802,26.8633,107888.1547,28.3732,144754.0765
40,600085.SH,20201105,27.04,27.44,27.0,27.37,26.95,0.4200000000000017,1.5584,91247.93,248932.19,26.928,95638.126,26.8992,71308.4315,27.5026,76322.8071,27.1179,112463.7356,26.8561,107701.7718,28.363,145276.8368
41,600085.SH,20201104,27.37,27.37,26.75,26.95,27.16,-0.21000000000000085,-0.7732,52630.83,141995.515,26.8,90792.84,26.8523,73390.5331,27.5176,77014.5553,27.0987,112209.2443,26.8527,107812.1649,28.3787,146073.0855
42,600085.SH,20201103,26.27,27.3,26.17,27.16,26.26,0.8999999999999986,3.4273,117325.96,316401.55,26.7,96855.526,26.8908,77974.5285,27.5638,79356.3082,27.0859,112214.0045,26.8548,108349.2727,28.4015,147675.6363
43,600085.SH,20201102,27.06,27.15,25.75,26.26,26.9,-0.639999999999997,-2.3792,123430.76,325527.326,26.612,82446.914,26.8731,75543.5669,27.6253,79633.495,27.0723,111967.2473,26.8559,108258.4494,28.4269,149377.4819
44,600085.SH,20201030,26.8,27.51,26.63,26.9,26.73,0.16999999999999815,0.636,93555.15,253648.085,26.74,67563.656,26.9554,71416.0569,27.7109,82606.2253,27.0631,111720.7984,26.8635,108069.4888,28.4492,149608.93
45,600085.SH,20201029,26.13,26.9,26.05,26.73,26.45,0.28000000000000114,1.0586,67021.5,178646.692,26.758,59620.724,27.0238,71240.3492,27.8168,87714.5771,27.0492,111650.699,26.8667,107936.2334,28.4675,150793.864
46,600085.SH,20201028,26.66,26.72,25.96,26.45,26.72,-0.2699999999999996,-1.0105,82944.26,217664.745,26.836,56253.21,27.1146,74477.4015,27.9688,101602.8365,27.0341,111676.4332,26.8697,108246.8667,28.4835,151989.5345
47,600085.SH,20201027,26.78,26.94,26.68,26.72,26.9,-0.17999999999999972,-0.6691,45282.9,121173.977,26.964,49787.048,27.1862,74522.9838,28.0785,104154.8641,27.0178,111553.7748,26.8777,108344.5656,28.5055,153167.8119
48,600085.SH,20201026,26.84,27.2,26.78,26.9,26.99,-0.08999999999999986,-0.3335,49014.47,132092.657,27.03,50714.064,27.2062,75388.0715,28.1671,106010.395,26.9982,111621.4095,26.8842,108777.2464,28.5283,155203.2899
49,600085.SH,20201023,27.12,27.29,26.8,26.99,27.12,-0.13000000000000256,-0.4794,53840.49,145673.853,27.002,64574.22,27.2231,76845.54,28.2494,110518.9974,26.9799,111680.661,26.8861,108911.5255,28.5391,156982.7873
50,600085.SH,20201022,27.09,27.2,26.84,27.12,27.09,0.030000000000001137,0.1107,50183.93,135811.859,27.094,76250.676,27.2246,76589.0631,28.3497,116045.6806,26.9591,111907.2708,26.8867,109207.3141,28.542,157959.9731
51,600085.SH,20201021,26.98,27.29,26.91,27.09,27.05,0.03999999999999915,0.1479,50613.45,137041.984,27.056,83358.582,27.2292,80751.8977,28.3976,117892.7503,26.9414,112149.326,26.8896,109453.325,28.5439,159109.4596
