,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002416.SZ,20221230,9.08,9.57,9.07,9.48,9.08,0.40000000000000036,4.41,104696.04,97681.772,9.18,59304.38,9.39,69028.47,9.8,97329.1,9.42,107756.03,9.21,113985.23,9.62,107868.39,9.2,63787.04,9.64,83581.15,9.75,93932.83,9.75,112523.33,9.54,107195.27
1,002416.SZ,20221229,9.07,9.17,8.99,9.08,9.08,0.0,0.0,36990.32,33662.584,9.08,49248.37,9.43,66653.92,9.83,99442.98,9.41,107623.19,9.2,114280.44,9.62,107694.66,9.25,62901.45,9.67,83858.32,9.77,94286.95,9.73,111951.01,9.54,107365.04
2,002416.SZ,20221228,9.06,9.15,8.95,9.08,9.06,0.019999999999999574,0.22,46729.54,42345.441,9.08,54898.87,9.5,72827.75,9.88,105671.07,9.41,108237.87,9.19,114737.77,9.63,108375.58,9.34,66123.43,9.74,88086.73,9.81,97438.62,9.72,113452.75,9.54,108005.81
3,002416.SZ,20221227,9.2,9.27,9.01,9.06,9.18,-0.11999999999999922,-1.31,57928.0,52640.452,9.1,59023.6,9.6,82437.74,9.93,112708.32,9.4,108628.16,9.18,114973.16,9.64,108955.31,9.44,70895.43,9.79,94987.08,9.85,100655.97,9.71,114064.55,9.54,108398.88
4,002416.SZ,20221226,8.99,9.32,8.96,9.18,9.01,0.16999999999999993,1.89,50178.0,46172.313,9.17,58800.4,9.67,83915.52,9.95,114808.1,9.39,109070.79,9.17,115068.11,9.66,109765.4,9.54,72485.31,9.83,96506.88,9.89,102094.85,9.71,114412.77,9.54,108767.79
5,002416.SZ,20221223,9.0,9.12,8.91,9.01,9.08,-0.07000000000000028,-0.77,54416.0,49057.078,9.23,68269.69,9.74,87123.53,9.98,121382.6,9.39,111024.9,9.17,115003.73,9.66,110555.99,9.62,79192.52,9.86,99825.94,9.93,106307.85,9.71,115167.2,9.54,109118.22
6,002416.SZ,20221222,9.23,9.32,9.0,9.08,9.19,-0.10999999999999943,-1.2,65242.81,59787.584,9.42,76554.53,9.83,89287.45,10.03,124058.68,9.39,113023.97,9.16,114955.23,9.67,110803.52,9.75,90916.87,9.89,100371.71,9.99,112785.49,9.72,115536.6,9.54,109705.97
7,002416.SZ,20221221,9.35,9.36,9.1,9.19,9.37,-0.17999999999999972,-1.92,67353.21,61934.757,9.6,77347.99,9.91,96572.49,10.06,125428.09,9.39,113813.49,9.15,114935.6,9.68,111415.5,9.85,92106.49,9.92,100632.2,10.04,120143.94,9.72,116052.77,9.55,110059.56
8,002416.SZ,20221220,9.5,9.5,9.28,9.37,9.5,-0.13000000000000078,-1.37,56811.99,53170.356,9.78,82767.25,9.99,99871.42,10.09,126159.64,9.39,115636.5,9.14,115021.18,9.7,111816.45,9.93,94559.39,9.95,102630.45,10.07,122209.52,9.73,117159.97,9.55,110725.0
9,002416.SZ,20221219,9.82,9.87,9.4,9.5,9.94,-0.4399999999999995,-4.43,97524.45,93141.591,9.9,86170.22,10.06,104851.93,10.12,129060.26,9.39,117115.12,9.14,115120.36,9.71,112234.64,10.01,97132.88,9.98,104412.06,10.09,129439.48,9.73,117551.02,9.55,111127.87
10,002416.SZ,20221216,9.98,10.03,9.7,9.94,10.01,-0.07000000000000028,-0.7,95840.2,94355.477,10.01,90115.35,10.11,111560.55,10.14,130761.35,9.38,117110.0,9.13,115170.26,9.72,112349.64,10.07,103375.27,10.02,109005.72,10.13,131035.42,9.72,117072.05,9.54,112029.8
11,002416.SZ,20221215,10.1,10.24,9.96,10.01,10.09,-0.08000000000000007,-0.79,69210.1,69483.645,10.09,105279.2,10.1,110982.38,10.14,131817.27,9.37,116997.34,9.12,115218.63,9.72,112825.76,10.1,104815.19,10.03,109979.69,10.14,131567.51,9.7,116924.42,9.53,111829.87
12,002416.SZ,20221214,9.99,10.26,9.91,10.09,9.98,0.10999999999999943,1.1,94449.5,95411.732,10.09,106864.99,10.08,114624.62,10.14,133028.75,9.36,117098.15,9.1,115353.34,9.72,114338.49,10.13,110050.03,10.05,113096.21,10.14,132334.7,9.69,117664.11,9.52,112018.67
13,002416.SZ,20221213,10.0,10.1,9.96,9.98,10.04,-0.05999999999999872,-0.6,73826.85,73872.989,10.09,106351.53,10.04,112384.76,10.14,134588.32,9.34,117149.29,9.09,115593.8,9.72,115457.1,10.14,119078.74,10.05,115536.25,10.15,134367.48,9.67,117291.11,9.51,112063.34
14,002416.SZ,20221212,10.31,10.37,9.98,10.04,10.35,-0.3100000000000005,-3.0,117250.12,118210.147,10.12,108095.55,10.02,112125.21,10.13,137123.37,9.33,117127.72,9.09,116103.93,9.73,116067.75,10.12,120528.45,10.07,116899.62,10.16,137085.3,9.67,117315.36,9.5,112296.24
15,002416.SZ,20221209,10.05,10.4,9.98,10.35,10.0,0.34999999999999964,3.5,171659.44,176023.83,10.13,116635.19,10.0,111361.22,10.11,139365.42,9.32,116957.42,9.08,116595.34,9.73,116544.32,10.09,120459.36,10.08,119865.52,10.16,137568.35,9.66,116694.7,9.49,112268.97
16,002416.SZ,20221208,10.03,10.14,9.88,10.0,10.06,-0.0600000000000005,-0.6,77139.05,77101.053,10.11,104351.17,9.98,105267.73,10.1,141030.82,9.3,117031.06,9.06,116351.34,9.74,116657.63,10.02,109826.55,10.1,123719.8,10.14,135526.38,9.65,115361.49,9.47,111445.75
17,002416.SZ,20221207,10.09,10.2,10.02,10.06,10.15,-0.08999999999999986,-0.89,91882.2,92659.993,10.17,113235.07,10.0,113903.02,10.09,141739.29,9.29,117447.0,9.05,116625.78,9.74,119816.93,9.99,109157.92,10.14,134162.66,10.14,137870.91,9.64,115543.48,9.46,111560.85
18,002416.SZ,20221206,10.11,10.31,10.03,10.15,10.11,0.040000000000000924,0.4,82546.94,83873.461,10.2,131805.94,10.0,115705.89,10.07,142461.82,9.27,117563.74,9.04,116817.6,9.74,123019.04,9.96,110701.52,10.13,136034.58,10.13,140142.13,9.64,115515.6,9.45,111653.87
19,002416.SZ,20221205,10.28,10.53,10.03,10.11,10.21,-0.10000000000000142,-0.98,159948.34,163597.092,10.13,132961.35,10.02,119474.63,10.03,141875.4,9.25,117445.05,9.03,116743.29,9.73,123803.51,9.96,111691.23,10.13,145592.77,10.11,143839.89,9.64,116117.9,9.43,111782.94
