,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600202.SH,20221230,4.94,5.06,4.92,5.03,4.94,0.08999999999999986,1.82,38708.0,19402.722,5.01,37569.86,5.03,43573.11,5.18,49321.99,5.32,125718.63,5.26,130681.35,5.05,73599.73,4.98,41939.62,5.13,46281.17,5.18,50621.79,5.04,54245.1,5.31,111448.2
1,600202.SH,20221229,4.99,5.04,4.93,4.94,5.0,-0.05999999999999961,-1.2,37913.2,18842.291,4.98,37020.44,5.04,44940.34,5.18,49599.52,5.32,125963.69,5.26,132430.65,5.07,75682.54,4.99,42367.52,5.14,47887.58,5.18,50891.42,5.03,54424.79,5.31,112615.32
2,600202.SH,20221228,5.06,5.12,4.98,5.0,5.05,-0.04999999999999982,-0.99,37833.0,19095.104,4.96,36384.6,5.06,46192.64,5.18,50948.18,5.33,126301.23,5.26,137042.44,5.08,78043.95,5.02,43661.63,5.17,50453.62,5.19,50820.91,5.03,55017.17,5.31,112995.41
3,600202.SH,20221227,5.02,5.08,4.98,5.05,5.02,0.03000000000000025,0.6,34936.0,17583.861,4.95,35745.8,5.08,46552.55,5.18,50992.39,5.33,126825.15,5.27,139425.28,5.1,79689.57,5.04,45199.63,5.19,51750.97,5.2,50825.68,5.02,55658.37,5.32,113775.21
4,600202.SH,20221226,4.93,5.02,4.87,5.02,4.87,0.14999999999999947,3.08,38459.1,19114.459,4.96,40335.8,5.1,47863.55,5.19,51119.98,5.33,127478.82,5.27,139578.04,5.11,81700.15,5.06,47354.23,5.2,53202.02,5.2,50918.58,5.02,56753.08,5.32,114223.0
5,600202.SH,20221223,4.86,4.94,4.81,4.87,4.86,0.009999999999999787,0.21,35960.89,17523.01,4.95,46309.38,5.13,48865.3,5.19,51832.01,5.33,127951.83,5.27,139876.27,5.13,85403.37,5.07,48927.62,5.21,53735.77,5.2,51241.41,5.01,57737.65,5.32,114655.89
6,600202.SH,20221222,4.98,5.0,4.83,4.86,4.96,-0.09999999999999964,-2.02,34733.99,17072.256,5.0,47714.61,5.17,49531.92,5.2,52394.63,5.33,128223.99,5.27,140124.03,5.14,87717.96,5.11,49582.72,5.23,53955.32,5.21,52834.98,5.01,58585.28,5.32,115205.87
7,600202.SH,20221221,5.07,5.1,4.94,4.96,5.07,-0.11000000000000032,-2.17,34639.01,17315.534,5.07,50938.66,5.21,51313.79,5.2,52954.36,5.33,128547.52,5.27,140368.79,5.15,90215.14,5.16,51307.22,5.25,54939.47,5.22,52988.38,5.02,59212.72,5.33,116073.99
8,600202.SH,20221220,4.97,5.1,4.93,5.07,4.97,0.10000000000000053,2.01,57886.02,29138.634,5.13,54653.45,5.24,54098.19,5.2,53212.42,5.33,129194.96,5.27,140610.76,5.17,93236.55,5.19,52991.51,5.26,56118.62,5.22,53142.88,5.02,60559.41,5.33,116999.2
9,600202.SH,20221219,5.17,5.18,4.92,4.97,5.14,-0.16999999999999993,-3.31,68327.01,34180.859,5.15,54372.65,5.28,56509.57,5.2,53893.98,5.33,129473.65,5.27,140645.12,5.18,94098.61,5.23,51665.6,5.27,55771.67,5.22,53302.28,5.02,61251.83,5.33,117227.35
10,600202.SH,20221216,5.2,5.23,5.1,5.14,5.23,-0.09000000000000075,-1.72,42987.0,22141.464,5.2,51545.85,5.31,56159.8,5.2,55508.44,5.33,129873.75,5.27,140750.41,5.19,95277.1,5.27,50622.72,5.28,54962.87,5.23,52861.04,5.02,62571.49,5.33,117525.48
11,600202.SH,20221215,5.23,5.32,5.19,5.23,5.23,0.0,0.0,50854.24,26633.714,5.22,51450.83,5.32,57772.88,5.19,58133.65,5.33,130357.61,5.27,141081.32,5.2,96741.14,5.3,53407.64,5.28,55153.36,5.22,53220.31,5.02,67560.24,5.34,118273.28
