,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002773.SZ,20221230,15.58,15.73,15.38,15.69,15.53,0.16000000000000014,1.03,32824.03,51176.313,15.54,34635.93,15.96,49049.18,16.54,85743.66,15.68,97555.93,15.41,90038.29,16.66,136700.43,15.63,45174.7,16.43,69473.27,16.46,79888.35,16.9,138088.73,15.88,107734.81
1,002773.SZ,20221229,15.36,15.66,15.28,15.53,15.36,0.16999999999999993,1.11,36519.99,56652.574,15.53,33924.58,16.1,52893.55,16.59,90723.21,15.67,97580.39,15.39,90241.46,16.66,136976.83,15.77,48360.08,16.46,70520.08,16.52,84990.17,16.92,141788.07,15.87,107788.23
2,002773.SZ,20221228,15.4,15.6,15.24,15.36,15.43,-0.07000000000000028,-0.45,32338.93,49780.941,15.52,34912.04,16.27,58537.9,16.62,96345.18,15.66,97659.88,15.38,90380.94,16.65,137472.23,15.91,49501.52,16.49,72428.62,16.57,86530.01,16.93,143825.25,15.87,107813.25
3,002773.SZ,20221227,15.68,15.7,15.33,15.43,15.69,-0.2599999999999998,-1.66,41582.6,64223.042,15.56,38496.56,16.43,61655.66,16.68,99342.34,15.65,97671.39,15.37,90516.81,16.65,137912.19,16.09,53595.64,16.53,74587.61,16.62,89220.35,16.94,145048.64,15.87,107967.12
4,002773.SZ,20221226,15.64,15.84,15.63,15.69,15.63,0.05999999999999872,0.38,29914.09,47057.375,15.62,44549.39,16.59,66674.71,16.75,102612.56,15.64,97521.12,15.36,90461.61,16.65,138309.79,16.3,57717.46,16.57,76064.82,16.68,92400.63,16.95,146595.85,15.86,108166.38
5,002773.SZ,20221223,15.41,15.71,15.41,15.63,15.48,0.15000000000000036,0.97,29267.28,45700.841,15.72,55713.46,16.75,80497.2,16.81,108587.78,15.63,97482.64,15.36,90420.34,16.65,139338.62,16.5,65715.71,16.58,79327.34,16.73,98141.12,16.95,148264.13,15.86,108204.93
6,002773.SZ,20221222,15.69,15.83,15.37,15.48,15.58,-0.09999999999999964,-0.64,41457.28,64552.943,16.01,62795.58,16.82,83732.56,16.85,110814.96,15.62,97509.07,15.35,90405.68,16.65,141499.97,16.68,70075.96,16.62,81358.72,16.77,104754.44,16.95,150705.99,15.85,108356.34
7,002773.SZ,20221221,15.8,16.0,15.48,15.58,15.72,-0.14000000000000057,-0.89,50261.54,79015.555,16.31,64091.01,16.91,88120.09,16.9,113510.7,15.61,97411.71,15.34,90362.38,16.66,143309.51,16.89,76613.26,16.68,82574.89,16.83,107847.27,16.96,151639.62,15.85,108388.06
8,002773.SZ,20221220,16.23,16.28,15.7,15.72,16.18,-0.4599999999999991,-2.84,71846.74,113921.189,16.61,68694.72,16.96,88389.23,16.94,116700.32,15.59,97400.54,15.34,90221.97,16.65,143630.24,17.1,92547.75,16.73,87159.67,16.9,111264.23,16.96,154285.27,15.84,108326.0
9,002773.SZ,20221219,17.05,17.12,16.0,16.18,17.07,-0.8900000000000006,-5.21,85734.48,141070.167,16.98,70885.53,17.0,88608.0,16.98,121103.48,15.58,97123.41,15.33,90000.99,16.65,144517.59,17.19,92495.77,16.79,92929.62,16.98,116638.39,16.96,156661.65,15.83,108049.72
10,002773.SZ,20221216,16.96,17.28,16.95,17.07,16.98,0.08999999999999986,0.53,64677.84,110465.206,17.29,75717.96,16.99,87822.17,17.02,123916.66,15.57,96760.16,15.32,89760.17,16.64,145519.12,17.23,93771.84,16.87,97245.17,17.0,117280.29,16.93,156628.09,15.82,107664.89
11,002773.SZ,20221215,17.1,17.2,16.92,16.98,17.11,-0.129999999999999,-0.76,47934.45,81679.046,17.35,77356.34,16.93,88318.24,17.03,126073.48,15.55,96572.95,15.31,89750.61,16.61,148261.5,17.15,92680.09,16.89,103305.21,17.01,119561.44,16.9,156985.46,15.8,107447.16
12,002773.SZ,20221214,17.58,17.58,17.05,17.11,17.57,-0.46000000000000085,-2.62,73280.09,125957.251,17.47,89135.51,16.84,91951.32,17.05,129467.12,15.53,96459.04,15.3,89818.41,16.6,150895.97,17.07,95355.72,16.89,105044.26,17.0,123253.91,16.88,157552.18,15.78,107432.46
13,002773.SZ,20221213,17.82,17.9,17.33,17.57,17.72,-0.14999999999999858,-0.85,82800.79,145222.413,17.59,116400.77,16.78,91690.93,17.08,132382.47,15.5,96217.76,15.29,89731.51,16.56,150280.24,16.97,95579.58,16.88,107032.71,17.0,128196.38,16.85,157411.26,15.77,107333.97
14,002773.SZ,20221212,17.54,17.85,17.42,17.72,17.38,0.33999999999999986,1.96,109896.64,194178.385,17.4,114106.01,16.72,90381.68,17.1,135606.82,15.48,95923.41,15.28,89639.1,16.51,149483.6,16.84,94412.18,16.86,109742.22,17.0,131482.45,16.82,157853.96,15.74,107128.81
15,002773.SZ,20221209,17.59,17.66,17.35,17.38,17.59,-0.21000000000000085,-1.19,72869.75,127235.967,17.17,111825.72,16.63,92847.87,17.09,136671.41,15.46,95452.75,15.27,89477.59,16.47,148241.44,16.66,92938.96,16.84,114353.83,16.99,132419.54,16.78,157036.59,15.72,106774.41
16,002773.SZ,20221208,17.66,17.75,17.37,17.59,17.68,-0.08999999999999986,-0.51,106830.28,187834.448,16.94,108003.84,16.6,101646.03,17.08,140302.61,15.44,95405.58,15.26,90045.75,16.43,147553.73,16.55,92641.49,16.81,122093.69,17.0,135434.5,16.75,156714.66,15.7,106747.29
17,002773.SZ,20221207,16.66,17.76,16.52,17.68,16.65,1.0300000000000011,6.19,209606.41,363956.393,16.67,101575.94,16.61,106662.59,17.08,143264.55,15.41,95199.04,15.25,89728.58,16.38,146497.69,16.47,88536.51,16.8,123464.28,17.01,137620.22,16.71,156162.07,15.67,106398.55
18,002773.SZ,20221206,16.54,16.7,16.4,16.65,16.54,0.10999999999999943,0.67,71326.96,118352.451,16.36,74758.38,16.6,104837.37,17.08,147764.04,15.39,94230.63,15.24,88717.79,16.34,143967.25,16.35,81771.59,16.8,120622.47,17.03,137047.63,16.67,153757.57,15.64,104984.43
19,002773.SZ,20221205,16.5,16.83,16.4,16.54,16.24,0.3000000000000007,1.85,98495.2,163489.878,16.27,74718.36,16.63,105713.4,17.14,153280.52,15.37,94141.14,15.23,88564.73,16.31,143305.15,16.38,93363.47,16.87,128709.71,17.06,139539.82,16.65,153758.82,15.62,104656.81
20,002773.SZ,20221202,16.16,16.35,16.15,16.24,16.26,-0.020000000000003126,-0.12,53760.33,87293.09,16.15,74052.21,16.65,106832.94,17.2,160590.41,15.36,93911.13,15.22,88350.89,16.28,142328.82,16.51,100718.5,16.89,129034.51,17.08,142801.0,16.63,153901.85,15.6,104136.98
21,002773.SZ,20221201,16.2,16.31,15.97,16.26,16.09,0.1700000000000017,1.06,74690.78,120590.491,16.16,77279.14,16.73,113235.29,17.23,165555.98,15.34,94188.27,15.22,88329.99,16.26,141962.44,16.63,113930.33,16.93,133002.11,17.13,147926.86,16.63,156195.32,15.58,104012.0
22,002773.SZ,20221130,16.21,16.41,16.0,16.09,16.24,-0.14999999999999858,-0.92,75518.65,122277.373,16.26,75497.09,16.81,123038.22,17.27,174398.69,15.32,94156.79,15.22,88119.93,16.23,141260.04,16.71,114732.79,16.97,137203.01,17.17,157523.47,16.62,157903.35,15.57,103765.38
23,002773.SZ,20221129,15.9,16.3,15.88,16.24,15.9,0.3399999999999981,2.14,71126.84,115189.633,16.35,88784.8,16.86,134741.93,17.3,180230.49,15.29,93830.45,15.21,87979.78,16.21,140608.68,16.79,118485.85,17.01,144504.78,17.26,163635.76,16.6,157883.31,15.55,103482.1
24,002773.SZ,20221128,16.23,16.52,15.84,15.9,16.33,-0.42999999999999794,-2.63,95164.43,153060.569,16.49,112008.59,16.95,139596.95,17.29,183587.84,15.27,93708.59,15.21,87935.34,16.18,140277.61,16.89,125072.25,17.07,150017.58,17.33,172832.58,16.58,159004.5,15.54,103195.77
25,002773.SZ,20221125,16.79,16.79,16.21,16.33,16.73,-0.40000000000000213,-2.39,69894.98,114641.462,16.87,127384.8,17.09,144028.17,17.3,185738.88,15.24,93449.61,15.21,87670.25,16.16,139581.72,17.03,135768.69,17.16,152159.83,17.38,177080.09,16.58,160099.25,15.52,102705.61
