,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002521.SZ,20221230,4.98,5.06,4.96,5.05,4.97,0.08000000000000007,1.61,22336.42,11206.002,5.0,21507.64,5.12,30741.98,5.19,30515.47,5.21,30394.51,5.17,31374.22,5.11,28396.55,5.05,23926.94,5.18,30412.82,5.18,30758.44,5.12,28944.55,5.21,30098.77
1,002521.SZ,20221229,4.96,4.99,4.92,4.97,4.96,0.009999999999999787,0.2,17138.78,8511.463,4.99,21892.96,5.14,32087.38,5.19,31638.87,5.21,30401.59,5.17,31575.26,5.12,28351.91,5.08,24588.6,5.19,31526.26,5.19,30777.49,5.12,28946.38,5.21,30070.0
2,002521.SZ,20221228,5.02,5.02,4.95,4.96,5.02,-0.05999999999999961,-1.2,27211.0,13546.451,5.0,23500.2,5.16,33458.01,5.2,32057.9,5.21,30566.42,5.17,31635.63,5.13,28414.96,5.11,26898.57,5.2,32345.88,5.2,31287.76,5.11,29037.9,5.21,30174.52
3,002521.SZ,20221227,5.03,5.03,4.98,5.02,5.01,0.009999999999999787,0.2,21061.0,10552.106,5.04,22432.4,5.19,33461.02,5.2,31877.34,5.21,30609.28,5.17,31748.82,5.13,28495.66,5.16,33295.95,5.21,32736.52,5.21,31087.93,5.11,28894.19,5.21,30198.47
4,002521.SZ,20221226,5.04,5.04,4.98,5.01,5.0,0.009999999999999787,0.2,19791.0,9906.965,5.06,22604.04,5.2,33156.97,5.21,31776.34,5.22,30783.71,5.18,31796.66,5.14,28560.3,5.19,35172.51,5.23,34142.84,5.21,31659.29,5.11,28878.77,5.21,30266.13
5,002521.SZ,20221223,5.01,5.07,4.96,5.0,5.02,-0.019999999999999574,-0.4,24263.0,12157.859,5.1,26346.24,5.22,33517.52,5.21,31840.08,5.22,30847.32,5.18,31838.91,5.14,28595.34,5.21,36689.11,5.23,34529.89,5.22,33017.33,5.11,29098.4,5.22,30536.78
6,002521.SZ,20221222,5.17,5.17,5.0,5.02,5.13,-0.11000000000000032,-2.14,25175.0,12768.702,5.16,27284.24,5.24,34092.87,5.21,32127.39,5.22,30903.38,5.19,31884.33,5.15,28682.18,5.24,36987.83,5.24,34376.94,5.23,33254.75,5.11,29024.2,5.22,30625.08
7,002521.SZ,20221221,5.11,5.19,5.1,5.13,5.14,-0.009999999999999787,-0.19,21872.0,11236.063,5.22,30296.94,5.27,34713.87,5.22,32344.75,5.22,30984.54,5.19,32082.34,5.15,28827.7,5.26,36181.16,5.25,34355.59,5.23,33117.99,5.11,28976.09,5.22,30809.41
8,002521.SZ,20221220,5.2,5.21,5.1,5.14,5.19,-0.05000000000000071,-0.96,21919.2,11288.614,5.28,44159.5,5.28,36462.57,5.21,32294.95,5.21,31067.32,5.19,32252.82,5.16,29039.23,5.27,36441.78,5.25,34753.04,5.23,32976.49,5.11,29077.17,5.22,30962.21
9,002521.SZ,20221219,5.33,5.33,5.15,5.19,5.31,-0.11999999999999922,-2.26,38502.0,20029.639,5.32,47740.99,5.29,37355.8,5.21,32476.84,5.21,31107.38,5.2,32339.26,5.16,29112.37,5.29,37424.1,5.25,34756.33,5.23,32977.78,5.11,28972.38,5.23,30966.33
10,002521.SZ,20221216,5.33,5.37,5.28,5.31,5.34,-0.03000000000000025,-0.56,28953.0,15402.566,5.33,47031.99,5.29,37088.24,5.2,31946.16,5.21,30997.26,5.2,32335.38,5.16,28923.48,5.3,36898.71,5.25,34174.18,5.23,32828.77,5.11,28849.49,5.23,30913.78
11,002521.SZ,20221215,5.42,5.44,5.33,5.34,5.42,-0.08000000000000007,-1.48,40238.49,21624.167,5.32,46691.42,5.28,38644.74,5.19,31761.43,5.21,30948.22,5.2,32426.02,5.16,28869.3,5.3,38463.92,5.24,33871.93,5.22,32949.18,5.1,29045.52,5.23,30918.88
12,002521.SZ,20221214,5.3,5.47,5.3,5.42,5.32,0.09999999999999964,1.88,91184.79,49224.522,5.3,42065.38,5.27,37667.32,5.18,31714.73,5.21,30822.98,5.2,32384.42,5.16,28710.76,5.29,37793.19,5.24,33482.36,5.21,32280.52,5.1,29015.89,5.22,30850.71
13,002521.SZ,20221213,5.28,5.35,5.23,5.32,5.25,0.07000000000000028,1.33,39826.66,21122.194,5.27,28724.07,5.25,32284.18,5.17,30098.76,5.2,30360.11,5.21,32082.08,5.16,27932.36,5.27,32177.08,5.23,29983.92,5.19,30177.81,5.1,27926.78,5.22,30486.55
14,002521.SZ,20221212,5.24,5.31,5.22,5.25,5.26,-0.009999999999999787,-0.19,34957.0,18411.706,5.26,27107.22,5.24,31124.29,5.16,29984.75,5.2,30282.58,5.21,32132.85,5.17,27731.93,5.26,33113.17,5.23,29902.68,5.18,29532.22,5.11,27765.69,5.22,30417.9
15,002521.SZ,20221209,5.27,5.3,5.24,5.26,5.25,0.009999999999999787,0.19,27250.16,14360.152,5.28,26765.42,5.23,30729.21,5.15,29811.32,5.2,30219.58,5.21,32125.99,5.17,27781.71,5.25,32370.67,5.22,31181.43,5.17,29122.72,5.11,27588.54,5.22,30358.18
16,002521.SZ,20221208,5.27,5.29,5.23,5.25,5.26,-0.009999999999999787,-0.19,17108.27,8993.531,5.28,30236.42,5.22,30324.2,5.14,29854.64,5.19,30251.34,5.22,32268.58,5.17,27700.87,5.24,31766.05,5.22,31388.22,5.16,29502.74,5.11,27450.84,5.22,30416.82
17,002521.SZ,20221207,5.27,5.29,5.23,5.26,5.27,-0.009999999999999787,-0.19,24478.24,12874.273,5.28,33521.0,5.22,31074.25,5.14,29832.15,5.19,30486.63,5.22,32289.52,5.17,27804.66,5.23,32530.03,5.21,31586.4,5.15,30140.53,5.11,27530.16,5.22,30563.88
18,002521.SZ,20221206,5.35,5.36,5.26,5.27,5.35,-0.08000000000000007,-1.5,31742.44,16847.157,5.27,35630.1,5.21,30953.47,5.13,29695.88,5.19,30670.63,5.22,32294.85,5.18,27768.54,5.22,33064.31,5.21,31243.84,5.15,30522.92,5.12,27676.58,5.22,30697.16
19,002521.SZ,20221205,5.3,5.37,5.3,5.35,5.29,0.05999999999999961,1.13,33248.0,17723.894,5.27,39119.11,5.21,31007.66,5.12,29219.25,5.19,30924.98,5.22,32285.83,5.18,27728.07,5.21,32088.56,5.2,30754.62,5.14,30433.53,5.12,27579.35,5.22,30691.91
20,002521.SZ,20221202,5.24,5.32,5.22,5.29,5.22,0.07000000000000028,1.34,44605.16,23587.352,5.23,37975.91,5.2,30082.12,5.12,28840.24,5.18,30864.34,5.23,32466.86,5.18,27801.81,5.2,31449.66,5.19,30793.8,5.12,30282.7,5.12,27398.87,5.22,30567.01
