,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600423.SH,20221230,3.37,3.45,3.34,3.43,3.36,0.07000000000000028,2.08,33924.0,11532.291,3.36,31631.33,3.43,51805.21,3.46,41981.82,3.6,44693.31,3.6,51654.03,3.44,37668.74,3.37,34223.07,3.46,49422.67,3.46,43301.81,3.4,38057.72,3.55,42412.11
1,600423.SH,20221229,3.36,3.39,3.35,3.36,3.37,-0.010000000000000231,-0.3,28216.4,9506.528,3.34,29295.13,3.43,52114.38,3.46,42111.52,3.6,44684.34,3.61,53039.23,3.45,37772.06,3.39,36938.97,3.47,48852.47,3.46,43412.36,3.4,37927.69,3.56,42481.71
2,600423.SH,20221228,3.36,3.38,3.33,3.37,3.35,0.020000000000000018,0.6,28008.21,9393.059,3.34,29531.96,3.44,54141.31,3.46,42559.92,3.6,44789.28,3.61,54953.97,3.46,38159.38,3.41,44374.94,3.47,48933.71,3.47,43642.01,3.4,37931.18,3.56,42675.49
3,600423.SH,20221227,3.3,3.37,3.29,3.35,3.3,0.050000000000000266,1.52,37499.0,12472.704,3.34,29803.31,3.45,56012.45,3.46,42488.86,3.61,45114.51,3.62,57046.95,3.46,39377.62,3.44,58331.92,3.48,48818.85,3.47,43618.94,3.4,37880.54,3.56,42993.45
4,600423.SH,20221226,3.39,3.39,3.29,3.3,3.33,-0.03000000000000025,-0.9,30509.02,10128.906,3.35,30478.11,3.47,59184.91,3.46,42181.59,3.61,45638.37,3.63,60766.53,3.47,39706.21,3.45,58376.33,3.48,48346.9,3.47,43324.47,3.4,37720.16,3.57,43059.97
5,600423.SH,20221223,3.26,3.36,3.26,3.33,3.33,0.0,0.0,22243.02,7398.24,3.38,36814.82,3.49,59431.68,3.46,42052.86,3.61,45784.75,3.63,62125.74,3.48,40173.51,3.47,60782.08,3.49,48601.6,3.48,43585.3,3.4,37899.43,3.57,43358.14
6,600423.SH,20221222,3.38,3.42,3.31,3.33,3.39,-0.06000000000000005,-1.77,29400.53,9904.998,3.43,44582.82,3.5,59627.14,3.47,42569.69,3.62,45993.49,3.64,64254.68,3.48,40339.41,3.49,63791.08,3.49,49543.65,3.48,44292.6,3.4,38196.22,3.57,43597.98
7,600423.SH,20221221,3.39,3.42,3.35,3.39,3.42,-0.029999999999999805,-0.88,29365.0,9912.249,3.49,59217.92,3.52,59896.41,3.46,42750.81,3.62,46291.26,3.65,67113.0,3.49,40620.09,3.52,68725.13,3.5,49252.97,3.48,44165.65,3.41,38182.51,3.58,43748.58
8,600423.SH,20221220,3.5,3.5,3.38,3.42,3.45,-0.03000000000000025,-0.87,40873.0,13932.798,3.54,86860.52,3.53,59369.86,3.46,42689.44,3.62,46654.56,3.65,67321.3,3.5,40735.31,3.53,69160.33,3.5,49328.61,3.48,44088.55,3.41,38352.96,3.58,43973.5
9,600423.SH,20221219,3.57,3.59,3.41,3.45,3.58,-0.1299999999999999,-3.63,62192.56,21598.26,3.55,86274.55,3.53,58521.26,3.45,42571.46,3.63,46858.44,3.65,67400.54,3.5,40778.41,3.54,67551.43,3.5,48960.21,3.48,43597.19,3.42,38189.62,3.59,43997.02
10,600423.SH,20221216,3.62,3.62,3.55,3.58,3.59,-0.009999999999999787,-0.28,61083.0,21855.708,3.56,84749.35,3.53,55714.99,3.45,41794.49,3.63,46972.24,3.66,67459.62,3.51,40673.91,3.55,64622.27,3.5,47841.18,3.47,42851.28,3.42,37721.35,3.59,43865.58
11,600423.SH,20221215,3.59,3.66,3.55,3.59,3.67,-0.08000000000000007,-2.18,102576.02,36836.456,3.55,82999.35,3.53,53174.76,3.43,41247.69,3.63,47041.19,3.66,67611.6,3.51,40669.13,3.54,60765.97,3.5,46649.05,3.46,42000.46,3.42,37567.95,3.59,43768.12
12,600423.SH,20221214,3.46,3.82,3.46,3.67,3.48,0.18999999999999995,5.46,167578.0,61054.674,3.55,78232.34,3.51,48022.99,3.42,39744.78,3.63,47063.6,3.67,67712.74,3.51,40631.28,3.53,53492.49,3.49,43275.55,3.45,39490.55,3.42,36677.25,3.59,43298.8
13,600423.SH,20221213,3.47,3.52,3.45,3.48,3.46,0.020000000000000018,0.58,37943.18,13221.625,3.52,51460.14,3.49,38292.68,3.41,36013.17,3.63,46402.39,3.67,67059.96,3.52,39038.48,3.51,39305.79,3.48,36262.45,3.44,35133.34,3.43,34552.16,3.59,42272.92
14,600423.SH,20221212,3.53,3.53,3.42,3.46,3.53,-0.06999999999999984,-1.98,54566.53,18882.508,3.53,48828.31,3.49,37188.36,3.4,35794.31,3.63,46889.53,3.68,67301.92,3.52,38970.92,3.51,38317.47,3.48,35798.54,3.43,35061.08,3.43,34624.85,3.59,42422.41
15,600423.SH,20221209,3.59,3.59,3.5,3.53,3.6,-0.07000000000000028,-1.94,52333.01,18471.506,3.54,44495.2,3.49,35366.15,3.39,35308.73,3.63,47218.0,3.68,67306.97,3.52,38762.33,3.51,36421.11,3.48,34986.91,3.42,34658.6,3.44,34319.64,3.6,42336.07
16,600423.SH,20221208,3.52,3.64,3.48,3.6,3.52,0.08000000000000007,2.27,78741.0,28232.79,3.54,38532.59,3.48,33917.84,3.39,34757.53,3.63,47459.29,3.69,67493.54,3.53,38562.68,3.5,35296.21,3.47,34543.36,3.4,34630.06,3.45,34141.97,3.6,42441.07
17,600423.SH,20221207,3.51,3.54,3.48,3.52,3.52,0.0,0.0,33717.0,11807.314,3.52,28752.63,3.48,30923.3,3.38,33040.67,3.63,47605.86,3.69,67483.05,3.53,38000.55,3.48,29780.82,3.46,31885.91,3.39,33362.13,3.46,33784.04,3.6,42478.45
18,600423.SH,20221206,3.53,3.54,3.5,3.52,3.54,-0.020000000000000018,-0.56,24784.0,8725.763,3.5,27151.43,3.47,31194.33,3.37,32918.32,3.63,48022.8,3.7,68054.43,3.53,38312.18,3.47,29496.89,3.45,31552.66,3.38,33254.96,3.46,35211.69,3.61,43001.62
19,600423.SH,20221205,3.52,3.56,3.49,3.54,3.52,0.020000000000000018,0.57,32901.0,11609.844,3.49,27806.63,3.47,31988.33,3.37,32924.85,3.63,48374.17,3.7,68194.69,3.54,38612.34,3.46,30368.99,3.45,31620.06,3.37,33697.4,3.47,35834.35,3.61,43241.36
20,600423.SH,20221202,3.49,3.53,3.44,3.52,3.48,0.040000000000000036,1.15,22519.94,7868.762,3.47,28347.03,3.46,31558.71,3.36,32786.17,3.63,48867.91,3.71,68342.25,3.54,39130.77,3.46,31060.08,3.44,31965.79,3.36,33720.43,3.48,36378.6,3.61,43505.06
21,600423.SH,20221201,3.48,3.56,3.46,3.48,3.45,0.029999999999999805,0.87,29841.2,10431.889,3.45,32059.84,3.46,32031.41,3.36,32977.5,3.63,49430.75,3.71,68745.28,3.54,39429.23,3.45,32532.13,3.42,32617.71,3.36,33648.7,3.48,36581.36,3.61,43766.3
22,600423.SH,20221130,3.47,3.49,3.43,3.45,3.47,-0.020000000000000018,-0.58,25711.0,8899.324,3.44,30809.0,3.45,32684.7,3.36,33043.92,3.63,50070.34,3.71,69394.35,3.55,39364.92,3.46,33058.61,3.41,32489.58,3.35,33639.23,3.48,36924.88,3.62,43945.68
23,600423.SH,20221129,3.42,3.48,3.4,3.47,3.42,0.050000000000000266,1.46,28060.0,9671.403,3.44,31842.35,3.45,34050.16,3.36,33052.57,3.63,50786.67,3.72,69524.76,3.55,39416.39,3.46,33219.11,3.4,33047.11,3.35,33615.73,3.49,37129.79,3.62,44305.73
24,600423.SH,20221128,3.46,3.46,3.37,3.42,3.43,-0.010000000000000231,-0.29,35603.0,12118.818,3.44,32931.35,3.44,33860.32,3.35,32949.95,3.63,51644.59,3.72,69626.45,3.55,39480.36,3.46,33279.61,3.39,33432.89,3.35,33619.93,3.5,37397.23,3.62,44510.43
25,600423.SH,20221125,3.46,3.54,3.42,3.43,3.44,-0.009999999999999787,-0.29,41084.01,14227.376,3.45,33773.14,3.44,33202.55,3.35,32817.6,3.63,52773.21,3.73,69655.96,3.55,39503.64,3.46,33552.71,3.38,33777.34,3.35,33400.66,3.5,37709.76,3.63,44485.67
26,600423.SH,20221124,3.43,3.46,3.41,3.44,3.43,0.009999999999999787,0.29,23587.01,8106.781,3.46,33004.43,3.43,32052.4,3.35,32711.49,3.63,54349.18,3.73,69804.32,3.56,39534.14,3.45,33790.51,3.36,34296.99,3.35,33101.18,3.51,38037.1,3.63,44504.37
27,600423.SH,20221123,3.48,3.48,3.4,3.43,3.47,-0.040000000000000036,-1.15,30877.74,10575.351,3.47,35308.21,3.42,33300.74,3.35,32786.05,3.64,56628.49,3.73,70150.29,3.56,40082.28,3.45,33991.01,3.35,35152.79,3.35,33181.78,3.52,39306.27,3.64,44931.48
28,600423.SH,20221122,3.5,3.52,3.43,3.47,3.49,-0.020000000000000018,-0.57,33505.0,11655.982,3.47,34595.87,3.41,33660.79,3.34,32713.94,3.64,59064.9,3.74,70633.14,3.56,40712.29,3.44,33608.44,3.34,35134.0,3.34,32971.55,3.52,39593.61,3.64,45615.29
29,600423.SH,20221121,3.49,3.51,3.4,3.49,3.45,0.040000000000000036,1.16,39811.94,13794.189,3.47,33627.87,3.4,33181.84,3.34,32462.9,3.65,63457.98,3.74,70895.47,3.57,41212.21,3.43,32871.14,3.33,35361.6,3.34,32891.48,3.53,39583.13,3.64,45765.98
30,600423.SH,20221118,3.5,3.59,3.44,3.45,3.5,-0.04999999999999982,-1.43,37240.45,13044.473,3.46,33332.28,3.38,32954.88,3.34,32111.84,3.66,64988.56,3.74,71023.61,3.57,42184.84,3.41,32871.49,3.32,35050.6,3.33,32813.64,3.53,39568.29,3.64,45870.07
31,600423.SH,20221117,3.49,3.51,3.45,3.5,3.46,0.040000000000000036,1.16,35105.94,12256.63,3.45,34576.59,3.36,32842.2,3.34,32230.23,3.67,67382.96,3.75,71094.22,3.58,42550.85,3.4,32703.28,3.31,34206.98,3.33,32443.02,3.54,39570.28,3.65,46162.06
32,600423.SH,20221116,3.46,3.48,3.44,3.46,3.46,0.0,0.0,27316.02,9453.344,3.42,32673.81,3.33,33410.36,3.34,32375.64,3.67,70697.89,3.75,71604.78,3.58,42568.89,3.37,31920.56,3.3,33929.53,3.33,32220.36,3.54,39594.87,3.65,46550.18
33,600423.SH,20221115,3.41,3.46,3.41,3.46,3.43,0.029999999999999805,0.87,28665.0,9859.088,3.4,32621.01,3.3,35268.9,3.35,32412.76,3.68,70956.58,3.76,72085.66,3.58,42526.3,3.35,32875.11,3.3,33814.03,3.32,32142.14,3.55,40091.09,3.65,46907.8
34,600423.SH,20221114,3.39,3.45,3.35,3.43,3.4,0.03000000000000025,0.88,38334.0,13107.755,3.38,32114.41,3.28,36194.9,3.35,32734.14,3.68,71134.36,3.76,72497.31,3.59,42502.66,3.33,33586.16,3.3,33790.08,3.32,32115.84,3.55,40401.6,3.65,47323.76
35,600423.SH,20221111,3.41,3.43,3.37,3.4,3.37,0.029999999999999805,0.89,43462.01,14780.597,3.37,32410.69,3.27,35592.43,3.36,32520.59,3.69,71369.38,3.77,72690.17,3.59,42409.09,3.29,34001.96,3.3,33324.63,3.32,32213.56,3.56,40959.09,3.66,47596.07
36,600423.SH,20221110,3.35,3.38,3.33,3.37,3.36,0.010000000000000231,0.3,25592.0,8598.492,3.34,30829.97,3.26,35176.66,3.36,32245.12,3.69,71670.11,3.77,72856.03,3.59,42126.68,3.26,34803.46,3.3,32756.51,3.33,32099.83,3.57,40983.14,3.66,48115.58
37,600423.SH,20221109,3.39,3.4,3.34,3.36,3.36,0.0,0.0,27052.03,9119.881,3.32,31167.31,3.25,35792.05,3.37,33018.26,3.7,72323.42,3.78,72984.72,3.6,42119.44,3.25,36314.56,3.3,32777.16,3.34,32199.36,3.57,40973.56,3.66,48505.36
38,600423.SH,20221108,3.35,3.36,3.31,3.36,3.34,0.020000000000000018,0.6,26132.01,8736.902,3.29,33129.21,3.25,35277.89,3.38,33667.73,3.71,72533.19,3.78,73212.05,3.6,42236.58,3.24,36659.56,3.3,32653.11,3.35,32617.36,3.58,41015.55,3.66,49180.67
39,600423.SH,20221107,3.29,3.35,3.28,3.34,3.27,0.06999999999999984,2.14,39815.42,13257.632,3.27,35057.92,3.25,35541.35,3.4,34077.76,3.72,72899.17,3.79,73644.84,3.6,42530.57,3.23,37852.06,3.29,32901.66,3.35,32782.06,3.58,41127.65,3.66,49811.79
40,600423.SH,20221104,3.3,3.31,3.25,3.27,3.25,0.020000000000000018,0.62,35558.41,11640.512,3.22,35593.23,3.25,34402.17,3.41,34150.95,3.72,73007.54,3.8,74030.3,3.61,42659.02,3.22,37229.72,3.29,32784.71,3.36,32591.42,3.59,41086.54,3.66,50205.66
41,600423.SH,20221103,3.23,3.28,3.22,3.25,3.23,0.020000000000000018,0.62,27278.69,8864.214,3.19,38776.95,3.26,33835.06,3.44,34171.41,3.73,73343.0,3.8,74826.06,3.61,42914.12,3.23,35710.68,3.3,32312.89,3.38,33135.43,3.59,41216.75,3.67,50741.4
42,600423.SH,20221102,3.27,3.27,3.2,3.23,3.24,-0.010000000000000231,-0.31,36861.52,11886.871,3.18,41461.82,3.28,33969.39,3.46,34594.78,3.74,73688.06,3.81,75088.06,3.61,43211.03,3.24,35938.51,3.3,32370.25,3.39,33863.95,3.6,41840.41,3.67,51295.37
43,600423.SH,20221101,3.12,3.24,3.12,3.24,3.12,0.1200000000000001,3.85,35775.54,11446.719,3.19,40189.91,3.29,33603.08,3.48,35194.88,3.75,74336.8,3.82,75415.68,3.62,43348.02,3.25,34752.96,3.31,31775.65,3.41,33970.99,3.61,42528.18,3.67,51616.37
