,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000838.SZ,20221230,5.44,5.51,5.3,5.37,5.45,-0.08000000000000007,-1.47,120090.98,64939.191,5.54,137686.33,5.63,212578.35,5.67,351869.28,5.86,234148.92,6.09,246988.31,5.33,232620.47,5.58,179199.01,5.79,348151.64,5.68,342020.84,5.33,263758.4,5.64,209062.7
1,000838.SZ,20221229,5.52,5.57,5.41,5.45,5.55,-0.09999999999999964,-1.8,114376.65,62503.363,5.59,145826.49,5.69,233780.41,5.67,360082.83,5.88,235666.12,6.09,247707.5,5.33,232026.89,5.61,197175.38,5.84,387881.62,5.68,344235.18,5.32,263348.97,5.66,210319.63
2,000838.SZ,20221228,5.53,5.69,5.51,5.55,5.63,-0.08000000000000007,-1.42,102486.48,57137.695,5.63,178619.85,5.74,260468.29,5.66,364137.46,5.89,236609.6,6.1,248708.32,5.34,232583.53,5.65,224698.29,5.85,398986.48,5.68,348348.92,5.31,263625.75,5.67,211724.47
3,000838.SZ,20221227,5.67,5.83,5.6,5.63,5.71,-0.08000000000000007,-1.4,186543.98,106069.506,5.63,189147.25,5.79,315349.34,5.64,363678.07,5.9,239189.51,6.11,249357.51,5.34,232357.15,5.68,242656.44,5.85,418344.82,5.68,364692.78,5.3,263663.6,5.68,213891.41
4,000838.SZ,20221226,5.57,5.75,5.5,5.71,5.63,0.08000000000000007,1.42,164933.56,93291.211,5.62,193156.65,5.85,351998.24,5.62,362759.9,5.91,239335.14,6.12,249685.07,5.34,230815.03,5.73,263573.82,5.84,430084.41,5.69,381335.25,5.29,262469.74,5.69,214706.95
5,000838.SZ,20221223,5.6,5.73,5.53,5.63,5.63,0.0,0.0,160791.8,90700.562,5.62,220711.68,5.85,367410.56,5.59,361408.87,5.93,239522.56,6.13,249553.63,5.34,229487.75,5.77,293212.37,5.83,430265.23,5.68,389149.19,5.28,261714.26,5.7,216287.14
6,000838.SZ,20221222,5.68,5.75,5.52,5.63,5.56,0.07000000000000028,1.26,278343.44,157561.72,5.62,248524.27,5.87,389479.06,5.57,360494.44,5.95,239704.79,6.14,249661.07,5.35,228476.87,5.83,358727.21,5.81,435064.15,5.66,392197.26,5.27,260788.43,5.72,218176.1
7,000838.SZ,20221221,5.55,5.58,5.4,5.56,5.56,0.0,0.0,155123.46,85174.761,5.67,270776.73,5.91,448881.99,5.55,359828.78,5.96,239247.1,6.15,249319.52,5.35,225877.48,5.9,397190.83,5.79,430697.18,5.64,385814.72,5.26,257249.04,5.73,221336.5
8,000838.SZ,20221220,5.73,5.73,5.3,5.56,5.73,-0.17000000000000082,-2.97,206591.01,115267.979,5.74,296165.63,5.97,507310.24,5.54,365764.49,5.98,241151.56,6.17,249011.42,5.35,225007.03,5.92,418207.86,5.76,430632.84,5.62,385821.47,5.26,256113.72,5.75,228415.37
9,000838.SZ,20221219,5.61,5.75,5.47,5.73,5.6,0.13000000000000078,2.32,302708.71,169641.576,5.84,333990.98,5.98,517301.23,5.52,362296.88,6.0,241804.63,6.18,248694.22,5.35,223183.95,5.96,442316.99,5.75,431679.24,5.59,382901.72,5.26,254770.57,5.77,230890.49
