,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600082.SH,20221230,3.31,3.34,3.29,3.32,3.31,0.009999999999999787,0.3,84863.0,28092.747,3.34,105677.08,3.43,119718.74,3.61,258878.85,3.46,296731.81,3.51,364070.66,3.57,423312.43,3.38,112299.62,3.54,156481.52,3.6,242635.14,3.62,439212.54,3.47,312844.41
1,600082.SH,20221229,3.37,3.38,3.29,3.31,3.39,-0.08000000000000007,-2.36,127053.0,42167.809,3.35,107023.74,3.46,122190.14,3.61,274478.36,3.46,300170.2,3.51,365764.14,3.58,424068.71,3.41,120624.39,3.57,165201.64,3.61,250441.98,3.62,449368.01,3.47,312930.24
2,600082.SH,20221228,3.37,3.42,3.32,3.39,3.37,0.020000000000000018,0.59,123672.0,41881.784,3.36,105192.54,3.49,130677.15,3.62,292407.17,3.47,302382.86,3.51,366856.0,3.58,424485.75,3.44,119284.36,3.6,183447.08,3.63,259353.73,3.62,456700.05,3.47,313385.36
3,600082.SH,20221227,3.34,3.4,3.32,3.37,3.33,0.040000000000000036,1.2,103231.0,34712.434,3.37,98140.94,3.52,147801.16,3.62,297238.1,3.47,305523.68,3.51,368666.68,3.58,425784.95,3.46,122075.56,3.63,220036.69,3.63,268096.14,3.62,464732.93,3.47,313384.5
4,600082.SH,20221226,3.36,3.37,3.3,3.33,3.37,-0.040000000000000036,-1.19,89566.42,29859.994,3.38,102638.54,3.55,159987.92,3.62,305616.97,3.47,308179.17,3.52,370891.08,3.58,426683.91,3.49,123451.58,3.66,257206.62,3.64,278768.73,3.62,472399.23,3.47,313587.53
5,600082.SH,20221223,3.34,3.42,3.31,3.37,3.35,0.020000000000000018,0.6,91596.28,30883.286,3.42,118922.16,3.58,166984.43,3.62,313099.43,3.48,312787.75,3.52,373286.85,3.58,427605.12,3.52,138233.35,3.68,270420.01,3.65,296291.39,3.62,484088.2,3.47,314008.81
6,600082.SH,20221222,3.45,3.5,3.35,3.35,3.41,-0.06000000000000005,-1.76,117897.0,40291.013,3.46,134225.04,3.61,174939.98,3.62,317678.59,3.48,316051.22,3.52,376088.42,3.58,429417.68,3.57,163702.13,3.7,287552.06,3.66,317792.6,3.63,496672.89,3.47,314912.78
7,600082.SH,20221221,3.42,3.47,3.39,3.41,3.45,-0.040000000000000036,-1.16,88414.0,30268.839,3.52,133376.18,3.65,183980.9,3.62,322712.7,3.49,319640.81,3.53,379692.71,3.58,429538.53,3.61,178078.33,3.71,295409.83,3.66,323460.15,3.63,496867.21,3.47,315902.03
8,600082.SH,20221220,3.46,3.5,3.39,3.45,3.51,-0.05999999999999961,-1.71,125719.0,43297.462,3.55,146010.18,3.68,197123.31,3.61,326857.96,3.49,323709.01,3.53,384786.6,3.58,429923.0,3.65,187289.03,3.71,299901.63,3.65,333450.11,3.63,497799.3,3.47,316555.1
9,600082.SH,20221219,3.58,3.67,3.48,3.51,3.59,-0.08000000000000007,-2.23,170984.51,60555.086,3.6,144264.61,3.71,225295.85,3.61,331808.9,3.49,326580.86,3.53,389787.94,3.58,429862.8,3.67,194218.98,3.71,304013.23,3.65,340725.14,3.62,498136.1,3.47,316722.87
