,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600995.SH,20221230,14.11,14.5,13.95,14.42,13.97,0.4499999999999993,3.22,79832.25,114218.186,14.05,59095.92,13.96,52691.91,14.71,70421.76,15.74,149947.63,15.35,148765.14,15.15,102090.25,13.87,53234.6,14.28,58433.98,14.59,67759.57,14.87,85798.33,15.91,143452.92
1,600995.SH,20221229,13.95,14.15,13.82,13.97,14.06,-0.08999999999999986,-0.64,48700.77,68065.441,13.87,49033.07,13.96,50548.28,14.74,70839.71,15.74,151188.26,15.34,148806.59,15.2,106034.47,13.84,52201.54,14.32,58155.02,14.62,67176.33,14.88,85898.88,15.92,143933.77
2,600995.SH,20221228,13.75,14.18,13.73,14.06,13.84,0.22000000000000064,1.59,78964.01,110889.392,13.77,48314.32,14.0,51562.24,14.8,72592.17,15.74,151897.51,15.34,149213.94,15.26,113563.55,13.88,51543.84,14.39,62429.8,14.67,69378.98,14.91,86296.27,15.93,144912.86
3,600995.SH,20221227,13.95,14.03,13.74,13.84,13.95,-0.10999999999999943,-0.79,41190.0,56988.476,13.72,39516.7,14.06,51006.55,14.85,72617.13,15.75,152346.18,15.33,149096.3,15.31,114572.97,13.91,47749.78,14.43,61679.28,14.72,69303.66,14.94,87545.02,15.95,146193.24
4,600995.SH,20221226,13.52,13.96,13.52,13.95,13.51,0.4399999999999995,3.26,46792.59,64563.838,13.74,43208.7,14.14,52348.95,14.91,73759.64,15.75,153191.81,15.33,149175.03,15.34,114997.68,13.96,48827.28,14.5,64678.69,14.79,71521.76,14.99,89486.54,15.96,147618.84
5,600995.SH,20221223,13.49,13.59,13.46,13.51,13.49,0.019999999999999574,0.15,29518.0,39923.268,13.69,47373.28,14.21,54720.93,14.96,75218.85,15.75,154127.9,15.33,149317.83,15.37,115607.84,14.02,50336.25,14.56,67954.5,14.85,73096.76,15.03,90773.12,15.97,148935.4
6,600995.SH,20221222,13.84,13.86,13.48,13.49,13.8,-0.3100000000000005,-2.25,45107.0,61450.541,13.82,55370.0,14.34,58512.54,15.03,78060.43,15.76,155852.73,15.34,150037.39,15.4,116790.9,14.15,54558.45,14.63,70330.14,14.93,75722.3,15.07,91956.9,15.99,150787.15
7,600995.SH,20221221,13.95,14.04,13.71,13.8,13.95,-0.14999999999999858,-1.08,34975.92,48349.395,13.99,54773.36,14.48,61428.84,15.09,80967.37,15.77,157463.51,15.34,150601.59,15.43,117916.7,14.29,55911.87,14.72,74453.14,15.01,76879.16,15.12,93122.91,16.01,153352.53
8,600995.SH,20221220,13.72,14.03,13.7,13.95,13.72,0.22999999999999865,1.68,59650.01,83010.839,14.09,55982.86,14.59,64450.16,15.14,82191.48,15.77,158065.57,15.35,151040.96,15.47,119900.17,14.4,60177.11,14.8,75817.58,15.07,78381.14,15.16,95249.12,16.02,154675.35
9,600995.SH,20221219,14.13,14.2,13.71,13.72,14.14,-0.41999999999999993,-2.97,67615.45,93943.61,14.17,54445.86,14.7,70184.49,15.17,83659.4,15.76,158461.9,15.36,151728.87,15.51,120783.42,14.51,62093.01,14.86,75474.88,15.13,79606.34,15.22,98957.0,16.02,155007.08
10,600995.SH,20221216,14.33,14.49,14.14,14.14,14.33,-0.1899999999999995,-1.33,69501.63,99039.647,14.34,53299.23,14.8,69902.81,15.21,85825.92,15.76,158871.16,15.37,153218.77,15.56,123671.95,14.68,63633.35,14.95,75022.06,15.21,81556.87,15.26,99852.75,16.03,155119.63
11,600995.SH,20221215,14.34,14.39,14.11,14.33,14.33,0.0,0.0,42123.78,60033.251,14.47,53746.9,14.87,72339.48,15.23,87062.75,15.75,159588.27,15.37,153785.08,15.6,124224.95,14.79,64108.5,15.01,74663.72,15.25,84038.25,15.28,100419.05,16.03,155460.43
12,600995.SH,20221214,14.35,14.49,14.28,14.33,14.33,0.0,0.0,41023.43,58872.353,14.59,57050.39,14.94,77738.32,15.23,89124.28,15.74,159812.12,15.36,154168.14,15.62,125601.27,14.89,73315.75,15.06,78296.56,15.28,85187.32,15.31,103132.47,16.03,156234.35
13,600995.SH,20221213,14.51,14.61,14.31,14.33,14.55,-0.22000000000000064,-1.51,51965.03,74903.603,14.7,64371.37,14.99,80508.13,15.25,92743.51,15.73,159957.45,15.36,154773.29,15.66,126396.06,14.96,75608.77,15.13,80080.59,15.31,87471.85,15.34,104913.49,16.04,157276.06
14,600995.SH,20221212,14.76,14.78,14.52,14.55,14.83,-0.27999999999999936,-1.89,61882.29,90347.545,14.86,69740.16,15.05,86323.66,15.29,98158.17,15.72,160199.39,15.36,154920.29,15.69,127180.28,15.04,80530.1,15.21,82869.0,15.34,90448.92,15.38,110226.93,16.04,157605.98
15,600995.SH,20221209,14.91,14.98,14.72,14.83,14.91,-0.08000000000000007,-0.54,71739.97,106141.763,15.02,73967.47,15.12,86353.07,15.29,98692.25,15.71,160721.24,15.35,155272.49,15.73,128393.5,15.11,85572.74,15.26,84477.02,15.34,92104.64,15.43,114298.78,16.04,158047.49
