,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603655.SH,20221230,25.0,25.38,24.39,24.9,24.84,0.05999999999999872,0.24,9848.0,24406.49,24.6,11764.2,24.65,16923.27,23.44,17093.97,19.88,15336.2,19.23,14514.41,21.02,13445.68,24.55,14289.86,24.06,18878.69,23.58,17384.46,21.74,15356.2,20.3,13398.03
1,603655.SH,20221229,24.59,26.0,24.59,24.84,24.59,0.25,1.02,20030.0,50803.39,24.47,13418.4,24.63,20097.84,23.34,17302.68,19.82,15345.21,19.17,14550.86,20.93,13382.6,24.51,15668.91,23.91,18795.59,23.51,17514.92,21.62,15267.03,20.25,13498.24
2,603655.SH,20221228,24.34,24.77,24.0,24.59,24.25,0.33999999999999986,1.4,10706.0,26086.438,24.48,11582.6,24.6,21794.36,23.25,17492.92,19.76,15264.8,19.13,14513.12,20.85,13158.13,24.58,16280.7,23.78,18449.79,23.44,17288.02,21.51,15056.31,20.2,13544.52
3,603655.SH,20221227,24.86,24.86,23.99,24.25,24.44,-0.19000000000000128,-0.78,7513.0,18160.037,24.56,12154.8,24.42,21548.06,23.16,18084.57,19.7,15245.06,19.09,14556.56,20.77,13051.34,24.61,17941.85,23.68,18922.29,23.36,17287.91,21.39,14935.79,20.15,13597.07
4,603655.SH,20221226,24.5,24.7,23.7,24.44,24.22,0.22000000000000242,0.91,10724.0,26223.863,24.61,14167.31,24.26,21617.75,23.1,19808.79,19.65,15238.82,19.06,14641.28,20.69,13002.76,24.65,22302.29,23.58,19280.99,23.28,17769.93,21.28,14903.28,20.1,13673.48
5,603655.SH,20221223,24.9,24.96,23.75,24.22,24.91,-0.6900000000000013,-2.77,18119.0,43947.653,24.5,16815.51,24.11,21782.9,23.05,20865.32,19.59,15218.33,19.03,14852.82,20.61,12902.81,24.65,25438.37,23.49,19285.89,23.18,17977.27,21.16,14802.19,20.05,13799.54
6,603655.SH,20221222,25.0,25.45,24.53,24.91,24.98,-0.07000000000000028,-0.28,10851.0,26990.509,24.55,17919.43,23.99,21826.52,22.96,21044.82,19.53,15139.13,19.0,14912.82,20.53,12738.85,24.45,24376.87,23.43,18924.54,23.1,18256.58,21.05,14624.09,20.0,14000.17
7,603655.SH,20221221,24.72,25.13,24.09,24.98,24.5,0.4800000000000004,1.96,13567.0,33586.882,24.68,20978.79,23.78,22290.98,22.81,21342.22,19.47,15148.19,18.96,14921.98,20.44,12704.32,24.18,24133.67,23.36,19169.14,22.99,18922.28,20.94,14526.43,19.95,14348.08
8,603655.SH,20221220,24.02,24.68,23.61,24.5,23.89,0.6099999999999994,2.55,17575.57,42690.726,24.65,23728.89,23.53,21877.06,22.64,21122.0,19.4,15135.2,18.92,14936.34,20.36,12612.94,23.93,24064.07,23.26,19360.88,22.89,20674.59,20.83,14438.24,19.91,14779.11
9,603655.SH,20221219,24.75,24.8,23.48,23.89,24.48,-0.5899999999999999,-2.41,23965.0,57625.866,24.7,30437.27,23.37,21533.86,22.49,20796.55,19.35,15063.39,18.88,14910.93,20.28,12445.9,23.75,24175.12,23.17,19529.76,22.84,21643.61,20.74,14332.63,19.89,15401.54
10,603655.SH,20221216,25.14,25.2,24.17,24.48,25.55,-1.0700000000000003,-4.19,23638.57,58064.676,24.81,34061.23,23.26,21240.86,22.35,20270.52,19.29,14940.69,18.86,14836.44,20.22,12207.59,23.57,23467.52,23.1,18931.76,22.74,21652.17,20.63,14002.13,19.86,15790.61
11,603655.SH,20221215,24.86,26.0,24.56,25.55,24.85,0.6999999999999993,2.82,26147.83,66459.202,24.35,30834.32,23.09,20552.28,22.17,19647.53,19.24,14832.44,18.82,14786.0,20.14,11981.34,23.31,21922.26,23.02,18437.93,22.59,21562.98,20.52,13672.89,19.8,15781.71
12,603655.SH,20221214,24.58,25.72,24.49,24.85,24.71,0.14000000000000057,0.57,27317.48,68547.072,23.67,27288.55,22.86,19373.37,21.97,19024.54,19.17,14754.23,18.79,14754.43,20.06,11766.29,22.99,20618.88,22.87,17791.69,22.38,20894.03,20.41,13310.91,19.73,15652.26
13,603655.SH,20221213,24.44,25.08,23.58,24.71,24.44,0.2699999999999996,1.1,51117.48,125124.139,23.21,24399.26,22.73,18109.87,21.79,18308.76,19.11,14628.95,18.76,14760.99,19.98,11503.94,22.76,19902.73,22.73,16960.95,22.19,20200.46,20.31,12930.77,19.67,15521.65
14,603655.SH,20221212,22.1,24.44,22.1,24.44,22.22,2.2200000000000024,9.99,42084.8,100505.703,22.79,17912.96,22.63,15388.75,21.63,16922.33,19.05,14343.3,18.73,14747.61,19.92,10965.89,22.5,16259.68,22.59,15503.75,22.01,18699.21,20.21,12210.88,19.6,15230.0
15,603655.SH,20221209,22.18,22.47,21.92,22.22,22.13,0.08999999999999986,0.41,7504.0,16629.905,22.34,12873.8,22.53,13490.07,21.47,15853.63,18.99,14170.44,18.71,14673.9,19.85,10611.0,22.32,13133.4,22.45,14246.71,21.81,17378.28,20.11,11587.02,19.54,14978.79
16,603655.SH,20221208,22.54,22.54,21.92,22.13,22.55,-0.4200000000000017,-1.86,8419.0,18656.682,22.26,13010.2,22.56,14524.61,21.37,15822.13,18.94,14189.64,18.68,14702.67,19.82,10670.72,22.41,13472.2,22.42,15196.43,21.69,17293.68,20.05,11547.23,19.5,14987.38
17,603655.SH,20221207,22.63,22.73,22.03,22.55,22.63,-0.0799999999999983,-0.35,12871.0,28662.793,22.3,13949.2,22.58,14800.46,21.27,15769.19,18.89,14202.97,18.65,14696.48,19.79,10702.18,22.54,14204.6,22.4,16316.58,21.58,17112.42,19.99,11460.17,19.45,15009.77
