,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600785.SH,20221230,17.53,18.54,17.22,18.54,16.85,1.6899999999999977,10.03,63125.87,115023.965,16.32,29395.34,16.09,26778.08,15.78,24475.1,13.89,31114.61,13.98,37683.62,15.19,37639.17,15.93,22890.25,16.24,27360.58,15.86,25497.22,15.29,31188.86,14.18,34101.33
1,600785.SH,20221229,15.3,16.85,15.18,16.85,15.32,1.5300000000000011,9.99,35217.82,57801.663,15.64,19435.57,15.92,23347.99,15.68,23218.84,13.85,30807.02,13.96,38034.34,15.15,37475.08,15.7,19119.88,16.13,25925.55,15.75,23939.3,15.2,30946.09,14.13,33628.6
2,600785.SH,20221228,15.42,15.89,15.22,15.32,15.65,-0.33000000000000007,-2.11,19799.01,30660.049,15.37,15690.4,15.86,22656.39,15.63,22925.7,13.83,30699.43,13.94,38199.31,15.11,37735.51,15.64,20102.63,16.08,26286.09,15.69,23279.69,15.15,30994.63,14.09,33407.12
3,600785.SH,20221227,15.25,15.69,15.08,15.65,15.25,0.40000000000000036,2.62,18003.0,27802.573,15.46,15467.6,15.95,22860.52,15.64,22916.73,13.81,30745.32,13.92,38423.11,15.1,38464.15,15.85,22997.23,16.1,26808.09,15.69,23180.02,15.14,31352.41,14.07,33334.25
4,600785.SH,20221226,15.13,15.37,14.96,15.25,15.13,0.11999999999999922,0.79,10831.0,16465.074,15.43,15172.55,16.04,23324.06,15.64,23117.67,13.8,30842.3,13.9,38767.0,15.07,39054.07,15.91,23050.4,16.1,27494.48,15.67,23200.26,15.13,31907.11,14.04,33293.9
5,600785.SH,20221223,15.5,15.6,15.05,15.13,15.49,-0.35999999999999943,-2.32,13327.0,20315.106,15.53,16385.15,16.17,24852.66,15.66,24008.11,13.79,30935.73,13.9,39371.77,15.06,39983.11,16.0,24590.0,16.06,27815.46,15.67,23519.66,15.13,32651.33,14.02,33343.89
6,600785.SH,20221222,15.9,15.97,15.42,15.49,15.79,-0.29999999999999893,-1.9,16492.0,25840.636,15.76,18804.2,16.29,26856.95,15.68,24340.33,13.77,31030.05,13.89,39684.79,15.05,41190.92,16.14,25502.58,16.03,27607.21,15.67,23917.12,15.13,33448.25,14.0,33441.34
7,600785.SH,20221221,15.58,15.91,15.39,15.79,15.48,0.3099999999999987,2.0,18685.0,29369.613,15.92,24514.85,16.36,28493.53,15.69,24718.78,13.76,31104.62,13.88,39745.09,15.04,42158.47,16.27,26256.28,15.99,27346.14,15.68,24017.19,15.12,34124.82,13.97,33452.04
8,600785.SH,20221220,15.63,15.84,15.27,15.48,15.76,-0.27999999999999936,-1.78,16527.77,25691.772,16.24,30526.86,16.39,29704.32,15.68,25073.48,13.74,31210.41,13.85,39848.54,15.02,43154.34,16.38,27458.06,15.92,27152.19,15.67,24222.19,15.11,35511.9,13.95,33505.18
9,600785.SH,20221219,16.36,16.36,15.6,15.76,16.27,-0.5099999999999998,-3.13,16893.98,26735.164,16.39,30928.25,16.42,31696.69,15.67,25460.29,13.73,31320.49,13.83,40031.18,15.0,43892.52,16.5,29743.56,15.88,27112.2,15.69,25041.47,15.11,35654.74,13.92,33524.94
10,600785.SH,20221216,16.48,16.48,15.92,16.27,16.31,-0.03999999999999915,-0.25,25422.23,41103.24,16.47,32794.86,16.42,32723.23,15.65,26178.12,13.71,31523.88,13.82,40298.19,14.98,45190.27,16.56,31830.92,15.83,26800.7,15.69,25299.09,15.07,36064.63,13.89,33463.63
11,600785.SH,20221215,17.4,17.45,16.16,16.31,17.38,-1.0700000000000003,-6.16,45045.28,74576.981,16.52,32200.97,16.37,33208.5,15.6,26677.6,13.7,31682.4,13.79,40354.86,14.95,46306.54,16.56,32731.22,15.77,26349.01,15.67,25430.32,15.04,36468.74,13.86,33344.04
12,600785.SH,20221214,16.4,17.77,16.2,17.38,16.25,1.129999999999999,6.95,48745.06,83929.578,16.62,27997.71,16.23,31070.46,15.53,26199.27,13.69,31962.58,13.76,40126.52,14.9,46283.73,16.51,32469.55,15.71,24868.22,15.64,24953.64,15.03,36782.86,13.82,33077.5
13,600785.SH,20221213,16.27,16.49,16.12,16.25,16.12,0.129999999999999,0.81,18534.72,30285.177,16.51,24389.26,16.01,28025.61,15.45,25755.0,13.66,32105.82,13.73,39872.75,14.83,45797.28,16.35,30618.94,15.61,23271.42,15.57,24318.12,15.01,37855.54,13.78,32833.71
14,600785.SH,20221212,16.71,16.71,16.06,16.12,16.52,-0.3999999999999986,-2.42,26227.0,42619.0,16.6,28558.86,15.88,27466.82,15.41,26863.05,13.65,32496.47,13.7,39803.32,14.77,45635.12,16.29,31938.55,15.55,23275.18,15.52,25076.96,14.99,38874.16,13.74,32772.26
15,600785.SH,20221209,16.82,17.04,16.2,16.52,16.81,-0.28999999999999915,-1.73,22452.78,37243.076,16.66,30866.98,15.76,26588.28,15.35,28044.94,13.65,32825.08,13.67,39702.73,14.71,45369.29,16.13,31040.92,15.5,22984.48,15.48,25616.21,14.96,40501.01,13.71,32707.97
16,600785.SH,20221208,16.85,17.19,16.63,16.81,16.85,-0.0400000000000027,-0.24,24029.0,40531.465,16.6,33261.47,15.61,26070.99,15.31,29542.56,13.64,33400.76,13.64,39640.03,14.65,45153.99,15.93,29711.84,15.44,23124.39,15.4,25827.18,14.94,40973.79,13.67,32625.57
