,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601890.SH,20221230,8.77,8.95,8.77,8.83,8.79,0.040000000000000924,0.46,182735.82,161628.656,8.62,196259.28,8.45,153302.69,9.0,230805.34,8.8,375187.71,8.49,354870.07,8.87,297498.72,8.43,162775.4,8.63,167910.38,8.92,212261.99,9.04,307365.36,9.05,380545.77
1,601890.SH,20221229,8.58,8.93,8.55,8.79,8.57,0.21999999999999886,2.57,273425.06,240230.28,8.47,179800.58,8.42,154209.5,9.02,235708.95,8.79,376063.64,8.48,355491.06,8.88,297927.12,8.39,155961.12,8.65,170324.11,8.94,213918.6,9.01,307520.85,9.04,380408.22
2,601890.SH,20221228,8.49,8.69,8.41,8.57,8.49,0.08000000000000007,0.94,217169.58,186214.446,8.34,145612.4,8.41,146876.18,9.05,244371.8,8.78,376847.7,8.47,355890.97,8.89,297919.71,8.37,140630.21,8.69,168092.49,8.96,218273.5,9.0,307381.42,9.02,379546.74
3,601890.SH,20221227,8.47,8.59,8.31,8.49,8.42,0.07000000000000028,0.83,124659.81,105177.096,8.29,124301.67,8.43,151212.2,9.08,251045.75,8.78,377193.97,8.46,357485.66,8.9,299377.34,8.36,131960.46,8.74,171048.48,9.01,230296.07,8.98,309760.7,9.01,379186.78
4,601890.SH,20221226,8.18,8.45,8.1,8.42,8.06,0.35999999999999943,4.47,183306.12,151939.562,8.28,140052.11,8.47,153231.81,9.12,259262.47,8.77,378092.16,8.45,358468.8,8.91,304725.58,8.36,138946.91,8.8,180743.57,9.05,234979.71,8.98,312486.81,9.01,379450.13
5,601890.SH,20221223,8.13,8.19,7.99,8.06,8.17,-0.10999999999999943,-1.35,100442.33,81187.645,8.24,129291.53,8.53,153746.19,9.16,267252.06,8.76,378270.97,8.45,358849.25,8.91,307140.02,8.39,138425.48,8.84,184251.82,9.08,240518.13,8.97,313316.29,9.0,380104.96
6,601890.SH,20221222,8.34,8.36,8.14,8.17,8.3,-0.13000000000000078,-1.57,102484.16,84501.648,8.31,132121.66,8.62,162160.82,9.22,283175.73,8.75,379462.3,8.45,360286.21,8.91,309484.32,8.46,155735.03,8.91,205741.69,9.14,256102.12,8.97,315746.66,9.0,380960.45
7,601890.SH,20221221,8.41,8.45,8.22,8.3,8.47,-0.16999999999999993,-2.01,110615.92,92046.802,8.4,135648.02,8.71,167229.59,9.28,307449.13,8.75,380721.31,8.45,362986.41,8.91,313493.64,8.55,160578.09,8.99,212744.43,9.18,267488.77,8.98,318803.72,8.99,382359.54
8,601890.SH,20221220,8.19,8.49,8.16,8.47,8.21,0.2599999999999998,3.17,203412.01,171312.043,8.44,139619.24,8.79,176490.7,9.34,321596.42,8.74,383213.05,8.44,364825.85,8.92,318066.51,8.64,168515.81,9.05,222840.04,9.24,277269.18,8.98,320719.88,8.99,384141.23
9,601890.SH,20221219,8.41,8.44,8.12,8.21,8.41,-0.1999999999999993,-2.38,129503.23,106585.694,8.43,137841.71,8.88,178443.07,9.36,324798.27,8.73,384760.63,8.44,366784.4,8.93,320266.46,8.71,169157.86,9.1,230430.15,9.29,285653.86,8.98,321351.66,8.98,384909.87
10,601890.SH,20221216,8.6,8.61,8.35,8.41,8.6,-0.1899999999999995,-2.21,114593.0,96680.506,8.53,147559.43,8.98,189734.31,9.4,328116.88,8.72,385890.14,8.44,367816.09,8.95,323485.43,8.83,173045.36,9.17,237005.28,9.35,302731.98,8.97,323249.36,8.98,387508.03
