,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600054.SH,20221230,12.3,13.04,12.2,12.74,12.31,0.4299999999999997,3.49,183411.41,232504.629,12.62,182255.8,12.52,127266.9,12.09,118937.44,10.86,83140.2,10.7,83455.04,11.22,88828.33,12.44,129547.05,12.53,132249.65,12.16,125477.46,11.36,95855.45,10.9,76779.99
1,600054.SH,20221229,12.52,12.85,12.21,12.31,12.72,-0.41000000000000014,-3.22,166734.18,208091.799,12.5,159906.2,12.5,124452.39,12.05,115847.04,10.85,82258.35,10.69,83302.38,11.19,87438.33,12.44,119811.01,12.52,130222.81,12.12,121069.04,11.31,93750.47,10.88,75843.69
2,600054.SH,20221228,12.45,13.05,12.28,12.72,12.49,0.23000000000000043,1.84,226360.74,288266.736,12.47,141583.87,12.51,120553.39,12.03,115216.2,10.83,81703.37,10.67,83292.68,11.17,85728.34,12.47,113594.99,12.51,132614.07,12.09,117537.51,11.28,92039.75,10.87,75179.06
3,600054.SH,20221227,12.95,12.96,11.97,12.49,12.82,-0.33000000000000007,-2.57,177367.71,219105.931,12.39,109477.82,12.49,113783.81,12.0,111078.67,10.82,80714.04,10.66,83519.95,11.14,83302.09,12.49,107796.34,12.49,132074.41,12.06,113091.32,11.25,89191.61,10.85,74012.79
4,600054.SH,20221226,12.2,13.08,12.05,12.82,12.17,0.6500000000000004,5.34,157404.98,200996.04,12.34,91480.38,12.51,112493.69,11.97,107614.04,10.8,80201.38,10.66,83964.96,11.11,81463.1,12.5,104741.85,12.48,134575.75,12.02,109666.63,11.22,88030.8,10.84,73472.38
5,600054.SH,20221223,12.1,12.43,12.06,12.17,12.15,0.019999999999999574,0.16,71663.41,87659.599,12.26,76838.29,12.52,113578.04,11.92,105093.01,10.79,79556.01,10.65,84046.62,11.08,79946.14,12.46,100606.07,12.39,131723.96,11.98,107031.06,11.18,86457.61,10.83,73975.87
6,600054.SH,20221222,12.4,12.43,12.13,12.15,12.33,-0.17999999999999972,-1.46,75122.5,92224.179,12.37,79715.81,12.55,118881.74,11.91,105889.9,10.77,79532.79,10.64,84625.92,11.05,79782.02,12.48,107275.35,12.32,130145.69,11.96,109485.13,11.15,86047.89,10.83,76174.58
7,600054.SH,20221221,12.26,12.46,12.22,12.33,12.21,0.11999999999999922,0.98,65830.5,81287.189,12.47,85606.11,12.56,122071.4,11.89,107364.18,10.75,79596.71,10.64,84860.14,11.04,79738.07,12.55,115822.7,12.24,127947.3,11.94,109837.21,11.12,85624.32,10.82,77234.1
8,600054.SH,20221220,12.37,12.51,12.13,12.21,12.45,-0.23999999999999844,-1.93,87380.53,107089.854,12.59,106114.85,12.56,127997.86,11.86,108702.42,10.74,79655.25,10.63,85161.35,11.01,79466.84,12.61,126389.81,12.16,126734.17,11.92,109628.53,11.1,85390.5,10.82,78261.89
9,600054.SH,20221219,12.49,12.77,12.38,12.45,12.73,-0.28000000000000114,-2.2,84194.5,105529.65,12.67,118003.31,12.56,137780.85,11.82,109960.61,10.72,79388.08,10.62,85562.52,10.99,79156.54,12.64,131712.91,12.09,125048.61,11.89,109105.52,11.08,84816.93,10.81,79319.7
