,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603766.SH,20221230,4.84,4.89,4.84,4.86,4.84,0.020000000000000462,0.41,80557.29,39180.495,4.85,101017.45,4.89,111657.67,5.18,177031.43,5.02,256813.69,4.93,246630.49,5.2,284384.43,4.83,118395.17,4.97,133148.01,5.11,166809.94,5.25,269503.12,5.08,267337.01
1,603766.SH,20221229,4.76,4.91,4.75,4.84,4.79,0.04999999999999982,1.04,86368.0,41806.131,4.81,115857.19,4.9,116795.76,5.2,186301.17,5.02,257404.21,4.93,248537.55,5.21,292710.93,4.85,119390.69,4.99,138367.37,5.14,172134.81,5.24,271509.39,5.08,268033.45
2,603766.SH,20221228,4.85,4.86,4.75,4.79,4.85,-0.05999999999999961,-1.24,81457.39,39144.558,4.78,126607.49,4.93,124524.03,5.23,198049.91,5.02,257884.68,4.93,251481.59,5.21,293389.8,4.88,119404.89,5.01,148787.79,5.16,176816.57,5.23,275363.78,5.08,268259.33
3,603766.SH,20221227,4.9,4.92,4.78,4.85,4.89,-0.040000000000000036,-0.82,84335.22,40774.01,4.79,133770.0,4.95,129870.18,5.27,204988.44,5.02,258389.53,4.93,254496.08,5.21,294592.87,4.91,120316.7,5.03,152769.95,5.2,180072.96,5.23,280681.37,5.08,268895.26
4,603766.SH,20221226,4.66,4.94,4.66,4.89,4.66,0.22999999999999954,4.94,172369.35,83662.706,4.81,137485.14,4.96,135515.3,5.3,219132.77,5.02,259552.79,4.92,255387.39,5.21,295731.51,4.93,126618.43,5.06,156915.91,5.23,189545.03,5.24,283449.09,5.07,269390.54
5,603766.SH,20221223,4.74,4.76,4.6,4.66,4.71,-0.04999999999999982,-1.06,154755.98,72257.719,4.82,135772.89,4.98,135014.94,5.33,234447.18,5.01,259405.91,4.92,256536.82,5.22,296236.91,4.95,128065.05,5.08,158989.4,5.25,196990.33,5.24,284135.83,5.07,269132.94
6,603766.SH,20221222,4.83,4.87,4.68,4.71,4.83,-0.1200000000000001,-2.48,140119.5,66853.665,4.89,122924.2,5.02,143641.54,5.35,240641.26,5.01,259639.81,4.92,257483.12,5.22,297154.92,4.99,127685.18,5.11,160484.52,5.29,208025.96,5.25,285946.6,5.07,269343.9
7,603766.SH,20221221,4.98,4.98,4.82,4.83,4.98,-0.15000000000000036,-3.01,117269.94,57053.852,4.97,112202.3,5.06,143307.49,5.37,246244.49,5.01,260076.28,4.92,257166.24,5.22,300269.79,5.03,129445.4,5.15,167478.9,5.33,213934.23,5.26,290013.1,5.07,270454.31
8,603766.SH,20221220,4.87,4.99,4.86,4.98,4.9,0.08000000000000007,1.63,102910.94,50837.248,5.03,106863.41,5.09,148513.23,5.38,252353.48,5.01,260526.98,4.91,256867.7,5.22,302612.56,5.06,134304.88,5.18,175234.58,5.37,228866.64,5.26,292201.79,5.07,270751.76
9,603766.SH,20221219,5.06,5.06,4.87,4.9,5.04,-0.13999999999999968,-2.78,163808.07,80718.159,5.04,115751.72,5.11,163272.11,5.4,262981.49,5.01,260585.3,4.91,256629.2,5.22,305179.53,5.07,150703.96,5.21,188446.68,5.4,248538.25,5.26,295200.52,5.07,272002.63
