,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601996.SH,20221230,2.67,2.7,2.66,2.7,2.67,0.03000000000000025,1.12,49681.66,13360.072,2.67,72959.82,2.69,63111.03,2.78,70229.88,2.88,98850.93,2.88,101926.67,2.8,78174.01,2.67,61694.35,2.74,69831.31,2.77,69985.36,2.77,71797.5,2.87,97820.97
1,601996.SH,20221229,2.67,2.73,2.64,2.67,2.69,-0.020000000000000018,-0.74,96206.43,25798.88,2.66,72151.77,2.7,65578.45,2.78,71863.39,2.89,98931.32,2.88,102602.83,2.81,80386.13,2.67,62593.89,2.75,70361.48,2.77,70954.34,2.77,71887.03,2.87,98333.19
2,601996.SH,20221228,2.68,2.73,2.67,2.69,2.66,0.029999999999999805,1.13,125007.0,33705.332,2.66,63541.49,2.71,63766.19,2.78,72522.98,2.89,99207.8,2.89,102669.98,2.81,83631.44,2.68,59527.93,2.76,68237.06,2.78,70227.55,2.77,71354.83,2.87,98410.62
3,601996.SH,20221227,2.64,2.68,2.64,2.66,2.65,0.010000000000000231,0.38,53680.0,14280.758,2.66,45885.29,2.72,58898.96,2.79,71556.54,2.89,99156.24,2.89,102947.62,2.82,85357.63,2.69,54954.83,2.77,66419.87,2.78,68343.69,2.78,71019.79,2.88,98254.83
4,601996.SH,20221226,2.64,2.68,2.63,2.65,2.65,0.0,0.0,40224.0,10656.393,2.66,44342.09,2.74,59752.19,2.79,72367.6,2.89,99363.52,2.89,103369.3,2.82,85985.35,2.71,57762.64,2.78,70671.47,2.79,68774.69,2.78,71311.32,2.88,98668.14
5,601996.SH,20221223,2.67,2.68,2.63,2.65,2.66,-0.010000000000000231,-0.38,45641.44,12096.009,2.67,50428.89,2.75,62048.57,2.79,73358.25,2.89,99702.9,2.89,103799.86,2.83,86452.69,2.72,61004.94,2.79,72357.87,2.79,70941.26,2.78,72555.51,2.88,99087.79
6,601996.SH,20221222,2.68,2.71,2.64,2.66,2.66,0.0,0.0,53155.0,14270.755,2.68,53036.0,2.77,66081.44,2.8,75049.29,2.9,100103.17,2.9,104043.55,2.83,87441.77,2.74,62614.1,2.79,73284.37,2.8,73374.3,2.78,73313.58,2.89,99526.62
7,601996.SH,20221221,2.69,2.7,2.66,2.66,2.68,-0.020000000000000018,-0.75,36726.0,9835.704,2.71,55514.37,2.78,71771.59,2.8,76893.43,2.9,100486.1,2.9,104710.2,2.84,88695.34,2.76,63775.8,2.8,73134.62,2.8,74674.06,2.79,73690.4,2.89,99977.25
8,601996.SH,20221220,2.68,2.71,2.65,2.68,2.68,0.0,0.0,45964.0,12334.472,2.73,64024.37,2.8,73583.82,2.8,77699.31,2.9,101207.09,2.9,105166.75,2.84,89999.88,2.78,67110.9,2.81,74584.12,2.81,76158.4,2.79,74318.1,2.89,100694.27
9,601996.SH,20221219,2.76,2.77,2.68,2.68,2.74,-0.06000000000000005,-2.19,70658.0,19123.03,2.76,71183.2,2.81,74180.29,2.8,78061.11,2.9,101621.87,2.9,105781.36,2.84,90974.45,2.8,72321.37,2.81,74841.02,2.81,77089.8,2.8,74797.19,2.89,100935.45
10,601996.SH,20221216,2.76,2.79,2.74,2.74,2.77,-0.029999999999999805,-1.08,58677.0,16194.177,2.78,71581.0,2.82,75565.3,2.8,77868.19,2.9,102231.49,2.91,106099.2,2.85,91900.52,2.82,77968.27,2.82,74130.87,2.81,78172.42,2.8,75338.38,2.9,101002.15
11,601996.SH,20221215,2.8,2.81,2.75,2.77,2.78,-0.009999999999999787,-0.36,65546.83,18211.01,2.8,72192.2,2.83,81721.84,2.8,78357.31,2.9,103041.4,2.91,106800.41,2.85,92733.74,2.83,78129.07,2.82,75134.56,2.81,80078.39,2.8,76239.83,2.9,101162.63
12,601996.SH,20221214,2.84,2.85,2.77,2.78,2.84,-0.06000000000000005,-2.11,79276.0,22280.801,2.82,72037.24,2.84,82368.4,2.79,79904.4,2.91,103266.02,2.91,107650.86,2.85,93491.93,2.84,76946.19,2.82,75577.37,2.81,80031.03,2.81,77642.8,2.9,101416.26
13,601996.SH,20221213,2.8,2.85,2.79,2.84,2.79,0.04999999999999982,1.79,81758.16,23123.42,2.83,70197.44,2.84,81206.5,2.79,79665.66,2.91,103554.7,2.91,108222.42,2.86,93323.85,2.84,77884.91,2.83,75038.12,2.81,79330.67,2.81,78268.03,2.9,101887.13
14,601996.SH,20221212,2.84,2.85,2.78,2.79,2.83,-0.040000000000000036,-1.41,72647.0,20434.804,2.83,73459.55,2.84,78775.87,2.79,79503.13,2.91,103596.73,2.92,109192.91,2.86,93501.05,2.84,83580.3,2.83,74280.71,2.8,78742.01,2.82,79836.23,2.9,102973.37
15,601996.SH,20221209,2.84,2.86,2.81,2.83,2.84,-0.009999999999999787,-0.35,61733.02,17470.78,2.85,84355.55,2.84,78242.72,2.79,79801.13,2.91,103785.63,2.92,109520.64,2.86,93579.91,2.85,83710.8,2.83,75909.41,2.8,78830.68,2.82,81470.03,2.9,102975.16
16,601996.SH,20221208,2.84,2.86,2.82,2.84,2.85,-0.010000000000000231,-0.35,64772.0,18372.694,2.85,84065.94,2.83,77424.95,2.79,80249.45,2.91,104065.12,2.92,110416.07,2.86,94153.13,2.85,83954.63,2.83,78754.4,2.79,80711.18,2.83,84034.33,2.9,103325.34
17,601996.SH,20221207,2.85,2.85,2.81,2.85,2.84,0.010000000000000231,0.35,70077.0,19843.727,2.85,81855.14,2.83,76785.18,2.79,79696.28,2.91,104770.86,2.92,111069.74,2.87,95061.88,2.84,82493.43,2.83,80123.19,2.79,80924.08,2.83,88614.88,2.9,103960.21
18,601996.SH,20221206,2.86,2.89,2.82,2.84,2.88,-0.040000000000000036,-1.39,98068.71,28030.744,2.85,85572.39,2.83,77452.4,2.78,79902.69,2.91,105423.03,2.92,111078.15,2.87,95735.64,2.84,82057.33,2.82,80682.15,2.79,81129.25,2.84,91688.12,2.9,104397.83
19,601996.SH,20221205,2.86,2.89,2.85,2.88,2.85,0.029999999999999805,1.05,127127.0,36519.203,2.86,93701.05,2.83,75631.96,2.78,78023.61,2.91,105639.08,2.92,111126.2,2.87,95344.41,2.83,77360.66,2.82,79474.01,2.78,80619.59,2.84,91732.95,2.91,104357.75
20,601996.SH,20221202,2.86,2.86,2.83,2.85,2.85,0.0,0.0,60285.0,17145.145,2.84,83066.05,2.82,71121.5,2.78,75527.99,2.91,105475.67,2.93,110945.19,2.87,95403.22,2.82,70293.46,2.81,78274.5,2.78,78947.89,2.84,90868.75,2.91,103873.6
21,601996.SH,20221201,2.86,2.87,2.84,2.85,2.84,0.010000000000000231,0.35,53718.0,15337.691,2.84,83843.32,2.82,71608.04,2.78,75292.11,2.91,105756.02,2.93,111001.22,2.87,95733.86,2.82,72140.05,2.81,81053.04,2.78,78470.53,2.84,91861.03,2.91,104068.92
22,601996.SH,20221130,2.85,2.88,2.83,2.84,2.86,-0.020000000000000018,-0.7,88663.24,25340.947,2.83,83131.72,2.82,75569.81,2.78,75674.58,2.91,106264.49,2.93,111184.26,2.87,95979.29,2.81,74208.55,2.8,81573.44,2.77,79249.76,2.85,93418.61,2.91,104561.75
23,601996.SH,20221129,2.83,2.87,2.82,2.86,2.82,0.040000000000000036,1.42,138712.02,39549.068,2.82,78542.28,2.82,77875.15,2.78,75166.38,2.91,106453.2,2.93,111365.56,2.87,95876.32,2.82,72191.33,2.79,80053.54,2.77,77433.65,2.85,94183.67,2.91,104447.67
24,601996.SH,20221128,2.82,2.82,2.76,2.82,2.82,0.0,0.0,73952.0,20701.731,2.81,61020.27,2.81,74293.3,2.78,72510.36,2.91,106451.67,2.93,110994.2,2.87,94997.31,2.81,64981.12,2.78,76322.87,2.77,74219.12,2.85,93856.08,2.91,104137.75
25,601996.SH,20221125,2.81,2.83,2.79,2.82,2.81,0.009999999999999787,0.36,64171.36,18061.416,2.8,57520.87,2.81,74855.15,2.78,71606.93,2.9,107039.24,2.93,111152.89,2.87,95045.93,2.81,68108.02,2.77,76390.62,2.77,73496.22,2.85,94958.77,2.91,104031.96
26,601996.SH,20221124,2.8,2.82,2.78,2.81,2.8,0.010000000000000231,0.36,50160.0,14067.702,2.8,60436.77,2.8,75603.97,2.77,71521.24,2.9,107732.17,2.93,111528.8,2.87,95568.03,2.81,73554.16,2.76,79089.45,2.77,73581.24,2.86,95908.72,2.91,104630.7
27,601996.SH,20221123,2.79,2.81,2.77,2.8,2.79,0.009999999999999787,0.36,65716.0,18332.092,2.8,65285.37,2.8,79679.11,2.77,71665.17,2.91,108130.75,2.93,112063.16,2.88,96610.53,2.81,77752.95,2.76,80139.4,2.78,74288.72,2.86,97112.9,2.91,105192.55
28,601996.SH,20221122,2.79,2.82,2.78,2.79,2.8,-0.009999999999999787,-0.36,51102.0,14305.538,2.81,65840.38,2.79,83536.02,2.77,71622.76,2.91,108868.33,2.93,112681.99,2.88,98325.08,2.81,79306.96,2.76,80665.2,2.78,73711.77,2.86,97128.8,2.91,105340.98
29,601996.SH,20221121,2.8,2.8,2.77,2.8,2.79,0.009999999999999787,0.36,56455.0,15740.626,2.82,68941.98,2.79,84537.86,2.77,73205.19,2.91,109381.12,2.93,112911.07,2.88,99239.18,2.81,81587.36,2.76,82249.05,2.77,73449.54,2.87,97861.24,2.92,105657.59
30,601996.SH,20221118,2.83,2.85,2.78,2.79,2.82,-0.029999999999999805,-1.06,78750.87,22203.546,2.82,78695.18,2.78,84677.12,2.77,73638.05,2.91,109773.72,2.94,113159.59,2.88,99896.84,2.8,86255.54,2.75,83275.1,2.77,73609.64,2.87,98229.69,2.92,106047.8
31,601996.SH,20221117,2.84,2.85,2.82,2.82,2.85,-0.03000000000000025,-1.05,74403.0,21080.355,2.83,86671.54,2.77,83550.01,2.77,74700.53,2.91,109829.79,2.94,113325.18,2.89,100749.09,2.79,89966.04,2.75,81635.77,2.77,72819.73,2.87,98662.57,2.92,106294.02
32,601996.SH,20221116,2.84,2.85,2.82,2.85,2.83,0.020000000000000018,0.71,68491.02,19446.945,2.82,90220.53,2.76,83619.55,2.78,75192.38,2.91,110464.62,2.94,113800.85,2.89,100862.26,2.78,88938.34,2.75,81770.37,2.77,72482.1,2.87,99638.0,2.92,106845.24
33,601996.SH,20221115,2.83,2.84,2.8,2.83,2.82,0.010000000000000231,0.35,66610.0,18834.712,2.81,92773.55,2.74,87439.32,2.78,75406.29,2.92,110779.83,2.94,114131.29,2.89,101891.03,2.77,87915.76,2.75,80054.81,2.77,73695.89,2.88,100506.63,2.92,107155.25
34,601996.SH,20221114,2.82,2.85,2.81,2.82,2.81,0.009999999999999787,0.36,105221.0,29841.272,2.79,94232.75,2.74,87789.24,2.78,75635.06,2.92,111357.77,2.94,114367.85,2.9,102718.36,2.75,87664.62,2.75,78838.11,2.77,73847.96,2.88,100541.9,2.92,107920.51
35,601996.SH,20221111,2.8,2.84,2.79,2.81,2.78,0.03000000000000025,1.08,118632.68,33376.709,2.78,93815.9,2.73,85559.32,2.78,74737.66,2.92,111490.77,2.94,114356.02,2.9,103153.26,2.73,84673.22,2.76,76190.31,2.77,74169.76,2.88,100980.51,2.92,108504.54
