,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000632.SZ,20221230,4.48,4.59,4.46,4.56,4.48,0.07999999999999918,1.79,165675.37,75179.003,4.58,153332.0,4.66,236332.09,4.7,429731.11,4.39,280365.09,4.42,353547.22,4.39,268538.89,4.62,184159.8,4.69,353856.09,4.74,472696.62,4.44,304028.03,4.41,265119.89
1,000632.SZ,20221229,4.6,4.6,4.45,4.48,4.57,-0.08999999999999986,-1.97,152630.13,68717.461,4.58,158246.13,4.69,266113.8,4.69,430260.57,4.38,281076.56,4.41,354020.63,4.39,270163.63,4.64,203923.67,4.7,384692.95,4.73,470502.24,4.43,302961.24,4.41,267454.1
2,000632.SZ,20221228,4.6,4.63,4.53,4.57,4.63,-0.05999999999999961,-1.3,123830.0,56668.841,4.62,168829.7,4.7,288766.1,4.69,431694.33,4.38,282597.76,4.41,354076.74,4.39,270302.91,4.68,224684.51,4.72,440694.37,4.73,468635.97,4.42,302391.95,4.41,271537.47
3,000632.SZ,20221227,4.66,4.72,4.57,4.63,4.65,-0.020000000000000462,-0.43,156288.51,72454.56,4.64,172834.5,4.73,344796.72,4.68,431060.06,4.38,284543.7,4.4,354313.87,4.39,271849.4,4.7,263018.17,4.76,524834.18,4.72,467858.04,4.41,301588.35,4.41,273376.15
4,000632.SZ,20221226,4.55,4.7,4.54,4.65,4.59,0.0600000000000005,1.31,168236.01,78007.411,4.65,183922.8,4.74,386405.33,4.67,429665.61,4.38,287691.67,4.4,354427.12,4.39,273440.47,4.72,302673.08,4.82,600405.97,4.71,467081.12,4.4,300727.03,4.41,276389.82
5,000632.SZ,20221223,4.59,4.7,4.53,4.59,4.66,-0.07000000000000028,-1.5,190246.0,87651.793,4.66,214987.6,4.74,400810.16,4.66,426905.93,4.37,291015.43,4.4,354160.92,4.39,272999.34,4.73,330560.48,4.85,615096.85,4.7,467595.82,4.39,299952.16,4.41,283322.43
6,000632.SZ,20221222,4.67,4.78,4.63,4.66,4.66,0.0,0.0,205548.0,96605.724,4.71,249601.2,4.73,428974.05,4.64,424641.9,4.37,295497.71,4.39,354138.9,4.38,271983.21,4.76,396758.68,4.86,643107.58,4.7,467966.89,4.38,298436.1,4.41,285847.11
7,000632.SZ,20221221,4.63,4.71,4.61,4.66,4.67,-0.009999999999999787,-0.21,143854.0,67080.268,4.73,280539.31,4.74,454974.44,4.63,422311.07,4.37,300563.59,4.39,354263.79,4.38,270358.57,4.77,445923.92,4.84,636225.28,4.69,464524.12,4.37,296785.38,4.41,287564.01
8,000632.SZ,20221220,4.66,4.74,4.55,4.67,4.71,-0.040000000000000036,-0.85,211730.01,98340.01,4.76,353201.83,4.75,504094.33,4.61,421199.92,4.38,307178.8,4.39,355007.86,4.37,269434.98,4.76,467088.41,4.83,633305.23,4.67,463358.22,4.37,296020.68,4.4,288914.37
9,000632.SZ,20221219,4.79,4.95,4.66,4.71,4.83,-0.1200000000000001,-2.48,323560.01,154286.933,4.8,421423.36,4.77,585704.21,4.6,420101.34,4.38,316168.67,4.38,355936.85,4.37,267993.12,4.76,501553.07,4.81,627402.87,4.66,458780.79,4.36,294637.05,4.4,288831.82
