,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603998.SH,20221230,7.63,8.21,7.61,8.01,7.62,0.3899999999999997,5.12,296377.49,236761.256,7.58,201315.85,7.85,169773.33,8.5,302632.21,7.01,189396.52,6.89,212279.09,7.67,259144.54,7.7,161943.46,8.18,215305.85,8.45,300479.79,8.11,308701.18,7.14,195884.55
1,603998.SH,20221229,7.37,7.98,7.3,7.62,7.33,0.29000000000000004,3.96,268791.76,206290.554,7.49,161946.77,7.91,168510.4,8.53,308418.43,7.0,188517.59,6.87,211463.37,7.64,255835.41,7.74,147319.61,8.23,210444.87,8.5,307509.14,8.08,305711.64,7.12,194090.47
2,603998.SH,20221228,7.32,7.48,7.28,7.33,7.4,-0.07000000000000028,-0.95,152961.0,112761.272,7.5,130596.45,8.01,170662.18,8.55,316833.59,6.99,188244.04,6.86,210481.41,7.62,252865.71,7.81,135739.93,8.3,212010.4,8.54,306020.71,8.05,302293.09,7.11,192623.01
3,603998.SH,20221227,7.52,7.64,7.33,7.4,7.55,-0.14999999999999947,-1.99,190388.0,142056.04,7.6,122046.13,8.11,173347.87,8.58,321068.78,6.98,188441.48,6.85,210257.72,7.61,251525.0,7.9,148892.31,8.4,224553.32,8.58,308046.81,8.02,300945.98,7.11,192214.03
4,603998.SH,20221226,7.62,7.67,7.48,7.55,7.57,-0.020000000000000462,-0.26,98061.0,74274.962,7.72,110804.58,8.21,178561.49,8.62,324742.66,6.97,188286.53,6.84,209620.81,7.59,249763.42,8.04,157849.44,8.51,243893.62,8.62,312699.23,7.99,298760.99,7.1,191567.84
5,603998.SH,20221223,7.63,7.74,7.51,7.57,7.63,-0.05999999999999961,-0.79,99532.07,75639.939,7.82,122571.06,8.31,199827.94,8.66,332367.72,6.96,189354.05,6.83,209599.09,7.57,249182.01,8.18,177719.84,8.57,256312.97,8.67,325867.49,7.96,297886.66,7.09,191466.69
6,603998.SH,20221222,7.82,7.85,7.58,7.63,7.84,-0.20999999999999996,-2.68,112040.2,86330.812,7.99,132692.45,8.41,219264.9,8.69,340094.19,6.95,190721.04,6.82,209705.83,7.55,248790.49,8.3,186554.13,8.64,277415.58,8.7,341046.67,7.92,297100.96,7.08,191397.52
7,603998.SH,20221221,7.98,8.07,7.77,7.84,8.03,-0.1899999999999995,-2.37,110209.4,86649.298,8.13,140883.41,8.5,237535.81,8.72,347737.14,6.94,191584.12,6.81,210256.71,7.53,248942.12,8.4,201166.61,8.71,304102.74,8.72,347210.58,7.89,296126.38,7.07,191346.78
8,603998.SH,20221220,8.0,8.12,7.76,8.03,8.04,-0.009999999999999787,-0.12,134180.24,106626.299,8.21,175738.48,8.59,244378.0,8.74,352055.45,6.92,194203.52,6.8,211075.77,7.51,248698.12,8.51,227598.16,8.72,320245.59,8.76,354046.92,7.86,294821.44,7.06,191584.36
9,603998.SH,20221219,8.42,8.44,8.0,8.04,8.39,-0.3500000000000014,-4.17,156893.4,127139.72,8.36,204894.3,8.67,257141.25,8.75,364750.0,6.91,196392.44,6.79,212817.33,7.48,247532.73,8.58,249401.39,8.75,338263.3,8.78,361484.69,7.82,293270.89,7.05,191868.54
10,603998.SH,20221216,8.27,8.49,8.27,8.39,8.35,0.040000000000000924,0.48,150139.0,126089.655,8.55,232868.61,8.76,276135.54,8.75,371299.58,6.9,199608.93,6.78,212873.15,7.45,245968.38,8.66,268668.25,8.83,369747.96,8.8,368329.31,7.78,291612.15,7.04,191587.17
11,603998.SH,20221215,8.25,8.46,8.23,8.35,8.23,0.11999999999999922,1.46,152995.0,127645.222,8.61,240415.81,8.85,308985.94,8.74,381459.33,6.89,203421.03,6.76,213288.78,7.42,244820.16,8.72,273570.13,8.89,387603.91,8.81,375721.36,7.74,290096.75,7.03,191761.18
12,603998.SH,20221214,8.65,8.68,8.19,8.23,8.79,-0.5599999999999987,-6.37,284484.78,238524.686,8.68,261449.81,8.89,323866.94,8.72,388652.85,6.88,208947.26,6.75,214171.37,7.39,243673.78,8.79,288280.88,8.9,391161.1,8.81,379189.26,7.71,288513.16,7.01,192044.32
13,603998.SH,20221213,8.99,9.0,8.48,8.79,8.98,-0.19000000000000128,-2.12,279959.34,242988.925,8.8,279457.84,8.94,342105.35,8.71,395900.14,6.88,214764.75,6.74,214685.71,7.36,240597.11,8.89,300214.33,8.92,387624.06,8.81,388566.26,7.67,284821.66,7.0,191489.65
14,603998.SH,20221212,8.77,8.98,8.7,8.98,8.68,0.3000000000000007,3.46,296764.94,263962.04,8.8,293908.47,8.96,370245.67,8.67,398572.64,6.87,215298.54,6.73,214496.12,7.32,237615.78,8.97,329937.8,8.92,390124.12,8.79,391886.92,7.63,281556.83,6.98,191725.95
15,603998.SH,20221209,8.6,8.84,8.56,8.68,8.71,-0.030000000000001137,-0.34,187875.0,163791.984,8.76,304467.89,8.89,380730.39,8.62,396380.21,6.85,216493.69,6.71,214384.61,7.28,234258.83,8.96,334906.11,8.91,399941.32,8.76,398513.77,7.59,277534.38,6.96,190537.44
16,603998.SH,20221208,8.78,8.87,8.58,8.71,8.85,-0.1399999999999988,-1.58,258165.0,225083.336,8.84,306724.45,8.89,404319.57,8.57,400162.08,6.84,216965.39,6.7,215663.84,7.25,232730.83,8.98,368277.03,8.9,418292.94,8.73,405503.76,7.55,275206.34,6.94,190494.66
