,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002033.SZ,20221230,11.87,12.28,11.72,12.1,11.91,0.1899999999999995,1.6,395078.43,476419.947,12.06,523584.66,11.56,354606.56,10.85,326689.59,9.05,314772.38,8.68,288305.7,9.77,290520.31,11.6,374391.61,11.49,363319.32,10.95,339703.47,9.98,285340.39,9.32,307631.11
1,002033.SZ,20221229,12.15,12.46,11.85,11.91,12.73,-0.8200000000000003,-6.44,553136.71,672182.672,11.81,476712.52,11.5,349013.59,10.8,323537.33,9.02,312693.8,8.65,286875.3,9.73,290398.15,11.52,354459.97,11.45,363314.72,10.87,332715.28,9.91,282865.44,9.29,307398.65
2,002033.SZ,20221228,11.58,12.8,11.3,12.73,11.64,1.0899999999999999,9.36,737221.72,908905.654,11.61,405901.88,11.44,324358.91,10.75,322416.8,8.98,309920.83,8.62,284547.8,9.69,285945.25,11.46,328270.82,11.41,362731.64,10.81,321291.78,9.86,278491.27,9.26,307740.58
3,002033.SZ,20221227,12.0,12.09,11.2,11.64,11.94,-0.29999999999999893,-2.51,526847.12,610675.476,11.32,296149.44,11.32,292536.15,10.69,307546.73,8.95,305674.37,8.58,281312.47,9.64,278993.34,11.35,292444.84,11.33,355116.86,10.73,306200.9,9.8,274111.11,9.23,308355.4
4,002033.SZ,20221226,10.86,11.94,10.85,11.94,10.85,1.0899999999999999,10.05,405639.32,478347.701,11.21,236369.5,11.33,286510.73,10.65,299929.07,8.91,303139.47,8.55,279443.42,9.59,273870.46,11.32,271997.12,11.27,348652.23,10.69,296505.41,9.76,273895.31,9.21,311934.54
5,002033.SZ,20221223,10.7,11.2,10.7,10.85,10.9,-0.05000000000000071,-0.46,160717.73,176952.015,11.14,225198.56,11.32,295312.38,10.59,292211.83,8.88,301053.69,8.52,278123.3,9.55,271630.23,11.23,254695.76,11.14,344800.97,10.63,292580.81,9.7,271260.71,9.19,320866.5
6,002033.SZ,20221222,11.25,11.28,10.81,10.9,11.26,-0.35999999999999943,-3.2,199083.5,219303.349,11.22,232207.42,11.36,316306.52,10.57,294479.7,8.85,300649.58,8.5,278092.91,9.52,273883.69,11.27,270976.58,11.05,343198.73,10.61,304391.51,9.66,272788.19,9.19,320071.9
7,002033.SZ,20221221,11.11,11.37,11.08,11.26,11.09,0.16999999999999993,1.53,188459.53,211866.64,11.31,250639.77,11.36,329897.07,10.55,301051.21,8.83,300226.61,8.48,278120.31,9.49,276479.19,11.36,295919.89,10.95,338383.61,10.61,305476.71,9.63,273427.3,9.18,322564.36
8,002033.SZ,20221220,11.42,11.55,10.95,11.09,11.6,-0.5099999999999998,-4.4,227947.44,254287.647,11.39,288740.25,11.37,345783.75,10.5,303299.52,8.8,299925.3,8.45,278116.42,9.46,278930.27,11.41,329080.02,10.83,335689.9,10.57,308122.94,9.6,275010.1,9.16,329232.08
9,002033.SZ,20221219,11.21,12.14,11.16,11.6,11.27,0.33000000000000007,2.93,349784.61,405199.525,11.43,307624.73,11.36,369901.26,10.46,309132.21,8.77,299262.46,8.43,278886.48,9.43,281985.42,11.44,349649.43,10.73,332800.55,10.53,305299.8,9.57,278147.71,9.14,333980.11
