,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002425.SZ,20221230,4.56,4.75,4.56,4.75,4.55,0.20000000000000018,4.4,263436.54,123339.519,4.64,143472.64,4.67,122215.85,4.81,167963.88,5.08,231431.55,5.13,249145.71,4.77,155749.74,4.62,121585.14,4.74,125908.06,4.78,142225.37,4.74,163501.72,5.0,213826.11
1,002425.SZ,20221229,4.62,4.81,4.54,4.55,4.61,-0.0600000000000005,-1.3,198850.52,92706.806,4.62,110446.13,4.67,112254.75,4.82,165210.85,5.09,230996.74,5.13,249785.25,4.78,154365.51,4.62,106176.04,4.75,120409.11,4.79,150167.82,4.74,160491.78,5.01,213347.09
2,002425.SZ,20221228,4.63,4.7,4.53,4.61,4.63,-0.019999999999999574,-0.43,106679.95,49319.004,4.63,93677.83,4.69,105699.0,4.83,167331.94,5.1,231609.07,5.14,250766.91,4.79,154776.11,4.65,97900.91,4.77,117716.2,4.81,164167.21,4.74,159640.18,5.01,213368.39
3,002425.SZ,20221227,4.68,4.69,4.6,4.63,4.64,-0.009999999999999787,-0.22,67124.2,31070.608,4.61,86782.48,4.7,109746.77,4.84,171434.05,5.1,232456.34,5.15,252757.58,4.8,157442.72,4.68,101983.91,4.78,119561.87,4.82,166517.55,4.74,159491.68,5.02,214408.45
4,002425.SZ,20221226,4.69,4.7,4.61,4.64,4.67,-0.03000000000000025,-0.64,81272.0,37823.452,4.6,90828.64,4.73,115044.24,4.85,173404.0,5.11,233527.63,5.16,254016.76,4.81,159796.12,4.69,108665.71,4.79,125582.52,4.83,169156.02,4.74,160670.85,5.03,215412.12
5,002425.SZ,20221223,4.54,4.71,4.52,4.67,4.6,0.07000000000000028,1.52,98304.0,45635.108,4.6,99697.64,4.75,118549.99,4.85,176691.2,5.11,234626.16,5.17,255821.81,4.82,163963.45,4.71,111901.08,4.79,128598.66,4.84,172108.07,4.74,162074.2,5.03,216581.78
6,002425.SZ,20221222,4.56,4.68,4.54,4.6,4.53,0.0699999999999994,1.55,115009.0,53017.649,4.62,101905.94,4.76,120138.5,4.86,181932.19,5.12,236015.98,5.18,257315.11,4.83,167315.49,4.72,118000.77,4.8,129200.32,4.85,177863.53,4.74,162440.97,5.04,217999.76
7,002425.SZ,20221221,4.58,4.62,4.51,4.53,4.57,-0.040000000000000036,-0.88,72203.2,32901.394,4.67,102123.99,4.79,122114.23,4.86,183129.72,5.12,237401.0,5.19,259282.86,4.84,170937.18,4.75,120099.01,4.81,131372.03,4.87,182234.95,4.74,162132.74,5.05,219854.76
8,002425.SZ,20221220,4.63,4.68,4.54,4.57,4.63,-0.05999999999999961,-1.3,87355.0,40074.275,4.74,117185.34,4.83,128364.57,4.87,187060.66,5.13,238931.1,5.2,261209.2,4.86,174635.51,4.79,125563.37,4.82,136841.88,4.88,184298.26,4.75,163145.93,5.06,221847.84
9,002425.SZ,20221219,4.78,4.8,4.62,4.63,4.76,-0.1299999999999999,-2.73,125617.0,58755.367,4.79,126502.78,4.85,132798.21,4.87,194365.83,5.14,240814.16,5.22,264915.11,4.87,177254.59,4.82,128723.33,4.84,143622.88,4.89,187820.99,4.76,163044.24,5.07,223702.6
10,002425.SZ,20221216,4.86,4.86,4.75,4.76,4.87,-0.11000000000000032,-2.26,109345.51,52412.884,4.81,124104.53,4.87,134181.01,4.87,194394.78,5.14,241778.37,5.23,268864.71,4.88,180461.2,4.86,130230.98,4.85,152545.49,4.9,192850.34,4.76,163505.33,5.07,224867.73
11,002425.SZ,20221215,4.88,4.95,4.85,4.87,4.88,-0.009999999999999787,-0.2,116099.24,56888.102,4.82,134095.61,4.87,140195.74,4.87,194445.88,5.15,243018.64,5.25,274001.64,4.89,184360.41,4.88,134642.19,4.87,172163.71,4.9,194396.32,4.77,163932.81,5.08,226031.46
12,002425.SZ,20221214,4.8,4.92,4.76,4.88,4.79,0.08999999999999986,1.88,147509.94,71690.342,4.83,138074.03,4.86,142156.94,4.85,195832.54,5.15,243834.65,5.27,278778.28,4.9,189525.96,4.88,137531.5,4.89,197300.36,4.89,197388.19,4.77,164390.37,5.08,227573.86
13,002425.SZ,20221213,4.71,4.85,4.71,4.79,4.75,0.040000000000000036,0.84,133942.23,64275.967,4.84,133941.4,4.86,139297.5,4.84,198115.44,5.15,244495.21,5.28,280104.22,4.92,197285.98,4.88,137139.84,4.89,198784.37,4.89,203662.21,4.78,163844.08,5.09,229902.79
14,002425.SZ,20221212,4.83,4.85,4.72,4.75,4.83,-0.08000000000000007,-1.66,113625.73,54009.998,4.86,130943.89,4.86,141182.19,4.84,198103.37,5.16,245409.46,5.29,282295.78,4.93,215814.36,4.88,142499.32,4.9,199401.18,4.88,203417.52,4.79,163666.63,5.09,230821.19
15,002425.SZ,20221209,4.91,4.91,4.79,4.83,4.91,-0.08000000000000007,-1.63,159300.9,76860.58,4.91,136357.42,4.86,146411.0,4.83,198194.81,5.16,246104.1,5.31,284681.93,4.95,223753.29,4.88,145296.23,4.91,202211.56,4.87,203332.75,4.8,164080.94,5.1,233345.62
16,002425.SZ,20221208,4.89,4.94,4.82,4.91,4.91,0.0,0.0,135991.37,66389.907,4.93,135188.77,4.87,151309.0,4.82,197782.17,5.17,247216.4,5.32,285159.13,4.96,224564.98,4.88,140399.87,4.92,207794.9,4.86,203464.26,4.8,164086.25,5.1,236547.6
17,002425.SZ,20221207,4.9,4.95,4.83,4.91,4.91,0.0,0.0,126846.79,61958.55,4.93,136988.96,4.87,164238.07,4.8,197086.25,5.17,250325.9,5.34,286018.62,4.96,226520.15,4.87,142645.05,4.92,213302.92,4.85,206435.49,4.81,165647.15,5.11,238512.96
18,002425.SZ,20221206,4.98,4.99,4.89,4.91,4.98,-0.07000000000000028,-1.41,118954.64,58706.309,4.91,140338.27,4.88,193073.7,4.8,197514.4,5.17,254142.79,5.35,287407.15,4.97,227194.05,4.86,148120.4,4.92,213665.7,4.83,206658.32,4.82,168644.3,5.11,240142.57
19,002425.SZ,20221205,4.97,5.02,4.95,4.98,4.96,0.020000000000000462,0.4,140693.41,69987.681,4.9,154054.76,4.91,231525.81,4.79,197041.66,5.18,258433.77,5.36,290590.47,4.98,228610.41,4.86,158522.42,4.92,217369.82,4.82,206584.33,4.83,170722.21,5.12,241612.73
20,002425.SZ,20221202,4.87,4.98,4.86,4.96,4.88,0.08000000000000007,1.64,153457.65,75843.735,4.85,154235.04,4.91,234333.25,4.78,195765.03,5.18,259304.85,5.38,291561.99,4.98,233154.46,4.85,174860.0,4.92,224160.03,4.8,206736.92,4.84,174941.02,5.12,242998.81
21,002425.SZ,20221201,4.88,4.94,4.85,4.88,4.84,0.040000000000000036,0.83,144992.31,70898.288,4.82,145610.96,4.91,233781.01,4.77,195706.97,5.18,261266.9,5.39,292111.3,4.99,234782.14,4.86,209685.24,4.9,224273.39,4.79,205366.01,4.84,178211.84,5.13,245630.25
22,002425.SZ,20221130,4.85,4.91,4.82,4.84,4.85,-0.009999999999999787,-0.21,143593.36,69868.032,4.8,148301.14,4.92,235691.86,4.76,194619.71,5.19,264023.85,5.4,293251.18,4.99,234660.86,4.9,257069.22,4.89,227316.54,4.78,205246.39,4.85,182239.22,5.13,249202.3
23,002425.SZ,20221129,4.77,4.86,4.76,4.85,4.73,0.11999999999999922,2.54,187537.06,90353.428,4.8,155902.52,4.92,245489.88,4.75,193466.73,5.19,265788.69,5.42,295441.13,5.0,235140.59,4.91,260428.9,4.89,236923.4,4.77,203889.32,4.86,185672.31,5.14,250956.36
24,002425.SZ,20221128,4.68,4.79,4.66,4.73,4.8,-0.0699999999999994,-1.46,141594.84,66891.543,4.81,162990.09,4.93,249998.7,4.74,191259.58,5.19,268531.43,5.43,295672.21,5.01,235224.01,4.93,256303.04,4.88,233876.62,4.76,200881.02,4.87,187276.46,5.15,251486.68
25,002425.SZ,20221125,4.8,4.83,4.75,4.8,4.8,0.0,0.0,110337.25,52834.658,4.85,195484.96,4.94,249422.37,4.74,189469.05,5.19,269557.57,5.44,296552.35,5.01,238070.38,4.95,259126.89,4.87,232351.01,4.76,201210.64,4.88,191018.41,5.15,251980.26
26,002425.SZ,20221124,4.85,4.85,4.75,4.8,4.83,-0.03000000000000025,-0.62,158443.18,75820.573,4.91,273759.51,4.95,255783.89,4.72,188542.04,5.2,271371.32,5.45,299239.89,5.02,238796.2,4.96,275189.93,4.85,234996.45,4.75,201133.59,4.9,195875.9,5.16,253452.67
27,002425.SZ,20221123,4.92,4.92,4.76,4.83,4.89,-0.05999999999999961,-1.23,181600.28,87407.153,4.99,365837.3,4.96,264864.99,4.71,186318.42,5.21,272804.01,5.47,300259.28,5.02,240057.53,4.98,283960.79,4.84,238330.71,4.75,199331.88,4.91,201627.11,5.17,254038.03
28,002425.SZ,20221122,4.92,5.07,4.88,4.89,4.93,-0.040000000000000036,-0.81,222974.91,110634.809,5.03,364955.27,4.95,262874.58,4.7,185322.97,5.22,274620.01,5.47,300778.45,5.03,242368.94,4.98,279211.01,4.82,235927.28,4.74,197028.33,4.93,210758.95,5.17,254369.61
