,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600881.SH,20221230,2.4,2.41,2.37,2.4,2.39,0.009999999999999787,0.42,91704.77,21956.673,2.4,95529.57,2.46,105452.62,2.57,203766.97,2.52,203599.12,2.53,244003.24,2.45,205339.82,2.43,99988.35,2.52,128080.58,2.57,170783.84,2.46,226102.86,2.5,192996.72
1,600881.SH,20221229,2.4,2.42,2.38,2.39,2.4,-0.009999999999999787,-0.42,85436.13,20484.633,2.4,99271.16,2.48,108969.47,2.57,207206.8,2.52,204857.95,2.54,245231.2,2.45,205951.91,2.45,103163.73,2.53,129729.37,2.58,194586.17,2.46,226326.08,2.5,193148.35
2,600881.SH,20221228,2.42,2.43,2.38,2.4,2.4,0.0,0.0,87819.5,21134.087,2.41,99285.74,2.5,115431.74,2.58,214555.7,2.52,206520.01,2.54,246024.0,2.45,206859.04,2.46,106128.16,2.55,133093.69,2.59,210628.05,2.46,226764.12,2.5,193566.22
3,600881.SH,20221227,2.4,2.43,2.39,2.4,2.39,0.009999999999999787,0.42,107312.21,25780.58,2.42,98635.36,2.51,120625.01,2.58,216507.01,2.53,208084.68,2.54,247751.63,2.46,207811.47,2.48,110592.36,2.56,137916.32,2.59,214077.57,2.46,226597.5,2.5,194005.75
4,600881.SH,20221226,2.43,2.44,2.38,2.39,2.42,-0.029999999999999805,-1.24,105375.26,25288.83,2.44,93272.38,2.53,124486.81,2.58,219094.34,2.53,209812.76,2.54,249160.96,2.46,210227.84,2.5,113603.52,2.57,141562.79,2.59,218526.82,2.45,226340.71,2.5,194523.86
5,600881.SH,20221223,2.4,2.46,2.39,2.42,2.42,0.0,0.0,110412.7,26737.193,2.46,104447.12,2.55,133161.53,2.58,223021.9,2.53,212630.82,2.54,249768.99,2.46,210179.08,2.53,120010.56,2.59,150486.87,2.6,221969.6,2.45,227374.1,2.5,195309.77
6,600881.SH,20221222,2.48,2.5,2.42,2.42,2.47,-0.050000000000000266,-2.02,85509.04,20978.478,2.49,107056.3,2.57,136658.93,2.58,237815.47,2.53,217760.38,2.55,250478.11,2.46,210169.87,2.55,124502.49,2.6,153830.27,2.6,229465.8,2.45,227372.68,2.51,196576.02
7,600881.SH,20221221,2.5,2.5,2.45,2.47,2.49,-0.020000000000000018,-0.8,84567.57,20899.161,2.52,112970.58,2.58,145234.0,2.58,246952.89,2.53,226381.04,2.55,251895.92,2.46,211084.45,2.57,131703.15,2.61,157459.08,2.6,231754.3,2.45,227284.36,2.51,197937.79
8,600881.SH,20221220,2.5,2.52,2.46,2.49,2.49,0.0,0.0,80497.31,20051.953,2.54,122549.37,2.6,148319.62,2.58,263488.4,2.54,241657.08,2.55,253285.46,2.46,211339.2,2.58,145061.06,2.62,170658.36,2.6,235444.77,2.45,228379.59,2.51,199223.7
9,600881.SH,20221219,2.59,2.62,2.48,2.49,2.58,-0.08999999999999986,-3.49,161249.0,40785.462,2.57,133934.67,2.61,153875.4,2.58,289033.13,2.54,253828.21,2.56,255252.31,2.47,211381.8,2.6,152599.22,2.63,196158.21,2.6,240725.26,2.45,228855.31,2.51,200482.5
10,600881.SH,20221216,2.57,2.62,2.54,2.58,2.56,0.020000000000000018,0.78,123458.6,31867.877,2.59,135574.0,2.62,155646.41,2.57,290283.91,2.54,259757.55,2.56,257239.27,2.47,210718.91,2.62,156172.81,2.64,206181.59,2.6,255796.77,2.45,229409.82,2.51,200510.61
11,600881.SH,20221215,2.59,2.61,2.55,2.56,2.58,-0.020000000000000018,-0.78,115080.43,29617.933,2.6,141948.68,2.63,160014.33,2.56,293269.25,2.54,259922.13,2.56,260092.71,2.47,210823.18,2.62,156295.01,2.65,240297.39,2.59,264887.52,2.44,230327.36,2.51,200810.52
12,600881.SH,20221214,2.64,2.64,2.57,2.58,2.64,-0.06000000000000005,-2.27,132461.5,34489.957,2.62,150435.73,2.64,172997.14,2.55,298800.07,2.54,260182.97,2.57,263596.21,2.46,211001.65,2.63,160059.22,2.65,262878.0,2.59,282610.68,2.44,230835.71,2.51,201549.68
13,600881.SH,20221213,2.62,2.64,2.59,2.64,2.61,0.03000000000000025,1.15,137423.83,35990.33,2.63,167572.75,2.64,176444.76,2.55,311910.14,2.54,260142.7,2.57,266936.02,2.46,210649.18,2.64,165240.28,2.65,265820.18,2.58,309829.23,2.44,230205.14,2.51,202242.81
14,600881.SH,20221212,2.64,2.66,2.6,2.61,2.63,-0.020000000000000018,-0.76,169445.66,44577.751,2.62,171263.77,2.65,178034.11,2.54,317680.23,2.54,260183.74,2.57,269444.46,2.46,210283.35,2.64,169522.05,2.64,270988.46,2.57,312040.95,2.44,229569.47,2.51,202530.45
15,600881.SH,20221209,2.63,2.67,2.62,2.63,2.63,0.0,0.0,155331.97,41095.639,2.64,176771.61,2.65,191811.6,2.53,315484.28,2.54,260301.68,2.58,270979.08,2.46,209625.38,2.65,180963.18,2.63,272949.11,2.56,313891.43,2.44,228712.22,2.51,202726.36
16,600881.SH,20221208,2.62,2.64,2.59,2.63,2.62,0.009999999999999787,0.38,157515.67,41227.119,2.64,170641.34,2.66,225285.63,2.52,315557.25,2.54,260380.67,2.58,274953.3,2.46,209043.49,2.65,183158.05,2.62,281947.46,2.55,318817.98,2.44,228416.88,2.51,203995.73
17,600881.SH,20221207,2.62,2.63,2.56,2.62,2.63,-0.009999999999999787,-0.38,218146.6,56606.937,2.64,169682.72,2.67,240993.4,2.5,314466.49,2.54,260843.38,2.58,279690.34,2.46,208843.58,2.65,183215.01,2.62,281779.87,2.54,332840.92,2.44,228349.46,2.51,207329.04
18,600881.SH,20221206,2.67,2.68,2.62,2.63,2.67,-0.040000000000000036,-1.5,155878.94,41211.787,2.65,162907.8,2.67,286195.56,2.49,310470.12,2.54,260658.99,2.58,280729.91,2.46,209540.09,2.66,196255.66,2.61,280636.63,2.53,336689.59,2.44,227367.88,2.51,207913.27
19,600881.SH,20221205,2.64,2.69,2.64,2.67,2.64,0.029999999999999805,1.14,196984.88,52664.888,2.66,167780.34,2.67,317796.6,2.48,308624.25,2.54,260731.97,2.59,281584.72,2.46,209225.0,2.67,239717.2,2.6,284788.28,2.52,334653.08,2.44,229578.9,2.51,208845.83
