,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000590.SZ,20221230,9.04,9.04,8.7,8.94,9.0,-0.0600000000000005,-0.67,116816.0,103830.563,9.19,161411.32,9.6,121366.48,10.47,202969.41,9.11,103720.07,8.9,91030.11,9.7,169113.74,9.38,117876.03,9.88,128032.82,10.26,174272.19,10.15,208139.51,9.3,120007.2
1,000590.SZ,20221229,8.92,9.3,8.76,9.0,9.41,-0.41000000000000014,-4.36,262937.88,237630.363,9.29,147867.32,9.74,132821.71,10.55,212201.99,9.1,103004.97,8.89,90530.72,9.69,167698.45,9.52,118423.18,9.95,127145.69,10.38,185810.86,10.13,206476.59,9.29,119152.27
2,000590.SZ,20221228,9.43,10.13,9.33,9.41,9.21,0.1999999999999993,2.17,324749.26,318061.213,9.36,106335.34,9.87,128398.65,10.62,220317.62,9.09,101297.61,8.88,89156.42,9.68,164414.45,9.66,104570.0,10.02,121490.27,10.48,191053.1,10.11,202411.97,9.29,117147.68
3,000590.SZ,20221227,9.52,9.52,9.01,9.21,9.41,-0.1999999999999993,-2.13,59511.0,54571.777,9.38,52977.67,9.93,108933.71,10.68,220063.04,9.08,99180.78,8.87,87405.59,9.67,160319.05,9.75,87326.11,10.07,113993.91,10.57,196373.76,10.08,197290.83,9.28,114575.53
4,000590.SZ,20221226,9.52,9.54,9.33,9.41,9.4,0.009999999999999787,0.11,43042.44,40533.061,9.49,56454.37,10.01,112021.17,10.73,228705.42,9.07,98855.83,8.87,87228.5,9.66,159795.68,9.9,107948.41,10.14,125162.9,10.65,204564.87,10.06,196533.03,9.27,114258.47
5,000590.SZ,20221223,9.45,9.65,9.06,9.4,9.35,0.05000000000000071,0.53,49096.0,46357.585,9.57,74340.75,10.08,117795.03,10.78,241252.44,9.06,98628.25,8.86,87075.95,9.65,159430.83,10.03,124187.98,10.21,143470.96,10.72,217487.57,10.02,195988.24,9.26,114070.71
6,000590.SZ,20221222,9.57,9.67,9.32,9.35,9.54,-0.1899999999999995,-1.99,55278.0,52358.798,9.76,88979.05,10.14,122712.21,10.86,258356.65,9.05,98381.67,8.86,86980.39,9.64,158986.55,10.11,126448.88,10.25,151594.52,10.79,233813.35,9.99,195321.34,9.25,113824.19
7,000590.SZ,20221221,9.87,9.87,9.52,9.54,9.75,-0.21000000000000085,-2.15,57960.9,55762.691,9.97,102804.66,10.22,126863.52,10.96,272958.74,9.04,98083.53,8.85,86810.45,9.62,158526.62,10.2,130885.88,10.33,165426.54,10.86,242507.2,9.97,194540.18,9.24,113542.45
8,000590.SZ,20221220,9.86,10.03,9.57,9.75,9.82,-0.07000000000000028,-0.71,76894.5,75100.393,10.12,121674.56,10.29,130026.03,11.03,283315.85,9.03,97811.61,8.85,86620.64,9.61,157969.72,10.28,136900.05,10.42,170482.4,10.91,252353.57,9.94,193743.18,9.23,113304.64
9,000590.SZ,20221219,10.7,10.75,9.73,9.82,10.33,-0.5099999999999998,-4.94,132474.34,132261.557,10.31,159442.46,10.33,135636.41,11.05,287931.13,9.02,97384.74,8.84,86463.99,9.59,157173.53,10.31,140512.53,10.57,188439.79,10.95,265445.12,9.91,192623.85,9.22,112865.05
