,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600227.SH,20221230,3.09,3.1,3.02,3.03,3.06,-0.03000000000000025,-0.98,82167.01,25043.495,3.02,117889.57,3.06,163176.43,3.07,193321.98,3.09,120794.27,3.09,123448.61,3.05,134018.64,3.03,141839.26,3.09,163767.16,3.08,204108.66,3.02,143178.89,3.08,127045.52
1,600227.SH,20221229,3.0,3.13,2.99,3.06,3.03,0.03000000000000025,0.99,165923.02,50941.97,3.02,121512.56,3.07,168651.5,3.07,193822.92,3.09,120597.3,3.09,124497.85,3.06,134630.42,3.06,182095.86,3.09,164779.31,3.08,204346.86,3.02,143549.65,3.08,126686.72
2,600227.SH,20221228,2.98,3.06,2.97,3.03,2.98,0.04999999999999982,1.68,127533.0,38566.248,3.01,111628.36,3.08,170050.58,3.07,192380.39,3.09,119935.14,3.09,124457.04,3.06,134441.43,3.06,175070.15,3.09,162715.62,3.08,201864.79,3.02,142259.88,3.08,126004.96
3,600227.SH,20221227,3.0,3.0,2.96,2.98,3.0,-0.020000000000000018,-0.67,93213.0,27759.973,3.02,111909.16,3.09,170535.73,3.06,190111.33,3.09,119854.5,3.09,125581.48,3.07,134970.43,3.07,174567.05,3.09,165251.36,3.08,203326.91,3.02,141681.61,3.08,125540.8
4,600227.SH,20221226,3.02,3.05,2.98,3.0,3.02,-0.020000000000000018,-0.66,120611.8,36247.722,3.03,126643.31,3.1,174742.35,3.06,189385.86,3.09,119657.67,3.1,126453.49,3.07,135819.72,3.09,180580.05,3.1,172722.16,3.08,203470.37,3.02,141469.98,3.08,125323.5
5,600227.SH,20221223,3.0,3.07,2.95,3.02,3.01,0.010000000000000231,0.33,100282.0,30288.653,3.05,165788.95,3.11,179596.11,3.06,188073.75,3.09,119299.71,3.1,127672.41,3.08,136520.33,3.11,186929.98,3.1,176944.42,3.08,202756.62,3.02,141318.29,3.08,124988.25
6,600227.SH,20221222,3.06,3.07,2.98,3.01,3.07,-0.06000000000000005,-1.95,116502.01,35274.798,3.09,242679.15,3.12,181329.49,3.06,187668.72,3.09,119049.0,3.1,128633.4,3.08,139170.36,3.12,190285.77,3.1,183572.76,3.08,203309.79,3.02,141252.36,3.08,124660.5
7,600227.SH,20221221,3.04,3.16,3.03,3.07,3.04,0.029999999999999805,0.99,128937.01,39781.71,3.11,238511.95,3.13,189931.64,3.05,186120.43,3.1,118808.0,3.11,129864.78,3.08,142699.99,3.13,193425.47,3.1,196319.46,3.07,201105.89,3.03,140792.66,3.08,124483.14
8,600227.SH,20221220,3.05,3.1,2.97,3.04,3.1,-0.06000000000000005,-1.94,166883.72,50702.038,3.12,237224.95,3.13,187891.1,3.04,184319.64,3.1,118908.22,3.11,130732.2,3.09,145110.18,3.14,198902.84,3.1,225985.99,3.07,199092.89,3.03,139916.91,3.08,124315.33
9,600227.SH,20221219,3.24,3.24,3.05,3.1,3.24,-0.14000000000000012,-4.32,316340.0,98641.769,3.15,234516.8,3.13,184642.3,3.04,182296.79,3.1,118383.46,3.11,132056.2,3.1,146639.6,3.14,194496.07,3.12,247195.06,3.06,196063.42,3.03,138145.12,3.08,123522.2
10,600227.SH,20221216,3.1,3.38,3.08,3.24,3.12,0.1200000000000001,3.85,484733.01,157017.407,3.17,208071.0,3.12,174019.81,3.03,174801.09,3.1,117113.6,3.12,131706.76,3.1,149433.48,3.15,185695.06,3.11,235243.36,3.06,188402.45,3.03,134357.56,3.09,121685.19
11,600227.SH,20221215,3.11,3.13,3.06,3.12,3.11,0.010000000000000231,0.32,95666.0,29546.469,3.15,137892.4,3.11,155396.43,3.02,163681.41,3.1,115264.77,3.12,131169.36,3.1,147762.45,3.13,147462.76,3.1,215472.36,3.04,174373.36,3.03,127933.83,3.08,118152.12
12,600227.SH,20221214,3.17,3.19,3.1,3.11,3.19,-0.08000000000000007,-2.51,122502.0,38363.998,3.15,148339.0,3.1,163811.13,3.01,164114.0,3.1,118364.04,3.12,133960.82,3.1,150550.56,3.12,150361.09,3.09,215262.11,3.03,173441.5,3.03,128520.88,3.09,118179.02
13,600227.SH,20221213,3.18,3.2,3.12,3.19,3.19,0.0,0.0,153342.98,48401.229,3.16,160580.73,3.1,172299.34,3.0,162522.09,3.1,120027.88,3.12,134811.07,3.1,150240.08,3.11,155935.66,3.09,217706.83,3.03,172628.33,3.04,128301.71,3.09,119491.81
14,600227.SH,20221212,3.15,3.2,3.12,3.19,3.14,0.04999999999999982,1.59,184111.02,58252.198,3.14,154475.34,3.09,189075.73,3.0,160543.66,3.1,119954.04,3.13,136151.69,3.1,148887.42,3.1,164864.27,3.07,214915.53,3.01,169566.43,3.04,128066.8,3.09,118688.22
15,600227.SH,20221209,3.13,3.15,3.08,3.14,3.12,0.020000000000000018,0.64,133840.0,41783.381,3.12,163319.12,3.08,230472.4,2.99,157409.18,3.1,119197.05,3.13,136801.39,3.09,147227.29,3.09,166958.86,3.06,210669.94,3.0,166984.87,3.05,126544.18,3.09,117939.03
16,600227.SH,20221208,3.15,3.16,3.1,3.12,3.14,-0.020000000000000018,-0.64,147899.0,46249.629,3.1,157033.12,3.09,265643.55,2.98,156324.04,3.1,119061.55,3.13,138967.67,3.09,146040.43,3.08,176859.74,3.05,209821.79,2.99,166202.67,3.05,126447.68,3.08,117583.04
17,600227.SH,20221207,3.08,3.15,3.07,3.14,3.09,0.050000000000000266,1.62,183710.63,57279.961,3.09,152383.18,3.08,260213.32,2.98,153852.17,3.1,118846.9,3.13,142640.34,3.09,145056.03,3.07,199213.44,3.04,204946.09,2.98,163551.93,3.05,126511.84,3.08,117101.48
18,600227.SH,20221206,3.1,3.12,3.07,3.09,3.11,-0.020000000000000018,-0.64,122816.04,38009.132,3.07,151290.59,3.07,252951.96,2.98,150185.69,3.09,118409.56,3.14,147560.94,3.09,143495.93,3.07,253069.15,3.03,199187.91,2.98,160297.46,3.06,126236.8,3.08,116224.77
19,600227.SH,20221205,3.05,3.14,3.04,3.11,3.05,0.06000000000000005,1.97,228329.92,70556.672,3.07,175253.19,3.06,250540.04,2.98,148310.22,3.09,118153.18,3.14,148088.27,3.09,142488.6,3.09,299894.05,3.02,196847.1,2.97,158788.22,3.06,126805.03,3.08,116022.13
