,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000888.SZ,20221230,9.09,9.72,9.08,9.47,9.18,0.2900000000000009,3.16,519824.71,488980.801,9.25,505099.57,9.13,500973.84,8.62,527440.4,7.67,229941.74,7.55,214789.03,7.82,308415.72,9.1,452281.67,9.06,599273.55,8.73,579606.64,7.92,355480.36,7.67,230416.44
1,000888.SZ,20221229,9.2,9.54,9.03,9.18,9.41,-0.23000000000000043,-2.44,472540.93,438099.337,9.13,482733.71,9.09,517945.94,8.56,516658.58,7.65,227097.0,7.53,212723.4,7.8,303227.86,9.09,477512.0,9.04,643945.93,8.67,566806.88,7.88,348937.4,7.66,227518.47
2,000888.SZ,20221228,8.9,9.62,8.84,9.41,9.04,0.370000000000001,4.09,642797.9,598085.445,9.04,465868.88,9.06,512678.83,8.52,511007.94,7.64,224779.21,7.52,210793.44,7.77,297905.12,9.07,479184.12,9.06,700762.31,8.62,554529.35,7.84,343161.8,7.65,225439.78
3,000888.SZ,20221227,9.19,9.2,8.75,9.04,9.16,-0.120000000000001,-1.31,377392.43,337364.262,8.96,405875.21,9.02,509516.69,8.48,496248.27,7.63,221395.27,7.5,208475.29,7.74,290299.57,9.06,487749.64,9.06,735063.82,8.57,538583.08,7.81,334538.65,7.64,221879.38
4,000888.SZ,20221226,8.82,9.37,8.8,9.16,8.87,0.2900000000000009,3.27,512941.88,469518.85,8.94,392665.53,9.02,540321.3,8.44,489301.19,7.61,220059.83,7.49,207679.22,7.72,286243.27,9.06,524056.6,9.04,735090.04,8.53,530680.59,7.79,331647.64,7.63,221264.26
5,000888.SZ,20221223,8.6,9.3,8.6,8.87,8.71,0.15999999999999837,1.84,407995.43,367365.229,8.95,399463.78,9.02,579289.12,8.39,477347.84,7.6,217274.14,7.49,205723.44,7.7,280336.21,9.02,513169.26,8.98,724107.14,8.48,518690.62,7.76,325251.46,7.62,221145.22
6,000888.SZ,20221222,9.03,9.07,8.7,8.71,9.02,-0.3099999999999987,-3.44,388216.76,343967.837,9.04,472290.29,9.02,619997.05,8.35,470624.12,7.59,215198.37,7.48,204339.56,7.68,276273.56,9.01,532538.73,8.89,707125.94,8.44,514438.08,7.72,320255.59,7.63,223736.53
7,000888.SZ,20221221,8.86,9.17,8.86,9.02,8.93,0.08999999999999986,1.01,342829.57,310316.625,9.09,492499.37,9.03,666443.15,8.32,467109.3,7.57,213323.83,7.47,203668.65,7.66,272841.13,9.06,571502.29,8.8,690848.15,8.41,506196.48,7.7,315641.76,7.62,223272.08
8,000888.SZ,20221220,8.99,9.14,8.82,8.93,9.21,-0.28000000000000114,-3.04,311344.0,280069.512,9.16,569624.06,9.03,748784.9,8.28,464746.2,7.56,211749.76,7.46,202822.83,7.64,269105.54,9.07,639171.69,8.71,677974.37,8.37,499475.23,7.68,311487.49,7.62,224408.52
9,000888.SZ,20221219,9.34,9.54,9.05,9.21,9.35,-0.1399999999999988,-1.5,546933.14,507145.629,9.18,655447.66,9.09,848594.48,8.23,466264.84,7.55,210127.91,7.46,202703.92,7.62,266553.85,9.06,701757.13,8.63,666732.32,8.32,492648.03,7.66,308278.68,7.61,226770.21
10,000888.SZ,20221216,8.81,9.85,8.78,9.35,8.95,0.40000000000000036,4.47,772128.0,724689.441,9.09,626874.74,9.1,908740.25,8.18,456223.66,7.53,207058.76,7.45,201657.11,7.59,260710.82,9.02,746265.42,8.54,643269.12,8.27,480396.56,7.63,302006.71,7.6,224980.51
11,000888.SZ,20221215,9.21,9.26,8.9,8.95,9.35,-0.40000000000000036,-4.28,489262.12,442737.011,8.98,592787.16,9.05,878416.3,8.11,436693.79,7.51,202382.99,7.44,198290.28,7.56,251790.97,9.0,810379.85,8.46,611454.31,8.21,463616.05,7.6,290979.33,7.59,219174.36
12,000888.SZ,20221214,8.9,9.52,8.82,9.35,9.05,0.29999999999999893,3.31,728453.04,673497.552,9.02,650505.2,8.96,863341.06,8.04,425085.34,7.5,199749.76,7.43,196850.65,7.54,246293.21,9.06,922340.5,8.4,592201.96,8.17,456056.78,7.58,284365.7,7.57,215818.3
13,000888.SZ,20221213,8.7,9.22,8.7,9.05,8.73,0.3200000000000003,3.67,740462.02,670107.406,8.98,708719.31,8.79,812565.55,7.97,406389.19,7.48,195440.93,7.43,193712.87,7.51,237355.11,9.07,982378.01,8.32,563999.81,8.1,443874.28,7.55,273503.09,7.55,210827.33
14,000888.SZ,20221212,8.8,9.06,8.66,8.73,8.84,-0.10999999999999943,-1.24,404068.52,357268.069,8.95,748066.6,8.63,760427.01,7.9,386664.01,7.47,191154.13,7.42,190584.28,7.49,228680.34,9.03,946123.48,8.26,533992.58,8.05,426043.31,7.53,263136.53,7.54,205728.72
15,000888.SZ,20221209,8.94,8.95,8.43,8.84,9.15,-0.3100000000000005,-3.39,601690.09,526906.563,8.95,865656.1,8.51,735910.51,7.84,376601.39,7.46,189062.92,7.41,189575.16,7.47,223948.29,8.94,935045.02,8.21,521451.31,7.98,416178.11,7.51,257899.81,7.52,203553.77
16,000888.SZ,20221208,8.92,9.36,8.74,9.15,9.13,0.019999999999999574,0.22,777852.35,695203.887,9.01,1027972.55,8.39,696280.73,7.77,361428.63,7.44,185504.98,7.41,186903.17,7.45,216744.83,8.76,881713.15,8.16,505387.75,7.92,399274.26,7.48,250050.56,7.51,199769.97
17,000888.SZ,20221207,8.82,9.59,8.72,9.13,8.88,0.25,2.82,1019523.57,926844.94,9.1,1194175.79,8.26,642420.48,7.7,340456.78,7.43,181262.27,7.4,183342.68,7.42,207431.47,8.55,810194.01,8.09,473543.58,7.84,376438.65,7.45,238308.61,7.5,194634.67
18,000888.SZ,20221206,8.85,9.09,8.6,8.88,8.75,0.13000000000000078,1.49,937198.45,829835.874,9.16,1256036.71,8.15,574444.2,7.63,313752.61,7.41,174833.46,7.39,178462.78,7.39,194645.26,8.35,716777.06,8.02,429627.0,7.76,344781.39,7.42,222522.91,7.48,186816.13
19,000888.SZ,20221205,9.08,9.27,8.63,8.75,9.13,-0.3800000000000008,-4.16,992016.03,880376.254,9.11,1144180.36,8.07,510368.55,7.57,287768.33,7.39,168997.7,7.38,174084.78,7.37,183143.62,8.19,631707.51,7.95,388093.48,7.69,315606.1,7.39,208122.44,7.46,179976.71
20,000888.SZ,20221202,9.41,10.15,8.9,9.13,9.59,-0.4599999999999991,-4.8,1413272.33,1354786.82,8.92,1004433.93,7.99,446706.55,7.5,261285.42,7.37,162870.0,7.38,168920.17,7.35,171127.91,8.06,540272.82,7.89,347462.12,7.61,285399.43,7.37,192754.04,7.45,172704.91
21,000888.SZ,20221201,10.41,10.41,9.33,9.59,9.46,0.129999999999999,1.37,1608868.57,1627907.639,8.52,735453.75,7.89,348786.95,7.43,221527.17,7.36,154012.51,7.37,161145.04,7.33,153310.37,7.92,412528.78,7.82,290234.16,7.53,240450.67,7.34,170921.12,7.43,161779.31
22,000888.SZ,20221130,9.46,9.46,8.73,9.46,8.6,0.8600000000000012,10.0,1328828.17,1225115.658,8.01,426212.24,7.75,236815.75,7.34,176192.56,7.34,143912.59,7.36,152320.59,7.29,132449.51,7.74,262063.43,7.72,222914.93,7.44,190541.11,7.31,146286.38,7.41,149273.37
23,000888.SZ,20221129,7.97,8.6,7.82,8.6,7.82,0.7799999999999994,9.97,377916.7,314373.635,7.54,177517.4,7.62,156168.89,7.25,139049.0,7.31,135850.62,7.34,145125.94,7.26,115445.55,7.57,145621.61,7.61,174622.41,7.34,148037.94,7.27,125183.58,7.4,138944.18
24,000888.SZ,20221128,7.04,7.82,6.95,7.82,7.11,0.71,9.99,293283.89,221119.37,7.27,119234.66,7.56,137942.14,7.19,130109.01,7.3,134557.7,7.34,143922.7,7.24,111605.15,7.5,121861.69,7.56,166003.22,7.28,138493.95,7.25,120884.43,7.38,136643.78
25,000888.SZ,20221125,7.07,7.12,7.02,7.11,7.05,0.0600000000000005,0.85,68371.43,48388.158,7.21,76111.71,7.55,126242.76,7.15,123602.16,7.29,133970.18,7.34,143741.05,7.23,108599.92,7.48,107857.6,7.51,156744.65,7.24,130767.55,7.25,117808.13,7.38,135117.93
26,000888.SZ,20221124,7.12,7.15,7.02,7.05,7.12,-0.07000000000000028,-0.98,62661.0,44365.382,7.31,89603.8,7.58,129177.88,7.13,125082.64,7.28,134681.03,7.34,144793.52,7.23,108856.49,7.55,129062.36,7.49,158054.82,7.22,130738.23,7.25,118387.59,7.38,135704.66
27,000888.SZ,20221123,7.23,7.24,7.02,7.12,7.27,-0.14999999999999947,-2.06,85354.0,60687.508,7.48,97914.61,7.62,138156.95,7.12,126982.23,7.28,135262.39,7.34,145893.63,7.23,109291.61,7.63,136893.16,7.49,159560.97,7.2,130847.76,7.25,118625.41,7.38,136478.42
28,000888.SZ,20221122,7.45,7.46,7.23,7.27,7.49,-0.22000000000000064,-2.94,86503.0,63290.492,7.61,113725.81,7.66,152261.49,7.12,128177.85,7.28,136412.92,7.33,146372.87,7.22,110174.86,7.68,142476.95,7.47,158783.56,7.18,130467.86,7.25,118171.1,7.39,137309.53
29,000888.SZ,20221121,7.6,7.65,7.42,7.49,7.64,-0.14999999999999947,-1.96,77669.1,58153.941,7.72,124488.71,7.69,165798.49,7.13,129322.14,7.29,137498.71,7.33,146947.45,7.23,110310.29,7.71,144479.44,7.43,157555.39,7.15,129986.14,7.25,118226.95,7.39,137520.37
30,000888.SZ,20221118,7.82,7.87,7.62,7.64,7.86,-0.22000000000000064,-2.8,135831.92,104825.195,7.76,139603.49,7.68,187745.32,7.13,133035.75,7.29,138226.12,7.33,147666.95,7.23,110945.8,7.72,154651.43,7.38,157962.74,7.11,131354.09,7.25,117751.89,7.38,137782.17
