,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002354.SZ,20221230,3.8,3.96,3.77,3.91,3.77,0.14000000000000012,3.71,492283.68,191721.126,3.93,519605.11,4.15,538267.62,4.23,664056.05,3.91,410673.38,3.93,392947.92,3.91,531090.15,4.05,444949.89,4.21,593229.34,4.19,562708.23,3.99,630442.82,3.89,438260.02
1,002354.SZ,20221229,3.88,3.98,3.75,3.77,3.85,-0.08000000000000007,-2.08,526394.17,202915.19,3.98,501836.75,4.18,538241.86,4.25,714733.47,3.91,408841.62,3.93,392441.71,3.91,526497.76,4.1,438557.56,4.23,588697.64,4.21,589587.28,3.98,624080.41,3.89,435385.92
2,002354.SZ,20221228,4.0,4.01,3.79,3.85,4.0,-0.1499999999999999,-3.75,526704.18,203382.041,4.05,461327.32,4.23,541460.76,4.27,781195.13,3.91,406565.43,3.93,391065.27,3.92,521856.21,4.17,466286.57,4.25,586631.37,4.23,627014.92,3.98,617407.65,3.89,432512.62
3,002354.SZ,20221227,4.13,4.18,3.93,4.0,4.1,-0.09999999999999964,-2.44,614770.9,246401.364,4.11,429448.52,4.28,566410.07,4.29,811110.79,3.91,404396.25,3.94,390699.54,3.92,517019.45,4.24,545209.7,4.26,576406.86,4.26,659513.63,3.97,610415.58,3.89,430031.8
4,002354.SZ,20221226,4.19,4.23,4.06,4.1,4.19,-0.09000000000000075,-2.15,437872.6,179952.393,4.14,381171.39,4.31,619147.72,4.29,811576.58,3.91,401397.37,3.94,389699.27,3.92,512648.78,4.28,532927.49,4.26,564176.11,4.27,680591.76,3.96,601775.96,3.89,426216.53
5,002354.SZ,20221223,4.08,4.25,4.06,4.19,4.1,0.09000000000000075,2.2,403441.92,168229.104,4.17,370294.67,4.34,659877.47,4.28,840007.16,3.91,400030.01,3.94,390074.89,3.92,511796.49,4.3,545964.22,4.26,560070.59,4.29,739839.87,3.95,596931.9,3.89,424203.12
6,002354.SZ,20221222,4.16,4.23,4.1,4.1,4.16,-0.0600000000000005,-1.44,323847.0,134969.971,4.21,375278.37,4.33,654361.59,4.28,851394.41,3.91,398959.41,3.95,389269.94,3.92,509644.59,4.33,590724.56,4.25,557918.36,4.31,819261.49,3.94,591649.54,3.89,422568.74
7,002354.SZ,20221221,4.15,4.3,4.12,4.16,4.15,0.009999999999999787,0.24,367310.2,154153.467,4.28,471245.81,4.34,656867.11,4.27,852487.65,3.91,398472.56,3.95,389591.29,3.92,509327.53,4.36,688375.88,4.25,561358.58,4.31,859927.82,3.93,588075.96,3.89,422404.15
8,002354.SZ,20221220,4.29,4.38,4.13,4.15,4.27,-0.11999999999999922,-2.81,373385.24,157165.74,4.37,660970.88,4.34,659508.6,4.25,858295.43,3.91,398137.36,3.96,389669.75,3.91,509017.72,4.4,748380.8,4.25,575024.06,4.31,868704.4,3.92,584314.66,3.89,421975.96
9,002354.SZ,20221219,4.37,4.41,4.2,4.27,4.37,-0.10000000000000053,-2.29,383489.0,164557.129,4.42,684683.6,4.34,668099.64,4.24,879639.61,3.91,397470.45,3.96,391280.35,3.91,509685.37,4.39,744215.82,4.25,600887.1,4.3,903075.3,3.91,580349.17,3.89,420747.61
10,002354.SZ,20221216,4.42,4.44,4.33,4.37,4.47,-0.09999999999999964,-2.24,428360.43,186920.359,4.43,721633.78,4.32,663386.18,4.22,873915.97,3.91,396507.37,3.97,392927.59,3.91,507462.71,4.38,741508.8,4.26,621587.39,4.29,916645.95,3.9,576674.18,3.88,419011.55
11,002354.SZ,20221215,4.55,4.63,4.42,4.47,4.61,-0.14000000000000057,-3.04,803684.18,361537.231,4.46,806170.74,4.3,658908.9,4.19,867183.64,3.91,395835.24,3.97,393745.78,3.9,505719.49,4.36,738837.72,4.26,665102.15,4.27,914401.17,3.89,572176.49,3.88,417078.71
12,002354.SZ,20221214,4.32,4.8,4.26,4.61,4.36,0.25,5.73,1315935.56,597795.28,4.45,905505.95,4.27,624453.37,4.16,849869.87,3.91,394807.96,3.97,393634.05,3.9,498916.3,4.33,706976.17,4.27,707379.1,4.24,906437.52,3.88,561787.55,3.88,412475.61
13,002354.SZ,20221213,4.33,4.5,4.3,4.36,4.35,0.010000000000000675,0.23,491948.81,216151.451,4.42,835790.73,4.22,550950.42,4.13,820960.88,3.9,387406.94,3.98,391834.8,3.89,485409.26,4.27,607604.01,4.26,716665.6,4.21,899209.26,3.86,542688.21,3.87,404061.5
14,002354.SZ,20221212,4.46,4.55,4.31,4.35,4.49,-0.14000000000000057,-3.12,568239.9,249475.22,4.37,803748.05,4.2,543312.17,4.11,817227.09,3.9,385484.38,3.98,394982.41,3.89,485881.5,4.24,595424.72,4.27,754423.89,4.19,889107.13,3.86,536808.14,3.87,401911.6
15,002354.SZ,20221209,4.49,4.55,4.32,4.49,4.42,0.07000000000000028,1.58,851045.23,376303.767,4.33,761383.83,4.18,548879.85,4.08,806857.21,3.9,382816.1,3.99,398629.76,3.88,484097.35,4.21,574176.96,4.28,836777.7,4.16,876814.51,3.85,529568.23,3.87,400630.11
