,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002448.SZ,20221230,5.34,5.39,5.34,5.38,5.33,0.04999999999999982,0.94,22269.5,11962.695,5.38,31777.77,5.49,52884.39,5.69,69819.81,6.51,150240.15,6.48,150387.32,5.98,125326.66,5.41,47072.93,5.6,55860.21,5.67,63925.3,5.85,141857.34,6.43,136394.79
1,002448.SZ,20221229,5.36,5.38,5.33,5.33,5.33,0.0,0.0,22075.5,11803.276,5.36,39149.87,5.51,54298.16,5.71,73013.28,6.52,151105.72,6.48,151151.85,6.0,125813.07,5.44,50877.85,5.63,57315.11,5.68,67164.62,5.86,142294.25,6.45,139500.39
2,002448.SZ,20221228,5.43,5.44,5.31,5.33,5.44,-0.11000000000000032,-2.02,34507.58,18453.162,5.36,47899.57,5.54,56426.12,5.72,77045.79,6.52,152422.08,6.49,152158.43,6.02,126381.29,5.49,58297.9,5.65,61324.48,5.7,69269.23,5.87,142861.97,6.46,144382.88
3,002448.SZ,20221227,5.42,5.45,5.39,5.44,5.42,0.020000000000000462,0.37,29843.25,16171.776,5.4,49884.35,5.58,59434.61,5.74,79890.5,6.53,153863.66,6.5,152694.84,6.04,126696.52,5.53,60864.45,5.68,65854.31,5.72,72431.75,5.88,143025.81,6.47,144721.35
4,002448.SZ,20221226,5.28,5.43,5.27,5.42,5.28,0.13999999999999968,2.65,50193.0,26957.436,5.43,53186.9,5.61,61815.59,5.75,83850.33,6.54,154466.34,6.5,153260.86,6.06,127868.74,5.56,61944.97,5.7,67753.81,5.74,75505.92,5.89,143243.85,6.48,145396.98
5,002448.SZ,20221223,5.3,5.35,5.25,5.28,5.35,-0.0699999999999994,-1.31,59130.0,31297.605,5.44,62368.1,5.64,62072.64,5.77,87033.94,6.55,154924.18,6.51,154611.6,6.08,127903.24,5.59,61899.57,5.71,68172.04,5.75,78194.41,5.91,143438.35,6.5,145898.36
6,002448.SZ,20221222,5.45,5.59,5.33,5.35,5.5,-0.15000000000000036,-2.73,65824.0,35769.006,5.53,62605.84,5.69,62666.41,5.78,90247.97,6.55,155839.96,6.52,156485.71,6.1,128006.25,5.64,63348.37,5.73,68062.76,5.77,81529.43,5.92,143315.33,6.51,146731.63
7,002448.SZ,20221221,5.63,5.63,5.48,5.5,5.58,-0.08000000000000007,-1.43,44431.5,24579.686,5.62,68696.24,5.73,64104.71,5.8,94802.77,6.56,157160.22,6.53,156422.0,6.12,129440.27,5.69,62845.57,5.75,67833.79,5.79,83709.56,5.94,142727.54,6.53,148179.73
8,002448.SZ,20221220,5.5,5.59,5.45,5.58,5.51,0.07000000000000028,1.27,46356.0,25710.971,5.66,71844.54,5.76,64638.25,5.81,98113.48,6.57,157884.47,6.53,156433.7,6.14,130123.16,5.72,63755.88,5.77,69855.03,5.8,87711.09,5.96,142664.48,6.54,150318.7
9,002448.SZ,20221219,5.72,5.74,5.47,5.51,5.71,-0.20000000000000018,-3.5,96099.0,53673.535,5.69,70703.04,5.78,68938.79,5.82,104624.31,6.57,158360.89,6.53,156781.33,6.17,131342.47,5.75,65805.18,5.78,71870.98,5.81,91447.08,5.98,142758.63,6.55,151980.25
10,002448.SZ,20221216,5.78,5.83,5.7,5.71,5.81,-0.09999999999999964,-1.72,60318.71,34630.154,5.73,61431.04,5.81,71169.96,5.83,108654.96,6.58,158513.72,6.54,156404.68,6.19,131279.01,5.79,64647.48,5.79,72351.48,5.82,93857.35,5.99,142050.94,6.57,152670.5
11,002448.SZ,20221215,5.69,5.87,5.67,5.81,5.67,0.13999999999999968,2.47,96276.0,55583.121,5.75,64090.9,5.81,71748.0,5.83,115080.26,6.59,159143.68,6.54,156337.84,6.2,132582.07,5.81,63752.36,5.8,75308.0,5.83,99202.97,6.01,142705.79,6.58,155065.9
12,002448.SZ,20221214,5.75,5.77,5.66,5.67,5.75,-0.08000000000000007,-1.39,60173.0,34348.779,5.75,56994.9,5.81,68846.58,5.83,127751.72,6.59,159116.19,6.54,155991.87,6.22,134343.35,5.81,64351.06,5.8,74754.89,5.83,101226.95,6.02,142700.83,6.59,155285.87
13,002448.SZ,20221213,5.73,5.77,5.72,5.75,5.72,0.03000000000000025,0.52,40648.5,23337.863,5.79,55667.21,5.81,68598.24,5.85,144115.93,6.59,159331.48,6.54,155890.18,6.24,134829.28,5.83,70844.18,5.82,78215.41,5.84,108145.33,6.04,142740.06,6.6,156091.47
14,002448.SZ,20221212,5.76,5.78,5.7,5.72,5.78,-0.0600000000000005,-1.04,49739.0,28526.883,5.82,60907.31,5.81,70182.55,5.88,176287.49,6.59,159649.31,6.55,155867.88,6.26,136166.68,5.84,73562.65,5.82,82286.4,5.84,114561.75,6.07,143107.02,6.61,157454.01
15,002448.SZ,20221209,5.85,5.87,5.77,5.78,5.83,-0.04999999999999982,-0.86,73618.0,42742.062,5.85,67863.91,5.82,72883.87,5.93,208188.5,6.6,160369.88,6.55,155870.03,6.28,137285.83,5.83,74444.51,5.83,86341.82,5.84,122196.41,6.09,143693.59,6.62,158007.77
16,002448.SZ,20221208,5.87,5.88,5.83,5.83,5.87,-0.040000000000000036,-0.68,60796.0,35586.179,5.87,63413.81,5.81,73888.26,5.95,212885.65,6.6,160894.93,6.55,155772.69,6.31,138568.11,5.83,72777.16,5.84,90619.96,5.84,137312.66,6.11,143445.79,6.62,158880.12
17,002448.SZ,20221207,5.87,5.89,5.85,5.87,5.88,-0.009999999999999787,-0.17,53534.56,31424.575,5.87,71707.21,5.82,77343.1,5.95,211886.46,6.6,161645.56,6.55,155585.07,6.33,140619.42,5.82,72822.01,5.84,94141.55,5.87,155838.01,6.13,143510.72,6.63,161319.29
18,002448.SZ,20221206,5.91,5.92,5.86,5.88,5.91,-0.03000000000000025,-0.51,66849.0,39330.961,5.87,86021.15,5.81,82413.46,5.96,211586.85,6.61,162266.68,6.55,155415.56,6.35,141655.82,5.81,75954.18,5.84,99688.69,5.89,191869.56,6.15,143587.64,6.64,162481.98
19,002448.SZ,20221205,5.88,5.92,5.86,5.91,5.86,0.04999999999999982,0.85,84522.0,49830.044,5.86,86217.99,5.81,83826.13,5.96,210990.73,6.61,163099.77,6.56,155209.13,6.36,142168.0,5.8,77936.78,5.84,104268.04,5.94,227453.72,6.17,144436.15,6.65,163967.24
20,002448.SZ,20221202,5.85,5.88,5.84,5.86,5.85,0.010000000000000675,0.17,51367.5,30093.845,5.81,81025.11,5.81,87277.01,5.97,209663.45,6.61,163258.97,6.56,154984.29,6.38,142830.54,5.8,80055.48,5.84,108462.28,5.96,232413.68,6.19,143907.13,6.66,164796.4
21,002448.SZ,20221201,5.91,5.94,5.84,5.85,5.87,-0.020000000000000462,-0.34,102263.0,60214.787,5.79,82140.51,5.82,92715.53,5.98,209904.82,6.61,163695.89,6.56,154934.23,6.4,143593.05,5.79,86863.65,5.84,116928.27,5.96,231595.55,6.2,144165.27,6.66,167128.05
22,002448.SZ,20221130,5.8,5.9,5.77,5.87,5.79,0.08000000000000007,1.38,125104.27,73218.612,5.77,73936.81,5.82,94914.34,5.98,208218.77,6.61,164289.33,6.56,154767.94,6.42,143142.65,5.8,85158.73,5.84,119664.9,5.97,229631.71,6.22,145350.48,6.67,167840.09
23,002448.SZ,20221129,5.69,5.79,5.68,5.79,5.69,0.09999999999999964,1.76,67833.2,39012.41,5.75,65887.2,5.82,97535.6,5.99,205713.84,6.61,164471.01,6.56,154231.01,6.44,142901.87,5.8,85586.63,5.84,126795.9,5.97,227014.27,6.24,144859.54,6.67,167593.92
24,002448.SZ,20221128,5.65,5.7,5.62,5.69,5.73,-0.040000000000000036,-0.7,58557.56,33190.985,5.75,69655.56,5.82,102412.11,5.99,205204.74,6.62,165483.43,6.56,154124.32,6.46,145310.42,5.81,91010.14,5.85,135061.29,5.98,226066.31,6.26,146025.72,6.68,168090.08
25,002448.SZ,20221125,5.76,5.79,5.72,5.73,5.78,-0.04999999999999982,-0.87,56944.5,32713.594,5.78,79085.85,5.84,110559.79,6.0,204358.68,6.62,165924.5,6.56,154106.86,6.47,146084.68,5.83,98239.14,5.85,146072.36,6.0,226100.19,6.28,146572.1,6.69,168826.36
26,002448.SZ,20221124,5.76,5.81,5.76,5.78,5.76,0.020000000000000462,0.35,61244.5,35465.473,5.8,91586.8,5.85,118366.83,6.0,203887.24,6.62,166580.95,6.56,154080.87,6.49,147258.87,5.84,108462.76,5.85,169580.41,6.01,225699.96,6.3,148257.15,6.69,170115.42
27,002448.SZ,20221123,5.77,5.79,5.69,5.76,5.77,-0.009999999999999787,-0.17,84856.23,48642.544,5.82,96380.64,5.86,126610.08,6.0,203511.93,6.63,167490.29,6.56,154017.32,6.51,150046.26,5.85,115461.09,5.89,197346.0,6.02,224989.69,6.33,151042.61,6.7,171622.51
28,002448.SZ,20221122,5.84,5.89,5.75,5.77,5.86,-0.09000000000000075,-1.54,86675.0,50398.981,5.85,105286.06,5.87,137058.63,6.01,202667.3,6.64,167770.18,6.56,153935.84,6.52,152023.52,5.87,123423.2,5.93,249827.26,6.03,223845.28,6.35,151238.63,6.7,171887.29
