,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603027.SH,20221230,20.97,21.03,20.19,20.78,20.76,0.019999999999999574,0.1,189440.58,390468.512,20.89,143408.84,21.03,137497.17,19.99,186682.39,16.72,181495.17,16.35,177735.44,17.71,218149.91,20.93,138062.84,21.02,168846.31,20.18,179282.06,18.5,235279.74,16.89,182011.61
1,603027.SH,20221229,20.5,21.0,20.4,20.76,20.62,0.14000000000000057,0.68,127357.09,264312.57,20.92,126493.1,21.08,135761.45,19.89,186881.48,16.67,180837.0,16.31,177464.25,17.63,216648.9,20.99,132015.83,21.0,183629.82,20.11,178946.27,18.4,235204.53,16.85,181689.14
2,603027.SH,20221228,21.39,21.39,20.5,20.62,21.37,-0.75,-3.51,196541.34,407026.499,20.98,131632.0,21.09,140285.02,19.79,188247.23,16.63,181164.56,16.28,177578.17,17.55,216245.26,21.03,131131.87,20.89,191357.9,20.06,184307.45,18.31,237769.36,16.81,181813.21
3,603027.SH,20221227,20.92,21.59,20.9,21.37,20.92,0.4499999999999993,2.15,116767.25,248148.916,21.03,119087.24,21.14,139558.6,19.69,187709.62,16.59,181146.12,16.25,177432.26,17.47,214668.11,21.13,127412.42,20.8,188814.7,19.99,189647.64,18.22,239907.62,16.78,181767.46
4,603027.SH,20221226,20.91,21.41,20.78,20.92,20.95,-0.029999999999997584,-0.14,86937.92,182947.59,20.91,125185.94,21.11,142576.98,19.57,188482.09,16.54,181439.73,16.21,178079.29,17.38,214815.77,21.12,132423.31,20.67,192078.47,19.87,190569.84,18.12,242782.11,16.75,181932.25
5,603027.SH,20221223,20.96,21.26,20.8,20.95,21.04,-0.08999999999999986,-0.43,104861.88,220798.431,20.97,132716.85,21.12,155156.57,19.47,191106.25,16.49,181550.48,16.18,178218.62,17.31,214986.11,21.13,142345.88,20.55,198334.66,19.75,194212.23,18.0,243106.5,16.72,182396.64
6,603027.SH,20221222,21.07,21.55,20.82,21.04,20.86,0.17999999999999972,0.86,153051.62,324524.652,21.05,137538.57,21.12,169670.87,19.37,193969.67,16.44,181560.75,16.14,178377.49,17.23,215335.25,21.16,150569.48,20.4,197371.65,19.63,196509.92,17.88,242827.31,16.69,183751.53
7,603027.SH,20221221,20.81,21.08,20.55,20.86,20.8,0.05999999999999872,0.29,133817.54,278342.763,21.08,130631.73,21.07,184766.81,19.28,198541.16,16.39,181053.42,16.1,178300.65,17.16,215935.98,21.15,150864.93,20.25,196779.37,19.51,197350.28,17.76,241558.93,16.65,184442.47
8,603027.SH,20221220,21.38,21.4,20.65,20.8,21.22,-0.41999999999999815,-1.98,147260.72,307220.605,21.23,135737.6,21.04,211789.36,19.16,202105.85,16.34,180964.88,16.06,178563.46,17.09,216706.14,21.17,162530.43,20.1,196620.9,19.39,197657.4,17.65,240697.47,16.62,184828.92
9,603027.SH,20221219,21.54,21.65,21.0,21.22,21.32,-0.10000000000000142,-0.47,124592.47,265135.449,21.33,139660.69,20.86,222147.66,19.05,206344.98,16.3,180671.37,16.02,178654.62,17.01,216069.04,21.18,177159.14,19.96,195848.4,19.28,198620.69,17.55,240026.09,16.58,186610.0
10,603027.SH,20221216,20.95,21.65,20.9,21.32,21.19,0.129999999999999,0.61,128970.5,275477.046,21.29,151974.91,20.68,223769.59,18.9,210095.35,16.25,181260.26,15.98,178717.62,16.93,216263.71,21.11,199629.78,19.81,199891.67,19.16,201208.22,17.43,239824.85,16.54,187611.33
11,603027.SH,20221215,21.51,21.68,21.1,21.19,21.61,-0.41999999999999815,-1.94,118517.44,252765.868,21.27,163600.39,20.48,227852.05,18.74,210721.9,16.2,181135.54,15.93,178621.49,16.84,215816.44,21.02,235243.8,19.68,202411.49,19.04,207191.94,17.31,240461.15,16.49,187931.92
12,603027.SH,20221214,21.1,21.8,21.0,21.61,21.33,0.28000000000000114,1.31,159346.86,342641.987,21.22,171098.13,20.27,235047.77,18.56,214806.35,16.14,180793.14,15.89,178330.64,16.75,215965.53,20.75,251583.92,19.58,210895.24,18.9,211741.92,17.21,241115.1,16.44,188267.0
13,603027.SH,20221213,20.9,21.64,20.65,21.33,20.98,0.34999999999999787,1.67,166876.19,354793.852,21.11,189323.27,19.99,229375.07,18.4,216254.76,16.09,180482.18,15.84,177806.64,16.66,215581.56,20.47,250216.99,19.43,220765.25,18.74,216143.4,17.09,239712.12,16.39,188131.65
14,603027.SH,20221212,21.19,21.9,20.83,20.98,21.26,-0.28000000000000114,-1.32,186163.58,394033.916,21.03,214657.59,19.74,227400.43,18.23,218406.38,16.04,180015.26,15.8,177317.03,16.57,214836.56,20.21,251733.62,19.24,219643.1,18.58,218984.36,16.98,238568.74,16.35,188092.06
15,603027.SH,20221209,20.71,21.31,20.4,21.26,20.92,0.33999999999999986,1.63,187097.89,390551.007,20.93,247284.65,19.5,223130.01,18.07,218154.92,15.99,179653.02,15.76,176648.59,16.5,213867.65,19.96,254323.44,19.06,220145.4,18.4,217788.02,16.88,237012.33,16.3,187774.75
16,603027.SH,20221208,21.01,21.28,20.7,20.92,21.06,-0.13999999999999702,-0.66,156006.15,326896.168,20.76,306887.21,19.25,218877.16,17.9,218813.34,15.94,179213.44,15.72,175899.48,16.41,212750.28,19.63,244173.82,18.87,219480.14,18.2,220131.05,16.77,235175.12,16.26,188027.06
17,603027.SH,20221207,20.9,21.28,20.56,21.06,20.92,0.13999999999999702,0.67,250472.54,524426.095,20.28,332069.71,19.04,222681.13,17.74,218936.69,15.9,179318.47,15.69,175449.92,16.34,211889.3,19.34,242693.8,18.69,220592.95,18.03,221883.93,16.66,234193.09,16.21,188510.7
18,603027.SH,20221206,20.47,21.5,20.36,20.92,20.5,0.4200000000000017,2.05,293547.81,618823.62,19.83,311110.71,18.86,217211.47,17.59,218436.58,15.85,178812.7,15.65,174237.59,16.26,209887.09,19.03,230711.36,18.5,215220.89,17.86,221535.89,16.56,231322.8,16.16,187873.7
19,603027.SH,20221205,19.95,20.8,19.94,20.5,20.39,0.10999999999999943,0.54,349298.85,712671.872,19.4,288809.64,18.73,216799.53,17.45,217214.34,15.8,177732.41,15.61,172777.31,16.19,207185.64,18.73,214537.66,18.33,209351.47,17.67,217671.43,16.46,228561.03,16.1,186135.95
20,603027.SH,20221202,19.5,20.39,19.43,20.39,18.54,1.8500000000000014,9.98,485110.72,975205.553,18.99,261362.24,18.58,217372.47,17.33,215912.63,15.76,176780.89,15.57,171049.78,16.12,203685.75,18.51,200153.55,18.19,201997.44,17.5,213010.94,16.37,224401.27,16.06,184405.64
21,603027.SH,20221201,19.0,19.48,18.4,18.54,18.78,-0.240000000000002,-1.28,281918.63,531976.339,18.5,181460.43,18.37,191166.49,17.21,209982.98,15.72,175065.55,15.54,168574.14,16.06,198598.34,18.34,169579.17,18.05,193166.01,17.35,202180.58,16.28,218500.21,16.01,181634.66
22,603027.SH,20221130,18.68,19.0,18.5,18.78,18.77,0.010000000000001563,0.05,145677.53,273944.125,18.4,153317.88,18.28,184573.5,17.16,212451.03,15.69,174539.99,15.52,167269.8,16.01,196176.52,18.41,170206.56,17.98,191820.92,17.26,200565.59,16.23,217103.35,15.98,180757.96
23,603027.SH,20221129,18.43,18.87,18.3,18.77,18.49,0.28000000000000114,1.51,182042.47,339629.709,18.23,150312.0,18.17,186736.19,17.1,220577.36,15.66,174873.55,15.49,166702.51,15.97,195250.03,18.39,191313.52,17.88,199106.61,17.17,204109.4,16.18,217868.37,15.95,181155.21
24,603027.SH,20221128,17.65,18.49,17.42,18.49,17.93,0.5599999999999987,3.12,212061.85,382477.527,18.07,140265.67,18.06,186445.42,17.05,234991.69,15.64,175775.07,15.47,166072.83,15.93,194031.73,18.27,187552.58,17.76,202609.74,17.09,208209.33,16.12,216492.3,15.92,180530.24
25,603027.SH,20221125,18.04,18.15,17.71,17.93,18.04,-0.10999999999999943,-0.61,85601.68,153318.838,18.02,138944.87,17.97,181135.37,17.0,261026.55,15.61,176066.34,15.45,165156.34,15.89,192492.75,18.16,185967.36,17.61,199520.31,17.02,210590.69,16.06,215277.82,15.89,179551.93
26,603027.SH,20221124,17.95,18.33,17.85,18.04,17.9,0.14000000000000057,0.78,141205.89,255152.602,18.18,157697.92,17.95,188101.36,16.96,274924.86,15.58,176469.16,15.43,165182.64,15.86,192588.26,18.1,194786.45,17.49,208109.66,16.98,219931.72,16.0,215441.55,15.86,180292.96
27,603027.SH,20221123,18.0,18.18,17.74,17.9,17.99,-0.08999999999999986,-0.5,130648.13,234323.157,18.41,187095.25,17.91,192794.61,16.87,276210.81,15.56,176506.69,15.41,165050.11,15.82,191959.83,18.04,198492.1,17.38,211479.0,16.94,229290.61,15.94,215249.76,15.83,180731.96
