,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603159.SH,20221230,13.0,13.19,12.88,13.04,12.97,0.06999999999999851,0.54,2387.8,3102.427,12.99,3975.28,13.19,4974.56,13.64,7765.02,13.66,11106.65,13.79,16529.86,13.37,8454.04,13.04,4820.72,13.45,7574.08,13.61,7827.71,13.44,7730.08,13.48,8926.89
1,603159.SH,20221229,13.04,13.2,12.91,12.97,13.03,-0.05999999999999872,-0.46,4026.0,5243.686,12.97,4867.0,13.25,5523.25,13.66,7937.29,13.68,11422.3,13.78,16568.84,13.37,8487.33,13.08,5137.84,13.5,7972.44,13.64,7990.09,13.44,7813.84,13.48,9005.17
2,603159.SH,20221228,13.01,13.1,12.89,13.03,13.0,0.02999999999999936,0.23,4114.0,5336.48,12.93,5642.92,13.3,5630.95,13.68,8287.42,13.7,11820.8,13.79,16588.16,13.37,8487.9,13.16,5179.3,13.56,8309.89,13.68,8131.93,13.44,7925.7,13.49,9068.41
3,603159.SH,20221227,12.9,13.1,12.78,13.0,12.92,0.08000000000000007,0.62,4438.8,5734.083,12.96,5663.52,13.36,5930.07,13.7,8436.87,13.73,12405.75,13.79,16624.07,13.38,8534.52,13.24,5414.15,13.59,8323.36,13.7,8224.35,13.45,8056.73,13.5,9126.58
4,603159.SH,20221226,12.98,13.03,12.69,12.92,12.91,0.009999999999999787,0.08,4909.8,6312.361,13.01,5551.96,13.41,6561.75,13.72,8446.26,13.76,13352.73,13.8,16660.51,13.38,8533.46,13.32,5922.35,13.64,8503.02,13.73,8301.47,13.46,8252.32,13.51,9197.2
5,603159.SH,20221223,12.95,13.02,12.6,12.91,12.81,0.09999999999999964,0.78,6846.4,8787.286,13.09,5666.16,13.49,7357.99,13.74,8486.83,13.79,14116.55,13.8,16747.12,13.39,8537.63,13.4,5973.97,13.68,8540.92,13.75,8412.65,13.47,8531.32,13.52,9321.42
6,603159.SH,20221222,13.27,13.35,12.72,12.81,13.15,-0.33999999999999986,-2.59,7905.6,10180.753,13.2,5408.68,13.59,8486.29,13.76,8590.08,13.81,14708.6,13.81,16763.19,13.39,8532.56,13.48,6089.59,13.73,8529.85,13.78,8715.45,13.48,8822.06,13.52,9382.83
7,603159.SH,20221221,13.28,13.35,13.08,13.15,13.28,-0.129999999999999,-0.98,4217.0,5556.83,13.39,4715.68,13.71,8988.7,13.78,8567.88,13.84,15492.8,13.81,16780.25,13.4,8522.26,13.57,6564.09,13.78,8479.79,13.81,8758.43,13.49,9124.1,13.53,9592.09
8,603159.SH,20221220,13.3,13.48,13.11,13.28,13.29,-0.009999999999999787,-0.08,3881.0,5143.089,13.52,5164.78,13.79,9460.87,13.79,8655.63,13.86,16314.59,13.82,16810.5,13.4,8575.98,13.65,7668.49,13.82,8704.41,13.82,8776.47,13.48,9135.86,13.55,9687.39
9,603159.SH,20221219,13.46,13.6,13.2,13.29,13.47,-0.1800000000000015,-1.34,5480.8,7308.683,13.63,6292.74,13.85,9991.17,13.79,8711.53,13.89,17340.83,13.83,16863.65,13.4,8603.19,13.74,9431.81,13.86,8915.8,13.83,8856.74,13.47,9173.21,13.56,9778.36
