,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002276.SZ,20221230,8.26,8.36,8.23,8.25,8.27,-0.019999999999999574,-0.24,64325.68,53276.567,8.31,89116.42,8.38,107867.88,8.8,154509.53,9.08,287365.02,8.73,265917.76,9.1,201887.51,8.3,96479.1,8.54,121864.56,8.74,147535.24,9.12,210755.64,9.37,302594.63
1,002276.SZ,20221229,8.33,8.4,8.26,8.27,8.33,-0.0600000000000005,-0.72,70947.42,59009.545,8.27,97990.56,8.4,112176.55,8.83,159637.86,9.08,287995.61,8.72,266493.75,9.12,203532.84,8.33,104383.63,8.59,126925.41,8.77,152542.2,9.13,212038.5,9.37,304496.31
2,002276.SZ,20221228,8.42,8.42,8.23,8.33,8.36,-0.02999999999999936,-0.36,69876.0,58088.223,8.25,110420.68,8.43,115710.43,8.87,164558.05,9.07,288768.71,8.71,266591.19,9.14,206145.74,8.39,118458.68,8.64,137123.07,8.8,157928.33,9.13,213040.93,9.36,304916.39
3,002276.SZ,20221227,8.35,8.46,8.3,8.36,8.33,0.02999999999999936,0.36,91398.64,76547.803,8.26,111860.92,8.46,121948.23,8.91,167766.56,9.06,289714.68,8.7,267070.25,9.17,207977.12,8.41,119713.34,8.67,143009.03,8.83,162558.19,9.14,214448.51,9.36,305517.34
4,002276.SZ,20221226,8.05,8.33,8.05,8.33,8.05,0.27999999999999936,3.48,149034.37,122739.131,8.28,110206.19,8.5,127839.25,8.95,169756.59,9.05,290152.01,8.69,267118.16,9.18,209374.02,8.43,122607.31,8.71,145161.42,8.86,165225.87,9.15,215641.95,9.35,306126.85
5,002276.SZ,20221223,8.13,8.17,7.98,8.05,8.18,-0.129999999999999,-1.59,108696.36,87710.378,8.29,103841.78,8.55,127183.34,9.0,169798.67,9.04,289828.69,8.68,266876.66,9.2,210289.54,8.46,119392.65,8.74,143810.78,8.9,168214.36,9.15,215300.59,9.35,306203.91
6,002276.SZ,20221222,8.39,8.45,8.14,8.18,8.37,-0.1899999999999995,-2.27,133098.02,110241.293,8.4,110776.71,8.63,128833.47,9.06,174154.87,9.03,289868.78,8.67,267081.43,9.22,211540.44,8.53,123619.76,8.79,147058.99,8.95,172532.27,9.17,216001.16,9.34,306898.28
7,002276.SZ,20221221,8.49,8.5,8.3,8.37,8.46,-0.09000000000000163,-1.06,77077.22,64637.086,8.52,126496.68,8.7,134608.82,9.11,176943.63,9.02,289938.85,8.66,266821.82,9.24,214968.2,8.59,127108.16,8.84,151381.39,9.0,174061.19,9.18,216090.51,9.34,308222.91
8,002276.SZ,20221220,8.36,8.53,8.32,8.46,8.39,0.07000000000000028,0.83,83125.0,70358.612,8.56,127565.75,8.77,141413.86,9.16,184171.83,9.01,290412.66,8.65,267017.02,9.26,216822.7,8.65,133451.18,8.88,157214.14,9.05,176793.93,9.19,216786.41,9.34,309033.72
9,002276.SZ,20221219,8.58,8.6,8.32,8.39,8.58,-0.1899999999999995,-2.21,117212.29,99053.103,8.58,135008.43,8.83,156165.83,9.2,194433.54,9.0,291042.55,8.64,266852.33,9.29,218718.49,8.71,138153.49,8.91,165916.96,9.1,179038.61,9.2,218368.11,9.33,309968.61
10,002276.SZ,20221216,8.78,8.78,8.54,8.58,8.81,-0.23000000000000043,-2.61,143371.0,123967.501,8.63,134943.53,8.87,161579.9,9.24,207978.96,8.99,291016.72,8.63,266550.43,9.31,221332.92,8.79,147250.02,8.96,173063.31,9.15,183691.77,9.2,219261.39,9.33,310405.15
11,002276.SZ,20221215,8.69,8.86,8.68,8.81,8.56,0.25,2.92,211697.87,186024.26,8.66,136462.82,8.91,160893.4,9.25,214707.71,8.98,290747.39,8.62,266255.88,9.33,225712.1,8.86,149467.19,8.99,176621.48,9.2,186509.93,9.21,219934.65,9.32,311226.71
12,002276.SZ,20221214,8.61,8.66,8.53,8.56,8.57,-0.009999999999999787,-0.12,82422.59,70854.102,8.66,127719.64,8.93,153995.21,9.27,221641.96,8.97,289956.98,8.6,265577.02,9.36,229995.34,8.9,155787.46,9.0,177663.16,9.24,190214.53,9.21,222234.9,9.32,312282.78
13,002276.SZ,20221213,8.65,8.78,8.56,8.57,8.62,-0.049999999999998934,-0.58,120338.38,104070.765,8.74,139336.6,8.96,161013.52,9.32,230620.02,8.95,290078.82,8.59,265651.96,9.39,234251.27,8.94,166304.72,9.04,183980.62,9.28,201867.89,9.23,223539.41,9.31,313382.05
14,002276.SZ,20221212,8.71,8.75,8.57,8.62,8.72,-0.10000000000000142,-1.15,116887.79,100758.823,8.84,141298.55,9.01,168644.88,9.38,240638.62,8.94,289841.26,8.58,265402.49,9.43,238555.58,8.98,167715.53,9.08,186535.15,9.32,217115.16,9.25,223909.5,9.3,314560.29
15,002276.SZ,20221209,8.83,8.87,8.68,8.72,8.83,-0.10999999999999943,-1.25,150967.45,132249.279,8.94,159556.51,9.05,174555.98,9.42,244622.74,8.93,289678.76,8.57,265051.28,9.47,243623.17,9.03,168228.9,9.12,192625.21,9.33,225623.85,9.27,225034.25,9.29,315452.03
16,002276.SZ,20221208,8.95,9.04,8.81,8.83,8.98,-0.15000000000000036,-1.67,167981.97,149687.598,9.06,162471.56,9.07,182726.29,9.45,251000.13,8.91,289533.75,8.56,264518.73,9.51,249306.0,9.05,170498.21,9.16,196988.53,9.36,235507.01,9.29,225646.87,9.29,315614.11
17,002276.SZ,20221207,9.0,9.14,8.96,8.98,9.06,-0.08000000000000007,-0.88,140507.43,126956.427,9.14,183855.28,9.12,189815.32,9.48,257182.81,8.9,289693.32,8.55,263957.37,9.54,253598.47,9.09,175654.63,9.21,197537.71,9.41,242830.17,9.31,227295.75,9.28,316774.79
18,002276.SZ,20221206,9.13,9.14,8.99,9.06,9.13,-0.07000000000000028,-0.77,130148.1,117781.757,9.13,193272.84,9.13,195509.71,9.49,258057.36,8.88,289715.52,8.54,263630.41,9.58,263689.33,9.11,180977.1,9.25,198465.31,9.46,253512.28,9.33,228407.79,9.27,319439.14
19,002276.SZ,20221205,9.35,9.36,9.09,9.13,9.29,-0.15999999999999837,-1.72,208177.59,190623.384,9.13,194132.52,9.13,203385.34,9.5,260091.52,8.86,289414.89,8.52,263379.06,9.6,268217.95,9.11,193680.43,9.29,199481.17,9.49,257585.61,9.34,229508.1,9.25,320119.47
20,002276.SZ,20221202,9.19,9.33,9.15,9.29,9.22,0.06999999999999851,0.76,165542.73,153025.775,9.11,176901.29,9.14,203431.05,9.51,261535.01,8.84,288863.92,8.51,262544.69,9.62,274251.22,9.14,198876.61,9.34,201912.64,9.51,262906.31,9.35,229666.77,9.24,319628.6
21,002276.SZ,20221201,9.19,9.26,8.96,9.22,8.94,0.28000000000000114,3.13,274900.56,251580.992,9.05,178524.85,9.15,203883.85,9.51,262409.3,8.82,288809.81,8.5,262039.89,9.65,283016.81,9.13,203775.78,9.38,205031.3,9.53,269994.65,9.35,230282.96,9.22,319242.92
22,002276.SZ,20221130,9.06,9.14,8.89,8.94,9.06,-0.120000000000001,-1.32,187595.23,168844.898,9.05,167453.97,9.16,201098.33,9.51,261507.96,8.81,287938.36,8.49,260980.34,9.68,295228.12,9.11,199538.85,9.41,207428.07,9.53,266506.04,9.36,232204.28,9.2,318076.59
23,002276.SZ,20221129,9.04,9.12,8.96,9.06,9.05,0.009999999999999787,0.11,134446.49,121410.129,9.09,168681.35,9.21,204993.61,9.51,264047.43,8.79,287755.72,8.47,260327.63,9.71,310197.0,9.14,201656.51,9.46,219649.47,9.54,266896.52,9.38,232680.44,9.19,317645.97
