,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600501.SH,20221230,10.95,11.06,10.91,10.98,10.95,0.030000000000001137,0.27,22240.93,24463.184,10.99,28213.22,11.17,48059.16,11.78,59822.29,11.82,79835.66,11.6,85144.79,11.68,68159.83,10.95,33756.02,11.49,51036.88,11.74,56027.1,11.64,61043.39,11.84,79008.7
1,600501.SH,20221229,10.95,11.03,10.82,10.95,10.95,0.0,0.0,22330.53,24431.915,10.96,32963.99,11.24,50148.89,11.8,61183.93,11.83,80662.81,11.58,85772.22,11.71,69170.45,11.0,41501.09,11.56,53189.39,11.79,58886.11,11.64,61445.98,11.84,79549.43
2,600501.SH,20221228,11.0,11.06,10.91,10.95,11.04,-0.08999999999999986,-0.82,23764.24,26058.838,10.92,33603.96,11.33,53325.75,11.82,62529.43,11.83,81766.61,11.58,85855.04,11.74,70448.12,11.11,46164.74,11.63,54580.36,11.83,61140.72,11.64,61962.33,11.84,79736.56
3,600501.SH,20221227,11.0,11.1,10.82,11.04,11.03,0.009999999999999787,0.09,29028.21,31839.936,10.89,36836.7,11.41,54265.15,11.84,63584.08,11.84,83630.26,11.57,86064.53,11.76,70882.01,11.23,55643.34,11.7,56723.28,11.86,63551.47,11.63,62587.76,11.85,80086.49
4,600501.SH,20221226,10.85,11.08,10.71,11.03,10.84,0.1899999999999995,1.75,43702.19,47991.712,10.89,36785.65,11.47,55333.39,11.86,64314.43,11.85,86479.79,11.57,86179.94,11.78,71840.08,11.32,57681.26,11.76,60237.51,11.89,64553.13,11.64,62918.52,11.85,80372.9
5,600501.SH,20221223,10.6,11.45,10.6,10.84,10.73,0.10999999999999943,1.03,45994.8,49594.639,10.91,39298.82,11.56,55934.52,11.89,64841.37,11.86,87168.18,11.57,86186.72,11.8,72745.75,11.43,59674.02,11.81,60610.77,11.9,65380.95,11.64,63654.46,11.85,80421.46
6,600501.SH,20221222,10.86,10.94,10.72,10.73,10.81,-0.08000000000000007,-0.74,25530.38,27584.158,11.04,50038.18,11.67,58927.11,11.92,65653.77,11.85,87499.31,11.57,86271.04,11.82,73058.42,11.54,58672.18,11.87,61278.49,11.93,66117.04,11.65,64056.41,11.86,80442.24
7,600501.SH,20221221,11.01,11.08,10.7,10.81,11.05,-0.2400000000000002,-2.17,39927.9,43482.662,11.3,58725.51,11.8,62165.1,11.97,67467.92,11.85,87739.93,11.57,86823.63,11.83,73764.99,11.66,60410.67,11.94,62708.7,11.96,67253.44,11.67,65086.54,11.86,80770.93
8,600501.SH,20221220,11.05,11.21,11.01,11.05,11.12,-0.06999999999999851,-0.63,28773.0,31938.947,11.58,74449.99,11.91,64116.11,12.01,68694.64,11.85,88346.64,11.57,87212.83,11.85,74354.02,11.79,61569.57,12.01,63419.48,12.0,67717.84,11.68,66235.22,11.87,80994.9
9,600501.SH,20221219,11.53,11.55,11.0,11.12,11.5,-0.3800000000000008,-3.3,56268.0,62994.456,11.74,78576.87,12.01,65760.5,12.04,69753.61,11.84,88500.68,11.57,87311.05,11.87,75394.24,11.91,67182.11,12.08,66868.47,12.03,68812.69,11.7,67445.8,11.87,81272.5
