,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,000666.SZ,20201231,8.04,8.26,8.04,8.15,8.06,0.08999999999999986,1.1166,44878.6,36594.677,8.06,29136.872,8.1454,32929.6031,8.3988,39383.2229,9.1941,52720.4113,9.185,51339.7322,8.7519,33871.3252
1,000666.SZ,20201230,7.98,8.07,7.93,8.06,8.0,0.0600000000000005,0.75,25497.92,20366.262,8.032,27325.872,8.1554,30876.9415,8.4079,39742.1059,9.2028,52721.003,9.1908,51280.388,8.7696,33957.8329
2,000666.SZ,20201229,7.97,8.06,7.97,8.0,7.99,0.009999999999999787,0.1252,24126.56,19344.84,8.06,31000.342,8.1738,32015.5792,8.4226,40349.6618,9.212,52906.8378,9.197,51327.481,8.7892,34066.0047
3,000666.SZ,20201228,8.07,8.13,7.98,7.99,8.1,-0.10999999999999943,-1.358,24978.87,20056.747,8.132,39353.584,8.2085,31879.7446,8.4409,40403.2168,9.2203,53034.4728,9.203,51457.4198,8.8077,34210.1636
4,000666.SZ,20201225,7.99,8.14,7.91,8.1,8.01,0.08999999999999986,1.1236,26202.41,21092.246,8.176,38500.47,8.2431,33205.6531,8.4621,40443.5441,9.2301,53249.9703,9.2103,51788.7383,8.8275,34366.5379
5,000666.SZ,20201224,8.13,8.23,8.0,8.01,8.2,-0.1899999999999995,-2.3171,35823.6,29038.009,8.192,37715.13,8.2885,33546.1338,8.4818,41018.5406,9.2389,53355.0288,9.2157,52278.1903,8.8468,34528.1648
6,000666.SZ,20201223,8.2,8.28,8.15,8.2,8.36,-0.16000000000000014,-1.9139,43870.27,35953.55,8.236,37993.518,8.3408,32809.8523,8.5003,40641.2374,9.2489,53584.7234,9.2236,52322.9891,8.868,34557.5607
7,000666.SZ,20201222,8.21,8.62,8.1,8.36,8.21,0.14999999999999858,1.827,65892.77,55211.68,8.23,37213.252,8.3808,32308.6231,8.5132,40212.5309,9.2558,53636.6556,9.2302,52281.1347,8.8859,34514.5253
8,000666.SZ,20201221,8.15,8.21,8.06,8.21,8.18,0.030000000000001137,0.3667,20713.3,16906.386,8.204,27362.768,8.4154,31803.7192,8.5185,39118.6006,9.263,53857.8297,9.2369,52084.2008,8.9024,34272.9625
9,000666.SZ,20201218,8.22,8.29,8.17,8.18,8.23,-0.05000000000000071,-0.6075,22275.71,18291.354,8.218,26858.908,8.4569,34189.69,8.5318,39539.8824,9.2692,54107.0439,9.2437,52216.0938,8.9221,34556.912
