,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000008.SZ,20221230,2.3,2.31,2.29,2.3,2.29,0.009999999999999787,0.44,82418.0,18970.499,2.31,98465.16,2.35,130879.73,2.41,233692.31,2.42,265930.1,2.41,308572.1,2.37,269697.22,2.32,116243.78,2.4,203194.35,2.41,214633.92,2.39,295225.95,2.4,249513.46
1,000008.SZ,20221229,2.31,2.31,2.28,2.29,2.31,-0.020000000000000018,-0.87,100025.0,22934.359,2.31,102655.96,2.36,136312.03,2.42,256498.03,2.42,276551.75,2.41,310699.08,2.38,271555.2,2.33,122523.44,2.41,209453.33,2.41,219616.08,2.39,295763.96,2.41,249769.5
2,000008.SZ,20221228,2.34,2.34,2.3,2.31,2.34,-0.029999999999999805,-1.28,102396.41,23715.596,2.32,107659.96,2.37,145524.64,2.43,271912.16,2.43,290083.98,2.41,312768.2,2.38,272437.54,2.35,129660.84,2.42,214145.08,2.42,224343.23,2.38,296924.21,2.41,250905.76
3,000008.SZ,20221227,2.32,2.35,2.32,2.34,2.32,0.020000000000000018,0.86,106834.0,24929.897,2.32,113474.28,2.39,156295.76,2.43,285253.05,2.43,304698.48,2.41,317572.1,2.38,273690.24,2.36,141659.7,2.42,217499.25,2.42,236114.65,2.38,297677.0,2.41,251944.52
4,000008.SZ,20221226,2.3,2.32,2.29,2.32,2.3,0.020000000000000018,0.87,100652.4,23242.189,2.32,109654.48,2.4,169205.91,2.43,293290.02,2.43,311871.78,2.41,324705.75,2.38,275936.66,2.37,146280.1,2.43,224035.56,2.43,251795.5,2.38,298531.76,2.41,252362.67
5,000008.SZ,20221223,2.31,2.32,2.28,2.3,2.31,-0.010000000000000231,-0.43,103372.0,23760.16,2.33,134022.4,2.42,181582.57,2.44,309444.96,2.43,314589.29,2.41,325226.79,2.38,275964.36,2.39,158193.75,2.43,230207.47,2.43,277034.17,2.38,299993.48,2.41,253193.11
6,000008.SZ,20221222,2.35,2.36,2.3,2.31,2.33,-0.020000000000000018,-0.86,125045.0,29079.556,2.35,142390.92,2.43,206152.08,2.44,319165.58,2.43,316388.69,2.41,325667.56,2.38,276872.75,2.41,172098.65,2.44,233875.08,2.44,294391.96,2.38,300446.78,2.41,254232.99
7,000008.SZ,20221221,2.35,2.37,2.3,2.33,2.36,-0.029999999999999805,-1.27,131468.0,30666.088,2.38,151661.72,2.45,257164.94,2.44,325444.63,2.43,318116.09,2.42,326594.33,2.39,277905.06,2.43,187060.75,2.44,239387.73,2.45,308756.67,2.38,300379.2,2.41,255845.78
8,000008.SZ,20221220,2.35,2.37,2.33,2.36,2.35,0.009999999999999787,0.43,87735.0,20631.745,2.4,169845.12,2.46,263021.06,2.44,333797.39,2.43,321202.93,2.42,326999.02,2.39,278753.34,2.45,200068.85,2.45,255686.71,2.45,317044.11,2.38,301244.97,2.42,258320.39
9,000008.SZ,20221219,2.42,2.43,2.33,2.35,2.42,-0.06999999999999984,-2.89,222492.0,52779.283,2.42,182905.72,2.47,271184.53,2.44,337775.85,2.43,324166.23,2.42,328141.28,2.39,279092.37,2.47,233572.91,2.45,266524.0,2.45,335783.63,2.38,302069.5,2.42,259025.39
10,000008.SZ,20221216,2.42,2.45,2.4,2.42,2.44,-0.020000000000000018,-0.82,145214.62,35107.192,2.44,182365.11,2.47,267106.66,2.44,336742.56,2.43,327454.91,2.42,328988.48,2.39,278481.49,2.49,290144.92,2.45,263828.99,2.46,342829.65,2.38,301398.48,2.42,259016.07
11,000008.SZ,20221215,2.43,2.45,2.4,2.44,2.42,0.020000000000000018,0.83,171399.0,41672.392,2.46,201806.37,2.48,274210.16,2.44,339201.46,2.43,328643.05,2.42,330680.03,2.39,279042.25,2.49,296383.22,2.45,268162.4,2.45,349273.59,2.38,302973.02,2.42,260349.45
12,000008.SZ,20221214,2.48,2.48,2.41,2.42,2.47,-0.050000000000000266,-2.02,222385.0,54181.2,2.47,222459.77,2.47,278263.36,2.43,345984.85,2.43,329337.17,2.42,332221.5,2.39,280118.63,2.49,298629.32,2.45,271684.43,2.45,357409.02,2.38,303824.12,2.42,260558.8
13,000008.SZ,20221213,2.45,2.48,2.45,2.47,2.46,0.010000000000000231,0.41,153038.0,37742.111,2.5,230292.57,2.47,274751.0,2.43,352925.05,2.43,329060.21,2.42,332973.96,2.39,278932.27,2.49,293338.8,2.45,283342.13,2.45,357429.61,2.38,303442.37,2.42,260584.12
14,000008.SZ,20221212,2.5,2.5,2.44,2.46,2.5,-0.040000000000000036,-1.6,219788.92,54104.755,2.51,284240.09,2.47,281078.69,2.43,365842.0,2.43,329423.56,2.42,334679.2,2.39,278890.45,2.49,301791.01,2.46,304553.2,2.44,358573.69,2.38,303516.02,2.42,261136.73
15,000008.SZ,20221209,2.51,2.54,2.48,2.5,2.52,-0.020000000000000018,-0.79,242420.92,60641.402,2.53,397924.74,2.47,299360.13,2.43,376292.7,2.43,329188.94,2.42,334926.25,2.39,278138.69,2.48,302221.18,2.46,336454.38,2.44,358874.62,2.38,302550.47,2.42,261734.86
16,000008.SZ,20221208,2.56,2.59,2.51,2.52,2.53,-0.009999999999999787,-0.4,274666.0,69868.506,2.52,390960.07,2.46,304133.96,2.43,379629.0,2.43,329127.05,2.42,335863.76,2.39,277247.91,2.47,295651.51,2.46,355538.62,2.43,364195.06,2.38,302206.23,2.42,262718.51
17,000008.SZ,20221207,2.53,2.55,2.5,2.53,2.54,-0.010000000000000231,-0.39,261549.0,66070.744,2.5,374798.87,2.45,295974.42,2.42,387534.44,2.43,329756.74,2.42,336867.96,2.39,277117.12,2.46,291714.71,2.46,369604.64,2.42,370317.93,2.38,300398.46,2.42,264824.57
18,000008.SZ,20221206,2.56,2.62,2.52,2.54,2.56,-0.020000000000000018,-0.78,422775.62,108058.907,2.48,356385.02,2.44,293692.4,2.42,385914.08,2.42,330249.36,2.42,337601.36,2.39,275417.57,2.45,311304.57,2.45,375531.75,2.42,381340.11,2.37,299311.8,2.42,265720.39
19,000008.SZ,20221205,2.45,2.56,2.45,2.56,2.44,0.1200000000000001,4.92,788212.14,198520.185,2.46,319341.93,2.43,279774.23,2.41,385180.92,2.42,328451.69,2.42,337542.05,2.39,272210.4,2.44,299475.08,2.45,386888.98,2.42,386418.0,2.37,296854.13,2.42,264995.81
20,000008.SZ,20221202,2.42,2.45,2.42,2.44,2.43,0.009999999999999787,0.41,207597.59,50582.667,2.43,206517.62,2.42,254184.0,2.41,381029.2,2.42,324197.44,2.42,335686.84,2.39,263661.69,2.42,237513.06,2.44,369172.02,2.41,372006.1,2.37,285429.42,2.42,261851.24
21,000008.SZ,20221201,2.44,2.45,2.42,2.43,2.43,0.0,0.0,193860.02,47218.162,2.42,200342.95,2.43,282619.53,2.4,378461.13,2.42,324445.36,2.42,339160.49,2.39,263466.78,2.42,239941.58,2.44,375718.78,2.41,383201.22,2.37,284827.83,2.42,263914.82
22,000008.SZ,20221130,2.45,2.45,2.41,2.43,2.44,-0.009999999999999787,-0.41,169479.74,41168.678,2.42,208630.54,2.43,333692.79,2.4,376632.66,2.42,325031.31,2.43,346222.34,2.39,262566.02,2.42,244739.53,2.43,386798.87,2.41,383621.11,2.37,284971.29,2.42,267532.6
23,000008.SZ,20221129,2.4,2.44,2.39,2.44,2.39,0.04999999999999982,2.09,237560.15,57538.42,2.42,266224.12,2.44,368664.02,2.39,375100.22,2.42,325697.55,2.43,347951.03,2.38,262219.24,2.42,273345.46,2.43,389475.02,2.4,391233.39,2.37,285398.11,2.42,271960.58
24,000008.SZ,20221128,2.4,2.41,2.36,2.39,2.43,-0.040000000000000036,-1.65,224090.62,53533.061,2.42,279608.24,2.44,393158.35,2.39,371100.82,2.41,326249.99,2.43,348561.89,2.38,260683.42,2.42,307315.4,2.42,386965.02,2.4,404883.18,2.37,283324.82,2.42,278512.91
25,000008.SZ,20221125,2.41,2.44,2.39,2.43,2.42,0.010000000000000231,0.41,176724.24,42802.356,2.42,268508.5,2.45,405158.39,2.38,367519.22,2.41,326751.45,2.43,349376.05,2.38,259874.03,2.44,370687.57,2.41,387201.34,2.4,401422.93,2.37,282534.57,2.43,290078.29
26,000008.SZ,20221124,2.43,2.46,2.4,2.42,2.44,-0.020000000000000018,-0.82,235297.96,56982.413,2.41,279540.2,2.45,441558.09,2.37,365892.86,2.41,328592.81,2.43,350528.68,2.38,260382.2,2.45,415425.72,2.41,398466.84,2.39,399921.85,2.37,282710.36,2.43,305677.81
27,000008.SZ,20221123,2.45,2.5,2.42,2.44,2.4,0.040000000000000036,1.67,457447.64,112353.063,2.41,280848.52,2.45,456833.08,2.36,362345.84,2.41,330081.75,2.43,351601.36,2.38,261010.65,2.45,447494.57,2.4,409619.54,2.39,395991.15,2.37,282990.86,2.43,322107.69
28,000008.SZ,20221122,2.39,2.46,2.38,2.4,2.4,0.0,0.0,304480.73,73760.761,2.41,280466.8,2.44,447685.79,2.36,353880.91,2.41,333254.02,2.43,351568.92,2.38,260229.26,2.45,439758.92,2.41,416357.87,2.38,384128.92,2.37,277590.19,2.43,327793.87
29,000008.SZ,20221121,2.39,2.4,2.37,2.4,2.4,0.0,0.0,168591.95,40189.765,2.43,335022.55,2.44,456222.79,2.35,349265.7,2.41,340253.61,2.43,351965.56,2.38,259453.62,2.46,474302.89,2.41,429889.46,2.37,377390.09,2.37,275013.87,2.43,329356.31
30,000008.SZ,20221118,2.45,2.45,2.4,2.4,2.43,-0.03000000000000025,-1.23,231882.74,56042.322,2.46,472866.64,2.43,460408.23,2.35,348957.68,2.41,340393.31,2.43,352853.45,2.39,260202.13,2.46,500830.97,2.41,439252.62,2.37,375817.97,2.37,274927.45,2.43,330972.09
31,000008.SZ,20221117,2.44,2.45,2.41,2.43,2.44,-0.009999999999999787,-0.41,241839.53,58700.103,2.48,551311.23,2.43,456983.43,2.34,347677.48,2.41,340018.16,2.43,353554.48,2.39,261333.9,2.45,511495.98,2.41,454831.05,2.36,371911.85,2.37,273989.62,2.43,332154.66
32,000008.SZ,20221116,2.49,2.49,2.42,2.44,2.5,-0.06000000000000005,-2.4,455539.06,111735.333,2.49,614140.62,2.41,455981.7,2.34,344404.85,2.41,340294.75,2.43,355125.91,2.39,262305.36,2.45,528858.21,2.4,453061.9,2.35,369505.2,2.38,274373.24,2.43,334939.11
33,000008.SZ,20221115,2.5,2.52,2.46,2.5,2.53,-0.029999999999999805,-1.19,577259.48,143204.787,2.49,599051.03,2.4,451865.94,2.34,334565.17,2.41,338519.21,2.43,355550.71,2.39,263894.25,2.44,505604.57,2.4,450177.35,2.34,359239.35,2.38,269015.64,2.43,335430.03
34,000008.SZ,20221114,2.5,2.62,2.46,2.53,2.49,0.03999999999999959,1.61,857812.41,216578.867,2.48,613583.22,2.39,442719.21,2.33,322981.48,2.41,336460.3,2.44,354520.72,2.39,258543.16,2.42,466614.65,2.39,453667.07,2.34,345268.01,2.38,262431.94,2.43,336420.06
35,000008.SZ,20221111,2.53,2.55,2.46,2.49,2.5,-0.009999999999999787,-0.4,624105.69,155246.215,2.45,528795.3,2.39,422288.58,2.32,301787.2,2.41,333042.64,2.44,351968.53,2.39,249837.48,2.39,403715.11,2.38,416790.61,2.33,322952.8,2.37,250586.05,2.43,331907.5
