,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600967.SH,20221230,8.2,8.29,8.19,8.26,8.21,0.049999999999998934,0.61,45180.23,37212.101,8.23,43637.03,8.27,49887.62,8.53,68213.82,8.62,121194.69,8.62,125104.06,8.42,81392.77,8.22,47967.52,8.41,65054.53,8.5,67631.79,8.47,80800.1,8.6,111086.61
1,600967.SH,20221229,8.19,8.27,8.13,8.21,8.19,0.02000000000000135,0.24,39113.5,32115.78,8.2,45120.77,8.29,52089.68,8.54,70937.07,8.63,122078.06,8.62,125782.62,8.43,81745.03,8.23,50320.92,8.44,66373.06,8.52,68852.95,8.46,81320.16,8.61,111620.83
2,600967.SH,20221228,8.26,8.31,8.16,8.19,8.27,-0.08000000000000007,-0.97,44396.62,36461.133,8.19,48409.35,8.32,55474.05,8.55,73991.66,8.63,122933.85,8.62,126068.19,8.43,82313.66,8.26,51066.37,8.46,68247.3,8.54,69488.94,8.45,82086.97,8.61,112337.42
3,600967.SH,20221227,8.24,8.3,8.2,8.27,8.23,0.03999999999999915,0.49,37718.11,31118.432,8.19,47912.53,8.35,60585.3,8.57,74875.75,8.63,123844.0,8.63,126361.94,8.44,83157.13,8.29,51984.88,8.48,68518.64,8.55,70404.11,8.45,82434.33,8.62,113184.98
4,600967.SH,20221226,8.12,8.23,8.1,8.23,8.09,0.14000000000000057,1.73,51776.67,42381.706,8.19,49692.16,8.38,62631.15,8.58,75470.73,8.64,125106.25,8.63,126540.51,8.44,83915.46,8.31,55593.76,8.51,70900.3,8.57,71762.04,8.45,82710.48,8.62,114233.28
5,600967.SH,20221223,8.12,8.21,8.05,8.09,8.15,-0.0600000000000005,-0.74,52598.96,42716.754,8.2,52298.02,8.42,63817.89,8.59,76192.36,8.64,125966.61,8.64,126634.22,8.44,84485.16,8.35,58727.12,8.52,72286.97,8.58,74628.52,8.44,83526.67,8.63,115458.74
6,600967.SH,20221222,8.25,8.32,8.11,8.15,8.23,-0.08000000000000007,-0.97,55556.39,45683.209,8.26,55521.07,8.47,68271.28,8.61,77656.87,8.65,127160.16,8.64,126888.94,8.45,85378.47,8.39,64551.51,8.55,72113.1,8.6,77640.86,8.45,84007.46,8.64,116249.54
7,600967.SH,20221221,8.25,8.33,8.2,8.23,8.25,-0.019999999999999574,-0.24,41912.52,34610.215,8.33,53723.39,8.53,74980.77,8.62,78557.7,8.65,127696.69,8.65,126989.73,8.45,86114.27,8.44,65427.29,8.58,72460.23,8.62,78270.85,8.45,84751.16,8.64,117689.16
8,600967.SH,20221220,8.25,8.35,8.23,8.25,8.29,-0.03999999999999915,-0.48,46616.24,38619.301,8.39,56057.22,8.56,77260.65,8.64,79972.88,8.65,128693.08,8.65,127212.93,8.46,87187.89,8.49,67956.47,8.61,75456.35,8.63,78805.34,8.45,85374.29,8.65,119516.54
9,600967.SH,20221219,8.39,8.44,8.25,8.29,8.4,-0.11000000000000121,-1.31,64806.0,53975.465,8.44,61495.36,8.6,79566.96,8.65,81999.61,8.65,129162.68,8.66,127319.82,8.46,88004.05,8.55,74344.14,8.63,77372.99,8.65,79795.2,8.45,85517.41,8.66,120410.74
