,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002278.SZ,20221230,5.14,5.24,5.12,5.23,5.14,0.09000000000000075,1.75,40781.0,21190.404,5.24,46048.16,5.36,63685.44,5.4,93056.94,5.29,127750.39,5.21,120487.76,5.28,153357.49,5.3,53398.94,5.46,103566.14,5.42,95423.29,5.26,99440.53,5.31,127816.31
1,002278.SZ,20221229,5.18,5.22,5.1,5.14,5.19,-0.05000000000000071,-0.96,44300.0,22815.05,5.26,48197.3,5.39,74610.69,5.4,94426.5,5.29,127789.26,5.21,120730.44,5.29,153714.11,5.33,55579.61,5.47,110870.94,5.42,96434.48,5.25,100514.66,5.3,127781.29
2,002278.SZ,20221228,5.32,5.33,5.18,5.19,5.35,-0.15999999999999925,-2.99,45805.0,23967.497,5.28,49725.46,5.43,96067.92,5.4,95825.17,5.29,127824.17,5.22,120853.57,5.3,154447.89,5.37,58722.73,5.48,112084.37,5.42,96803.3,5.25,102301.93,5.3,127771.32
3,002278.SZ,20221227,5.31,5.48,5.28,5.35,5.31,0.040000000000000036,0.75,61355.0,32724.847,5.32,50171.06,5.46,99449.05,5.4,96201.12,5.29,127811.64,5.22,121023.29,5.3,155113.49,5.41,69702.47,5.5,113927.02,5.43,98878.62,5.24,104477.75,5.3,127787.54
4,002278.SZ,20221226,5.34,5.39,5.27,5.31,5.3,0.009999999999999787,0.19,37999.8,20263.836,5.35,52335.06,5.48,104099.37,5.4,96323.56,5.28,127844.26,5.23,120983.3,5.31,156300.99,5.44,81847.89,5.5,114917.32,5.42,99056.5,5.24,106573.21,5.3,127547.07
5,002278.SZ,20221223,5.27,5.35,5.21,5.3,5.27,0.03000000000000025,0.57,51526.71,27286.008,5.36,60749.72,5.51,112594.12,5.39,97324.5,5.28,127886.03,5.23,121171.42,5.31,157285.13,5.47,110372.31,5.49,116332.83,5.42,100701.37,5.23,109671.74,5.3,127641.82
6,002278.SZ,20221222,5.41,5.47,5.24,5.27,5.39,-0.1200000000000001,-2.23,51940.79,27708.227,5.4,62961.92,5.54,119584.66,5.39,98813.47,5.28,127844.93,5.24,121276.44,5.31,158314.53,5.5,114195.61,5.49,116203.69,5.42,102045.65,5.23,112580.69,5.3,127661.51
7,002278.SZ,20221221,5.48,5.5,5.34,5.39,5.48,-0.09000000000000075,-1.64,48033.0,25909.357,5.46,67720.01,5.57,133662.66,5.38,99177.04,5.28,127865.06,5.24,121498.78,5.31,160541.63,5.54,121182.45,5.49,116725.14,5.41,102267.19,5.23,117312.53,5.29,127916.2
8,002278.SZ,20221220,5.39,5.52,5.32,5.48,5.36,0.1200000000000001,2.24,72175.0,39309.613,5.49,89233.87,5.58,144342.97,5.37,99041.62,5.27,128214.44,5.25,121732.22,5.31,162695.02,5.57,131222.3,5.49,117107.68,5.41,102850.02,5.23,122032.95,5.29,128191.44
9,002278.SZ,20221219,5.5,5.55,5.33,5.36,5.52,-0.15999999999999925,-2.9,80073.1,43115.458,5.53,111360.72,5.57,144065.54,5.36,98571.94,5.27,128396.49,5.25,121688.52,5.32,164862.98,5.58,138245.18,5.48,117692.58,5.4,102845.24,5.22,125747.16,5.29,128104.98
10,002278.SZ,20221216,5.56,5.59,5.5,5.52,5.55,-0.03000000000000025,-0.54,62587.72,34713.547,5.58,159994.9,5.57,144264.38,5.35,98041.77,5.27,128752.88,5.26,121765.5,5.33,168840.44,5.61,153733.34,5.47,116435.47,5.39,103581.21,5.21,133334.59,5.29,128168.9
11,002278.SZ,20221215,5.57,5.63,5.51,5.55,5.54,0.009999999999999787,0.18,75731.21,42011.959,5.6,165429.3,5.56,145693.09,5.33,98236.92,5.26,128628.8,5.26,121977.04,5.33,172313.38,5.61,166162.27,5.46,116861.91,5.38,103638.35,5.21,142977.46,5.29,128650.44
12,002278.SZ,20221214,5.65,5.69,5.51,5.54,5.68,-0.13999999999999968,-2.46,155602.33,86726.316,5.61,174644.89,5.54,144968.39,5.31,98517.56,5.26,128521.87,5.27,122048.54,5.33,172411.99,5.6,165446.0,5.45,115843.58,5.36,102561.6,5.22,158452.26,5.28,129369.87
13,002278.SZ,20221213,5.63,5.82,5.61,5.68,5.63,0.04999999999999982,0.89,182809.26,103672.671,5.65,173210.73,5.52,136763.9,5.29,95916.28,5.25,127910.87,5.27,121431.95,5.33,171966.49,5.58,158151.57,5.44,113466.69,5.34,99248.39,5.25,168569.32,5.28,129996.99
14,002278.SZ,20221212,6.06,6.06,5.62,5.63,5.59,0.040000000000000036,0.72,323244.0,187156.408,5.64,165129.64,5.49,127499.32,5.27,92886.18,5.25,127150.93,5.28,120886.28,5.33,170126.61,5.55,147986.74,5.42,107660.8,5.32,95222.99,5.26,173102.03,5.28,130421.16
15,002278.SZ,20221209,5.65,5.68,5.54,5.59,5.62,-0.03000000000000025,-0.53,89759.7,50224.614,5.64,147471.79,5.46,106917.76,5.26,86379.37,5.24,125829.1,5.28,119301.64,5.32,166506.13,5.51,122293.34,5.4,95865.9,5.29,86755.62,5.26,169464.12,5.28,130551.46
16,002278.SZ,20221208,5.72,5.81,5.61,5.62,5.71,-0.08999999999999986,-1.58,121809.15,69124.116,5.63,166895.25,5.43,106464.94,5.24,87201.44,5.23,125643.79,5.28,119066.95,5.32,165890.55,5.48,118211.77,5.37,95970.66,5.26,86606.06,5.26,169093.6,5.28,133972.99
17,002278.SZ,20221207,5.64,5.8,5.56,5.71,5.65,0.05999999999999961,1.06,148431.56,84282.71,5.58,156247.12,5.41,101320.47,5.23,86071.28,5.23,125292.82,5.28,118920.07,5.32,164712.53,5.45,112267.84,5.35,92809.56,5.25,84784.38,5.26,168718.99,5.28,135611.93
18,002278.SZ,20221206,5.6,5.68,5.52,5.65,5.64,0.010000000000000675,0.18,142403.8,79413.338,5.52,143092.4,5.38,95373.15,5.21,84722.11,5.22,124717.57,5.29,118402.59,5.32,163242.43,5.4,102993.05,5.32,88663.88,5.23,82496.19,5.26,167840.55,5.28,135866.4
19,002278.SZ,20221205,5.54,5.8,5.5,5.64,5.54,0.09999999999999964,1.81,234954.72,132346.87,5.46,130843.84,5.35,88677.84,5.2,83832.74,5.21,124178.99,5.29,118028.76,5.32,162051.0,5.37,97139.97,5.3,85145.28,5.21,81149.82,5.26,167974.12,5.28,135133.77
20,002278.SZ,20221202,5.37,5.7,5.36,5.54,5.37,0.16999999999999993,3.17,186877.0,103142.695,5.39,97114.9,5.33,78917.05,5.18,80829.72,5.2,122977.6,5.29,117292.88,5.31,160208.55,5.33,79137.6,5.28,78505.14,5.19,77241.66,5.26,165921.71,5.27,133803.39
