,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002483.SZ,20221230,4.98,5.08,4.96,5.03,4.96,0.07000000000000028,1.41,67153.87,33677.892,5.03,62402.65,5.15,63946.78,5.44,67032.95,6.0,132068.95,5.93,134811.73,5.61,87947.24,5.06,67479.48,5.28,66325.48,5.4,65043.22,5.62,95131.72,5.95,126479.51
1,002483.SZ,20221229,5.04,5.04,4.95,4.96,5.04,-0.08000000000000007,-1.59,51087.9,25481.78,5.02,63993.72,5.17,63545.79,5.46,67549.36,6.01,132557.33,5.93,135583.08,5.63,88581.9,5.1,65559.66,5.3,66439.93,5.42,66140.48,5.63,94574.84,5.96,126930.46
2,002483.SZ,20221228,5.1,5.1,5.02,5.04,5.08,-0.040000000000000036,-0.79,54518.57,27595.446,5.03,67048.21,5.21,63892.75,5.49,68181.81,6.01,133351.34,5.93,136035.0,5.65,88707.25,5.15,65564.28,5.34,66345.62,5.45,67080.69,5.63,94583.02,5.97,127308.96
3,002483.SZ,20221227,5.06,5.11,4.99,5.08,5.06,0.020000000000000462,0.4,79412.0,40104.5,5.05,64585.26,5.25,65942.71,5.51,68588.13,6.02,133942.08,5.94,136555.39,5.66,88969.75,5.19,65854.78,5.37,65716.38,5.47,67944.33,5.64,94708.91,5.98,127689.37
4,002483.SZ,20221226,4.93,5.06,4.93,5.06,4.97,0.08999999999999986,1.81,59840.91,30059.853,5.07,59922.41,5.28,65548.19,5.54,68530.39,6.03,134089.8,5.94,136920.8,5.68,89269.87,5.22,64107.68,5.4,64681.78,5.5,67564.93,5.65,94625.57,5.99,127901.38
5,002483.SZ,20221223,5.0,5.03,4.91,4.97,5.02,-0.04999999999999982,-1.0,75109.2,37310.932,5.1,72556.31,5.32,65912.73,5.57,70199.81,6.03,134399.67,5.95,137337.57,5.69,89535.28,5.26,63683.43,5.43,65232.07,5.52,68393.97,5.65,94561.97,6.0,128290.89
6,002483.SZ,20221222,5.17,5.18,5.0,5.02,5.14,-0.1200000000000001,-2.33,66360.37,33688.663,5.17,67125.6,5.36,65774.7,5.6,71591.94,6.04,134848.42,5.96,137540.3,5.71,89500.82,5.31,64289.31,5.46,63429.86,5.55,68310.03,5.66,93987.88,6.02,128844.38
7,002483.SZ,20221221,5.23,5.23,5.11,5.14,5.18,-0.040000000000000036,-0.77,42203.84,21812.927,5.26,64080.34,5.41,67155.9,5.63,73845.43,6.04,135521.6,5.96,138261.15,5.72,90565.73,5.36,65081.6,5.49,62230.49,5.58,68375.8,5.67,93614.78,6.03,129580.88
8,002483.SZ,20221220,5.15,5.23,5.11,5.18,5.17,0.009999999999999787,0.19,56097.72,29089.722,5.32,67124.3,5.45,69251.22,5.65,75361.6,6.05,137145.68,5.97,139016.36,5.74,91483.75,5.4,67319.21,5.52,63216.69,5.6,69550.63,5.68,93505.1,6.04,130465.29
9,002483.SZ,20221219,5.39,5.39,5.13,5.17,5.36,-0.1900000000000004,-3.54,123010.42,64159.698,5.36,68292.95,5.49,68720.75,5.67,79037.08,6.05,138160.87,5.98,139377.87,5.75,92727.68,5.44,69040.92,5.54,64742.53,5.63,71567.41,5.68,93444.45,6.05,131231.25
