,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,002465.SZ,20201231,10.65,10.87,10.62,10.83,10.69,0.14000000000000057,1.3096,298270.51,321392.045,10.648,285540.234,10.8123,281640.2731,11.4738,283940.3353,12.5708,448725.0119,12.5169,435413.6332,11.638,247871.0556
1,002465.SZ,20201230,10.66,10.76,10.5,10.69,10.73,-0.040000000000000924,-0.3728,199289.12,212109.121,10.662,291837.082,10.8423,267626.8946,11.5,283581.5244,12.5826,449751.6007,12.5238,435266.2972,11.6579,248284.3045
2,002465.SZ,20201229,10.33,10.84,10.29,10.73,10.3,0.4299999999999997,4.1748,371038.32,395011.555,10.732,305713.854,10.88,274293.1208,11.5203,280952.8,12.594,450947.6249,12.532,435718.344,11.6805,250121.8984
3,002465.SZ,20201228,10.64,10.66,10.29,10.3,10.69,-0.3899999999999988,-3.6483,306354.97,319580.956,10.762,285957.088,10.9346,256905.2762,11.5394,275434.3274,12.6025,450334.0481,12.5409,436476.8848,11.7033,249639.4668
4,002465.SZ,20201225,10.89,10.89,10.61,10.69,10.9,-0.21000000000000085,-1.9266,252748.25,270569.905,10.926,282134.468,11.0162,250269.9323,11.5782,272449.6529,12.6132,450310.5795,12.5523,436939.3801,11.7349,250650.9553
5,002465.SZ,20201224,11.06,11.21,10.87,10.9,11.04,-0.1399999999999988,-1.2681,329754.75,363726.584,10.948,287203.902,11.0762,253767.9569,11.61,276701.3191,12.6217,451564.5195,12.5602,437257.8284,11.7649,251470.7175
6,002465.SZ,20201223,10.88,11.1,10.66,11.04,10.88,0.15999999999999837,1.4706,268672.98,293323.323,10.91,288519.344,11.1415,249749.9846,11.6256,273564.9356,12.6296,450699.5744,12.5673,437157.0862,11.7953,251321.1243
7,002465.SZ,20201222,11.13,11.24,10.84,10.88,11.12,-0.23999999999999844,-2.1583,272254.49,300995.704,10.844,300184.92,11.2138,246886.1254,11.6435,272717.0706,12.6353,450765.7409,12.5724,437138.0906,11.8265,251340.3553
8,002465.SZ,20201221,10.96,11.19,10.87,11.12,10.8,0.3199999999999985,2.963,287241.87,317272.208,10.9,272588.032,11.2969,248297.6462,11.6618,269357.5374,12.6431,452071.5882,12.5795,437023.0717,11.8577,252214.6713
9,002465.SZ,20201218,10.78,11.09,10.67,10.8,10.71,0.08999999999999986,0.8403,278095.42,301989.977,10.92,238358.976,11.3746,250808.6185,11.6756,266472.4444,12.6495,452339.2691,12.5841,436659.2012,11.8864,252787.9569
10,002465.SZ,20201217,10.65,10.84,10.35,10.71,10.71,0.0,0.0,336331.96,356412.792,10.996,239929.904,11.4908,251797.4131,11.6932,265922.8262,12.66,453211.6133,12.5902,436797.4845,11.9171,254515.1644
11,002465.SZ,20201216,11.16,11.2,10.67,10.71,11.16,-0.4499999999999993,-4.0323,327000.86,356362.561,11.142,201662.78,11.6138,255478.7338,11.7074,263423.6682,12.6728,452806.7076,12.5981,436849.1367,11.9476,256529.0533
12,002465.SZ,20201215,11.2,11.3,11.16,11.16,11.22,-0.0600000000000005,-0.5348,134270.05,150429.162,11.272,180281.708,11.7531,261307.4569,11.7203,258280.5665,12.6858,453831.3938,12.6061,437063.0786,11.9841,257931.2819
13,002465.SZ,20201214,11.18,11.26,11.1,11.22,11.18,0.040000000000000924,0.3578,116096.59,129911.329,11.334,213072.212,11.8454,281320.4862,11.7232,262401.9535,12.6961,455102.2005,12.6105,438930.4685,12.0144,262978.3535
14,002465.SZ,20201211,11.44,11.45,11.04,11.18,11.44,-0.2599999999999998,-2.2727,285950.06,319300.663,11.44,245357.116,11.9385,308638.1854,11.7347,262591.4482,12.7065,456964.7243,12.611,439613.4946,12.0476,266564.0661
15,002465.SZ,20201210,11.41,11.46,11.26,11.44,11.36,0.08000000000000007,0.7042,144996.34,165038.681,11.6,234455.666,12.0208,326868.1585,11.7482,257708.1209,12.7175,456945.8617,12.6136,440347.9656,12.0848,267341.1681
16,002465.SZ,20201209,11.46,11.55,11.34,11.36,11.47,-0.11000000000000121,-0.959,220095.5,251419.714,11.704,263577.25,12.0546,332986.7131,11.7515,257088.2335,12.7267,458058.6401,12.6121,440907.3598,12.1177,271418.4091
17,002465.SZ,20201208,11.79,11.8,11.43,11.47,11.75,-0.27999999999999936,-2.383,298222.57,344301.603,11.858,283535.052,12.0969,331390.8077,11.7579,255077.9474,12.7369,459521.6839,12.611,441140.5985,12.1577,274073.5455
18,002465.SZ,20201207,12.0,12.01,11.75,11.75,11.98,-0.23000000000000043,-1.9199,277521.11,328421.908,12.026,282080.488,12.1362,332035.8931,11.7659,252523.9665,12.7462,461720.6944,12.6092,441708.4312,12.1979,277539.4961
19,002465.SZ,20201204,11.98,12.05,11.88,11.98,11.96,0.019999999999999574,0.1672,231442.81,276404.095,12.138,303414.092,12.14,332456.4408,11.7759,248573.3132,12.7512,463705.7329,12.6053,441709.0027,12.2319,279382.3425
20,002465.SZ,20201203,12.13,12.17,11.94,11.96,12.13,-0.16999999999999993,-1.4015,290604.26,348710.103,12.246,337680.382,12.1092,324279.1577,11.7779,247625.8382,12.7535,465044.9895,12.5999,441789.9136,12.2613,282013.9325
21,002465.SZ,20201202,12.3,12.3,12.1,12.13,12.31,-0.17999999999999972,-1.4622,319884.51,389088.777,12.326,358447.416,12.0915,317516.8162,11.7794,245933.7341,12.7537,465012.0777,12.5961,442216.0302,12.2899,285887.8644
22,002465.SZ,20201201,12.29,12.38,12.15,12.31,12.31,0.0,0.0,290949.75,356368.586,12.386,388715.85,12.06,314915.7723,11.7815,245988.1694,12.7499,464117.5151,12.591,443054.1263,12.3203,291582.2188
23,002465.SZ,20201130,12.5,12.63,12.22,12.31,12.52,-0.20999999999999908,-1.6773,384189.13,477121.623,12.374,435113.842,11.9885,300989.8292,11.7706,244498.6897,12.7431,463936.5297,12.5831,444891.4501,12.3568,300043.3529
24,002465.SZ,20201127,12.35,12.65,12.24,12.52,12.36,0.16000000000000014,1.2945,402774.26,502735.035,12.288,403183.526,11.9169,285545.3,11.765,238886.7306,12.737,462863.6781,12.581,444854.2722,12.3977,306204.008
25,002465.SZ,20201126,12.47,12.59,12.31,12.36,12.43,-0.07000000000000028,-0.5632,394439.43,490507.09,12.166,362498.42,11.8477,270322.36,11.7565,235830.3409,12.7303,462922.5942,12.5784,445864.5966,12.4344,312355.6339
26,002465.SZ,20201125,12.2,12.46,12.12,12.43,12.25,0.17999999999999972,1.4694,471226.68,580643.729,12.09,344932.27,11.8023,270542.7808,11.7426,229623.4135,12.7278,462081.8394,12.5757,446831.7982,12.4736,318937.9127
