,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000576.SZ,20221230,10.02,10.28,9.97,10.16,10.02,0.14000000000000057,1.4,41691.0,42360.371,10.1,30470.07,10.27,43201.89,10.84,57860.25,11.69,93836.18,11.54,93680.76,11.15,65620.24,10.11,37873.51,10.58,52746.7,10.74,54762.61,11.01,62932.22,11.79,95434.88
1,000576.SZ,20221229,10.0,10.08,9.91,10.02,10.01,0.009999999999999787,0.1,24157.0,24206.235,10.07,28810.62,10.31,43691.74,10.89,61534.19,11.7,94120.96,11.55,93822.72,11.18,65877.78,10.15,38563.86,10.64,53758.8,10.79,55098.35,11.02,63128.08,11.79,96385.49
2,000576.SZ,20221228,10.09,10.13,9.99,10.01,10.15,-0.14000000000000057,-1.38,26000.0,26098.197,10.07,32733.22,10.37,45592.89,10.95,63008.99,11.71,94713.92,11.56,94096.17,11.22,66912.94,10.23,41557.26,10.72,56503.89,10.84,56714.85,11.03,63627.51,11.79,97359.97
3,000576.SZ,20221227,10.17,10.22,10.03,10.15,10.16,-0.009999999999999787,-0.1,28647.37,28914.882,10.08,37622.62,10.45,46782.29,11.01,63683.19,11.72,94989.12,11.56,94442.1,11.27,68691.62,10.33,46977.66,10.78,59472.32,10.89,58851.35,11.04,64624.21,11.79,97723.77
4,000576.SZ,20221226,10.02,10.2,10.01,10.16,10.02,0.14000000000000057,1.4,31855.0,32220.005,10.07,42665.35,10.52,49105.58,11.06,65041.06,11.72,95183.84,11.58,94635.18,11.3,70804.63,10.39,48918.82,10.82,60456.93,10.94,61558.44,11.05,65153.69,11.8,98088.1
5,000576.SZ,20221223,9.98,10.09,9.81,10.02,10.01,0.009999999999999787,0.1,33393.74,33220.407,10.11,45276.95,10.61,56498.69,11.11,65316.74,11.72,95434.89,11.59,95071.89,11.36,71603.59,10.45,50620.52,10.84,61552.76,10.99,66050.1,11.07,65847.02,11.8,98446.07
6,000576.SZ,20221222,10.16,10.25,9.98,10.01,10.06,-0.05000000000000071,-0.5,43770.0,44226.618,10.22,48317.1,10.75,61972.87,11.16,65772.19,11.72,95810.34,11.6,95092.88,11.4,72813.65,10.55,51427.36,10.88,62059.63,11.06,67413.66,11.09,66973.92,11.81,98982.88
7,000576.SZ,20221221,10.14,10.23,9.97,10.06,10.12,-0.05999999999999872,-0.59,50447.01,50919.087,10.38,50381.3,10.86,63493.83,11.22,66187.01,11.72,96150.1,11.61,95210.45,11.45,74469.65,10.66,52935.38,10.92,62260.67,11.13,67585.41,11.12,67236.46,11.81,99564.94
8,000576.SZ,20221220,10.34,10.42,10.1,10.12,10.34,-0.22000000000000064,-2.13,53861.01,54950.988,10.58,56332.7,10.95,64377.38,11.27,66300.51,11.73,96393.57,11.63,95366.44,11.51,74900.88,10.78,60687.23,10.96,63205.57,11.2,68397.68,11.15,67308.57,11.83,99712.22
9,000576.SZ,20221219,10.61,10.62,10.32,10.34,10.56,-0.22000000000000064,-2.08,44913.0,46821.231,10.7,55172.3,11.06,66315.66,11.31,68056.77,11.73,96334.36,11.64,95372.28,11.57,75962.82,10.95,65756.93,11.01,63002.31,11.25,67976.58,11.19,67884.47,11.84,99708.78
10,000576.SZ,20221216,10.7,10.75,10.49,10.56,10.82,-0.2599999999999998,-2.4,48594.48,51472.074,10.8,55964.1,11.13,69427.63,11.35,69216.01,11.74,96349.08,11.65,95455.84,11.63,78026.72,11.06,67619.88,11.06,63207.16,11.3,68108.78,11.21,68142.64,11.84,99872.93
11,000576.SZ,20221215,11.0,11.03,10.77,10.82,11.08,-0.2599999999999998,-2.35,54091.0,58737.85,10.88,54537.62,11.16,69408.03,11.37,70857.38,11.74,96376.05,11.65,96133.56,11.69,79630.4,11.14,68953.74,11.11,63365.59,11.34,68418.09,11.23,68941.55,11.85,100001.11
12,000576.SZ,20221214,10.85,11.12,10.75,11.08,10.71,0.3699999999999992,3.45,80204.0,88315.917,10.93,55489.46,11.14,69383.47,11.37,71507.88,11.75,96749.25,11.66,96207.25,11.74,82137.58,11.21,71450.51,11.15,64293.64,11.38,68425.26,11.25,70440.13,11.85,99946.58
13,000576.SZ,20221213,10.81,10.92,10.67,10.71,10.81,-0.09999999999999964,-0.93,48059.0,51848.317,10.98,65041.76,11.12,66562.47,11.38,71927.4,11.75,96637.3,11.67,96098.57,11.79,83877.88,11.22,71966.97,11.17,64788.19,11.4,69537.59,11.28,70279.04,11.86,99782.38
14,000576.SZ,20221212,10.83,10.98,10.78,10.81,10.99,-0.17999999999999972,-1.64,48872.0,52976.058,11.2,76341.56,11.13,66541.83,11.4,72646.42,11.75,97083.73,11.68,96302.34,11.83,84616.48,11.24,71995.04,11.22,67878.24,11.42,70746.53,11.32,70911.07,11.86,99919.79
15,000576.SZ,20221209,11.07,11.14,10.88,10.99,11.08,-0.08999999999999986,-0.81,41462.11,45542.906,11.33,79275.66,11.14,68116.68,11.4,73885.86,11.75,97790.17,11.7,96552.43,11.87,86465.76,11.22,72485.0,11.26,73764.89,11.44,72597.49,11.35,71049.37,11.87,100176.09
16,000576.SZ,20221208,11.29,11.29,11.02,11.08,11.3,-0.22000000000000064,-1.95,58850.18,65373.977,11.39,83369.86,11.15,68757.75,11.4,75863.72,11.75,98921.4,11.71,96644.78,11.9,87341.46,11.2,72691.89,11.32,75406.8,11.43,73755.69,11.38,71375.12,11.88,100515.16
17,000576.SZ,20221207,11.94,11.94,11.18,11.3,11.82,-0.5199999999999996,-4.4,127965.49,145069.119,11.48,87411.56,11.17,68000.81,11.39,75224.6,11.75,100005.52,11.71,96677.21,11.94,87766.83,11.18,71585.95,11.37,74910.43,11.45,74942.94,11.41,72090.84,11.88,100928.96
18,000576.SZ,20221206,11.46,11.85,11.36,11.82,11.47,0.34999999999999964,3.05,104558.03,121717.407,11.47,78892.18,11.18,62139.09,11.37,73019.27,11.75,99617.14,11.72,96320.65,11.97,87952.94,11.14,65723.9,11.41,72252.91,11.44,73094.28,11.45,72614.77,11.89,100812.21
19,000576.SZ,20221205,11.33,11.65,11.33,11.47,11.3,0.16999999999999993,1.5,63542.49,73084.806,11.29,67648.53,11.17,59684.78,11.34,71156.26,11.74,99411.42,11.73,96147.17,12.0,88148.39,11.07,60247.7,11.4,69086.41,11.42,72642.78,11.46,73990.85,11.89,101138.84
20,000576.SZ,20221202,11.52,11.58,11.19,11.3,11.53,-0.22999999999999865,-1.99,61933.09,70203.832,11.12,65694.35,11.18,61727.28,11.33,70811.74,11.73,99602.08,11.73,96407.14,12.03,88895.18,11.06,58794.45,11.42,68353.24,11.4,74148.35,11.51,74461.43,11.89,101083.93
21,000576.SZ,20221201,11.33,11.59,11.3,11.53,11.22,0.3099999999999987,2.76,79058.71,90727.289,11.01,62013.93,11.21,65413.96,11.32,70416.83,11.72,100041.03,11.74,96533.26,12.07,90041.41,11.07,57777.45,11.45,68150.27,11.38,73321.24,11.55,75498.35,11.89,101111.69
