,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603726.SH,20221230,12.11,12.16,11.93,11.96,12.13,-0.16999999999999993,-1.4,9489.0,11419.741,12.11,11210.74,12.49,17171.86,13.03,20260.69,13.22,35676.64,12.93,31854.77,13.66,36889.35,12.26,12482.56,12.66,16502.02,12.87,17250.91,13.74,39697.1,13.52,40391.68
1,603726.SH,20221229,11.88,12.16,11.82,12.13,11.93,0.20000000000000107,1.68,13911.0,16758.277,12.13,11569.34,12.56,17405.09,13.11,21042.69,13.22,35674.85,12.92,31901.5,13.68,36974.66,12.37,13828.16,12.73,16697.02,12.93,18368.38,13.76,40218.49,13.51,40399.91
2,603726.SH,20221228,12.26,12.26,11.91,11.93,12.24,-0.3100000000000005,-2.53,14260.12,17153.445,12.12,11577.51,12.62,17404.86,13.17,21808.31,13.22,35639.26,12.92,31919.17,13.7,37057.52,12.51,16493.9,12.79,16870.17,13.0,19130.11,13.79,41052.66,13.51,40342.16
3,603726.SH,20221227,12.34,12.34,12.06,12.24,12.28,-0.03999999999999915,-0.33,9834.56,11981.526,12.21,11858.49,12.69,17260.66,13.24,23332.86,13.21,35643.89,12.91,31932.39,13.72,37082.6,12.63,18557.41,12.85,16919.51,13.07,20493.64,13.83,42523.3,13.51,40307.29
4,603726.SH,20221226,12.17,12.33,12.09,12.28,12.08,0.1999999999999993,1.66,8559.0,10472.077,12.32,11723.78,12.73,17722.58,13.32,24369.65,13.21,35655.24,12.91,31948.63,13.74,37298.74,12.7,18826.05,12.91,17356.26,13.16,21378.96,13.85,42647.55,13.51,40308.27
5,603726.SH,20221223,12.1,12.19,11.95,12.08,12.07,0.009999999999999787,0.08,11282.0,13620.213,12.4,13754.38,12.79,18287.07,13.42,25491.96,13.2,35687.2,12.91,31942.79,13.76,37638.53,12.76,19360.95,12.95,17600.51,13.23,22296.22,13.86,42765.13,13.51,40331.11
6,603726.SH,20221222,12.49,12.49,12.05,12.07,12.37,-0.29999999999999893,-2.43,13951.88,17069.07,12.61,16086.98,12.88,18842.61,13.51,26544.96,13.2,35684.57,12.91,31902.55,13.77,37703.15,12.83,19471.3,13.0,17831.26,13.3,23251.56,13.88,42827.88,13.51,40337.42
7,603726.SH,20221221,12.76,12.76,12.33,12.37,12.81,-0.4400000000000013,-3.43,15665.0,19634.629,12.9,21410.29,12.97,19134.83,13.61,28059.39,13.2,35648.13,12.91,31887.16,13.78,37894.53,12.91,19660.06,13.05,18121.45,13.38,24989.66,13.91,42919.92,13.51,40371.0
8,603726.SH,20221220,12.69,12.83,12.62,12.81,12.69,0.120000000000001,0.95,9161.04,11695.096,13.06,25256.32,13.04,18959.76,13.7,29578.18,13.19,35619.16,12.91,31825.13,13.79,38252.58,12.98,19683.31,13.1,18603.98,13.47,25970.34,13.93,42939.15,13.51,40417.59
9,603726.SH,20221219,13.08,13.18,12.62,12.69,13.13,-0.4400000000000013,-3.35,18711.97,23988.325,13.07,25928.31,13.08,19591.53,13.77,31980.1,13.18,35616.01,12.91,31823.8,13.8,38428.79,13.01,20617.6,13.13,19261.84,13.56,27222.23,13.94,43161.13,13.5,40483.62
