,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600982.SH,20221230,4.22,4.3,4.21,4.28,4.22,0.0600000000000005,1.42,46397.0,19809.565,4.24,57833.23,4.25,60988.21,4.42,90590.37,4.85,186121.18,4.96,273047.73,4.45,96005.18,4.21,61265.77,4.35,71300.6,4.41,91992.07,4.41,91612.11,4.74,150504.54
1,600982.SH,20221229,4.25,4.3,4.21,4.22,4.27,-0.04999999999999982,-1.17,62567.52,26565.877,4.21,63611.63,4.26,63250.67,4.43,91255.72,4.85,187619.79,4.97,282795.66,4.46,97638.97,4.22,62130.07,4.36,74684.6,4.42,92955.18,4.41,93731.62,4.75,152918.85
2,600982.SH,20221228,4.23,4.34,4.2,4.27,4.23,0.03999999999999915,0.95,82737.64,35455.543,4.19,63016.03,4.28,67850.47,4.43,91976.23,4.86,189956.98,4.98,287469.76,4.47,99093.18,4.24,60562.52,4.38,80034.13,4.43,93306.2,4.41,94078.12,4.76,155797.44
3,600982.SH,20221227,4.21,4.24,4.18,4.23,4.19,0.040000000000000036,0.95,45614.0,19242.663,4.18,56355.51,4.29,67624.73,4.44,91973.6,4.87,191615.0,4.98,291231.51,4.48,100630.5,4.25,60114.45,4.4,87451.85,4.44,93806.54,4.41,94149.38,4.77,159893.44
4,600982.SH,20221226,4.17,4.2,4.13,4.19,4.16,0.03000000000000025,0.72,51850.0,21639.87,4.18,56743.71,4.32,68401.27,4.44,92565.25,4.88,193366.82,4.99,298338.03,4.5,103268.59,4.27,63133.95,4.42,93673.23,4.44,94758.54,4.42,94459.25,4.78,163394.92
5,600982.SH,20221223,4.1,4.17,4.08,4.16,4.11,0.04999999999999982,1.22,75289.0,31114.64,4.19,64698.31,4.35,70019.58,4.45,93257.98,4.89,195720.21,5.0,299793.22,4.51,103664.79,4.29,70185.45,4.44,101344.69,4.45,95330.84,4.42,95185.07,4.8,167726.82
6,600982.SH,20221222,4.22,4.23,4.1,4.11,4.19,-0.08000000000000007,-1.91,59589.5,24746.781,4.23,60648.51,4.38,72019.37,4.46,94474.72,4.9,198050.41,5.0,301088.54,4.52,104385.94,4.33,70636.85,4.46,102898.13,4.46,95723.38,4.42,95448.91,4.81,173580.7
7,600982.SH,20221221,4.25,4.25,4.17,4.19,4.26,-0.0699999999999994,-1.64,49435.03,20783.53,4.29,58109.01,4.42,77074.41,4.47,95009.76,4.9,200466.66,5.01,303300.83,4.53,105718.35,4.37,70248.8,4.48,104125.46,4.47,96491.99,4.43,95634.93,4.82,177486.64
8,600982.SH,20221220,4.23,4.27,4.19,4.26,4.23,0.02999999999999936,0.71,47555.0,20154.73,4.32,63873.4,4.45,82046.87,4.47,95312.32,4.91,204884.61,5.01,304452.68,4.54,106818.36,4.4,72594.1,4.5,107210.9,4.48,97035.16,4.44,96484.21,4.83,184541.57
9,600982.SH,20221219,4.38,4.38,4.2,4.23,4.37,-0.13999999999999968,-3.2,91623.0,39020.646,4.35,69524.2,4.48,91431.73,4.47,96055.32,4.92,207375.96,5.02,305986.6,4.55,107903.35,4.43,77967.23,4.5,108517.85,4.49,97963.43,4.45,97130.0,4.84,185620.22
