,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002054.SZ,20221230,7.57,7.6,7.5,7.5,7.6,-0.09999999999999964,-1.32,29572.75,22289.85,7.48,44509.67,7.61,53744.46,7.75,65108.51,7.83,48849.42,7.76,46198.64,7.54,40188.34,7.53,53007.31,7.78,72945.88,7.79,71634.24,7.56,44755.22,7.77,39663.29
1,002054.SZ,20221229,7.35,7.68,7.34,7.6,7.5,0.09999999999999964,1.33,64467.02,48558.404,7.45,48411.6,7.65,55359.99,7.75,64838.33,7.83,48821.95,7.76,46363.2,7.55,40161.47,7.57,57647.33,7.83,79394.06,7.79,71114.25,7.56,44504.88,7.77,40257.93
2,002054.SZ,20221228,7.38,7.5,7.26,7.5,7.4,0.09999999999999964,1.35,47915.21,35286.918,7.45,50389.11,7.68,53915.73,7.75,63756.88,7.83,48579.56,7.75,46120.29,7.56,39827.1,7.59,55596.79,7.84,77924.92,7.79,69415.93,7.55,43709.08,7.78,40277.48
3,002054.SZ,20221227,7.53,7.53,7.31,7.4,7.41,-0.009999999999999787,-0.13,39575.0,29235.21,7.45,51394.07,7.71,55379.88,7.74,62663.67,7.83,48410.46,7.75,46098.23,7.57,40102.83,7.63,55672.3,7.85,78043.22,7.79,68397.36,7.54,43143.22,7.78,40595.7
4,002054.SZ,20221226,7.33,7.51,7.31,7.41,7.35,0.0600000000000005,0.82,41018.37,30452.059,7.49,54304.67,7.77,60353.5,7.74,61896.93,7.83,48339.52,7.75,46024.81,7.58,39840.21,7.69,56772.26,7.87,79377.27,7.79,67738.65,7.54,42683.22,7.79,41188.23
5,002054.SZ,20221223,7.49,7.58,7.34,7.35,7.59,-0.2400000000000002,-3.16,49082.41,36554.023,7.58,61504.95,7.84,70220.84,7.74,61035.13,7.84,48281.39,7.76,45962.21,7.59,39542.61,7.75,57239.59,7.9,81988.2,7.79,67050.92,7.53,42388.86,7.8,41777.16
6,002054.SZ,20221222,7.5,7.88,7.49,7.59,7.5,0.08999999999999986,1.2,74354.56,56924.884,7.69,66883.07,7.9,74958.63,7.74,60184.68,7.84,48133.12,7.76,45830.47,7.59,39250.69,7.81,59026.27,7.93,83761.99,7.79,66338.1,7.53,41817.99,7.81,41714.64
7,002054.SZ,20221221,7.53,7.63,7.44,7.5,7.59,-0.08999999999999986,-1.19,52940.0,39908.131,7.74,60804.47,7.95,85610.18,7.74,58530.66,7.84,47796.62,7.76,45567.66,7.6,38740.65,7.87,62014.02,7.93,82021.41,7.78,64217.81,7.53,40816.99,7.81,41615.67
8,002054.SZ,20221220,7.88,7.93,7.56,7.59,7.88,-0.29000000000000004,-3.68,54128.0,41663.481,7.81,59950.53,8.02,93732.97,7.73,57274.25,7.84,47661.62,7.76,45380.35,7.61,38396.11,7.95,73649.4,7.94,83127.12,7.78,62903.35,7.53,40184.78,7.81,41732.94
9,002054.SZ,20221219,7.8,7.92,7.55,7.88,7.89,-0.009999999999999787,-0.13,77019.77,59993.433,7.89,59239.86,8.03,92268.07,7.72,56375.58,7.84,47507.6,7.77,45197.53,7.62,38163.34,8.0,79303.96,7.94,84031.12,7.77,61489.65,7.53,39549.01,7.82,41940.75
10,002054.SZ,20221216,7.74,7.97,7.72,7.89,7.82,0.0699999999999994,0.9,75973.0,59680.378,7.91,52974.23,8.02,90211.25,7.71,54638.98,7.83,47164.35,7.77,44910.92,7.62,37579.5,8.03,92884.45,7.92,80947.71,7.76,59594.56,7.52,38580.68,7.82,42351.18
11,002054.SZ,20221215,7.89,7.89,7.76,7.82,7.88,-0.05999999999999961,-0.76,43961.59,34315.177,7.93,51169.47,8.02,89463.8,7.68,53074.0,7.83,46823.17,7.77,44710.31,7.62,37040.55,8.09,101140.78,7.9,77847.71,7.74,57666.06,7.51,38117.52,7.83,42303.69
12,002054.SZ,20221214,8.01,8.08,7.87,7.88,8.0,-0.1200000000000001,-1.5,48670.31,38606.133,7.99,63223.57,8.03,93254.21,7.66,52682.76,7.83,46721.94,7.77,44661.55,7.63,37107.19,8.08,100253.05,7.88,76325.49,7.72,56541.4,7.51,38281.51,7.83,42467.31
13,002054.SZ,20221213,7.97,8.07,7.91,8.0,7.97,0.03000000000000025,0.38,50574.61,40414.449,8.08,87348.27,8.03,96014.81,7.64,51711.43,7.82,46506.0,7.77,44598.23,7.63,36891.07,8.07,100414.14,7.86,74759.88,7.7,55704.84,7.51,37851.36,7.83,42928.56
14,002054.SZ,20221212,7.92,8.05,7.85,7.97,7.98,-0.010000000000000675,-0.13,45691.62,36248.028,8.1,99368.07,8.0,95166.23,7.62,50840.03,7.82,46311.74,7.77,44564.1,7.64,36629.05,8.06,101982.29,7.84,73221.84,7.68,54618.19,7.51,37420.6,7.83,43632.75
15,002054.SZ,20221209,8.14,8.14,7.95,7.98,8.14,-0.16000000000000014,-1.97,66949.2,53628.243,8.16,132794.68,7.98,97424.89,7.6,50026.32,7.82,46168.86,7.77,44542.67,7.64,36391.19,8.06,106736.82,7.81,71956.59,7.65,53853.93,7.51,36986.35,7.84,44897.31
16,002054.SZ,20221208,8.1,8.23,8.0,8.14,8.3,-0.16000000000000014,-1.93,104232.11,84343.196,8.26,151112.1,7.96,97829.4,7.57,48581.39,7.81,45858.25,7.77,44382.08,7.65,36094.57,8.04,108497.71,7.78,69994.01,7.62,52644.27,7.52,36329.83,7.84,45833.27
17,002054.SZ,20221207,8.11,8.37,8.05,8.3,8.11,0.19000000000000128,2.34,169293.79,139809.203,8.17,137282.53,7.91,90992.45,7.55,45771.59,7.8,45374.75,7.78,44041.97,7.65,35268.43,8.0,102028.81,7.74,65319.71,7.59,49691.36,7.52,35249.11,7.85,47737.06
18,002054.SZ,20221206,8.19,8.26,8.04,8.11,8.25,-0.14000000000000057,-1.7,110673.64,90022.605,8.06,113480.02,7.84,79044.69,7.52,41130.24,7.8,44431.54,7.78,43242.63,7.65,33507.6,7.93,92604.85,7.7,57530.32,7.56,44746.48,7.52,33570.79,7.85,47314.64
19,002054.SZ,20221205,8.4,8.4,8.16,8.25,8.48,-0.23000000000000043,-2.71,212824.67,175623.455,8.01,104596.5,7.79,71571.12,7.5,38340.37,7.79,43813.81,7.78,42811.25,7.66,32715.21,7.89,88758.27,7.66,52582.49,7.53,41658.21,7.52,32057.55,7.85,46750.83
20,002054.SZ,20221202,7.73,8.48,7.71,8.48,7.71,0.7700000000000005,9.99,158536.27,132034.351,7.96,80678.95,7.73,56535.23,7.48,32724.8,7.78,42553.18,7.78,41841.12,7.66,30544.8,7.81,69010.97,7.62,42949.62,7.49,35158.1,7.51,28822.11,7.84,45355.13
21,002054.SZ,20221201,7.74,7.82,7.7,7.71,7.74,-0.03000000000000025,-0.39,35084.28,27193.839,7.83,65883.33,7.65,45864.28,7.45,28477.34,7.78,41802.42,7.78,41058.32,7.66,29139.5,7.71,54554.64,7.57,35928.7,7.45,30163.53,7.5,26632.97,7.84,44333.04
