,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002231.SZ,20221230,7.46,8.27,7.46,8.27,7.52,0.75,9.97,310236.27,252631.96,7.73,171518.75,7.61,157922.58,7.9,202258.97,7.23,263499.28,6.89,231749.82,7.9,276295.92,7.66,175209.76,7.73,153792.34,7.93,206718.7,7.97,255182.93,7.59,292404.75
1,002231.SZ,20221229,7.44,7.57,7.3,7.52,7.43,0.08999999999999986,1.21,99246.13,74392.19,7.6,148718.23,7.55,144582.95,7.87,196150.69,7.21,261785.58,6.87,230482.69,7.89,273820.76,7.56,155924.93,7.73,149647.38,7.91,203346.75,7.96,255099.68,7.57,290926.46
2,002231.SZ,20221228,7.69,7.74,7.38,7.43,7.69,-0.2600000000000007,-3.38,115805.04,86650.764,7.59,162259.63,7.57,144533.36,7.87,197841.99,7.2,261548.35,6.86,230220.56,7.88,274517.85,7.57,155040.22,7.79,164683.62,7.92,204854.95,7.97,262170.12,7.55,291537.66
3,002231.SZ,20221227,7.66,7.88,7.62,7.69,7.74,-0.04999999999999982,-0.65,146771.79,113317.734,7.65,188895.94,7.6,144452.75,7.87,198405.37,7.18,261016.27,6.84,229923.53,7.88,274656.99,7.57,152770.61,7.85,177818.95,7.92,206330.29,7.98,271283.62,7.54,292774.6
4,002231.SZ,20221226,7.69,7.87,7.44,7.74,7.63,0.11000000000000032,1.44,185534.54,142133.299,7.7,201466.09,7.62,148344.22,7.87,199073.09,7.16,260303.97,6.83,229386.68,7.87,274845.55,7.55,151775.54,7.88,185778.26,7.92,206824.86,7.98,274710.29,7.52,294342.8
5,002231.SZ,20221223,7.47,8.1,7.39,7.63,7.44,0.1899999999999995,2.55,196233.65,150247.879,7.59,178900.77,7.66,146458.93,7.87,198864.91,7.15,259333.53,6.82,228649.08,7.87,275913.84,7.56,143082.24,7.92,202970.85,7.91,204058.87,7.97,278905.0,7.51,297716.98
6,002231.SZ,20221222,7.73,7.74,7.35,7.44,7.73,-0.29000000000000004,-3.75,166953.14,124817.088,7.52,163131.64,7.7,142363.11,7.88,202870.54,7.13,258334.86,6.81,227705.32,7.86,276121.87,7.57,134934.57,7.96,204387.61,7.9,202742.75,7.98,283230.12,7.5,299877.02
7,002231.SZ,20221221,7.72,7.96,7.66,7.73,7.94,-0.20999999999999996,-2.64,248986.56,193466.543,7.55,147820.8,7.76,142697.41,7.88,203848.92,7.11,257421.4,6.8,227044.99,7.87,278775.42,7.62,137975.36,7.98,206393.86,7.9,201676.32,8.0,288589.4,7.49,299610.74
8,002231.SZ,20221220,7.18,7.94,7.18,7.94,7.22,0.7200000000000006,9.97,209622.55,162478.128,7.5,116645.29,7.8,141032.06,7.87,201999.81,7.09,256024.73,6.78,225791.26,7.86,276951.97,7.67,129179.27,8.0,205549.08,7.9,199025.91,8.0,291847.99,7.47,298167.86
9,002231.SZ,20221219,7.3,7.37,7.14,7.22,7.26,-0.040000000000000036,-0.55,72707.95,52962.309,7.41,102084.98,7.86,155674.24,7.86,203355.51,7.07,254796.28,6.77,224814.34,7.85,275729.8,7.69,122515.82,8.02,212738.21,7.89,197987.03,8.0,301094.46,7.45,296749.28
10,002231.SZ,20221216,7.59,7.59,7.25,7.26,7.6,-0.33999999999999986,-4.47,117388.0,86343.761,7.52,107263.7,7.97,179197.6,7.86,206424.01,7.06,254566.04,6.76,224651.94,7.84,276925.98,7.8,132374.92,8.06,222473.17,7.92,206644.27,8.01,306326.43,7.43,296488.25
11,002231.SZ,20221215,7.46,7.63,7.39,7.6,7.47,0.1299999999999999,1.74,90398.95,68288.752,7.63,106737.5,8.05,193702.98,7.85,208598.8,7.04,254013.53,6.75,224351.36,7.84,278035.01,7.9,143369.82,8.09,227057.66,7.93,209405.28,8.01,307515.52,7.42,295850.0
