,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
16,000915.SZ,20201209,26.29,26.29,25.38,25.38,26.13,-0.75,-2.8703,19277.51,49567.629,26.14,17566.008,26.2454,20115.1677,27.1788,24118.2526,29.7613,43535.2958,29.1282,44105.0178,27.7708,24976.0508
17,000915.SZ,20201208,26.36,26.5,26.03,26.13,26.25,-0.120000000000001,-0.4571,10542.4,27644.165,26.22,18065.67,26.3662,20368.4385,27.2559,23949.3782,29.7662,43745.4222,29.1132,44226.0297,27.8397,25464.432
18,000915.SZ,20201207,26.31,26.78,26.2,26.25,26.48,-0.23000000000000043,-0.8686,13978.29,37027.485,26.216,20623.078,26.4392,21604.5623,27.3115,24204.5488,29.7712,43990.5911,29.0926,44433.6999,27.892,25956.0037
19,000915.SZ,20201204,26.49,26.73,26.22,26.48,26.46,0.019999999999999574,0.0756,17535.3,46426.298,26.184,20925.192,26.4815,22245.0492,27.3774,24540.9041,29.7748,44272.4717,29.0706,44537.8172,27.9409,26018.8993
20,000915.SZ,20201203,25.88,26.55,25.78,26.46,25.78,0.6799999999999997,2.6377,26496.54,69526.606,26.108,19948.756,26.5477,22385.7746,27.4291,24857.9835,29.7734,44479.6257,29.0465,44618.1403,27.9867,26129.9512
21,000915.SZ,20201202,26.09,26.09,25.78,25.78,26.11,-0.3299999999999983,-1.2639,21775.82,56371.474,26.014,18396.364,26.6523,21432.8292,27.4715,24848.7688,29.7637,44534.5089,29.0232,44807.0749,28.0365,26334.0923
22,000915.SZ,20201201,26.17,26.26,25.87,26.11,26.09,0.019999999999999574,0.0767,23329.44,60785.839,26.088,19195.802,26.8169,21434.55,27.5253,24886.1344,29.7576,44612.027,28.999,44911.5164,28.1067,26624.6187
23,000915.SZ,20201130,26.11,26.44,25.72,26.09,26.1,-0.010000000000001563,-0.0383,15488.86,40469.51,26.246,18717.574,26.9262,21070.3931,27.5885,25040.8794,29.75,44887.2479,28.9706,45049.1874,28.184,27446.4779
24,000915.SZ,20201127,25.99,26.12,25.78,26.1,25.99,0.11000000000000298,0.4232,12653.12,32820.432,26.502,22614.604,27.0523,21910.7315,27.6544,24986.0012,29.748,45132.5713,28.9499,45200.4733,28.2753,28366.3865
25,000915.SZ,20201126,26.15,26.39,25.78,25.99,26.15,-0.16000000000000014,-0.6119,18734.58,48631.622,26.672,24597.986,27.2062,23573.1038,27.7194,25269.7888,29.7495,45341.1691,28.9273,45551.1897,28.3535,28710.0223
26,000915.SZ,20201125,26.9,27.08,26.06,26.15,26.9,-0.75,-2.7881,25773.01,68065.625,26.89,26173.472,27.4131,25238.1692,27.7791,25881.9335,29.7525,45494.0385,28.9065,45915.527,28.4287,28931.3516
27,000915.SZ,20201124,27.38,27.6,26.85,26.9,27.37,-0.4700000000000024,-1.7172,20938.3,56653.831,27.02,25479.794,27.5708,25754.3238,27.8029,25718.1759,29.7541,45633.0869,28.8852,46398.0567,28.5,29106.6721
28,000915.SZ,20201123,26.8,27.67,26.8,27.37,26.95,0.4200000000000017,1.5584,34974.01,95433.755,27.108,25165.08,27.6838,26337.0554,27.8024,26214.0726,29.7504,45715.0593,28.8685,46948.0927,28.5653,29452.5196
29,000915.SZ,20201120,27.1,27.18,26.71,26.95,27.08,-0.129999999999999,-0.4801,22570.03,60710.032,27.198,20991.928,27.7131,24743.2308,27.7565,25835.91,29.7453,45868.3421,28.8644,47260.472,28.6148,29539.6967
30,000915.SZ,20201119,26.8,27.25,26.62,27.08,26.8,0.2799999999999976,1.0448,26612.01,71898.357,27.392,20837.56,27.8015,24335.6215,27.7429,25684.5747,29.7379,46016.9409,28.8689,47739.3175,28.6676,29669.2056
31,000915.SZ,20201118,27.4,27.42,26.68,26.8,27.34,-0.5399999999999991,-1.9751,22304.62,60216.068,27.482,19234.238,27.8492,24527.6185,27.7344,25560.4635,29.7327,46150.7865,28.8771,48494.204,28.7224,29780.2773
32,000915.SZ,20201117,27.75,27.9,27.11,27.34,27.82,-0.4800000000000004,-1.7254,19364.73,52973.793,27.668,20055.966,27.9123,24794.7938,27.7476,25396.5541,29.728,46410.0747,28.8779,48915.411,28.7713,29817.5692
33,000915.SZ,20201116,27.86,28.12,27.72,27.82,27.92,-0.10000000000000142,-0.3582,14108.25,39312.705,27.82,23035.812,27.9931,25707.8308,27.7376,25272.6929,29.7187,46589.9063,28.8738,49719.9318,28.8096,30053.6044
34,000915.SZ,20201113,27.63,28.15,27.41,27.92,27.53,0.39000000000000057,1.4166,21798.19,60682.089,27.992,28290.248,28.0238,26784.5146,27.7285,25297.3444,29.7023,46957.1758,28.8661,50254.3427,28.8387,30919.7984
35,000915.SZ,20201112,27.71,27.9,27.41,27.53,27.73,-0.1999999999999993,-0.7212,18595.4,51338.541,28.048,30427.214,28.0385,27437.6692,27.7188,25161.7468,29.6868,47654.4514,28.8519,50495.4185,28.8977,31398.7573
36,000915.SZ,20201111,27.98,28.08,27.53,27.73,28.1,-0.370000000000001,-1.3167,26413.26,73413.292,28.216,32410.896,28.0423,29117.9677,27.7079,25491.3985,29.6711,47963.5002,28.8367,50658.5067,28.9653,31766.0111
37,000915.SZ,20201110,28.8,29.09,28.05,28.1,28.68,-0.5799999999999983,-2.0223,34263.96,97290.053,28.22,29979.102,27.9785,29750.5323,27.6959,25493.3615,29.6444,47938.4322,28.8224,51072.6796,29.0339,31958.9936
38,000915.SZ,20201109,28.2,28.72,28.02,28.68,28.2,0.4800000000000004,1.7021,40380.43,114746.706,28.22,26580.532,27.9708,28156.0569,27.6918,24948.0068,29.6147,47965.4974,28.8071,51335.117,29.0971,32161.2383
39,000915.SZ,20201106,28.4,28.85,27.95,28.2,28.37,-0.1700000000000017,-0.5992,32483.02,92389.465,28.024,24326.04,27.92,26528.1931,27.6718,24385.5638,29.5763,47837.0035,28.7857,51484.2679,29.144,32335.126
40,000915.SZ,20201105,27.85,28.4,27.82,28.37,27.75,0.620000000000001,2.2342,28513.81,80355.393,27.908,22985.016,27.9423,25984.4508,27.6697,23809.6518,29.5432,47779.7676,28.776,51680.7736,29.1912,33460.1721
41,000915.SZ,20201104,28.13,28.17,27.7,27.75,28.1,-0.3500000000000014,-1.2456,14254.29,39760.159,27.912,23529.096,27.9323,25969.2346,27.6568,23851.8047,29.5066,47811.4106,28.7623,52137.9693,29.2828,34375.016
42,000915.SZ,20201103,27.6,28.35,27.45,28.1,27.7,0.40000000000000213,1.444,17271.11,48383.576,28.006,26299.266,27.9438,26886.8462,27.6826,24282.1491,29.4726,47988.3149,28.757,52942.2076,29.3733,35194.4339
43,000915.SZ,20201102,27.8,27.82,27.16,27.7,27.62,0.0799999999999983,0.2896,29107.97,79816.264,28.008,28902.884,27.9062,27331.0877,27.7038,24432.7279,29.4347,48185.3119,28.742,53573.115,29.4705,36149.4647
44,000915.SZ,20201030,28.17,28.35,27.42,27.62,28.39,-0.7699999999999996,-2.7122,25777.9,71813.367,27.984,31169.146,27.9492,27291.3031,27.7326,24276.0262,29.3988,48202.4378,28.7227,53816.1192,29.5589,37528.9569
45,000915.SZ,20201029,28.21,28.46,27.81,28.39,28.22,0.1700000000000017,0.6024,31234.21,88319.49,27.84,32940.886,28.0038,26356.3108,27.79,24123.9429,29.3627,48239.4656,28.7037,54029.873,29.6391,38582.9303
46,000915.SZ,20201028,27.99,28.45,27.81,28.22,28.11,0.10999999999999943,0.3913,28105.14,79303.047,27.762,29401.2,27.9977,25669.21,27.8253,24279.4406,29.3219,48428.3009,28.6822,54344.1279,29.7016,39498.7955
47,000915.SZ,20201027,27.21,28.2,27.2,28.11,27.58,0.5300000000000011,1.9217,30289.2,84621.528,27.722,27623.812,27.9823,26549.3915,27.8585,24070.6629,29.2765,48506.921,28.6572,54563.3411,29.7733,40702.2324
48,000915.SZ,20201026,27.39,27.95,27.04,27.58,26.9,0.6799999999999997,2.5279,40439.28,111196.733,27.798,26648.846,27.8938,25773.7031,27.8959,23960.2124,29.2293,48620.1615,28.636,54724.4343,29.8349,41930.8125
49,000915.SZ,20201023,28.0,28.17,26.5,26.9,28.0,-1.1000000000000014,-3.9286,34636.6,94370.157,27.93,24224.19,27.84,25570.5885,27.9597,23875.6341,29.1947,48624.4456,28.6144,54675.7259,29.9079,43222.6737
50,000915.SZ,20201022,27.77,28.14,27.57,28.0,28.02,-0.019999999999999574,-0.0714,13535.78,37688.229,28.13,22533.518,27.7562,24607.5023,28.0312,23711.0906,29.1626,48883.3872,28.5967,54723.3133,29.9805,43449.4363
51,000915.SZ,20201021,28.58,28.58,27.88,28.02,28.49,-0.46999999999999886,-1.6497,19218.2,54043.646,28.052,24435.612,27.64,24906.6446,28.0559,24496.4738,29.1243,49347.0802,28.5766,54888.6465,30.0297,44073.8329
52,000915.SZ,20201020,28.12,28.53,27.56,28.49,28.24,0.25,0.8853,25414.37,71410.209,28.1,26310.126,27.5454,25150.8008,28.0629,25841.1185,29.0863,49958.902,28.5551,55170.577,30.0928,44701.2127
53,000915.SZ,20201019,27.91,28.81,27.61,28.24,27.9,0.33999999999999986,1.2186,28316.0,80289.111,28.068,23951.852,27.45,24482.9031,28.0974,25777.2185,29.0556,50573.3465,28.5369,55287.6255,30.1293,45032.6424
54,000915.SZ,20201016,27.75,28.5,27.61,27.9,27.61,0.28999999999999915,1.0503,26183.24,73354.837,28.082,22749.032,27.3546,23470.3992,28.1506,25668.3953,29.0447,50986.1944,28.5202,55662.5389,30.1788,45221.4253
55,000915.SZ,20201015,28.25,28.45,27.57,27.61,28.26,-0.6500000000000021,-2.3001,23046.25,64034.842,28.106,25421.884,27.3246,22606.0269,28.1976,25767.2956,29.0434,51523.0812,28.509,56145.4772,30.2432,45331.2312
56,000915.SZ,20201014,28.65,28.83,28.1,28.26,28.33,-0.06999999999999673,-0.2471,28590.77,81167.134,27.976,24853.684,27.3231,22155.3823,28.2497,25952.5994,29.0494,52433.7865,28.4934,56516.0222,30.3041,45487.4432
57,000915.SZ,20201013,28.31,28.58,28.19,28.33,28.31,0.019999999999999574,0.0706,13623.0,38594.19,27.7,26695.288,27.2385,22248.6738,28.3003,26143.4885,29.0402,52884.466,28.4704,56827.977,30.3603,45716.3307
58,000915.SZ,20201012,28.1,28.58,28.03,28.31,28.02,0.28999999999999915,1.035,22301.9,63264.363,27.196,28393.984,27.1608,23237.6738,28.3656,27387.1091,29.0285,53868.5336,28.4372,57275.5455,30.416,46304.8977
59,000915.SZ,20201009,27.1,28.8,27.1,28.02,26.96,1.0599999999999987,3.9318,39547.5,111147.058,26.832,27418.53,27.1338,22731.52,28.4168,28125.5909,29.0161,54438.8238,28.4187,57490.2292,30.4871,46633.5839
60,000915.SZ,20200930,27.3,27.31,26.79,26.96,26.88,0.08000000000000185,0.2976,20205.25,54725.557,26.586,23987.476,27.1323,21324.5869,28.4726,27512.2956,28.9987,54598.494,28.4074,57597.4616,30.5657,46799.1581
61,000915.SZ,20200929,25.82,27.57,25.82,26.88,25.81,1.0700000000000003,4.1457,37798.79,101840.965,26.644,23292.766,27.2223,20762.7992,28.5594,27678.735,28.9848,54778.7166,28.4088,57948.6953,30.6437,47268.2649
62,000915.SZ,20200928,26.52,26.67,25.7,25.81,26.49,-0.6799999999999997,-2.567,22116.48,57598.375,26.668,18763.698,27.3031,20158.8162,28.6571,27796.6271,28.974,55185.7283,28.4052,58121.219,30.7238,47493.2593
63,000915.SZ,20200925,26.82,27.06,26.18,26.49,26.79,-0.3000000000000007,-1.1198,17424.63,46206.129,27.008,17329.682,27.52,20679.5485,28.8109,28427.4747,28.9719,55578.0853,28.4079,58314.0842,30.819,48413.2389
64,000915.SZ,20200924,27.18,27.27,26.4,26.79,27.25,-0.46000000000000085,-1.6881,22392.23,59901.58,27.228,17282.33,27.6992,21061.5608,28.9703,30414.0703,28.962,55912.5458,28.4062,58535.7922,30.9181,48766.2483
65,000915.SZ,20200923,27.16,27.54,26.87,27.25,27.0,0.25,0.9259,16731.7,45619.061,27.302,18764.596,27.8446,21168.3208,29.1512,32240.2403,28.9603,56213.2419,28.4047,58873.3096,31.0137,49037.0777
66,000915.SZ,20200922,27.5,27.87,26.97,27.0,27.51,-0.5100000000000016,-1.8539,15153.45,41511.466,27.316,20714.256,28.0231,21466.4262,29.2897,32878.3021,28.9521,56831.6321,28.3913,59026.2141,31.1065,49529.3872
67,000915.SZ,20200921,27.5,27.96,27.35,27.51,27.59,-0.0799999999999983,-0.29,14946.4,41273.438,27.508,20827.946,28.2223,23110.0938,29.4259,33471.8559,28.9511,57769.251,28.3793,59212.5895,31.1927,49702.3964
68,000915.SZ,20200918,27.15,27.6,26.99,27.59,27.16,0.4299999999999997,1.5832,17187.87,47090.179,27.606,22090.14,28.3638,23576.2708,29.5432,34177.0221,28.9376,58525.8347,28.3642,59365.5522,31.2721,50253.6752
69,000915.SZ,20200917,27.38,27.64,26.5,27.16,27.32,-0.16000000000000014,-0.5857,29803.56,80302.039,27.714,21232.968,28.5015,24295.1946,29.6671,35050.2276,28.9156,58893.8056,28.3501,59448.4073,31.3476,51158.2005
70,000915.SZ,20200916,28.17,28.4,27.07,27.32,27.96,-0.6400000000000006,-2.289,26480.0,73002.474,27.868,21261.658,28.7008,24892.1223,29.7824,35394.6021,28.8966,59116.7134,28.3375,59535.7864,31.4106,51327.0844
71,000915.SZ,20200915,28.0,28.2,27.56,27.96,28.0,-0.03999999999999915,-0.1429,15721.9,43787.371,28.13,21742.858,28.8554,25089.2085,29.8879,35565.2844,28.8788,59518.5419,28.327,59644.9311,31.4792,51987.8981
72,000915.SZ,20200914,28.13,28.58,27.8,28.0,28.13,-0.129999999999999,-0.4621,21257.37,59817.358,28.302,23076.636,28.9231,26975.1246,29.9829,36130.5929,28.8512,59861.8076,28.3127,59931.1705,31.5282,52446.9317
73,000915.SZ,20200911,27.69,28.28,27.65,28.13,27.93,0.1999999999999993,0.7161,12902.01,36176.759,28.438,23581.184,28.9431,30335.0285,30.0556,36243.6559,28.8271,60113.5894,28.3032,60035.1069,31.5762,52804.9516
74,000915.SZ,20200910,28.63,29.34,27.87,27.93,28.63,-0.6999999999999993,-2.445,29947.01,85569.063,28.726,25122.196,29.0608,31130.3946,30.1168,36954.4018,28.798,60247.6557,28.2922,60284.5816,31.6321,53374.7481
75,000915.SZ,20200909,28.5,29.27,27.9,28.63,28.82,-0.19000000000000128,-0.6593,28886.0,82390.733,29.058,26437.02,29.2238,30720.3177,30.1776,38399.2779,28.77,60336.0714,28.2823,60573.5827,31.6818,53669.0556
76,000915.SZ,20200908,28.79,28.97,28.12,28.82,28.68,0.14000000000000057,0.4881,22390.79,63835.914,29.202,24861.16,29.2908,30771.0754,30.2871,39247.34,28.7421,60423.5096,28.2689,60637.4812,31.714,54350.192
77,000915.SZ,20200907,29.52,29.68,28.68,28.68,29.57,-0.8900000000000006,-3.0098,23780.11,69280.113,29.314,25689.778,29.3338,31306.1362,30.3982,39945.8294,28.7113,60732.3545,28.2568,60727.7541,31.733,54822.9648
78,000915.SZ,20200904,29.3,29.81,29.11,29.57,29.59,-0.019999999999999574,-0.0676,20607.07,60801.939,29.528,28446.48,29.4338,32175.4354,30.5215,40448.9718,28.6886,60881.0729,28.2453,60842.5531,31.7576,55202.7891
79,000915.SZ,20200903,29.43,30.2,29.25,29.59,29.35,0.23999999999999844,0.8177,36521.13,108717.657,29.48,30133.49,29.5092,34890.7454,30.6176,41296.7729,28.6597,61374.6097,28.2238,60987.972,31.7702,56333.904
80,000915.SZ,20200902,29.43,29.58,29.05,29.35,29.38,-0.029999999999997584,-0.1021,21006.7,61582.091,29.33,30877.026,29.5446,35728.3723,30.6944,41793.8576,28.6349,61869.6006,28.1991,61042.8718,31.7998,57187.0499
81,000915.SZ,20200901,29.75,29.99,29.15,29.38,29.75,-0.370000000000001,-1.2437,26533.88,78056.933,29.112,39662.91,29.5885,35550.5846,30.7647,44613.1159,28.6044,62318.6398,28.1702,61229.3084,31.8068,58123.712
82,000915.SZ,20200831,29.32,30.09,29.16,29.75,29.33,0.4200000000000017,1.432,37563.62,112050.933,29.168,39004.488,29.6292,35499.07,30.9371,46689.3871,28.5697,62699.0374,28.1351,61223.1266,31.8157,60298.6312
83,000915.SZ,20200828,28.78,29.45,28.62,29.33,28.84,0.48999999999999844,1.699,29042.12,84590.242,29.228,36414.966,29.6638,35825.4931,31.0779,47811.3579,28.5209,63058.0544,28.1021,61209.9069,31.7896,60982.5525
84,000915.SZ,20200827,28.45,29.13,28.02,28.84,28.26,0.5799999999999983,2.0524,40238.81,115353.446,29.262,36515.712,29.7954,36942.6608,31.2562,49571.8374,28.4921,63263.2026,28.0691,61230.1051,31.7584,61225.3283
85,000915.SZ,20200826,29.55,29.74,27.78,28.26,29.66,-1.3999999999999986,-4.7202,64936.12,185447.522,29.37,34337.266,30.0315,40383.4354,31.4176,52287.4574,28.4731,63384.2509,28.0349,61164.8922,31.7287,61368.6148
86,000915.SZ,20200825,30.02,30.19,29.56,29.66,30.05,-0.39000000000000057,-1.2978,23241.77,69486.575,29.714,28366.242,30.3915,41886.9654,31.5756,53460.6862,28.4657,63485.8316,28.0038,61017.4353,31.6996,61163.2761
87,000915.SZ,20200824,29.5,30.1,29.16,30.05,29.5,0.5500000000000007,1.8644,24616.01,73216.871,29.892,34899.108,30.5685,43054.9677,31.6762,55716.0488,28.4422,63789.3978,27.9645,61115.2948,31.6622,61464.6755
88,000915.SZ,20200821,29.45,29.97,29.2,29.5,29.38,0.120000000000001,0.4084,29545.85,86979.542,29.892,39457.962,30.69,43879.45,31.7806,58473.3106,28.4159,63998.3887,27.9239,61278.1111,31.6183,61864.05
89,000915.SZ,20200820,29.74,29.9,29.35,29.38,29.98,-0.6000000000000014,-2.0013,29346.58,86734.267,29.976,37287.884,30.8438,44600.6962,31.8756,61205.2771,28.3931,64174.4125,27.8831,61281.5027,31.5755,62101.6449
90,000915.SZ,20200819,30.48,30.61,29.81,29.98,30.55,-0.5700000000000003,-1.8658,35081.0,105828.517,30.082,36591.406,31.03,45949.1792,31.9835,64381.2268,28.3733,64522.2326,27.8424,61368.8964,31.5178,62169.0201
91,000915.SZ,20200818,30.16,31.34,30.1,30.55,30.05,0.5,1.6639,55906.1,171465.58,30.126,37936.63,31.1146,46443.8938,32.0532,64868.3676,28.3386,64574.2573,27.7942,61386.5396,31.4503,62140.4525
92,000915.SZ,20200817,30.04,30.25,29.35,30.05,29.92,0.129999999999999,0.4345,47410.28,141378.51,30.224,35468.47,31.1423,44626.7477,32.0868,64999.5274,28.2998,64509.985,27.7404,61259.0379,31.3763,62234.5212
93,000915.SZ,20200814,29.93,30.23,29.59,29.92,29.91,0.010000000000001563,0.0334,18695.46,55870.451,30.596,42980.19,31.23,43667.6792,32.1662,65554.2744,28.2645,64464.0601,27.6914,61275.4836,31.3198,62279.9232
94,000915.SZ,20200813,30.29,30.48,29.78,29.91,30.2,-0.28999999999999915,-0.9603,25864.19,77615.783,31.2,56137.5,31.2723,44160.4523,32.2047,66482.9844,28.2318,64550.8305,27.6408,61386.8573,31.2717,62599.8664
95,000915.SZ,20200812,31.29,31.29,29.6,30.2,31.04,-0.8399999999999999,-2.7062,41807.12,125811.185,31.61,58649.822,31.2954,45022.2354,32.2647,66971.5294,28.1979,64680.7363,27.5876,61483.0098,31.2252,62798.3143
96,000915.SZ,20200811,31.79,32.1,30.85,31.04,31.91,-0.870000000000001,-2.7264,43565.3,137606.837,31.896,57355.254,31.28,47888.8262,32.3392,66754.2224,28.1656,64702.3913,27.5326,61488.3028,31.1743,62851.4991
97,000915.SZ,20200810,33.05,33.59,31.6,31.91,32.94,-1.0299999999999976,-3.1269,84968.88,273180.24,31.988,56426.604,31.3808,48977.6577,32.3726,66495.3062,28.1274,64844.9681,27.4695,61518.5017,31.112,62707.1927
98,000915.SZ,20200807,31.95,32.95,31.51,32.94,31.96,0.9799999999999969,3.0663,84482.01,271911.473,31.966,48808.2,31.4338,45990.7769,32.3892,65342.0253,28.0891,64524.5081,27.4053,61668.5516,31.0417,62334.8973
99,000915.SZ,20200806,31.75,32.27,31.41,31.96,31.63,0.33000000000000185,1.0433,38425.8,122053.524,31.594,40214.256,31.4285,42637.3108,32.3764,64556.2465,28.0428,64320.211,27.3291,61675.5542,30.9475,61794.714
100,000915.SZ,20200805,31.53,31.99,31.11,31.63,31.5,0.129999999999999,0.4127,35334.28,111578.146,31.384,38985.736,31.4962,43483.9654,32.426,64807.0571,28.0032,64600.5053,27.2525,61638.2528,30.8726,61894.1804
101,000915.SZ,20200804,31.9,32.25,31.38,31.5,31.8,-0.3000000000000007,-0.9434,38922.05,123523.751,31.296,38907.358,31.54,44875.3292,32.4931,65296.2126,27.9666,64630.7177,27.1767,61597.3554,30.799,62218.2849
102,000915.SZ,20200803,31.2,32.15,31.1,31.8,31.08,0.7200000000000024,2.3166,46876.86,148619.999,31.09,36143.25,31.5585,50870.67,32.5316,65780.5129,27.9338,64621.8626,27.1021,61743.1478,30.7258,62302.7973
103,000915.SZ,20200731,31.16,31.33,30.31,31.08,30.91,0.16999999999999815,0.55,41512.29,128221.605,30.772,34181.352,31.8231,54736.0731,32.5637,66009.8221,27.8986,64596.1978,27.024,61686.6001,30.6412,62571.0399
104,000915.SZ,20200730,31.31,31.48,30.66,30.91,31.19,-0.28000000000000114,-0.8977,32283.2,100315.689,30.556,41693.454,32.0892,57366.7146,32.6187,67468.7238,27.8629,64621.6879,26.9491,61642.0036,30.5692,63646.9544
105,000915.SZ,20200729,30.33,31.24,30.12,31.19,30.47,0.7200000000000024,2.363,34942.39,108364.106,30.844,46780.836,32.4338,61721.7315,32.7073,67810.4041,27.8248,64715.549,26.8759,61630.3177,30.4942,64057.8241
106,000915.SZ,20200728,30.52,30.57,30.0,30.47,30.21,0.259999999999998,0.8606,25101.51,76193.771,31.126,49020.244,32.6754,69231.5392,32.7888,68038.6997,27.7781,64837.5774,26.8016,61572.228,30.3967,63895.9717
107,000915.SZ,20200727,30.27,30.68,29.83,30.21,30.0,0.21000000000000085,0.7,37067.37,111948.788,31.606,52177.332,32.9185,75364.1846,32.8988,68878.5056,27.7294,64840.2694,26.7319,61550.3586,30.308,64070.1031
108,000915.SZ,20200724,32.02,32.35,29.5,30.0,32.35,-2.3500000000000014,-7.2643,79072.8,243108.659,32.132,54650.32,33.1392,80199.3177,32.9945,68615.6165,27.6874,64828.2008,26.6638,61484.1046,30.214,63867.5688
109,000915.SZ,20200723,32.59,33.07,31.51,32.35,32.6,-0.25,-0.7669,57720.11,185921.964,32.572,49520.162,33.4162,83221.6338,33.0965,67945.6021,27.644,64504.4703,26.5963,61209.3308,30.1263,63136.4788
110,000915.SZ,20200722,32.92,33.34,32.55,32.6,32.87,-0.269999999999996,-0.8214,46139.43,152182.188,32.45,61348.436,33.4454,88199.5262,33.1229,68748.7538,27.5795,64306.5379,26.5148,61094.8198,30.0031,62807.816
111,000915.SZ,20200721,32.84,33.42,32.61,32.87,32.84,0.02999999999999403,0.0914,40886.95,134623.431,32.978,71545.97,33.48,95214.0985,33.102,68640.825,27.5129,64264.0134,26.4318,61190.0384,29.873,62722.3372
112,000915.SZ,20200720,32.5,33.51,32.29,32.84,32.2,0.6400000000000006,1.9876,49432.31,162004.491,33.312,78510.706,33.44,96041.5477,33.0901,69674.7685,27.4444,64256.3264,26.3536,61112.015,29.7368,62785.6935
113,000915.SZ,20200717,32.8,32.8,31.53,32.2,31.74,0.4600000000000044,1.4493,53422.01,171612.17,33.822,86403.928,33.3515,96882.5646,33.0546,69695.86,27.3775,64275.074,26.2748,60981.861,29.5993,62547.584
