,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000020.SZ,20221230,8.92,8.97,8.82,8.93,8.86,0.07000000000000028,0.79,11759.0,10450.853,9.04,10209.8,9.31,15205.05,9.61,26563.14,9.65,43518.22,9.46,38741.77,9.62,33057.34,9.15,12416.87,9.57,22771.65,9.59,25483.97,9.41,26912.43,9.64,38694.4
1,000020.SZ,20221229,8.95,9.03,8.85,8.86,9.01,-0.15000000000000036,-1.66,9674.01,8614.257,9.07,10207.0,9.39,16254.36,9.62,26682.41,9.65,43603.7,9.45,38734.5,9.63,33462.79,9.23,13329.47,9.61,23712.25,9.61,26486.47,9.4,28287.44,9.65,38897.56
2,000020.SZ,20221228,9.1,9.13,8.97,9.01,9.16,-0.15000000000000036,-1.64,11116.0,10025.223,9.11,10784.2,9.47,18037.28,9.64,27080.87,9.66,43663.91,9.45,38720.28,9.65,34524.05,9.34,14834.47,9.66,24628.85,9.65,28224.93,9.4,29738.77,9.65,39140.23
3,000020.SZ,20221227,9.2,9.28,9.07,9.16,9.22,-0.0600000000000005,-0.65,10153.0,9286.397,9.16,11775.8,9.55,20568.21,9.65,27343.87,9.66,43775.21,9.45,38721.66,9.66,34845.68,9.42,16511.67,9.69,25243.45,9.67,28378.39,9.41,30530.34,9.65,39567.56
4,000020.SZ,20221226,9.1,9.24,9.03,9.22,9.09,0.13000000000000078,1.43,8347.0,7659.573,9.22,12286.93,9.63,25217.9,9.66,27496.55,9.65,43829.24,9.44,38708.6,9.66,35220.44,9.5,18036.37,9.72,26588.55,9.69,28681.49,9.44,30872.02,9.66,40110.6
5,000020.SZ,20221223,9.07,9.16,8.99,9.09,9.07,0.019999999999999574,0.22,11745.0,10641.237,9.26,14623.93,9.69,26306.1,9.67,27991.87,9.65,43958.37,9.44,38708.13,9.67,35876.8,9.58,20486.87,9.72,27258.0,9.7,28930.39,9.46,31310.3,9.67,40706.95
6,000020.SZ,20221222,9.28,9.36,9.02,9.07,9.25,-0.17999999999999972,-1.95,12560.0,11538.121,9.39,16451.93,9.77,27812.86,9.69,28479.21,9.65,43954.21,9.44,38688.48,9.68,36506.1,9.66,23714.17,9.74,27710.85,9.71,29312.96,9.49,32123.08,9.68,41629.76
7,000020.SZ,20221221,9.47,9.55,9.15,9.25,9.47,-0.22000000000000064,-2.32,16074.0,14933.786,9.57,18884.74,9.84,29236.85,9.69,28738.85,9.64,43915.92,9.43,38685.87,9.68,37429.91,9.78,29518.07,9.77,28807.3,9.72,29562.89,9.52,32516.16,9.7,43339.89
8,000020.SZ,20221220,9.45,9.52,9.29,9.47,9.43,0.040000000000000924,0.42,12708.67,11982.395,9.69,21247.54,9.89,30352.01,9.69,28906.26,9.64,43874.27,9.43,38653.39,9.68,38770.92,9.86,30160.03,9.79,30016.95,9.73,29538.56,9.55,32766.11,9.71,43653.41
9,000020.SZ,20221219,9.68,9.76,9.37,9.43,9.73,-0.3000000000000007,-3.08,20032.0,19030.224,9.78,23785.8,9.91,31528.72,9.69,29223.12,9.63,43845.61,9.43,38626.65,9.69,40215.86,9.92,32022.45,9.8,31910.5,9.73,29954.53,9.57,33034.75,9.72,44507.1
10,000020.SZ,20221216,9.94,9.98,9.64,9.73,9.95,-0.21999999999999886,-2.21,20885.0,20411.967,9.89,26349.8,9.93,31788.41,9.69,29173.42,9.62,43758.76,9.43,38568.57,9.71,42240.21,9.98,33126.44,9.81,32017.52,9.74,30230.62,9.59,33342.6,9.73,45578.6
