,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002213.SZ,20221230,15.9,16.57,15.2,16.04,15.68,0.35999999999999943,2.3,221938.57,353814.587,15.43,110746.26,15.4,73235.67,15.36,94167.02,15.02,73900.68,14.35,71621.68,14.4,78923.34,15.26,71008.07,15.62,80477.42,15.46,92813.23,14.52,87327.92,15.04,76399.93
1,002213.SZ,20221229,16.37,16.37,15.61,15.68,14.88,0.7999999999999989,5.38,238641.86,386408.221,15.2,72421.34,15.43,62131.16,15.31,89654.11,14.99,73043.64,14.31,70551.55,14.41,76471.85,15.21,56297.82,15.61,82229.84,15.45,92607.73,14.45,84568.76,15.04,74812.95
2,002213.SZ,20221228,15.15,15.25,14.86,14.88,15.21,-0.33000000000000007,-2.17,23123.0,34723.103,15.04,30437.36,15.46,47428.61,15.28,85648.94,14.98,72345.04,14.28,69297.35,14.43,74115.23,15.26,38960.4,15.62,74551.43,15.4,86978.21,14.39,81560.99,15.05,73116.45
3,002213.SZ,20221227,15.48,15.48,14.82,15.21,15.34,-0.129999999999999,-0.85,40242.07,60772.653,15.06,32574.36,15.56,50756.45,15.25,86750.18,14.97,73549.72,14.25,69433.09,14.46,74928.76,15.35,46836.03,15.6,75671.48,15.38,88212.69,14.36,81777.81,15.07,73357.72
4,002213.SZ,20221226,14.8,15.36,14.8,15.34,14.9,0.4399999999999995,2.95,29785.79,45203.092,15.05,30656.95,15.64,58063.54,15.22,87331.49,14.95,75099.3,14.23,69298.58,14.47,76171.84,15.48,50569.81,15.55,76151.57,15.35,89257.77,14.33,81639.33,15.08,73441.84
5,002213.SZ,20221223,14.71,14.98,14.56,14.9,14.85,0.05000000000000071,0.34,30314.0,44744.511,15.09,31269.88,15.69,62978.36,15.19,88870.2,14.94,75875.3,14.21,69216.95,14.48,76214.32,15.56,52342.11,15.5,78241.23,15.31,90548.23,14.29,81772.56,15.08,73766.68
6,002213.SZ,20221222,15.01,15.25,14.84,14.85,14.98,-0.13000000000000078,-0.87,28721.95,43114.67,15.21,40174.31,15.74,68986.12,15.17,92251.78,14.91,75902.62,14.19,69155.28,14.48,76373.89,15.69,55949.21,15.5,80274.74,15.31,92953.31,14.26,82144.48,15.08,73760.0
7,002213.SZ,20221221,15.25,15.26,14.75,14.98,15.18,-0.1999999999999993,-1.32,33808.0,50558.822,15.49,47483.44,15.81,76675.48,15.17,94045.55,14.88,75965.22,14.17,69155.51,14.48,76707.16,15.83,66600.43,15.55,84031.7,15.28,94014.74,14.25,82134.04,15.09,73927.01
8,002213.SZ,20221220,15.4,15.64,15.08,15.18,15.54,-0.35999999999999943,-2.32,30655.0,46727.072,15.65,61097.69,15.87,93843.09,15.15,97269.06,14.85,76031.61,14.16,69050.93,14.49,77018.05,15.92,72587.47,15.55,87131.25,15.25,94888.03,14.23,82170.34,15.1,73949.55
9,002213.SZ,20221219,15.5,15.68,15.36,15.54,15.5,0.03999999999999915,0.26,32850.44,50915.353,15.9,70482.68,15.93,98029.14,15.12,99513.18,14.82,76073.34,14.14,68999.16,14.5,77036.66,15.97,80363.46,15.57,91518.31,15.21,96602.93,14.21,82328.56,15.1,74337.8
