,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002931.SZ,20221230,9.98,10.1,9.75,10.01,9.9,0.10999999999999943,1.11,11261.68,11252.94,10.12,10303.22,10.34,14289.86,10.91,51062.01,10.93,41597.63,10.68,39254.76,10.53,32203.06,10.19,12665.11,10.52,17752.79,10.76,33483.46,10.61,34936.26,11.02,40933.67
1,002931.SZ,20221229,10.0,10.12,9.9,9.9,10.05,-0.15000000000000036,-1.49,10873.2,10905.65,10.14,10369.51,10.39,14522.56,10.93,51405.22,10.92,41682.85,10.67,39341.89,10.55,32966.19,10.26,13445.77,10.58,18978.25,10.81,39192.84,10.6,34958.05,11.02,41242.64
2,002931.SZ,20221228,10.23,10.23,10.02,10.05,10.27,-0.21999999999999886,-2.14,10416.72,10512.739,10.17,11299.67,10.47,15085.82,10.94,51618.22,10.92,41839.41,10.68,39331.54,10.57,33202.71,10.36,14222.94,10.65,20798.49,10.9,47469.87,10.6,35076.33,11.03,41325.81
3,002931.SZ,20221227,10.39,10.39,10.2,10.27,10.35,-0.08000000000000007,-0.77,9656.48,9911.021,10.2,12104.14,10.53,15473.19,10.95,51695.31,10.92,41991.14,10.68,39326.21,10.59,33256.54,10.45,15321.66,10.71,23013.72,10.99,53984.6,10.59,35159.13,11.03,41526.94
4,002931.SZ,20221226,10.19,10.36,10.12,10.35,10.12,0.23000000000000043,2.27,9308.0,9559.431,10.25,13243.21,10.56,16550.31,10.96,51686.15,10.91,42135.49,10.68,39323.31,10.6,33359.29,10.49,15784.68,10.76,25312.46,11.03,56463.34,10.59,35294.24,11.04,41769.35
5,002931.SZ,20221223,10.06,10.19,9.97,10.12,10.08,0.03999999999999915,0.4,11593.16,11700.17,10.27,15027.01,10.6,17280.84,10.96,51727.79,10.91,42345.62,10.68,39321.85,10.61,33503.31,10.54,16673.45,10.8,27411.74,11.03,56917.44,10.59,35478.18,11.04,42163.07
6,002931.SZ,20221222,10.25,10.32,9.98,10.08,10.18,-0.09999999999999964,-0.98,15524.0,15772.755,10.38,16522.03,10.66,18981.04,10.97,51747.46,10.9,42579.79,10.69,39312.05,10.62,33579.32,10.61,17059.38,10.86,29720.22,11.04,57134.84,10.59,35602.25,11.05,42359.1
7,002931.SZ,20221221,10.48,10.48,10.13,10.18,10.5,-0.3200000000000003,-3.05,14439.04,14787.685,10.55,17146.22,10.75,21263.28,10.99,51619.65,10.9,42940.86,10.69,39273.37,10.63,33740.25,10.67,17872.88,10.9,31123.02,11.05,57051.97,10.6,35711.71,11.05,42655.08
8,002931.SZ,20221220,10.45,10.54,10.24,10.5,10.48,0.019999999999999574,0.19,15351.87,15944.33,10.69,18539.18,10.83,22904.18,10.99,51502.76,10.9,43505.66,10.69,39220.35,10.64,33845.09,10.75,18309.47,10.94,34395.8,11.06,56882.17,10.6,35714.46,11.06,43116.48
9,002931.SZ,20221219,10.62,10.77,10.45,10.48,10.66,-0.17999999999999972,-1.69,18227.0,19254.147,10.74,18326.15,10.88,25360.03,10.99,51549.92,10.89,43498.82,10.69,39180.59,10.65,33966.23,10.79,20143.86,11.0,39485.27,11.06,56727.9,10.6,35792.0,11.07,43306.85
10,002931.SZ,20221216,10.95,10.95,10.66,10.66,10.95,-0.28999999999999915,-2.65,19068.24,20452.919,10.82,18319.89,10.94,28167.29,10.98,51396.81,10.89,43472.94,10.69,39146.01,10.66,34069.04,10.86,22840.47,11.04,43892.63,11.06,56529.06,10.59,35776.44,11.07,43615.03
11,002931.SZ,20221215,10.87,10.98,10.78,10.95,10.87,0.08000000000000007,0.74,18644.93,20379.862,10.84,17596.73,10.99,30979.83,10.96,51407.39,10.88,43574.37,10.69,39137.48,10.67,34367.83,10.91,24510.72,11.08,52066.38,11.06,56266.06,10.58,35765.72,11.07,43904.04
12,002931.SZ,20221214,10.66,10.92,10.66,10.87,10.72,0.14999999999999858,1.4,21403.84,23198.074,10.79,18599.55,11.01,33491.27,10.93,51427.93,10.87,43539.33,10.69,39086.06,10.68,34709.43,10.93,27374.03,11.17,64093.34,11.04,55993.39,10.56,35938.4,11.07,44163.88
13,002931.SZ,20221213,10.88,11.0,10.68,10.72,10.88,-0.16000000000000014,-1.47,14286.76,15390.536,10.8,18079.77,11.03,36288.11,10.91,51268.31,10.86,43450.63,10.69,39040.02,10.69,35127.34,10.98,30705.77,11.26,73316.07,11.02,55845.11,10.56,36006.19,11.07,44546.95
14,002931.SZ,20221212,10.75,10.88,10.65,10.88,10.78,0.10000000000000142,0.93,18195.68,19614.642,10.83,21961.57,11.05,38541.44,10.9,51277.07,10.84,43427.03,10.69,39022.37,10.7,35897.42,11.03,34840.23,11.29,76802.67,11.01,55802.93,10.56,36109.99,11.07,45245.83
15,002931.SZ,20221209,10.74,10.8,10.63,10.78,10.7,0.08000000000000007,0.75,15452.46,16596.699,10.89,27361.04,11.06,43287.52,10.88,51238.5,10.83,43359.42,10.7,38957.64,10.72,36979.84,11.07,38150.02,11.27,77039.43,10.98,55844.0,10.56,36616.31,11.07,46253.43
16,002931.SZ,20221208,10.95,10.95,10.65,10.7,10.91,-0.21000000000000085,-1.92,23659.0,25478.695,10.98,31424.71,11.13,51109.72,10.87,51181.01,10.82,43302.37,10.7,38921.1,10.75,38498.19,11.1,42381.05,11.26,77172.56,10.94,55973.69,10.58,37500.38,11.07,46432.57
