,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002494.SZ,20221230,5.19,5.24,4.78,4.86,5.04,-0.17999999999999972,-3.57,627856.96,310259.28,4.72,232259.77,4.67,118449.64,4.62,78298.99,4.44,93323.49,4.36,89360.29,4.45,77049.94,4.64,136967.83,4.68,97146.97,4.64,81410.95,4.47,85205.33,4.5,98256.86
1,002494.SZ,20221229,4.52,5.04,4.51,5.04,4.58,0.45999999999999996,10.04,373176.29,185323.763,4.64,114228.18,4.66,77348.72,4.6,61893.23,4.43,89226.38,4.35,86402.35,4.45,69345.68,4.62,78786.14,4.68,68384.92,4.62,62321.82,4.45,75263.2,4.49,93586.91
2,002494.SZ,20221228,4.6,4.66,4.48,4.58,4.58,0.0,0.0,65162.91,29725.136,4.54,47814.52,4.64,53298.09,4.58,52526.83,4.43,87070.96,4.35,84967.28,4.45,65405.78,4.6,47902.61,4.65,51697.31,4.61,51448.14,4.44,69745.51,4.48,91126.1
3,002494.SZ,20221227,4.49,4.75,4.49,4.58,4.52,0.0600000000000005,1.33,62693.71,28679.851,4.54,40757.63,4.64,51751.25,4.58,51930.04,4.42,86920.93,4.35,85118.32,4.45,65507.67,4.62,47364.92,4.65,51827.41,4.6,51560.58,4.43,69456.04,4.48,91433.11
4,002494.SZ,20221226,4.5,4.55,4.47,4.52,4.47,0.04999999999999982,1.12,32409.0,14638.707,4.55,37140.29,4.66,50868.35,4.57,51297.43,4.42,86759.36,4.35,85279.88,4.45,66110.63,4.64,50450.05,4.65,51211.82,4.6,51109.19,4.43,69154.42,4.48,92219.47
5,002494.SZ,20221223,4.51,4.59,4.45,4.47,4.56,-0.08999999999999986,-1.97,37699.0,17039.215,4.57,41675.89,4.67,53658.04,4.56,51797.87,4.41,86833.87,4.35,85383.11,4.45,66747.25,4.66,53260.95,4.65,51486.57,4.59,52364.26,4.42,69376.27,4.48,93639.17
6,002494.SZ,20221222,4.58,4.68,4.51,4.56,4.57,-0.010000000000000675,-0.22,41108.0,18869.765,4.61,43344.09,4.69,53698.73,4.56,52590.79,4.41,86884.56,4.35,85549.17,4.45,66957.71,4.68,53996.45,4.65,51676.43,4.59,52931.59,4.42,69484.1,4.48,93692.67
7,002494.SZ,20221221,4.61,4.68,4.54,4.57,4.62,-0.04999999999999982,-1.08,29878.46,13723.094,4.65,47990.69,4.7,54064.12,4.55,52481.4,4.41,86917.06,4.35,85852.32,4.45,67513.33,4.7,55007.25,4.65,52043.97,4.58,53057.06,4.41,69449.53,4.47,93699.64
8,002494.SZ,20221220,4.56,4.67,4.5,4.62,4.61,0.009999999999999787,0.22,44607.0,20513.101,4.7,53972.2,4.71,55813.16,4.53,53337.37,4.4,87160.13,4.35,86030.24,4.46,68045.98,4.72,58886.9,4.65,53128.35,4.57,53433.94,4.41,69553.16,4.47,93884.04
9,002494.SZ,20221219,4.68,4.77,4.56,4.61,4.7,-0.08999999999999986,-1.91,55087.0,25477.363,4.74,63759.81,4.7,55414.46,4.52,53527.61,4.4,87129.21,4.35,86148.81,4.46,68477.01,4.72,58249.0,4.64,53313.85,4.56,53594.51,4.41,69432.47,4.47,93966.44
10,002494.SZ,20221216,4.73,4.78,4.68,4.7,4.77,-0.0699999999999994,-1.47,46040.0,21734.066,4.75,64846.01,4.7,56389.7,4.5,53426.05,4.39,87097.85,4.35,86257.3,4.46,68724.97,4.73,57326.1,4.63,53632.51,4.55,53913.54,4.4,69323.59,4.46,94192.83
11,002494.SZ,20221215,4.82,4.89,4.74,4.77,4.81,-0.040000000000000036,-0.83,64341.0,30834.633,4.75,64648.81,4.69,56723.7,4.48,53948.31,4.39,87063.19,4.35,86320.1,4.46,69491.28,4.73,57983.7,4.62,54089.66,4.54,53625.17,4.4,69388.22,4.46,94370.79
12,002494.SZ,20221214,4.81,4.89,4.76,4.81,4.81,0.0,0.0,59786.02,28873.674,4.74,62023.81,4.67,54690.08,4.46,55175.72,4.38,87004.87,4.35,86346.74,4.45,70680.59,4.71,55492.0,4.61,53220.91,4.52,53446.52,4.4,69471.76,4.45,94188.74
13,002494.SZ,20221213,4.68,4.9,4.66,4.81,4.68,0.1299999999999999,2.78,93545.02,44958.005,4.73,63801.6,4.65,53283.16,4.44,56322.83,4.38,86997.87,4.35,86450.51,4.46,72745.55,4.69,56289.9,4.6,53658.42,4.49,53156.15,4.39,69187.4,4.45,94155.98
14,002494.SZ,20221212,4.67,4.75,4.65,4.68,4.68,0.0,0.0,60518.0,28424.135,4.7,52738.2,4.63,49815.0,4.42,56532.42,4.37,86689.55,4.35,86546.25,4.46,72638.2,4.66,51973.6,4.58,51438.77,4.47,51759.12,4.39,68360.79,4.44,93883.06
15,002494.SZ,20221209,4.72,4.75,4.65,4.68,4.72,-0.040000000000000036,-0.85,45054.0,21139.056,4.7,49806.2,4.61,49126.38,4.4,60208.97,4.37,86670.78,4.35,86555.71,4.46,73237.42,4.64,49712.2,4.56,51915.91,4.44,51868.42,4.39,68080.62,4.44,94272.0
16,002494.SZ,20221208,4.73,4.77,4.66,4.72,4.75,-0.03000000000000025,-0.63,51216.0,24062.642,4.7,51318.6,4.59,49377.38,4.39,64490.77,4.36,86804.76,4.35,86817.85,4.46,74059.27,4.63,49356.4,4.54,52399.16,4.42,53902.38,4.39,68163.67,4.43,94601.84
17,002494.SZ,20221207,4.67,4.78,4.61,4.75,4.66,0.08999999999999986,1.93,68675.0,32449.674,4.68,48960.2,4.58,50165.4,4.39,70194.74,4.35,87035.65,4.35,86875.22,4.46,75522.04,4.61,49080.7,4.52,52081.96,4.4,55488.11,4.4,68604.81,4.43,94602.76
18,002494.SZ,20221206,4.66,4.74,4.62,4.66,4.7,-0.040000000000000036,-0.85,38228.0,17873.546,4.64,48778.2,4.55,49127.54,4.38,80904.29,4.35,87125.99,4.34,86877.07,4.46,76815.41,4.58,47369.8,4.5,50707.46,4.38,56554.64,4.4,68673.63,4.42,94357.0
19,002494.SZ,20221205,4.73,4.73,4.65,4.7,4.68,0.020000000000000462,0.43,45858.0,21507.143,4.63,51209.0,4.55,49799.7,4.39,85765.96,4.34,87541.89,4.34,87051.49,4.46,77932.58,4.56,48378.7,4.49,51267.26,4.36,61464.4,4.4,69835.09,4.41,94352.11
20,002494.SZ,20221202,4.62,4.7,4.6,4.68,4.59,0.08999999999999986,1.96,52616.0,24516.111,4.59,49618.2,4.53,51544.18,4.38,85521.67,4.34,87712.92,4.34,87593.05,4.45,79672.92,4.54,49938.92,4.47,52207.26,4.35,66290.31,4.4,70406.73,4.41,94280.78
21,002494.SZ,20221201,4.6,4.68,4.58,4.59,4.58,0.009999999999999787,0.22,39424.0,18181.998,4.55,47394.2,4.51,51277.72,4.37,85048.3,4.33,87915.15,4.34,87645.71,4.45,81080.21,4.52,50195.61,4.44,51445.91,4.34,72708.14,4.4,70421.18,4.4,94199.46
22,002494.SZ,20221130,4.6,4.67,4.54,4.58,4.58,0.0,0.0,67765.0,31094.891,4.54,49201.2,4.49,53634.4,4.36,85097.3,4.32,88345.52,4.34,87855.6,4.45,82242.13,4.51,50949.81,4.42,52423.78,4.35,85820.66,4.39,71143.77,4.4,94333.02
