,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002688.SZ,20221230,5.14,5.15,5.06,5.14,5.1,0.040000000000000036,0.78,44666.0,22861.447,5.12,54296.92,5.17,57372.92,5.32,72129.74,5.1,108953.78,5.0,117551.08,5.29,96072.5,5.12,56784.67,5.27,61518.83,5.29,71019.23,5.33,87684.88,5.18,115434.01
1,002688.SZ,20221229,5.06,5.14,5.03,5.1,5.08,0.019999999999999574,0.39,46516.1,23745.676,5.12,55514.48,5.2,59578.08,5.33,74343.8,5.1,109157.96,4.99,118690.57,5.29,96750.7,5.15,57311.37,5.29,62577.27,5.31,72195.63,5.33,88512.04,5.17,115633.51
2,002688.SZ,20221228,5.13,5.14,5.05,5.08,5.11,-0.03000000000000025,-0.59,46425.5,23664.044,5.12,57500.86,5.22,61737.45,5.34,76446.85,5.1,109733.58,4.99,120829.62,5.29,97456.57,5.17,58665.06,5.31,62815.41,5.32,73404.34,5.33,90005.13,5.17,115764.46
3,002688.SZ,20221227,5.17,5.18,5.02,5.11,5.15,-0.040000000000000036,-0.78,65518.0,33335.437,5.12,58447.81,5.26,63555.49,5.35,77085.24,5.09,110361.81,4.99,122382.88,5.3,98216.12,5.2,60824.04,5.32,65206.33,5.33,74035.71,5.33,90915.82,5.17,116287.5
4,002688.SZ,20221226,5.16,5.25,5.11,5.15,5.16,-0.009999999999999787,-0.19,68359.0,35228.933,5.12,58209.61,5.28,62911.3,5.36,77749.84,5.09,110343.17,4.99,124408.03,5.3,98889.4,5.23,61605.54,5.34,67357.4,5.34,74976.18,5.33,92062.2,5.17,116710.01
5,002688.SZ,20221223,5.12,5.21,5.06,5.16,5.08,0.08000000000000007,1.57,50753.78,26148.433,5.13,59272.41,5.31,63298.15,5.37,78109.81,5.09,110447.28,5.0,128451.71,5.3,99466.61,5.26,62228.44,5.34,67368.02,5.36,76695.68,5.33,92742.8,5.16,116791.95
6,002688.SZ,20221222,5.14,5.21,5.07,5.08,5.1,-0.019999999999999574,-0.39,56448.0,29013.911,5.17,59108.26,5.33,64495.26,5.38,81639.3,5.08,110737.04,5.0,130752.51,5.31,100472.17,5.29,64159.06,5.34,69259.0,5.37,78937.89,5.32,93429.72,5.16,117056.84
7,002688.SZ,20221221,5.11,5.15,5.06,5.1,5.11,-0.010000000000000675,-0.2,51160.26,26156.928,5.22,59829.26,5.36,65514.63,5.38,83023.83,5.08,111273.51,5.0,131025.45,5.31,102343.28,5.33,64228.62,5.35,71704.52,5.38,79327.31,5.32,93888.62,5.16,117195.35
8,002688.SZ,20221220,5.18,5.2,5.09,5.11,5.18,-0.0699999999999994,-1.35,64327.0,33056.81,5.27,63200.27,5.39,66643.44,5.39,84756.98,5.07,111899.86,5.0,131022.78,5.31,103465.01,5.37,66451.39,5.36,74407.78,5.39,80559.11,5.32,94926.43,5.16,117421.02
9,002688.SZ,20221219,5.36,5.4,5.18,5.18,5.39,-0.20999999999999996,-3.9,73673.02,38665.015,5.34,65001.47,5.41,65639.75,5.4,86751.15,5.07,112589.28,5.0,130910.43,5.32,103935.58,5.4,66650.31,5.37,76913.21,5.4,81101.49,5.33,95909.97,5.15,117430.15
10,002688.SZ,20221216,5.3,5.41,5.29,5.39,5.33,0.05999999999999961,1.13,49933.0,26782.186,5.39,65184.47,5.43,67222.12,5.4,89515.37,5.06,112914.28,5.0,130760.33,5.32,104241.77,5.43,66252.99,5.38,78136.51,5.41,84337.6,5.32,96744.77,5.15,117257.42
11,002688.SZ,20221215,5.37,5.4,5.31,5.33,5.34,-0.009999999999999787,-0.19,60053.0,32180.513,5.41,69209.87,5.43,71730.3,5.39,91050.87,5.06,113609.12,5.0,130851.87,5.31,104979.26,5.43,67843.17,5.39,79637.77,5.41,86123.9,5.32,98365.47,5.14,117275.07
12,002688.SZ,20221214,5.43,5.44,5.31,5.34,5.44,-0.10000000000000053,-1.84,68015.34,36427.908,5.43,68627.97,5.42,72385.57,5.39,92402.52,5.05,115224.72,5.0,130895.31,5.31,106100.29,5.44,66965.77,5.39,80773.99,5.41,87791.72,5.32,99569.17,5.14,117277.7
13,002688.SZ,20221213,5.47,5.5,5.38,5.44,5.45,-0.009999999999999787,-0.18,73333.0,39701.672,5.47,69702.52,5.41,73966.95,5.39,92332.7,5.05,117682.48,5.0,131129.17,5.31,108038.28,5.45,69588.63,5.4,80641.55,5.41,89928.83,5.32,102099.28,5.14,117436.65
14,002688.SZ,20221212,5.49,5.55,5.4,5.45,5.49,-0.040000000000000036,-0.73,74588.0,40818.331,5.46,68299.15,5.4,76430.44,5.38,92622.52,5.04,118041.97,5.0,131646.61,5.31,109365.56,5.45,73109.26,5.4,81661.5,5.41,93072.94,5.32,105013.49,5.13,117459.92
15,002688.SZ,20221209,5.47,5.53,5.41,5.49,5.45,0.040000000000000036,0.73,70060.0,38487.896,5.46,67321.51,5.38,78787.18,5.37,93790.02,5.03,118203.23,5.0,131787.05,5.3,110281.68,5.42,72507.61,5.41,83929.3,5.4,93991.34,5.31,105194.47,5.12,117478.47
16,002688.SZ,20221208,5.55,5.55,5.44,5.45,5.5,-0.04999999999999982,-0.91,57143.53,31271.704,5.46,66476.47,5.36,82200.68,5.37,95031.84,5.02,118427.54,5.0,132503.55,5.3,111574.88,5.4,74358.94,5.4,86327.3,5.38,95189.64,5.31,105618.99,5.12,117511.41
17,002688.SZ,20221207,5.4,5.5,5.33,5.5,5.39,0.11000000000000032,2.04,73388.05,39962.893,5.45,65303.57,5.36,85354.18,5.37,96727.09,5.02,119360.24,5.0,133819.81,5.29,112779.17,5.38,79180.42,5.4,86876.65,5.38,95472.91,5.3,106324.21,5.11,117684.04
18,002688.SZ,20221206,5.5,5.53,5.38,5.39,5.48,-0.09000000000000075,-1.64,66316.15,36165.351,5.43,69474.74,5.36,85859.57,5.36,97072.56,5.01,121050.7,4.99,133764.03,5.29,113531.14,5.35,82364.17,5.4,87612.97,5.37,95799.54,5.3,106824.27,5.1,117791.8
19,002688.SZ,20221205,5.46,5.53,5.45,5.48,5.47,0.010000000000000675,0.18,69699.83,38192.158,5.43,77919.37,5.37,87125.82,5.36,97822.76,5.0,122639.17,4.99,133735.4,5.28,115521.45,5.33,87176.12,5.41,88327.07,5.36,97398.43,5.3,107652.57,5.1,117778.23
20,002688.SZ,20221202,5.36,5.5,5.36,5.47,5.41,0.05999999999999961,1.11,65834.81,35839.889,5.38,77693.7,5.37,86792.5,5.36,98161.48,5.0,122653.1,4.99,133764.87,5.28,121671.76,5.34,90020.03,5.4,93379.9,5.36,98817.84,5.3,108351.73,5.09,117701.97
21,002688.SZ,20221201,5.45,5.48,5.39,5.41,5.41,0.0,0.0,51279.0,27832.765,5.34,82241.4,5.37,88938.43,5.36,99681.12,4.99,122913.95,4.99,133668.62,5.27,123755.73,5.34,91432.36,5.4,95264.26,5.35,100449.41,5.3,109357.33,5.08,117792.42
22,002688.SZ,20221130,5.42,5.46,5.37,5.41,5.4,0.009999999999999787,0.19,94243.91,51017.62,5.31,93057.28,5.38,94220.36,5.36,103036.72,4.98,123617.03,4.99,133833.47,5.27,127451.96,5.35,94582.2,5.4,98204.69,5.35,101577.91,5.3,111782.37,5.08,118215.38
23,002688.SZ,20221129,5.19,5.43,5.19,5.4,5.2,0.20000000000000018,3.85,108539.28,57803.975,5.26,95253.61,5.38,96049.29,5.36,104492.28,4.97,123954.86,4.99,133674.17,5.26,129432.8,5.35,91694.47,5.39,100098.93,5.35,101497.21,5.29,112466.47,5.07,118019.93
24,002688.SZ,20221128,5.22,5.3,5.16,5.2,5.27,-0.0699999999999994,-1.33,68571.5,35716.469,5.23,96432.87,5.39,92940.93,5.36,103610.77,4.96,124945.4,4.99,133545.02,5.25,134117.73,5.36,90213.74,5.39,103054.79,5.35,100586.44,5.29,112317.81,5.06,117825.59
25,002688.SZ,20221125,5.3,5.32,5.15,5.27,5.27,0.0,0.0,88573.29,46375.631,5.29,102346.37,5.41,94444.23,5.36,103863.56,4.95,126717.28,4.99,133526.72,5.25,142957.21,5.39,95351.0,5.38,104733.21,5.36,102217.48,5.29,112785.57,5.06,117871.4
26,002688.SZ,20221124,5.16,5.32,5.14,5.27,5.16,0.10999999999999943,2.13,105358.4,54955.728,5.34,100623.32,5.42,93830.76,5.35,104519.83,4.94,127749.69,4.98,133536.62,5.24,146429.58,5.41,98295.67,5.37,105605.0,5.37,104777.35,5.29,113063.43,5.06,118211.66
27,002688.SZ,20221123,5.33,5.33,5.13,5.16,5.27,-0.10999999999999943,-2.09,105225.56,54582.248,5.38,96107.13,5.44,98861.37,5.35,104194.47,4.94,129851.47,4.98,133582.62,5.23,145929.64,5.43,94572.88,5.37,103619.15,5.37,106056.5,5.29,113709.63,5.05,118474.43
28,002688.SZ,20221122,5.48,5.54,5.25,5.27,5.5,-0.23000000000000043,-4.18,114435.59,61480.081,5.44,88135.34,5.45,98730.33,5.36,105102.57,4.94,131266.06,4.98,133510.75,5.22,145831.79,5.46,92861.77,5.38,102517.22,5.37,105167.92,5.29,115511.95,5.04,118121.16
