,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603825.SH,20221230,13.75,14.27,13.75,14.18,13.73,0.4499999999999993,3.28,117362.8,165472.303,14.15,93829.95,14.14,112595.37,14.57,126467.38,15.98,99184.77,15.81,99124.47,14.85,102320.87,14.14,112758.22,14.11,110240.51,14.28,119681.77,14.77,116165.83,15.61,95402.23
1,603825.SH,20221229,13.93,14.28,13.7,13.73,14.03,-0.29999999999999893,-2.14,91713.0,127576.601,14.16,105239.97,14.11,109199.54,14.66,130302.38,15.99,98931.79,15.81,98912.91,14.88,101937.94,14.14,110549.74,14.14,111995.58,14.35,120674.83,14.79,115707.54,15.63,94816.24
2,603825.SH,20221228,14.34,14.43,13.96,14.03,14.35,-0.3200000000000003,-2.23,87700.44,124358.584,14.18,108023.74,14.12,107921.34,14.75,140061.84,16.01,99191.7,15.82,98726.73,14.93,101933.75,14.2,118350.89,14.12,112058.6,14.46,123345.86,14.79,114581.61,15.65,94422.7
3,603825.SH,20221227,14.34,14.45,14.11,14.35,14.45,-0.09999999999999964,-0.69,71558.47,102284.25,14.23,115811.42,14.1,106668.89,14.82,143394.59,16.02,99489.3,15.83,98634.61,14.98,102244.19,14.19,116696.35,14.09,113073.63,14.56,127359.7,14.78,113622.01,15.68,94083.5
4,603825.SH,20221226,14.12,14.45,14.11,14.45,14.24,0.20999999999999908,1.47,100815.03,144422.604,14.2,129726.49,14.08,108040.74,14.84,143198.56,16.03,100194.2,15.84,98600.73,15.02,102668.68,14.13,116862.21,14.05,121242.13,14.64,131051.87,14.79,112960.55,15.7,94038.79
5,603825.SH,20221223,13.73,14.85,13.7,14.24,13.83,0.41000000000000014,2.96,174412.89,251596.998,14.14,131686.49,14.06,107713.72,14.86,143322.22,16.04,100260.15,15.86,98517.23,15.05,102996.42,14.07,114290.35,13.98,131037.48,14.73,135949.8,14.78,112020.88,15.72,93576.89
6,603825.SH,20221222,14.2,14.46,13.81,13.83,14.27,-0.4399999999999995,-3.08,105631.85,149102.324,14.12,115859.51,14.05,103588.74,14.89,141768.38,16.05,99957.54,15.87,97967.11,15.07,101775.3,14.03,103990.92,13.98,123440.94,14.81,144253.85,14.78,109769.88,15.74,92645.88
7,603825.SH,20221221,13.98,14.47,13.71,14.27,14.21,0.05999999999999872,0.42,126638.85,180078.706,14.21,128678.05,14.1,111970.45,14.92,143036.84,16.06,100077.38,15.88,97975.59,15.11,101543.36,14.05,102366.98,14.08,122999.01,14.9,147433.27,14.81,108412.95,15.77,92430.99
8,603825.SH,20221220,14.56,14.8,14.06,14.21,14.14,0.07000000000000028,0.5,141133.85,202559.856,14.15,117581.29,14.14,113957.01,14.9,142731.6,16.06,99785.39,15.9,97644.46,15.15,100747.25,14.04,99359.48,14.14,121097.39,14.92,145375.08,14.83,106839.64,15.79,91972.71
9,603825.SH,20221219,14.1,14.42,13.76,14.14,14.14,0.0,0.0,110615.0,156644.988,14.05,103997.92,14.08,110252.35,14.91,143136.09,16.07,99421.72,15.92,97397.33,15.18,100207.55,14.04,97324.9,14.23,120592.34,14.96,144171.26,14.84,104883.47,15.82,91471.91
