,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000062.SZ,20221230,12.07,12.26,11.99,12.21,12.08,0.13000000000000078,1.08,38830.62,47144.853,12.05,43469.34,12.06,60396.37,11.86,68150.23,12.29,72726.28,12.17,69939.84,12.16,83740.37,11.93,46195.11,12.08,80438.48,11.89,68794.88,11.79,68893.05,12.3,76382.9
1,000062.SZ,20221229,12.0,12.22,11.9,12.08,12.14,-0.0600000000000005,-0.49,40213.71,48564.221,11.97,44907.69,12.06,64352.77,11.84,69449.72,12.29,72916.32,12.16,70085.33,12.17,84647.12,11.93,48902.4,12.06,80272.95,11.87,69535.95,11.78,71253.52,12.3,76299.62
2,000062.SZ,20221228,11.86,12.6,11.86,12.14,11.91,0.23000000000000043,1.93,71169.05,86887.289,11.88,45975.96,12.07,70391.17,11.82,71441.85,12.29,73266.68,12.16,70052.41,12.18,85258.37,11.97,55020.94,12.04,81488.21,11.86,70298.08,11.8,73334.77,12.3,76362.28
3,000062.SZ,20221227,11.96,11.98,11.79,11.91,11.93,-0.019999999999999574,-0.17,32008.95,38031.884,11.79,43373.94,12.09,79647.52,11.79,70603.77,12.29,73239.7,12.15,69892.63,12.2,85611.29,12.03,63493.95,12.01,81219.31,11.84,69536.45,11.83,74216.29,12.3,76151.09
4,000062.SZ,20221226,11.72,11.93,11.66,11.93,11.81,0.11999999999999922,1.02,35124.37,41677.144,11.78,44988.99,12.13,96192.26,11.77,71115.79,12.3,73847.97,12.15,69886.33,12.22,86393.29,12.07,69319.44,11.99,82939.46,11.83,71162.85,11.87,76312.88,12.3,76269.25
5,000062.SZ,20221223,11.69,11.97,11.61,11.81,11.59,0.22000000000000064,1.9,46022.35,54193.177,11.8,48920.88,12.13,96937.41,11.75,71831.95,12.3,74818.03,12.15,69806.08,12.23,87510.93,12.1,77678.28,11.96,82563.79,11.81,72759.15,11.91,77907.91,12.31,76374.76
6,000062.SZ,20221222,11.75,11.83,11.45,11.59,11.7,-0.10999999999999943,-0.94,45555.09,53181.636,11.89,52897.12,12.13,97968.78,11.73,72475.46,12.31,74932.19,12.15,69693.11,12.25,88735.32,12.15,92226.21,11.95,81958.81,11.8,74823.27,11.95,79706.57,12.32,76453.0
7,000062.SZ,20221221,11.89,12.01,11.68,11.7,11.88,-0.1800000000000015,-1.52,58158.96,68661.61,12.06,64065.92,12.15,99988.11,11.73,73003.18,12.31,74839.71,12.15,69620.17,12.27,90397.02,12.24,112379.76,11.93,81128.0,11.78,74727.25,11.99,81640.19,12.32,76594.97
8,000062.SZ,20221220,12.03,12.04,11.81,11.88,12.03,-0.14999999999999858,-1.25,40084.17,47683.526,12.27,83613.95,12.15,98246.66,11.71,72917.1,12.31,74755.39,12.15,69428.53,12.3,92579.67,12.26,111044.99,11.92,79852.87,11.77,74435.87,12.02,82320.82,12.33,76793.53
9,000062.SZ,20221219,12.26,12.34,11.91,12.03,12.27,-0.2400000000000002,-1.96,54783.81,66084.649,12.36,93649.88,12.13,100126.26,11.69,73912.48,12.31,74787.52,12.15,69368.58,12.33,97272.44,12.25,112979.59,11.9,80178.47,11.75,75082.2,12.05,84104.27,12.34,76925.87
10,000062.SZ,20221216,12.37,12.37,12.11,12.27,12.44,-0.16999999999999993,-1.37,65903.55,80580.339,12.4,106435.68,12.1,100972.96,11.67,74487.45,12.31,74630.04,12.15,69376.07,12.35,98105.19,12.24,114681.84,11.87,80094.76,11.72,75519.45,12.09,87199.02,12.34,76901.36
11,000062.SZ,20221215,12.72,12.72,12.35,12.44,12.74,-0.3000000000000007,-2.35,101399.11,126499.98,12.41,131555.3,12.05,101012.07,11.62,75710.94,12.3,74416.68,12.15,69346.35,12.35,97667.02,12.18,111643.51,11.84,79852.72,11.69,75439.26,12.11,88730.11,12.34,76916.26
12,000062.SZ,20221214,12.42,12.75,12.42,12.74,12.3,0.4399999999999995,3.58,155899.11,197082.313,12.41,160693.6,11.96,95336.05,11.59,77508.05,12.3,73942.48,12.15,68967.07,12.34,97125.84,12.1,107955.49,11.8,77936.65,11.65,73900.36,12.12,88395.22,12.33,76578.12
