,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600630.SH,20221230,5.37,5.47,5.36,5.47,5.37,0.09999999999999964,1.86,53703.98,29117.88,5.52,70351.25,5.72,89553.72,5.79,141115.34,5.93,192222.68,5.91,229380.59,5.62,113237.13,5.62,75132.57,5.83,116872.08,5.82,151741.74,5.61,110345.57,5.93,178822.53
1,600630.SH,20221229,5.44,5.48,5.34,5.37,5.42,-0.04999999999999982,-0.92,55027.65,29655.628,5.54,75468.73,5.76,96121.51,5.79,141251.87,5.93,193573.19,5.91,235924.0,5.63,114302.88,5.67,77844.57,5.86,122995.62,5.82,151940.21,5.6,110600.41,5.94,185257.79
2,600630.SH,20221228,5.56,5.57,5.39,5.42,5.61,-0.1900000000000004,-3.39,86077.72,46861.485,5.59,80863.4,5.81,99716.21,5.79,141721.85,5.94,195482.09,5.92,238430.39,5.64,116092.7,5.74,89418.08,5.88,128901.19,5.82,152219.57,5.6,111431.69,5.95,192301.73
3,600630.SH,20221227,5.72,5.72,5.52,5.61,5.72,-0.10999999999999943,-1.92,83396.06,46637.079,5.67,75094.05,5.85,104189.1,5.79,140795.59,5.94,196883.61,5.92,241291.48,5.66,116600.63,5.81,96938.9,5.91,135074.99,5.83,151481.77,5.6,112499.89,5.96,193288.2
4,600630.SH,20221226,5.59,5.76,5.53,5.72,5.56,0.16000000000000014,2.88,73550.85,41809.632,5.7,75004.05,5.89,112218.97,5.79,139727.8,5.95,198596.68,5.92,241582.36,5.66,117390.12,5.85,102507.82,5.93,143916.21,5.83,150657.2,5.6,112946.25,5.96,194237.46
5,600630.SH,20221223,5.66,5.67,5.49,5.56,5.64,-0.08000000000000007,-1.42,79291.39,44210.185,5.72,79913.88,5.93,130630.98,5.78,139075.27,5.95,201158.7,5.92,241944.89,5.67,118725.87,5.87,105328.61,5.94,157196.3,5.82,150150.38,5.59,113192.85,5.97,195977.19
6,600630.SH,20221222,5.8,5.87,5.63,5.64,5.8,-0.16000000000000014,-2.76,82001.0,46981.414,5.8,80220.4,5.96,133459.4,5.78,139312.52,5.96,204848.29,5.92,241951.22,5.67,119074.61,5.91,111822.0,5.96,176507.55,5.82,149874.23,5.59,113956.37,5.97,196841.06
7,600630.SH,20221221,5.77,5.84,5.68,5.8,5.76,0.040000000000000036,0.69,57230.93,33048.269,5.88,97972.75,5.99,140337.92,5.77,138851.5,5.96,207403.78,5.92,242492.57,5.67,121176.2,5.96,122400.33,5.97,193967.42,5.82,148960.36,5.59,115362.35,5.97,198439.34
8,600630.SH,20221220,5.78,5.83,5.64,5.76,5.82,-0.0600000000000005,-1.03,82946.09,47562.189,5.95,118783.76,6.0,149487.44,5.75,138610.79,5.96,212054.52,5.92,243686.36,5.68,122393.54,6.0,147967.94,5.95,194193.62,5.81,148622.37,5.59,115848.89,5.97,198940.79
9,600630.SH,20221219,5.97,6.03,5.78,5.82,5.98,-0.16000000000000014,-2.68,98100.0,57395.948,6.01,130011.6,6.01,156425.36,5.74,137909.24,5.96,213309.72,5.92,244967.45,5.69,123407.49,6.02,151279.41,5.93,192669.07,5.8,147569.66,5.59,116395.57,5.97,199463.83
