,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603040.SH,20221230,17.26,17.44,17.03,17.08,17.15,-0.07000000000000028,-0.41,5066.35,8700.974,17.41,8415.68,17.29,7938.92,18.08,12609.73,18.16,17914.83,17.74,18557.16,17.6,12064.88,17.19,8318.69,17.59,9070.26,18.0,13365.23,17.89,13347.83,18.07,14080.3
1,603040.SH,20221229,17.38,17.55,17.15,17.15,17.32,-0.1700000000000017,-0.98,5009.4,8677.613,17.31,8845.33,17.32,8223.31,18.12,12727.97,18.16,18052.4,17.72,18603.06,17.6,12124.46,17.24,8289.34,17.69,10060.63,18.05,13449.67,17.86,13358.53,18.08,14144.76
2,603040.SH,20221228,17.66,17.83,17.2,17.32,17.65,-0.3299999999999983,-1.87,7170.2,12430.598,17.24,9322.81,17.37,8609.94,18.17,12982.96,18.16,18215.67,17.7,18616.18,17.61,12157.82,17.31,8523.39,17.78,10738.25,18.09,13454.01,17.84,13343.69,18.09,14192.16
3,603040.SH,20221227,17.83,17.97,17.5,17.65,17.83,-0.17999999999999972,-1.01,7722.0,13619.178,17.19,9542.49,17.42,9126.09,18.21,13066.7,18.15,18273.96,17.68,18623.68,17.61,12202.18,17.32,8596.0,17.84,11687.23,18.14,13462.89,17.82,13315.65,18.1,14258.48
4,603040.SH,20221226,16.74,17.98,16.68,17.83,16.61,1.2199999999999989,7.34,17110.43,30022.019,17.12,9387.99,17.46,9362.02,18.25,13037.08,18.14,18380.54,17.67,18617.38,17.6,12183.73,17.3,8700.15,17.86,12353.24,18.18,13458.77,17.8,13259.77,18.11,14280.51
5,603040.SH,20221223,16.81,16.95,16.48,16.61,16.81,-0.1999999999999993,-1.19,7214.64,12031.53,16.98,8221.71,17.5,8708.84,18.28,12837.31,18.13,18452.92,17.65,18566.74,17.59,12062.09,17.3,7992.66,17.88,13245.54,18.21,13191.29,17.77,13049.51,18.12,14235.18
6,603040.SH,20221222,17.25,17.31,16.8,16.81,17.06,-0.25,-1.47,7396.8,12546.457,17.17,7733.34,17.65,9036.5,18.35,13113.03,18.13,18730.62,17.64,18569.01,17.6,12075.64,17.43,8659.21,18.04,14880.36,18.28,13406.77,17.76,13022.99,18.13,14356.83
7,603040.SH,20221221,17.4,17.49,17.01,17.06,17.28,-0.22000000000000242,-1.27,8268.56,14195.231,17.37,7723.96,17.8,9593.5,18.42,13610.24,18.13,19072.82,17.63,18560.08,17.6,12243.02,17.58,8998.44,18.15,15034.23,18.34,13494.13,17.76,12977.66,18.15,14565.31
8,603040.SH,20221220,17.24,17.49,17.05,17.28,17.13,0.15000000000000213,0.88,6949.5,11996.167,17.45,7649.51,17.95,10870.81,18.48,13924.38,18.13,19659.8,17.62,18531.53,17.61,12336.02,17.71,9033.49,18.23,15267.25,18.4,13442.35,17.76,12960.35,18.18,14711.71
9,603040.SH,20221219,17.58,17.6,17.01,17.13,17.58,-0.4499999999999993,-2.56,11279.06,19505.759,17.49,8012.31,18.08,11764.07,18.52,14761.24,18.13,19919.21,17.6,18524.68,17.62,12432.49,17.83,9485.97,18.3,15418.45,18.46,13554.63,17.75,13092.23,18.21,14853.24
10,603040.SH,20221216,17.68,17.81,17.52,17.58,17.82,-0.240000000000002,-1.35,4772.78,8409.754,17.63,7763.62,18.19,12907.97,18.57,16140.47,18.12,19900.97,17.59,18494.68,17.63,12389.55,17.99,9821.83,18.41,15888.49,18.52,13731.63,17.73,13048.93,18.24,15207.31
11,603040.SH,20221215,17.4,17.86,17.32,17.82,17.45,0.370000000000001,2.12,7349.92,13000.321,17.69,9585.07,18.23,14159.47,18.59,17288.02,18.11,19925.84,17.57,18517.33,17.64,12554.93,18.14,11831.92,18.45,16029.83,18.58,14382.61,17.71,13066.62,18.26,15575.27
12,603040.SH,20221214,17.38,17.71,17.31,17.45,17.47,-0.019999999999999574,-0.11,7896.29,13825.578,17.78,10272.92,18.26,16283.04,18.55,17313.01,18.09,19944.23,17.56,18531.37,17.65,12707.42,18.25,12953.12,18.49,15919.32,18.61,14769.26,17.69,13114.81,18.27,15964.48
