,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600321.SH,20221230,1.8,1.81,1.78,1.81,1.79,0.020000000000000018,1.12,71759.07,12860.022,1.82,73305.26,1.85,83079.33,1.89,118512.87,1.93,168392.09,1.93,181316.92,1.86,117664.0,1.83,81701.33,1.88,92182.22,1.89,117797.05,1.85,108849.86,1.92,166257.82
1,600321.SH,20221229,1.81,1.81,1.78,1.79,1.81,-0.020000000000000018,-1.1,70142.25,12594.094,1.82,72694.45,1.86,86882.4,1.89,121821.86,1.93,168690.06,1.94,182645.01,1.86,118625.38,1.84,82892.82,1.89,97299.86,1.89,118767.11,1.85,109134.64,1.92,167013.26
2,600321.SH,20221228,1.85,1.85,1.8,1.81,1.85,-0.040000000000000036,-2.16,92176.0,16792.244,1.83,72777.0,1.87,88488.31,1.9,125301.96,1.93,169045.09,1.94,183496.94,1.86,120271.95,1.85,84245.9,1.9,106366.97,1.9,120460.6,1.85,110520.1,1.92,167649.65
3,600321.SH,20221227,1.82,1.85,1.8,1.85,1.82,0.030000000000000027,1.65,76541.0,14000.451,1.84,67042.6,1.88,87024.0,1.9,125637.93,1.93,169213.04,1.94,184477.75,1.86,122893.78,1.86,84595.4,1.91,126865.93,1.9,121829.9,1.85,112318.15,1.92,169000.38
4,600321.SH,20221226,1.82,1.83,1.8,1.82,1.82,0.0,0.0,55908.0,10136.763,1.84,73409.4,1.89,87367.77,1.9,125639.58,1.93,169507.1,1.94,185346.51,1.86,127117.99,1.87,89061.2,1.91,137085.64,1.9,123960.64,1.85,113422.5,1.92,170259.12
5,600321.SH,20221223,1.82,1.84,1.8,1.82,1.83,-0.010000000000000009,-0.55,68705.0,12505.767,1.84,90097.4,1.9,91063.92,1.9,126412.99,1.93,169954.79,1.94,186319.56,1.87,127175.07,1.88,92572.3,1.92,137985.29,1.9,128239.2,1.85,115211.2,1.93,172753.01
6,600321.SH,20221222,1.87,1.88,1.82,1.83,1.86,-0.030000000000000027,-1.61,70555.0,13046.7,1.86,93091.2,1.91,96594.39,1.89,127913.71,1.93,170273.05,1.95,187483.58,1.87,127310.78,1.89,93015.8,1.92,139529.53,1.91,132231.23,1.85,116225.98,1.93,175672.25
7,600321.SH,20221221,1.87,1.89,1.85,1.86,1.86,0.0,0.0,63504.0,11846.056,1.88,95714.8,1.92,102912.15,1.89,128068.98,1.94,170784.87,1.95,189291.25,1.87,127421.95,1.91,94061.3,1.92,139696.53,1.91,133332.69,1.85,117488.6,1.93,177931.31
8,600321.SH,20221220,1.89,1.89,1.82,1.86,1.85,0.010000000000000009,0.54,108375.0,20184.987,1.89,102148.2,1.93,111420.46,1.89,127709.83,1.94,171731.28,1.95,190705.38,1.87,127974.59,1.91,98106.7,1.92,140150.1,1.9,133769.13,1.85,120299.62,1.93,178999.44
9,600321.SH,20221219,1.9,1.91,1.84,1.85,1.9,-0.04999999999999982,-2.63,139348.0,25957.054,1.9,104713.0,1.94,122428.88,1.89,126747.38,1.94,172375.74,1.95,192097.58,1.87,127747.41,1.92,101329.3,1.92,138076.4,1.9,132896.76,1.85,121663.48,1.93,179059.23
