,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002445.SZ,20221230,2.35,2.58,2.33,2.46,2.36,0.10000000000000009,4.24,920696.2,224856.967,2.35,429113.04,2.38,375577.8,2.44,624759.32,2.41,524516.05,2.36,467715.62,2.38,481067.67,2.35,362605.44,2.44,472021.12,2.44,648009.11,2.37,529019.4,2.43,564770.57
1,002445.SZ,20221229,2.3,2.41,2.29,2.36,2.3,0.06000000000000005,2.61,559335.45,131858.256,2.33,288593.46,2.39,356780.24,2.43,607065.11,2.4,519272.6,2.36,463643.09,2.38,476122.89,2.35,300607.44,2.44,461905.49,2.44,634536.81,2.36,517600.38,2.43,558249.07
2,002445.SZ,20221228,2.3,2.33,2.27,2.3,2.31,-0.010000000000000231,-0.43,250679.2,57820.711,2.31,232269.69,2.4,374792.79,2.43,608653.54,2.4,516732.46,2.35,461051.37,2.39,476671.65,2.36,295891.51,2.45,492521.21,2.44,630586.62,2.36,512501.12,2.43,554825.92
3,002445.SZ,20221227,2.33,2.33,2.29,2.31,2.33,-0.020000000000000018,-0.86,210332.23,48515.4,2.32,233848.15,2.42,390199.5,2.44,614631.62,2.4,516517.63,2.35,460473.69,2.39,479696.77,2.38,315180.06,2.46,566194.7,2.44,640398.47,2.36,514262.49,2.43,554858.78
4,002445.SZ,20221226,2.33,2.35,2.31,2.33,2.33,0.0,0.0,204522.1,47568.009,2.34,252711.17,2.43,411298.87,2.44,621250.7,2.4,515630.03,2.35,459852.33,2.4,483736.36,2.41,361779.63,2.47,710268.4,2.45,643359.13,2.36,515253.33,2.43,555208.44
5,002445.SZ,20221223,2.3,2.37,2.28,2.33,2.3,0.03000000000000025,1.3,218098.3,50806.915,2.34,296097.84,2.45,447761.78,2.44,634285.83,2.4,515079.26,2.35,459131.91,2.4,493906.75,2.43,420677.27,2.49,772833.95,2.45,647178.16,2.36,516634.94,2.43,556136.83
6,002445.SZ,20221222,2.37,2.37,2.3,2.3,2.35,-0.050000000000000266,-2.13,277716.63,64767.008,2.37,312621.42,2.47,478930.97,2.44,655619.91,2.4,514303.58,2.35,458468.05,2.4,508040.02,2.45,443964.09,2.49,790812.03,2.45,660352.95,2.36,517967.0,2.43,559655.2
7,002445.SZ,20221221,2.38,2.41,2.33,2.35,2.38,-0.029999999999999805,-1.26,258571.49,61232.39,2.41,359513.33,2.49,523003.25,2.44,664158.49,2.4,513358.97,2.35,458257.49,2.41,518899.16,2.47,464654.82,2.49,789886.05,2.45,666226.86,2.37,517094.67,2.43,560483.25
8,002445.SZ,20221220,2.36,2.43,2.34,2.38,2.36,0.020000000000000018,0.85,304647.33,72761.123,2.44,396511.96,2.5,558373.41,2.44,688726.77,2.4,512846.15,2.35,457525.57,2.41,530592.7,2.49,506651.67,2.48,791942.88,2.45,672120.51,2.37,516507.68,2.43,560254.85
9,002445.SZ,20221219,2.43,2.44,2.36,2.36,2.45,-0.0900000000000003,-3.67,421455.43,100577.621,2.48,470848.09,2.51,625065.91,2.44,727539.48,2.39,512312.14,2.36,456801.91,2.42,541508.61,2.5,538516.71,2.48,792147.86,2.45,683556.15,2.37,515553.79,2.43,559558.67
10,002445.SZ,20221216,2.47,2.49,2.45,2.45,2.49,-0.040000000000000036,-1.61,300716.2,74061.389,2.51,545256.7,2.52,725273.11,2.43,719898.16,2.39,510152.04,2.36,455346.19,2.42,556304.21,2.52,581436.8,2.48,790710.95,2.45,700956.2,2.37,513382.37,2.43,558096.16
11,002445.SZ,20221215,2.53,2.54,2.45,2.49,2.54,-0.04999999999999982,-1.97,512176.19,127154.481,2.52,575306.76,2.54,939972.34,2.42,716086.75,2.39,508884.93,2.36,454327.99,2.42,586504.66,2.53,623203.54,2.48,801501.49,2.45,709866.61,2.37,513204.91,2.42,557965.7
12,002445.SZ,20221214,2.54,2.56,2.51,2.54,2.56,-0.020000000000000018,-0.78,443564.66,112312.908,2.53,569796.32,2.54,1012561.35,2.41,710105.43,2.39,506306.85,2.36,452113.16,2.43,618165.9,2.53,689150.9,2.48,797934.18,2.44,729257.17,2.37,511271.38,2.42,555883.39
13,002445.SZ,20221213,2.5,2.59,2.5,2.56,2.52,0.040000000000000036,1.59,676327.95,172889.122,2.53,616791.38,2.53,1022876.37,2.4,704091.27,2.38,503693.35,2.36,450207.88,2.44,677301.47,2.53,817209.34,2.47,803007.68,2.43,768614.33,2.37,508679.98,2.42,556808.34
14,002445.SZ,20221212,2.48,2.61,2.48,2.52,2.5,0.020000000000000018,0.8,793498.5,202574.645,2.52,606185.34,2.51,990789.37,2.39,691160.27,2.38,499999.2,2.36,447501.82,2.45,696981.8,2.54,1058757.16,2.47,784148.88,2.42,751458.42,2.37,502378.85,2.42,554238.55
15,002445.SZ,20221209,2.52,2.52,2.47,2.5,2.52,-0.020000000000000018,-0.79,450966.5,112271.963,2.53,617616.9,2.49,952805.49,2.39,674596.94,2.38,495097.7,2.36,443951.4,2.46,703648.64,2.54,1124990.64,2.46,760428.6,2.41,730712.74,2.38,495462.29,2.42,551859.95
16,002445.SZ,20221208,2.55,2.56,2.51,2.52,2.56,-0.040000000000000036,-1.56,484623.99,122597.389,2.54,671100.31,2.48,941865.53,2.38,670266.89,2.37,492793.54,2.36,441679.64,2.47,720305.29,2.53,1137659.98,2.45,768547.38,2.4,725974.24,2.38,497110.14,2.42,556540.89
17,002445.SZ,20221207,2.51,2.58,2.47,2.56,2.52,0.040000000000000036,1.59,678539.95,171581.663,2.53,808505.49,2.47,934795.77,2.37,661736.37,2.37,490749.76,2.35,439254.49,2.47,723554.38,2.51,1115117.28,2.44,767012.87,2.39,717789.54,2.38,499041.28,2.42,560881.78
18,002445.SZ,20221206,2.54,2.55,2.49,2.52,2.56,-0.040000000000000036,-1.56,623297.76,156743.766,2.53,1017627.3,2.46,922333.24,2.36,648135.81,2.37,486747.66,2.35,435694.37,2.47,717040.35,2.48,1077234.09,2.43,754854.93,2.38,703060.67,2.38,495691.67,2.41,556613.87
19,002445.SZ,20221205,2.52,2.56,2.48,2.56,2.52,0.040000000000000036,1.59,850656.32,215039.104,2.55,1511328.98,2.45,908297.25,2.35,634805.99,2.36,483455.64,2.35,432620.77,2.47,710828.32,2.46,1045779.02,2.43,756075.86,2.37,689962.25,2.38,493858.4,2.41,552320.67
20,002445.SZ,20221202,2.5,2.52,2.45,2.52,2.5,0.020000000000000018,0.8,718383.53,178770.936,2.56,1632364.37,2.44,884787.89,2.35,615592.91,2.36,478322.72,2.35,428255.64,2.47,702048.78,2.44,999985.1,2.42,760715.9,2.36,671731.88,2.38,495802.49,2.41,545988.39
21,002445.SZ,20221201,2.58,2.59,2.47,2.5,2.56,-0.06000000000000005,-2.34,1171649.88,295321.617,2.52,1604219.65,2.43,852539.31,2.34,601671.25,2.36,474082.52,2.35,424530.92,2.46,694242.29,2.43,979799.45,2.41,753198.14,2.35,654271.96,2.38,505130.99,2.4,540916.92
22,002445.SZ,20221130,2.57,2.67,2.54,2.56,2.62,-0.06000000000000005,-2.29,1724149.0,446479.4,2.48,1421729.08,2.42,786958.01,2.34,574495.51,2.35,467138.13,2.35,418130.06,2.46,680509.86,2.43,906717.46,2.39,749310.31,2.34,622421.0,2.39,503806.02,2.4,532491.02
23,002445.SZ,20221129,2.71,2.82,2.6,2.62,2.59,0.03000000000000025,1.16,3091806.19,833283.806,2.43,1136840.88,2.4,701511.32,2.33,530569.83,2.35,456134.61,2.35,408538.09,2.46,658982.66,2.42,788806.02,2.38,744316.83,2.33,570618.84,2.39,493996.66,2.4,519390.48
24,002445.SZ,20221128,2.3,2.59,2.27,2.59,2.35,0.23999999999999977,10.21,1455833.26,363785.762,2.37,580229.05,2.39,498598.06,2.32,447375.88,2.35,435774.48,2.35,390891.71,2.46,620412.82,2.39,509540.59,2.36,597809.05,2.32,474139.01,2.39,461188.89,2.4,494865.84
25,002445.SZ,20221125,2.3,2.38,2.27,2.35,2.28,0.07000000000000028,3.07,577659.94,133559.992,2.33,367605.84,2.37,420101.74,2.3,410157.93,2.34,426678.44,2.35,382928.37,2.45,605208.15,2.37,395866.57,2.34,533573.78,2.31,433779.47,2.39,462443.76,2.39,484114.22
26,002445.SZ,20221124,2.31,2.32,2.26,2.28,2.31,-0.03000000000000025,-1.3,259197.0,59302.195,2.34,355379.24,2.37,425490.7,2.3,398860.58,2.34,424281.07,2.35,380384.46,2.45,599236.36,2.37,399434.78,2.33,520131.36,2.31,422779.96,2.4,495578.6,2.39,480913.35
27,002445.SZ,20221123,2.35,2.35,2.28,2.31,2.33,-0.020000000000000018,-0.86,299708.03,69168.641,2.37,391705.84,2.38,478126.09,2.3,398165.23,2.34,423323.7,2.35,379987.11,2.45,598611.59,2.38,418908.46,2.33,519125.67,2.31,421829.26,2.41,539371.47,2.39,480584.57
28,002445.SZ,20221122,2.37,2.38,2.32,2.33,2.36,-0.029999999999999805,-1.27,308747.0,72621.441,2.4,440771.16,2.38,498766.12,2.3,396802.64,2.34,422305.24,2.35,379274.96,2.45,600077.19,2.38,432475.76,2.32,515973.96,2.31,420612.72,2.43,615688.54,2.39,478774.65
29,002445.SZ,20221121,2.41,2.42,2.34,2.36,2.42,-0.06000000000000005,-2.48,392717.21,92784.879,2.41,438852.14,2.37,559161.98,2.29,398203.07,2.34,420892.57,2.35,377996.03,2.45,599216.67,2.39,466372.71,2.32,512053.87,2.3,416668.59,2.45,646415.3,2.39,477245.19
30,002445.SZ,20221118,2.43,2.5,2.42,2.42,2.45,-0.03000000000000025,-1.22,516526.95,127041.485,2.41,424127.3,2.37,653897.53,2.29,394587.33,2.34,418740.17,2.35,376525.81,2.45,601642.0,2.39,521446.7,2.31,507605.27,2.3,410029.68,2.46,661428.54,2.39,474859.22
31,002445.SZ,20221117,2.47,2.49,2.41,2.45,2.44,0.010000000000000231,0.41,440830.0,107662.141,2.4,443490.32,2.35,626599.35,2.29,387848.86,2.34,415888.63,2.35,374173.64,2.45,601277.81,2.38,526596.84,2.31,491508.22,2.29,400663.96,2.47,681156.68,2.38,471735.6
32,002445.SZ,20221116,2.38,2.48,2.38,2.44,2.39,0.04999999999999982,2.09,545034.63,132621.199,2.39,446111.09,2.33,605853.04,2.29,383648.62,2.34,414508.79,2.35,372849.89,2.45,600567.63,2.36,591903.15,2.3,480272.77,2.28,394415.62,2.47,685947.94,2.38,469601.39
33,002445.SZ,20221115,2.35,2.39,2.34,2.39,2.35,0.040000000000000036,1.7,299151.9,70880.955,2.37,424180.36,2.31,587682.04,2.29,374246.93,2.34,411660.47,2.35,370850.15,2.45,594595.74,2.35,699827.63,2.29,461525.24,2.28,388126.52,2.47,680030.49,2.38,466957.35
34,002445.SZ,20221114,2.35,2.39,2.35,2.35,2.36,-0.009999999999999787,-0.42,319093.0,75548.657,2.37,493893.29,2.3,583061.35,2.3,372017.52,2.34,410849.34,2.35,370145.59,2.45,592886.11,2.33,686077.5,2.28,456438.22,2.28,387147.53,2.47,677667.89,2.38,465384.43
35,002445.SZ,20221111,2.41,2.44,2.36,2.36,2.39,-0.03000000000000025,-1.26,613342.07,146886.089,2.37,618766.1,2.29,576721.42,2.3,369909.31,2.34,409851.74,2.36,369074.15,2.45,591042.0,2.31,671281.0,2.28,452735.92,2.28,386091.72,2.47,675552.85,2.37,463710.76
36,002445.SZ,20221110,2.35,2.4,2.34,2.39,2.35,0.040000000000000036,1.7,453933.83,108003.866,2.36,609703.36,2.28,547260.13,2.3,360433.67,2.34,406485.76,2.36,366218.32,2.45,586853.84,2.29,640827.95,2.28,434452.56,2.28,375581.05,2.47,667545.42,2.37,459774.01
37,002445.SZ,20221109,2.4,2.4,2.35,2.35,2.4,-0.04999999999999982,-2.08,435381.0,103508.592,2.34,737695.22,2.27,535707.15,2.3,355614.1,2.34,404290.87,2.36,364200.57,2.45,583525.61,2.27,619342.87,2.27,423289.66,2.28,367962.49,2.47,662341.83,2.37,456551.4
38,002445.SZ,20221108,2.38,2.41,2.35,2.4,2.36,0.040000000000000036,1.69,647716.53,154192.61,2.33,975474.9,2.26,517184.46,2.31,354460.66,2.34,402111.64,2.36,362258.76,2.45,580496.57,2.26,599472.16,2.27,414681.2,2.29,360894.85,2.47,656912.29,2.37,454126.31
39,002445.SZ,20221107,2.36,2.44,2.32,2.36,2.3,0.06000000000000005,2.61,943457.06,223913.781,2.29,878261.72,2.25,483984.8,2.31,343883.14,2.34,399134.47,2.36,359202.5,2.45,575745.41,2.25,557735.03,2.26,391816.52,2.29,347551.44,2.47,649434.82,2.36,449459.37
40,002445.SZ,20221104,2.27,2.31,2.26,2.3,2.27,0.029999999999999805,1.32,568028.4,129656.119,2.25,723795.91,2.24,424494.57,2.32,324906.77,2.34,393926.28,2.36,354291.56,2.44,566129.85,2.23,493763.84,2.25,354321.17,2.29,325808.55,2.47,638968.58,2.36,442590.28
41,002445.SZ,20221103,2.26,2.33,2.25,2.27,2.33,-0.06000000000000005,-2.58,1093893.1,249672.398,2.22,671952.53,2.24,395985.57,2.33,319332.54,2.34,390447.18,2.37,352701.63,2.44,560309.18,2.23,456419.6,2.25,337697.51,2.3,316543.22,2.47,631664.38,2.36,439442.71
42,002445.SZ,20221102,2.26,2.42,2.26,2.33,2.2,0.1299999999999999,5.91,1624279.43,387646.346,2.21,500990.52,2.25,330689.72,2.34,303330.92,2.34,383369.97,2.37,347205.2,2.44,547253.34,2.23,368642.39,2.24,295671.86,2.31,293285.58,2.47,616971.81,2.36,431178.92
43,002445.SZ,20221101,2.17,2.2,2.15,2.2,2.16,0.040000000000000036,1.85,161650.6,35188.467,2.2,223469.42,2.25,224797.06,2.35,273219.52,2.34,372624.14,2.37,338533.48,2.44,527182.3,2.23,223222.85,2.24,232275.96,2.31,248745.63,2.47,596727.61,2.35,418886.97
44,002445.SZ,20221031,2.13,2.18,2.12,2.16,2.13,0.03000000000000025,1.41,171128.0,36815.411,2.2,237208.35,2.25,230106.71,2.36,282511.07,2.35,372222.81,2.37,338748.12,2.44,527034.96,2.24,226798.93,2.25,237682.54,2.33,253299.29,2.48,598103.58,2.35,418469.19
45,002445.SZ,20221028,2.24,2.25,2.12,2.13,2.24,-0.11000000000000032,-4.91,308811.54,67168.076,2.22,263731.77,2.26,237190.07,2.38,292575.01,2.35,371818.79,2.38,338479.6,2.44,526649.98,2.26,234190.83,2.26,243497.08,2.34,260211.84,2.48,604828.39,2.35,417941.4
