,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000633.SZ,20221230,8.06,8.18,8.02,8.1,8.06,0.03999999999999915,0.5,22544.22,18227.682,8.22,29846.46,8.27,34788.36,8.62,61934.2,8.48,150522.32,8.02,133666.07,8.76,109803.77,8.24,31764.43,8.42,50072.9,8.54,58833.16,8.78,110587.08,8.73,123002.68
1,000633.SZ,20221229,8.25,8.27,8.06,8.06,8.2,-0.1399999999999988,-1.71,31171.08,25421.189,8.23,31304.82,8.28,36467.38,8.66,64564.57,8.46,150551.24,8.0,133892.99,8.77,111113.76,8.27,34391.21,8.45,52287.93,8.57,61459.48,8.78,111545.7,8.73,126963.75
2,000633.SZ,20221228,8.39,8.41,8.18,8.2,8.39,-0.19000000000000128,-2.26,28597.0,23606.453,8.25,33203.6,8.3,39386.48,8.7,67358.16,8.45,150585.31,7.99,133923.98,8.79,113823.47,8.3,36704.54,8.49,54137.42,8.61,62897.81,8.78,112254.23,8.74,128922.11
3,000633.SZ,20221227,8.32,8.41,8.31,8.39,8.35,0.040000000000000924,0.48,26277.0,22003.763,8.29,32874.28,8.34,47575.63,8.74,71546.77,8.43,150552.47,7.97,134099.77,8.8,114866.68,8.31,36993.64,8.52,55685.67,8.64,64166.27,8.79,113045.73,8.73,129639.35
4,000633.SZ,20221226,8.2,8.42,8.05,8.35,8.13,0.21999999999999886,2.71,40643.0,33770.067,8.28,35106.86,8.39,52235.02,8.78,79520.5,8.41,150624.9,7.96,134337.82,8.81,115898.59,8.3,38803.09,8.54,57081.72,8.68,66572.45,8.79,114690.77,8.73,130828.86
5,000633.SZ,20221223,8.15,8.24,8.07,8.13,8.17,-0.03999999999999915,-0.49,29836.0,24255.906,8.26,33682.4,8.43,57895.49,8.81,83854.2,8.39,150596.66,7.94,134270.24,8.81,116147.6,8.3,41650.72,8.56,59468.38,8.72,68950.25,8.8,115853.29,8.72,131717.3
6,000633.SZ,20221222,8.35,8.43,8.12,8.17,8.39,-0.22000000000000064,-2.62,40665.0,33644.89,8.31,37477.6,8.48,59330.75,8.83,85969.26,8.37,150691.65,7.93,134260.43,8.81,116561.77,8.35,52172.72,8.6,64173.14,8.76,72160.82,8.81,117243.72,8.71,132990.58
7,000633.SZ,20221221,8.42,8.48,8.3,8.39,8.38,0.009999999999999787,0.12,26950.41,22561.172,8.35,40205.49,8.53,60132.67,8.85,88596.38,8.35,150594.36,7.92,134323.08,8.82,117669.44,8.44,56791.13,8.63,65288.99,8.8,76505.64,8.83,118760.83,8.7,134109.88
8,000633.SZ,20221220,8.26,8.38,8.1,8.38,8.23,0.15000000000000036,1.82,37439.89,30797.054,8.34,41113.0,8.57,63201.46,8.85,91579.58,8.33,150745.13,7.9,134416.38,8.82,119379.4,8.49,65518.99,8.65,67313.32,8.85,85520.09,8.84,121979.83,8.7,135579.84
9,000633.SZ,20221219,8.35,8.46,8.23,8.23,8.38,-0.15000000000000036,-1.79,33520.7,27912.839,8.32,42499.32,8.59,65564.63,8.85,94207.34,8.31,150959.08,7.89,134494.78,8.83,121703.18,8.53,66624.44,8.66,70186.71,8.89,90538.39,8.85,123229.26,8.69,136794.26
10,000633.SZ,20221216,8.26,8.56,8.18,8.38,8.37,0.010000000000001563,0.12,48812.0,40739.234,8.34,49619.04,8.65,67567.8,8.86,97177.35,8.29,150994.77,7.87,134570.29,8.84,122204.95,8.59,68381.37,8.69,72367.52,8.9,92812.63,8.85,124301.94,8.69,138677.7
11,000633.SZ,20221215,8.3,8.37,8.1,8.37,8.33,0.03999999999999915,0.48,54304.43,44811.715,8.39,66867.84,8.68,67982.11,8.87,102612.84,8.27,150901.66,7.86,134600.8,8.84,123177.4,8.64,70184.64,8.72,74993.62,8.91,95518.47,8.84,124613.91,8.68,141938.49
12,000633.SZ,20221214,8.3,8.38,8.17,8.33,8.31,0.019999999999999574,0.24,31488.0,26157.623,8.52,73376.77,8.71,70603.01,8.89,107769.31,8.25,150939.42,7.84,134649.31,8.84,124680.05,8.68,71570.3,8.76,75994.45,8.91,97987.63,8.85,126057.74,8.68,144014.35
13,000633.SZ,20221213,8.27,8.46,8.26,8.31,8.29,0.02000000000000135,0.24,44371.49,37071.045,8.64,89924.99,8.76,77714.02,8.94,112207.95,8.23,151219.06,7.83,135089.02,8.85,126517.43,8.73,74377.7,8.81,77752.58,8.92,101164.15,8.85,126870.87,8.67,146579.9
14,000633.SZ,20221212,8.56,8.56,8.25,8.29,8.66,-0.370000000000001,-4.27,69119.3,57711.702,8.73,90749.56,8.78,79145.6,8.99,119241.89,8.21,151073.87,7.82,135351.04,8.85,126730.89,8.78,75360.35,8.87,80457.13,8.93,104168.47,8.86,127515.32,8.66,149728.43
15,000633.SZ,20221209,8.99,9.0,8.44,8.66,9.03,-0.3699999999999992,-4.1,135055.99,117347.836,8.84,87143.7,8.82,79016.2,9.05,129348.61,8.19,150736.95,7.81,135456.41,8.86,126669.83,8.83,77286.04,8.93,82600.01,8.94,109651.78,8.88,127825.72,8.66,154166.81
16,000633.SZ,20221208,8.84,9.1,8.78,9.03,8.93,0.09999999999999964,1.12,86849.07,77951.943,8.88,73501.44,8.82,75927.86,9.11,137859.46,8.17,149951.71,7.8,134961.53,8.86,126049.7,8.86,76173.55,8.96,82154.87,8.96,112804.06,8.89,127588.01,8.65,153799.6
17,000633.SZ,20221207,8.7,9.1,8.69,8.93,8.73,0.1999999999999993,2.29,114229.08,102136.823,8.83,69763.83,8.81,75180.78,9.13,146072.47,8.14,149594.77,7.78,134661.15,8.85,126273.42,8.82,73786.84,8.98,86362.89,8.98,115989.15,8.89,130047.18,8.63,157576.49
18,000633.SZ,20221206,8.9,8.9,8.71,8.73,8.87,-0.1399999999999988,-1.58,48494.38,42486.448,8.82,58830.41,8.81,74188.85,9.13,150825.94,8.12,148947.22,7.76,134195.61,8.85,126459.08,8.8,69107.64,9.03,95520.64,9.03,121632.36,8.89,129924.0,8.61,159421.38
19,000633.SZ,20221205,8.91,8.95,8.75,8.87,8.85,0.019999999999999574,0.23,51090.0,45194.353,8.83,59971.14,8.84,76175.51,9.12,152026.72,8.09,148770.18,7.75,134202.17,8.86,128004.6,8.79,73748.97,9.07,102495.36,9.08,133774.14,8.9,130843.59,8.59,163505.91
20,000633.SZ,20221202,8.66,8.94,8.65,8.85,8.75,0.09999999999999964,1.14,66844.69,58868.573,8.81,67428.37,8.88,77372.48,9.1,152121.45,8.07,148579.01,7.74,134305.97,8.85,128408.57,8.8,76353.67,9.06,105028.26,9.14,146218.63,8.89,130980.74,8.58,168743.34
21,000633.SZ,20221201,8.94,8.97,8.72,8.75,8.9,-0.15000000000000036,-1.69,68161.0,60263.386,8.83,78845.66,8.93,79804.63,9.09,151969.71,8.04,148331.83,7.72,134360.6,8.85,128469.05,8.81,79802.6,9.05,108185.38,9.17,156193.53,8.88,130881.64,8.56,170408.47
22,000633.SZ,20221130,8.78,8.96,8.68,8.9,8.77,0.13000000000000078,1.48,59562.0,52545.488,8.81,77809.86,8.98,83175.08,9.07,151986.18,8.02,148144.36,7.71,134329.45,8.85,128731.49,8.85,80418.6,9.04,111196.29,9.18,163116.39,8.88,131807.95,8.54,170480.17
23,000633.SZ,20221129,8.68,8.85,8.63,8.77,8.76,0.009999999999999787,0.11,54198.0,47525.186,8.78,79384.88,9.02,88297.47,9.05,152071.52,7.99,147908.79,7.69,134255.83,8.85,128979.55,8.89,81127.46,9.02,114557.38,9.16,164108.36,8.88,133401.88,8.51,170331.94
24,000633.SZ,20221128,8.85,9.12,8.67,8.76,8.97,-0.21000000000000085,-2.34,88376.18,77742.514,8.76,87526.8,9.07,97282.98,9.03,152882.07,7.97,147853.85,7.68,134289.84,8.85,129987.93,8.96,85553.92,9.01,118572.53,9.14,164112.12,8.88,136027.31,8.48,170208.25
25,000633.SZ,20221125,8.65,9.0,8.57,8.97,8.67,0.3000000000000007,3.46,123931.1,109435.222,8.79,85278.96,9.15,113360.5,9.02,153549.32,7.94,147576.15,7.67,134300.64,8.85,130133.04,9.03,87913.98,8.99,125834.65,9.12,163222.44,8.88,135740.26,8.46,169694.36
26,000633.SZ,20221124,8.8,8.83,8.64,8.67,8.72,-0.05000000000000071,-0.57,62982.0,54853.502,8.78,80759.54,9.19,118288.02,8.98,152138.05,7.91,147138.39,7.65,134704.4,8.84,129554.48,9.07,88136.18,9.01,131119.32,9.1,161382.1,8.87,135703.83,8.43,168962.24
27,000633.SZ,20221123,8.68,8.85,8.53,8.72,8.68,0.040000000000000924,0.46,67437.1,58407.53,8.88,83027.34,9.2,121270.01,8.97,152640.4,7.89,146953.85,7.64,135886.66,8.84,130498.36,9.15,98938.95,9.07,137090.3,9.08,161364.82,8.87,137437.52,8.4,168636.29
28,000633.SZ,20221122,8.99,8.99,8.65,8.68,8.9,-0.22000000000000064,-2.47,94907.6,83017.856,9.0,82870.04,9.19,126081.55,8.95,152824.09,7.87,146890.45,7.62,136052.43,8.84,131861.92,9.26,121933.63,9.14,147894.71,9.07,161842.14,8.87,139135.1,8.37,168380.21
29,000633.SZ,20221121,8.88,9.02,8.81,8.9,8.94,-0.03999999999999915,-0.45,77137.0,68782.48,9.16,83581.04,9.17,128656.3,8.94,152270.54,7.85,146693.22,7.61,136150.72,8.84,132785.3,9.34,131241.75,9.22,163786.73,9.06,162380.64,8.87,138559.66,8.35,167894.12
30,000633.SZ,20221118,9.18,9.25,8.9,8.94,9.17,-0.23000000000000043,-2.51,101334.0,91723.098,9.27,90549.01,9.14,132475.28,8.94,153677.67,7.83,146360.48,7.6,136533.58,8.84,133200.17,9.32,133702.85,9.31,181151.12,9.02,162341.0,8.87,138349.71,8.32,167613.93
31,000633.SZ,20221117,9.3,9.32,9.12,9.17,9.33,-0.16000000000000014,-1.71,74321.0,68387.997,9.36,95512.83,9.11,135026.59,8.93,153944.15,7.81,145852.45,7.58,137235.33,8.84,133343.65,9.29,136568.16,9.36,194388.99,8.99,161631.93,8.87,138136.58,8.29,166991.61
32,000633.SZ,20221116,9.43,9.54,9.3,9.33,9.48,-0.15000000000000036,-1.58,66650.62,62454.23,9.41,114850.55,9.06,147280.24,8.93,155089.47,7.78,145692.25,7.57,138429.56,8.84,134101.94,9.22,141973.98,9.34,204465.29,8.96,161610.65,8.86,138625.03,8.26,166777.77
33,000633.SZ,20221115,9.38,9.48,9.21,9.48,9.41,0.07000000000000028,0.74,98462.56,92094.791,9.51,160997.22,9.06,159816.7,8.92,157002.43,7.76,145526.05,7.55,140136.61,8.83,134647.61,9.14,147987.3,9.29,205598.81,8.93,161925.19,8.85,139650.07,8.23,166791.09
34,000633.SZ,20221114,9.52,9.82,9.3,9.41,9.4,0.009999999999999787,0.11,111976.87,106432.486,9.52,178902.47,9.09,166273.55,8.91,160579.72,7.74,145194.29,7.54,139935.41,8.82,135677.12,9.05,151591.14,9.23,203391.23,8.9,162809.09,8.84,140749.16,8.19,166292.73
35,000633.SZ,20221111,9.56,9.76,9.4,9.4,9.44,-0.03999999999999915,-0.42,126153.09,120546.807,9.38,176856.68,9.15,179469.58,8.89,160592.34,7.71,144738.08,7.52,139720.74,8.82,136502.1,8.96,163755.31,9.17,200876.66,8.87,162756.33,8.83,140239.35,8.16,165654.63
36,000633.SZ,20221110,9.61,9.81,9.38,9.44,9.8,-0.3600000000000012,-3.67,171009.62,163375.918,9.23,177623.49,9.22,201515.34,8.86,159760.82,7.69,144236.8,7.5,139308.85,8.81,137455.25,8.94,174102.46,9.12,198005.06,8.86,162326.63,8.81,139326.48,8.13,165101.2
