,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,002638.SZ,20201231,1.63,1.64,1.56,1.6,1.63,-0.029999999999999805,-1.8405,130137.05,20663.335,1.646,109500.946,1.6292,146313.2746,1.6126,204160.4615
1,002638.SZ,20201230,1.64,1.67,1.63,1.63,1.65,-0.020000000000000018,-1.2121,67737.72,11139.983,1.652,128365.846,1.6385,164443.8862,1.6103,202695.8871
2,002638.SZ,20201229,1.68,1.7,1.64,1.65,1.67,-0.020000000000000018,-1.1976,72680.0,12096.655,1.638,144862.912,1.6523,206164.6192,1.6068,203077.0438
3,002638.SZ,20201228,1.67,1.7,1.64,1.67,1.68,-0.010000000000000009,-0.5952,83830.86,13994.96,1.634,145501.186,1.6638,248195.95,1.6024,202861.6744
4,002638.SZ,20201225,1.63,1.71,1.61,1.68,1.63,0.050000000000000044,3.0675,193119.1,32248.889,1.626,148309.134,1.6708,302034.4238,1.5976,204341.5021
5,002638.SZ,20201224,1.57,1.64,1.5,1.63,1.56,0.06999999999999984,4.4872,224461.55,35493.915,1.624,139333.014,1.6708,310846.17,1.5921,202123.9844
6,002638.SZ,20201223,1.62,1.67,1.55,1.56,1.63,-0.06999999999999984,-4.2945,150223.05,23931.369,1.62,130405.808,1.6746,322030.9908,1.5882,200636.6447
7,002638.SZ,20201222,1.62,1.66,1.61,1.63,1.63,0.0,0.0,75871.37,12441.76,1.622,134372.098,1.6823,333669.3777,1.585,198951.6756
8,002638.SZ,20201221,1.66,1.67,1.62,1.63,1.67,-0.040000000000000036,-2.3952,97870.6,16122.842,1.626,180802.374,1.6785,337429.6662,1.5794,198911.6794
9,002638.SZ,20201218,1.61,1.69,1.6,1.67,1.61,0.05999999999999983,3.7267,148238.5,24556.699,1.644,234395.254,1.6738,338653.5408,1.5741,199395.4729
10,002638.SZ,20201217,1.54,1.63,1.53,1.61,1.57,0.040000000000000036,2.5478,179825.52,28585.486,1.672,326769.004,1.6662,338789.0215,1.5676,198810.0197
11,002638.SZ,20201216,1.61,1.62,1.57,1.57,1.65,-0.07999999999999985,-4.8485,170054.5,26799.006,1.71,414621.36,1.6631,348962.52,1.5647,197898.4082
12,002638.SZ,20201215,1.75,1.77,1.63,1.65,1.72,-0.07000000000000006,-4.0698,308022.75,51147.933,1.748,537356.664,1.6592,341853.6931,1.5626,197506.0709
13,002638.SZ,20201214,1.81,1.81,1.72,1.72,1.81,-0.09000000000000008,-4.9724,365835.0,63706.996,1.754,537286.474,1.6492,325275.8662,1.5571,193074.3585
14,002638.SZ,20201211,1.76,1.89,1.76,1.81,1.8,0.010000000000000009,0.5556,610107.25,112444.953,1.746,538092.318,1.6362,311347.8331,1.55,186467.785
15,002638.SZ,20201210,1.74,1.81,1.67,1.8,1.76,0.040000000000000036,2.2727,619087.3,105987.22,1.716,476375.284,1.6138,271070.1985,1.5415,176948.0491
16,002638.SZ,20201209,1.68,1.76,1.66,1.76,1.68,0.08000000000000007,4.7619,783731.02,136758.319,1.672,377508.848,1.5915,228057.1369,1.5315,166067.305
17,002638.SZ,20201208,1.67,1.75,1.65,1.68,1.68,0.0,0.0,307671.8,52056.181,1.634,243518.838,1.5723,175096.2338,1.5206,149056.3044
18,002638.SZ,20201207,1.68,1.73,1.64,1.68,1.66,0.020000000000000018,1.2048,369864.22,62417.704,1.612,211984.428,1.5615,160008.6723,1.5132,141527.7662
19,002638.SZ,20201204,1.58,1.66,1.58,1.66,1.58,0.07999999999999985,5.0633,301522.08,49532.196,1.59,200427.784,1.5485,135495.6169,1.5062,132618.4068
20,002638.SZ,20201203,1.57,1.62,1.55,1.58,1.57,0.010000000000000009,0.6369,124755.12,19798.028,1.562,155651.318,1.5377,119828.88,1.5,125522.4344
21,002638.SZ,20201202,1.57,1.6,1.54,1.57,1.57,0.0,0.0,113780.97,17816.803,1.55,149202.494,1.5354,119754.5638,1.4962,123114.2315
22,002638.SZ,20201201,1.56,1.6,1.55,1.57,1.57,0.0,0.0,149999.75,23608.919,1.546,163400.414,1.5315,117182.2985,1.4926,121319.7697
23,002638.SZ,20201130,1.56,1.6,1.53,1.57,1.52,0.050000000000000044,3.2895,312081.0,49347.067,1.536,150700.064,1.5269,111851.3215,1.49,118971.8438
24,002638.SZ,20201127,1.51,1.53,1.5,1.52,1.52,0.0,0.0,77639.75,11764.01,1.524,100267.364,1.5215,92872.5862,1.4879,113031.0938
25,002638.SZ,20201126,1.55,1.56,1.51,1.52,1.55,-0.030000000000000027,-1.9355,92511.0,14141.622,1.522,103787.27,1.5208,97219.1438,1.4871,113039.4129
26,002638.SZ,20201125,1.52,1.57,1.51,1.55,1.52,0.030000000000000027,1.9737,184770.57,28463.966,1.526,107591.77,1.5185,99158.5669,1.4853,111500.7659
27,002638.SZ,20201124,1.51,1.55,1.5,1.52,1.51,0.010000000000000009,0.6623,86498.0,13182.665,1.518,80876.556,1.5146,98321.7538,1.4821,107554.7353
28,002638.SZ,20201123,1.5,1.52,1.5,1.51,1.51,0.0,0.0,59917.5,9042.079,1.518,83147.856,1.5092,98816.8385,1.4797,106406.3676
29,002638.SZ,20201120,1.51,1.53,1.48,1.51,1.54,-0.030000000000000027,-1.9481,95239.28,14347.245,1.526,95922.158,1.5038,99939.4538,1.4776,106780.8462
30,002638.SZ,20201119,1.51,1.57,1.5,1.54,1.51,0.030000000000000027,1.9868,111533.5,17103.831,1.528,92942.606,1.4992,101407.1692,1.4756,105728.1026
31,002638.SZ,20201118,1.51,1.52,1.5,1.51,1.52,-0.010000000000000009,-0.6579,51194.5,7723.174,1.522,86775.316,1.4923,102699.4454,1.4735,105383.0621
32,002638.SZ,20201117,1.53,1.54,1.49,1.52,1.55,-0.030000000000000027,-1.9355,97854.5,14820.165,1.52,89607.904,1.4923,110209.9246,1.4732,105829.6244
33,002638.SZ,20201116,1.52,1.56,1.51,1.55,1.52,0.030000000000000027,1.9737,123789.01,19041.956,1.518,96866.004,1.4908,114737.6577,1.4729,105516.845
34,002638.SZ,20201113,1.52,1.53,1.5,1.52,1.51,0.010000000000000009,0.6623,80341.52,12174.264,1.506,95652.902,1.4838,117318.8515,1.4721,104186.8968
35,002638.SZ,20201112,1.5,1.54,1.49,1.51,1.5,0.010000000000000009,0.6667,80697.05,12223.515,1.502,114362.998,1.4808,122001.1577,1.4724,105186.5744
36,002638.SZ,20201111,1.51,1.53,1.49,1.5,1.51,-0.010000000000000009,-0.6623,65357.44,9848.285,1.49,116810.408,1.4815,137827.2485,1.4729,105002.7794
37,002638.SZ,20201110,1.48,1.55,1.47,1.51,1.49,0.020000000000000018,1.3423,134145.0,20279.796,1.478,118641.22,1.4785,151964.5223,1.4741,105601.1076
38,002638.SZ,20201109,1.49,1.52,1.48,1.49,1.5,-0.010000000000000009,-0.6667,117723.5,17606.254,1.466,114676.136,1.4692,157442.3685,1.475,104009.9018
39,002638.SZ,20201106,1.44,1.51,1.43,1.5,1.45,0.050000000000000044,3.4483,173892.0,25719.377,1.458,116798.054,1.4646,152363.7531,1.4765,103792.4606
40,002638.SZ,20201105,1.44,1.46,1.42,1.45,1.44,0.010000000000000009,0.6944,92934.1,13387.354,1.46,111785.8,1.46,144137.1377,1.4776,102597.4606
41,002638.SZ,20201104,1.46,1.47,1.44,1.44,1.45,-0.010000000000000009,-0.6897,74511.5,10802.865,1.47,124541.986,1.46,141623.67,1.48,106444.6488
42,002638.SZ,20201103,1.45,1.48,1.44,1.45,1.45,0.0,0.0,114319.58,16666.85,1.474,141108.592,1.4608,139190.1869,1.4844,111430.9135
43,002638.SZ,20201102,1.44,1.5,1.44,1.45,1.51,-0.06000000000000005,-3.9735,128333.09,18692.287,1.48,146486.976,1.4608,134455.5477,1.4897,116069.3229
44,002638.SZ,20201030,1.49,1.56,1.49,1.51,1.5,0.010000000000000009,0.6667,148830.73,22707.221,1.494,178107.604,1.4631,129981.4846,1.4956,121360.3526
45,002638.SZ,20201029,1.45,1.53,1.43,1.5,1.46,0.040000000000000036,2.7397,156715.03,23302.535,1.484,198169.858,1.4623,127001.8515,1.4994,129337.8753
46,002638.SZ,20201028,1.47,1.49,1.43,1.46,1.48,-0.020000000000000018,-1.3514,157344.53,22853.123,1.462,207898.252,1.4615,120940.8954,1.5018,131666.4921
47,002638.SZ,20201027,1.48,1.53,1.48,1.48,1.52,-0.040000000000000036,-2.6316,141211.5,21115.295,1.456,186769.646,1.4615,111929.5469,1.5044,131286.0206
48,002638.SZ,20201026,1.41,1.53,1.41,1.52,1.46,0.06000000000000005,4.1096,286436.23,42824.435,1.448,171916.546,1.4585,104959.8569,1.5068,131524.7853
49,002638.SZ,20201023,1.38,1.46,1.37,1.46,1.39,0.07000000000000006,5.036,249142.0,35754.414,1.434,126681.104,1.4523,86576.57,1.5076,130714.2344
50,002638.SZ,20201022,1.43,1.43,1.36,1.39,1.43,-0.040000000000000036,-2.7972,205357.0,28490.816,1.432,85427.948,1.4508,73000.2446,1.5118,128237.7197
51,002638.SZ,20201021,1.45,1.45,1.43,1.43,1.44,-0.010000000000000009,-0.6944,51701.5,7426.699,1.444,54910.402,1.4546,61776.3215,1.5171,126180.7638
52,002638.SZ,20201020,1.44,1.45,1.43,1.44,1.45,-0.010000000000000009,-0.6897,66946.0,9617.39,1.454,58604.156,1.4577,65476.3692,1.5209,129089.4256
53,002638.SZ,20201019,1.45,1.46,1.43,1.45,1.45,0.0,0.0,60259.02,8704.017,1.466,67234.056,1.4623,65432.6477,1.5259,130661.8668
54,002638.SZ,20201016,1.46,1.46,1.44,1.45,1.45,0.0,0.0,42876.22,6221.137,1.474,70766.772,1.4669,67506.5692,1.5306,133525.6897
