,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000997.SZ,20221230,12.99,13.09,12.95,13.01,13.0,0.009999999999999787,0.08,30111.83,39147.801,12.97,38261.55,13.1,46681.38,13.47,66377.4,13.4,130645.07,13.18,130177.42,13.28,85056.27,12.98,44839.24,13.3,56740.8,13.39,61575.24,13.41,85142.76,13.53,130353.04
1,000997.SZ,20221229,12.87,13.09,12.8,13.0,12.86,0.14000000000000057,1.09,41375.92,53669.595,12.99,43973.98,13.13,49014.86,13.49,68525.01,13.39,131458.78,13.17,131520.24,13.28,86231.9,13.03,47844.88,13.34,58942.29,13.42,64510.32,13.4,85740.57,13.53,131264.07
2,000997.SZ,20221228,13.0,13.0,12.81,12.86,13.0,-0.14000000000000057,-1.08,38065.6,49014.03,12.93,43699.07,13.19,52644.25,13.51,70864.68,13.39,132813.04,13.17,132217.09,13.29,87353.21,13.08,48099.62,13.37,60822.47,13.47,67928.55,13.38,86340.24,13.52,131678.6
3,000997.SZ,20221227,12.98,13.08,12.89,13.0,12.99,0.009999999999999787,0.08,30948.64,40153.761,12.93,43184.15,13.23,54948.47,13.54,71936.31,13.38,133289.93,13.17,133192.07,13.3,87549.91,13.14,49730.45,13.39,61384.35,13.5,68827.47,13.37,86961.58,13.52,132851.21
4,000997.SZ,20221226,13.08,13.17,12.85,12.99,13.08,-0.08999999999999986,-0.69,50805.74,66126.232,12.93,46944.87,13.27,56822.54,13.56,74617.74,13.38,133550.69,13.17,133758.98,13.31,87989.0,13.19,52680.31,13.42,62676.75,13.53,70544.32,13.36,87698.74,13.52,134331.61
5,000997.SZ,20221223,12.71,13.13,12.64,13.08,12.7,0.3800000000000008,2.99,58674.0,76181.746,12.98,51416.94,13.33,58470.06,13.6,76258.6,13.37,133839.77,13.18,133995.76,13.32,88197.2,13.26,56455.53,13.43,63302.75,13.56,72288.48,13.34,88239.71,13.52,135164.58
6,000997.SZ,20221222,12.87,12.98,12.61,12.7,12.87,-0.16999999999999993,-1.32,40001.36,51141.805,13.07,51715.79,13.39,58304.68,13.63,78715.97,13.36,134054.19,13.18,134406.15,13.32,88235.58,13.29,57390.18,13.44,63008.46,13.58,74363.51,13.33,88475.75,13.52,135597.87
7,000997.SZ,20221221,12.96,13.06,12.76,12.87,13.0,-0.13000000000000078,-1.0,35491.01,45782.511,13.24,52500.17,13.49,64987.14,13.66,80777.04,13.36,134564.44,13.19,135121.08,13.33,88735.3,13.37,58921.2,13.48,64347.33,13.62,75513.5,13.33,89029.19,13.52,136514.76
8,000997.SZ,20221220,13.24,13.39,12.99,13.0,13.26,-0.2599999999999998,-1.96,49752.23,65208.455,13.35,56276.76,13.56,67960.27,13.68,82921.38,13.35,135438.15,13.2,135495.05,13.34,89051.93,13.46,62594.44,13.52,66720.08,13.65,78401.04,13.33,89857.39,13.52,137363.62
9,000997.SZ,20221219,13.52,13.65,13.12,13.26,13.52,-0.2599999999999998,-1.92,73166.08,97727.857,13.45,58415.75,13.61,70208.53,13.7,85455.32,13.35,135961.97,13.2,135893.33,13.35,89362.35,13.55,63271.63,13.56,68409.51,13.69,80295.79,13.32,89804.86,13.52,138264.89
10,000997.SZ,20221216,13.42,13.59,13.33,13.52,13.55,-0.030000000000001137,-0.22,60168.25,81049.43,13.54,61494.11,13.61,68372.91,13.72,87444.68,13.34,136094.18,13.21,136290.98,13.35,89975.9,13.62,68642.36,13.6,69943.25,13.72,82597.74,13.31,90704.29,13.52,138781.61
